Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.830000,8.830000,8.420000,8.520000,6.122755,3782500
2010-01-05,8.700000,8.700000,8.310000,8.400000,6.036517,15874300
2010-01-06,8.410000,8.410000,8.260000,8.270000,5.943095,14151000
2010-01-07,8.350000,8.790000,8.200000,8.340000,5.993400,17840500
2010-01-08,8.360000,8.420000,8.020000,8.250000,5.928722,11530900
2010-01-11,8.260000,8.300000,8.070000,8.100000,5.820928,13971500
2010-01-12,8.100000,8.260000,7.980000,8.110000,5.828115,8972000
2010-01-13,7.950000,8.050000,7.830000,7.880000,5.662829,11748500
2010-01-14,7.890000,7.990000,7.580000,7.800000,5.605339,7541400
2010-01-15,7.800000,7.960000,7.630000,7.700000,5.533474,6896000
2010-01-18,7.670000,7.830000,7.620000,7.790000,5.598152,5953000
2010-01-19,7.810000,7.850000,7.680000,7.760000,5.576594,13073400
2010-01-20,7.830000,7.950000,7.740000,7.910000,5.684388,8080000
2010-01-21,7.790000,7.830000,7.700000,7.720000,5.547848,4798500
2010-01-22,7.600000,7.770000,7.400000,7.700000,5.533474,9861500
2010-01-25,7.690000,7.690000,7.410000,7.410000,5.325071,8954000
2010-01-26,7.400000,7.500000,7.200000,7.310000,5.253208,12348000
2010-01-27,7.380000,7.460000,7.280000,7.370000,5.296325,7565000
2010-01-28,7.340000,7.510000,7.340000,7.410000,5.325071,3933500
2010-01-29,7.420000,7.700000,7.410000,7.650000,5.497544,12419500
2010-02-01,7.500000,7.680000,7.410000,7.570000,5.440052,4701400
2010-02-02,7.720000,7.770000,7.500000,7.550000,5.425679,7024500
2010-02-03,7.640000,7.760000,7.550000,7.700000,5.533474,1968500
2010-02-04,7.700000,7.700000,7.520000,7.600000,5.461611,6558500
2010-02-05,7.440000,7.480000,7.380000,7.450000,5.353817,3116000
2010-02-08,7.450000,7.450000,7.200000,7.250000,5.210089,5543000
2010-02-09,7.200000,7.260000,7.020000,7.160000,5.145412,6268000
2010-02-10,7.200000,7.600000,7.200000,7.600000,5.461611,5714500
2010-02-11,7.560000,7.830000,7.560000,7.800000,5.605339,6261000
2010-02-12,7.840000,7.910000,7.780000,7.860000,5.648456,3132500
2010-02-17,7.890000,7.980000,7.830000,7.900000,5.677202,3609000
2010-02-18,7.880000,7.900000,7.780000,7.820000,5.619711,2073500
2010-02-19,7.800000,7.800000,7.560000,7.600000,5.461611,1284900
2010-02-22,7.700000,8.020000,7.700000,7.900000,5.677202,4079000
2010-02-23,7.880000,8.500000,7.880000,8.400000,6.036517,13349500
2010-02-24,8.200000,8.300000,8.040000,8.100000,5.820928,4325000
2010-02-25,8.050000,8.300000,8.050000,8.270000,5.943095,5511500
2010-02-26,8.200000,8.460000,8.200000,8.390000,6.029332,4013500
2010-03-01,8.450000,8.930000,8.420000,8.870000,6.374276,14425500
2010-03-02,8.800000,8.870000,8.700000,8.810000,6.331157,5337500
2010-03-03,8.790000,8.790000,8.600000,8.650000,6.216177,5295600
2010-03-04,8.660000,8.710000,8.340000,8.450000,6.072449,6282000
2010-03-05,8.490000,8.600000,8.490000,8.530000,6.129939,982300
2010-03-08,8.630000,8.670000,8.550000,8.600000,6.180245,4238500
2010-03-09,8.580000,8.830000,8.580000,8.740000,6.280853,6226100
2010-03-10,8.740000,8.770000,8.680000,8.700000,6.252107,2946500
2010-03-11,8.700000,8.720000,8.510000,8.700000,6.252107,3169400
2010-03-12,8.690000,8.690000,8.530000,8.600000,6.180245,1095000
2010-03-15,8.500000,8.610000,8.400000,8.470000,6.086822,2270000
2010-03-16,8.460000,8.500000,8.220000,8.250000,5.928722,2432300
2010-03-17,8.270000,8.550000,8.270000,8.380000,6.022146,2422500
2010-03-18,8.360000,8.490000,8.190000,8.280000,5.950281,1804500
2010-03-19,8.300000,8.300000,8.170000,8.230000,5.914350,1689500
2010-03-22,8.150000,8.250000,8.080000,8.200000,5.892791,1787500
2010-03-23,8.210000,8.270000,8.040000,8.060000,5.792183,1008500
2010-03-24,8.050000,8.290000,8.050000,8.280000,5.950281,1959000
2010-03-25,8.160000,8.350000,8.150000,8.270000,5.943095,3045000
2010-03-26,8.280000,8.400000,8.280000,8.360000,6.007771,1743500
2010-03-29,8.400000,8.800000,8.320000,8.650000,6.216177,4731500
2010-03-30,8.600000,8.780000,8.600000,8.770000,6.302412,4556000
2010-03-31,8.760000,8.880000,8.650000,8.730000,6.273667,3754000
2010-04-01,8.850000,8.850000,8.690000,8.740000,6.280853,1387000
2010-04-07,8.700000,8.940000,8.600000,8.940000,6.424580,6881000
2010-04-08,8.800000,8.920000,8.700000,8.730000,6.273667,2253000
2010-04-09,8.760000,8.800000,8.450000,8.490000,6.101195,2329000
2010-04-12,8.640000,8.640000,8.190000,8.280000,5.950281,6539000
2010-04-13,8.350000,8.490000,8.270000,8.420000,6.050890,11113500
2010-04-14,8.500000,8.580000,8.310000,8.500000,6.108381,2955700
2010-04-15,8.520000,8.520000,8.230000,8.370000,6.014959,3540500
2010-04-16,8.320000,8.320000,8.020000,8.070000,5.799369,14693400
2010-04-19,7.950000,7.950000,7.560000,7.600000,5.461611,6856000
2010-04-20,7.530000,7.680000,7.510000,7.610000,5.468798,13993400
2010-04-21,7.610000,7.780000,7.600000,7.750000,5.569407,3237000
2010-04-22,7.750000,7.750000,7.530000,7.580000,5.447239,5609000
2010-04-23,7.580000,7.580000,7.200000,7.250000,5.210089,6425000
2010-04-26,7.280000,7.460000,7.280000,7.380000,5.303512,3695000
2010-04-27,7.340000,7.340000,7.090000,7.170000,5.152598,8386750
2010-04-28,7.150000,7.190000,7.000000,7.060000,5.073549,11992000
2010-04-29,7.090000,7.790000,7.080000,7.590000,5.454424,21499500
2010-04-30,7.750000,7.840000,7.640000,7.770000,5.583779,9586823
2010-05-03,7.680000,7.770000,7.500000,7.570000,5.440052,4741500
2010-05-04,7.570000,7.700000,7.520000,7.550000,5.425679,2534000
2010-05-05,7.480000,7.560000,7.300000,7.470000,5.368189,6268900
2010-05-06,7.330000,7.520000,7.050000,7.200000,5.174158,6305500
2010-05-07,7.000000,7.300000,7.000000,7.120000,5.116667,5902500
2010-05-10,7.170000,7.300000,7.080000,7.300000,5.246022,2909000
2010-05-11,7.350000,7.350000,7.130000,7.130000,5.123853,2053000
2010-05-12,7.500000,7.520000,7.010000,7.260000,5.217276,10352500
2010-05-13,7.300000,7.500000,7.260000,7.430000,5.339443,8850500
2010-05-14,7.390000,7.400000,7.080000,7.100000,5.102295,6469500
2010-05-17,7.100000,7.260000,6.870000,7.110000,5.109481,6020500
2010-05-18,7.070000,7.290000,7.050000,7.230000,5.242167,8507300
2010-05-19,7.200000,7.420000,7.110000,7.300000,5.292921,5010000
2010-05-20,7.390000,7.500000,7.100000,7.310000,5.300170,3255500
2010-05-24,7.380000,7.850000,7.380000,7.540000,5.466935,6066469
2010-05-25,7.500000,7.500000,7.300000,7.460000,5.408930,6440750
2010-05-26,7.650000,7.960000,7.390000,7.720000,5.597445,52479306
2010-05-27,7.610000,7.730000,7.550000,7.650000,5.546692,21901000
2010-05-28,7.760000,7.800000,7.530000,7.590000,5.503187,11465042
