Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,115.400002,116.599998,115.400002,116.099998,75.597458,2113690
2010-01-05,116.300003,117.500000,115.300003,117.400002,76.443939,5448760
2010-01-06,116.599998,117.500000,115.800003,116.000000,75.532341,5935100
2010-01-07,117.400002,117.400002,115.800003,116.300003,75.727676,5116698
2010-01-08,116.500000,118.800003,116.500000,117.400002,76.443939,8272415
2010-01-11,118.900002,119.699997,117.599998,117.699997,76.639282,3617834
2010-01-12,116.500000,119.500000,116.400002,117.400002,76.443939,5229020
2010-01-13,114.000000,114.800003,112.699997,113.000000,73.578911,9963913
2010-01-14,111.099998,112.699997,110.800003,111.599998,72.667336,8922626
2010-01-15,111.000000,109.500000,110.000000,111.500000,72.602211,9104064
2010-01-18,108.400002,109.500000,106.800003,108.599998,70.713890,11630761
2010-01-19,108.699997,108.400002,110.099998,111.500000,72.602211,5827607
2010-01-20,108.500000,109.199997,107.000000,107.599998,70.062767,6993928
2010-01-21,105.800003,106.900002,104.800003,105.000000,68.369789,10418681
2010-01-22,104.000000,104.199997,101.199997,104.000000,67.718651,13488423
2010-01-25,103.800003,106.500000,102.800003,106.199997,69.151161,9366300
2010-01-26,106.199997,106.500000,102.300003,102.800003,66.937294,9462444
2010-01-27,102.800003,103.400002,100.800003,101.400002,66.025703,6197742
2010-01-28,101.800003,102.699997,101.300003,101.599998,66.155907,7177361
2010-01-29,100.000000,102.400002,99.750000,100.300003,65.309418,8453156
2010-02-01,100.300003,101.699997,99.000000,101.500000,66.090813,8046957
2010-02-02,104.000000,104.000000,101.800003,102.300003,66.611717,6191249
2010-02-03,103.900002,104.800003,102.500000,104.199997,67.848885,5108552
2010-02-04,103.099998,101.400002,101.800003,103.400002,67.327965,6099000
2010-02-05,99.500000,99.550003,98.300003,98.699997,64.267616,8225888
2010-02-08,98.000000,99.400002,97.500000,98.400002,64.072266,4334468
2010-02-09,99.099998,100.300003,98.150002,100.000000,65.114105,6183737
2010-02-10,100.500000,102.199997,99.199997,101.300003,65.960564,6774231
2010-02-11,102.099998,103.800003,101.400002,103.099998,67.132637,4632329
2010-02-12,103.000000,104.500000,102.400002,103.099998,67.132637,6111111
2010-02-17,105.199997,105.800003,102.300003,102.900002,67.002388,5736329
2010-02-18,102.000000,103.699997,101.699997,102.900002,67.002388,4487945
2010-02-19,102.900002,102.900002,99.500000,100.099998,65.179214,8520389
2010-02-22,102.199997,102.699997,101.400002,102.099998,66.481483,6741311
2010-02-23,102.800003,106.599998,101.699997,105.599998,68.760490,14139151
2010-02-24,103.800003,107.800003,103.800003,107.199997,69.802284,9160100
2010-02-25,108.000000,109.199997,107.699997,108.300003,70.518570,9330931
2010-02-26,109.000000,109.800003,107.400002,107.800003,70.192993,5707439
2010-03-01,109.699997,110.000000,109.000000,109.599998,71.365036,4391393
2010-03-02,109.000000,110.599998,108.800003,109.900002,71.560387,4037534
2010-03-03,111.199997,111.199997,110.000000,110.599998,72.016182,5658900
2010-03-04,111.500000,112.000000,108.900002,109.300003,71.169701,6864146
2010-03-05,110.199997,110.500000,109.000000,110.300003,71.820839,4974929
2010-03-08,113.099998,114.599998,112.300003,114.099998,74.295174,8144673
2010-03-09,114.699997,115.000000,114.199997,114.900002,74.816078,5704696
2010-03-10,115.400002,115.500000,114.099998,114.400002,74.490524,5542365
2010-03-11,115.599998,115.599998,113.099998,114.500000,74.555641,4714935
2010-03-12,116.800003,116.800003,115.199997,116.099998,75.597458,8008590
2010-03-15,114.900002,116.400002,114.800003,116.199997,75.662575,6344137
2010-03-16,116.500000,116.800003,113.000000,114.300003,74.425400,6884851
2010-03-17,116.599998,120.400002,115.599998,118.900002,77.420670,16281774
2010-03-18,119.500000,120.599998,117.599998,118.300003,77.029976,9039527
2010-03-19,117.800003,118.800003,117.500000,118.199997,76.964859,4529962
2010-03-22,118.199997,118.199997,115.500000,115.699997,75.336998,5121511
2010-03-23,116.500000,116.900002,114.800003,114.900002,74.816078,4446962
2010-03-24,115.599998,116.400002,115.000000,115.800003,75.964081,3706676
2010-03-25,114.400002,117.500000,114.099998,116.599998,76.488876,4981800
2010-03-26,117.000000,118.699997,116.500000,118.400002,77.669655,6130915
2010-03-29,118.199997,119.000000,118.000000,118.699997,77.866463,2720298
2010-03-30,117.800003,119.599998,117.500000,119.199997,78.194443,4569810
2010-03-31,120.000000,120.699997,116.300003,116.800003,76.620064,7215663
2010-04-01,118.500000,119.000000,116.500000,117.599998,77.144882,6032657
2010-04-07,120.500000,120.500000,118.800003,119.699997,78.522446,5862322
2010-04-08,119.400002,119.800003,118.199997,118.699997,77.866463,3527925
2010-04-09,119.900002,120.300003,119.199997,119.400002,78.325668,4073157
2010-04-12,119.500000,119.699997,118.699997,118.900002,77.997665,3048650
2010-04-13,119.500000,120.000000,118.199997,119.199997,78.194443,4614545
2010-04-14,120.000000,122.099998,119.199997,121.400002,79.637634,7894478
2010-04-15,121.800003,123.800003,121.699997,123.500000,81.015228,8918069
2010-04-16,123.099998,123.199997,120.099998,120.699997,79.178452,6779228
2010-04-19,119.000000,119.599998,115.300003,117.400002,77.013664,9516372
2010-04-20,116.599998,117.500000,116.099998,116.400002,76.357674,5681612
2010-04-21,116.300003,116.800003,115.000000,115.199997,75.570488,6515738
2010-04-22,113.400002,113.599998,111.699997,113.300003,74.324089,8243966
2010-04-23,113.000000,113.300003,111.300003,111.599998,73.208908,7431097
