Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.222700,19.222700,19.105606,19.105606,11.837890,1994216
2010-01-05,19.515430,19.515430,18.812876,18.988516,11.765342,7018138
2010-01-06,19.008030,19.008030,18.773846,18.773846,11.632331,9245093
2010-01-07,18.871422,18.890938,18.695784,18.871422,11.692788,3635891
2010-01-08,18.949484,19.066576,18.793360,18.929968,11.729062,3166827
2010-01-11,19.027546,19.027546,18.734814,18.812876,11.656515,3687543
2010-01-12,18.929968,18.929968,18.559175,18.578691,11.511415,5629493
2010-01-13,18.539660,18.734814,18.520144,18.656752,11.559780,5666182
2010-01-14,18.793360,18.793360,18.539660,18.734814,11.608148,6063919
2010-01-15,18.754330,18.773846,18.500629,18.500629,11.463043,4325499
2010-01-18,18.539660,18.676268,18.481113,18.539660,11.487226,2382729
2010-01-19,18.559175,18.793360,18.559175,18.793360,11.644421,3485754
2010-01-20,18.793360,18.793360,18.559175,18.617722,11.535596,3240000
2010-01-21,18.793360,19.008030,18.539660,18.695784,11.583963,12541562
2010-01-22,18.754330,18.773846,18.188381,18.442083,11.426767,13564034
2010-01-25,18.539660,18.656752,18.364021,18.442083,11.426767,9098440
2010-01-26,18.676268,18.676268,18.266443,18.442083,11.426767,7919476
2010-01-27,18.383535,18.422567,17.856621,17.973713,11.136564,13780376
2010-01-28,18.285959,18.305475,17.856621,17.895651,11.088199,4916007
2010-01-29,17.876135,18.520144,17.817589,18.344505,11.366309,5451480
2010-02-01,18.637238,18.637238,18.364021,18.539660,11.487226,7070199
2010-02-02,18.539660,18.539660,18.539660,18.539660,11.487226,0
2010-02-03,18.539660,18.559175,18.344505,18.500629,11.463043,5337212
2010-02-04,18.539660,18.695784,18.364021,18.695784,11.583963,4161527
2010-02-05,18.442083,18.481113,18.246927,18.383535,11.390494,4937503
2010-02-08,18.539660,18.539660,18.207897,18.246927,11.305850,3751392
2010-02-09,18.305475,18.539660,18.246927,18.461597,11.438862,6724116
2010-02-10,18.344505,18.676268,18.305475,18.637238,11.547686,7567981
2010-02-11,18.695784,18.695784,18.383535,18.481113,11.450953,6436607
