Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.050000,14.050000,13.550000,13.625000,12.472190,7472802
2010-01-05,13.750000,13.775000,13.500000,13.650000,12.495073,18933518
2010-01-06,13.575000,13.850000,13.475000,13.575000,12.426419,18088672
2010-01-07,13.500000,13.650000,13.200000,13.475000,12.334885,15093192
2010-01-08,13.500000,13.500000,13.200000,13.425000,12.289114,10268252
2010-01-11,13.425000,13.525000,13.250000,13.500000,12.357768,19340022
2010-01-12,13.500000,13.575000,13.150000,13.350000,12.220460,9309534
2010-01-13,13.275000,13.625000,13.150000,13.550000,12.403536,12301286
2010-01-14,13.650000,13.675000,13.375000,13.625000,12.472190,8226000
2010-01-15,13.675000,14.325000,13.500000,13.775000,12.609498,16524486
2010-01-18,13.650000,13.675000,13.500000,13.500000,12.357768,5061754
2010-01-19,13.450000,13.575000,13.150000,13.400000,12.266229,4488000
2010-01-20,13.400000,13.750000,13.300000,13.725000,12.563730,7862732
2010-01-21,13.700000,13.700000,13.050000,13.075000,11.968726,12164600
2010-01-22,12.375000,12.700000,11.925000,12.650000,11.579685,39188768
2010-01-25,12.500000,12.600000,12.175000,12.225000,11.190644,19824000
2010-01-26,12.125000,12.200000,11.250000,11.575000,10.595639,35790262
2010-01-27,11.700000,12.225000,11.575000,12.000000,10.984683,22944158
2010-01-28,12.225000,12.225000,11.625000,12.000000,10.984683,13645010
2010-01-29,11.825000,12.050000,11.700000,12.000000,10.984683,11226750
2010-02-01,11.825000,12.025000,11.600000,12.000000,10.984683,9532820
2010-02-02,12.150000,12.500000,12.000000,12.400000,11.350838,12973420
2010-02-03,12.425000,12.500000,12.325000,12.450000,11.396605,10073976
2010-02-04,12.500000,12.500000,11.950000,12.125000,11.099106,7433004
2010-02-05,11.675000,11.750000,11.500000,11.625000,10.641409,9837588
2010-02-08,11.500000,11.950000,11.150000,11.200000,10.252369,14555992
2010-02-09,11.025000,11.150000,10.750000,10.950000,10.023522,20008000
2010-02-10,11.000000,11.800000,10.800000,11.800000,10.801604,16440784
2010-02-11,11.700000,11.875000,11.375000,11.700000,10.710065,14890000
2010-02-12,11.750000,12.275000,11.750000,11.900000,10.893142,9146424
2010-02-17,12.425000,12.500000,11.950000,12.050000,11.030453,6898830
2010-02-18,12.050000,12.075000,11.825000,11.925000,10.916027,3595290
2010-02-19,11.800000,11.900000,11.400000,11.650000,10.664295,6879646
2010-02-22,11.750000,12.025000,11.575000,11.650000,10.664295,4419964
2010-02-23,11.600000,11.700000,11.425000,11.625000,10.641409,10838416
2010-02-24,11.400000,11.900000,11.400000,11.850000,10.847374,5444000
2010-02-25,12.000000,12.000000,11.550000,11.600000,10.618525,3514186
2010-02-26,11.600000,11.850000,11.525000,11.575000,10.595639,6203278
2010-03-01,11.550000,11.950000,11.550000,11.875000,10.870258,11066032
2010-03-02,12.200000,12.200000,11.725000,11.800000,10.801604,10602032
2010-03-03,11.775000,12.125000,11.775000,12.100000,11.076221,8725342
2010-03-04,12.200000,12.250000,11.675000,11.725000,10.732949,6455400
2010-03-05,12.000000,12.125000,11.875000,12.000000,10.984683,7264400
2010-03-08,12.050000,12.625000,12.050000,12.500000,11.442375,11808000
2010-03-09,12.750000,12.750000,12.300000,12.725000,11.648339,8377606
2010-03-10,12.900000,12.900000,12.500000,12.575000,11.511031,4804000
2010-03-11,12.525000,12.750000,12.250000,12.750000,11.671224,5340000
2010-03-12,12.725000,12.725000,12.500000,12.650000,11.579685,4484000
2010-03-15,12.525000,12.575000,12.250000,12.325000,11.282184,4005826
2010-03-16,12.300000,12.475000,12.300000,12.375000,11.327953,2449704
2010-03-17,12.750000,12.750000,12.325000,12.400000,11.350838,7310418
2010-03-18,12.300000,12.450000,12.050000,12.075000,11.053336,7168000
2010-03-19,12.000000,12.325000,11.950000,12.200000,11.167759,8005920
2010-03-22,12.200000,12.300000,11.975000,12.175000,11.144875,4525100
2010-03-23,12.375000,12.375000,12.075000,12.125000,11.099106,7503398
2010-03-24,12.200000,12.200000,11.725000,11.800000,10.801604,6860846
2010-03-25,11.750000,12.225000,11.650000,12.150000,11.121990,7085270
2010-03-26,12.250000,12.325000,11.975000,12.075000,11.053336,4711034
2010-03-29,12.025000,12.225000,11.975000,12.225000,11.190644,1894000
2010-03-30,12.150000,12.400000,12.150000,12.300000,11.259299,5758000
2010-03-31,12.275000,12.400000,11.900000,12.100000,11.076221,7608862
2010-04-01,12.100000,12.300000,11.400000,11.800000,10.801604,19593912
2010-04-07,11.850000,12.250000,11.675000,12.125000,11.099106,17760320
2010-04-08,12.300000,12.775000,12.200000,12.675000,11.602571,20735668
2010-04-09,12.750000,13.400000,12.750000,13.300000,12.174688,19379130
2010-04-12,13.275000,13.400000,13.075000,13.250000,12.128920,15338088
2010-04-13,13.200000,13.375000,13.025000,13.025000,11.922956,10039020
2010-04-14,13.000000,13.100000,12.800000,12.850000,11.762765,7001520
2010-04-15,12.850000,13.150000,12.850000,13.050000,11.945842,2690000
2010-04-16,13.075000,13.075000,12.700000,12.825000,11.739877,2403360
2010-04-19,12.650000,12.750000,12.350000,12.475000,11.419491,9842304
2010-04-20,12.500000,12.800000,12.475000,12.500000,11.442375,7706650
2010-04-21,12.500000,12.500000,12.175000,12.300000,11.259299,13779920
2010-04-22,12.250000,12.550000,12.000000,12.525000,11.465261,7768880
2010-04-23,12.550000,12.825000,12.275000,12.725000,11.648339,5838000
2010-04-26,12.750000,13.225000,12.700000,13.100000,11.991611,12450260
2010-04-27,13.100000,13.200000,12.825000,13.050000,11.945842,15838962
2010-04-28,12.450000,12.450000,11.900000,12.125000,11.099106,39566342
2010-04-29,12.200000,12.225000,11.525000,11.775000,10.778720,25741824
2010-04-30,11.800000,12.100000,11.575000,11.825000,10.824490,24666708
2010-05-03,11.950000,11.950000,11.575000,11.675000,10.687181,8508316
2010-05-04,11.725000,12.000000,11.275000,11.400000,10.435448,18300000
2010-05-05,11.025000,11.375000,10.925000,11.250000,10.298140,21989004
2010-05-06,11.250000,11.550000,10.800000,11.100000,10.160830,20196256
2010-05-07,10.600000,11.275000,10.550000,10.950000,10.023522,20103442
2010-05-10,11.150000,11.600000,11.075000,11.525000,10.549870,13907080
2010-05-11,11.900000,11.900000,11.525000,11.650000,10.664295,11865880
2010-05-12,11.675500,11.725000,11.300000,11.650000,10.664295,4398212
2010-05-13,11.375000,11.850000,11.375000,11.425000,10.458332,9526130
2010-05-14,11.468500,11.500000,11.100000,11.375000,10.412563,9485540
2010-05-17,11.250000,11.325000,10.850000,10.900000,9.977753,24084420
2010-05-18,10.950000,11.100000,10.825000,11.000000,10.069291,8388960
2010-05-19,10.800000,10.875000,10.750000,10.750000,9.840444,5388000
2010-05-20,10.750000,10.750000,10.100000,10.350000,9.474287,10634940
2010-05-24,10.700000,10.975000,10.425000,10.550000,9.657366,15030686
2010-05-25,10.550000,10.600000,10.025000,10.275000,9.405633,13075822
2010-05-26,10.175000,10.725000,10.150000,10.600000,9.703136,10412660
2010-05-27,10.475000,11.100000,10.400000,10.750000,9.840444,18290000
2010-05-28,11.050000,11.525000,11.025000,11.200000,10.252369,19080372
2010-05-31,11.275000,11.625000,11.275000,11.600000,10.618525,9514000
2010-06-01,11.500000,11.750000,11.350000,11.450000,10.481216,10816120
2010-06-02,11.650000,11.850000,11.225000,11.675000,10.753534,18618040
2010-06-03,11.900000,11.900000,11.700000,11.775000,10.845641,13891042
2010-06-04,11.875000,11.875000,11.525000,11.650000,10.730507,9034000
2010-06-07,11.300000,11.500000,11.250000,11.475000,10.569319,6650000
2010-06-08,11.500000,11.500000,11.175000,11.325000,10.431157,6254000
2010-06-09,11.525000,11.525000,11.250000,11.425000,10.523265,5127648
2010-06-10,11.200000,11.500000,11.200000,11.475000,10.569319,6909400
2010-06-11,11.600000,11.775000,11.450000,11.750000,10.822613,10905022
2010-06-14,11.975000,12.000000,11.775000,11.925000,10.983801,5891884
2010-06-15,12.000000,12.300000,11.975000,12.100000,11.144989,18868660
2010-06-17,12.250000,12.600000,12.200000,12.475000,11.490392,18826170
2010-06-18,12.500000,12.650000,12.400000,12.500000,11.513416,13702000
2010-06-21,12.750000,13.025000,12.650000,13.000000,11.973953,14435598
2010-06-22,13.100000,13.100000,12.775000,12.850000,11.835796,6773218
2010-06-23,12.750000,13.100000,12.750000,13.075000,12.043036,8901094
2010-06-24,13.000000,13.100000,12.925000,12.975000,11.950929,9473470
2010-06-25,12.925000,12.925000,12.550000,12.600000,11.605527,3568058
2010-06-28,12.525000,12.950000,12.525000,12.700000,11.697634,5794114
2010-06-29,12.600000,12.950000,12.475000,12.500000,11.513416,8162068
2010-06-30,12.325000,12.950000,12.250000,12.750000,11.743687,10227276
2010-07-02,12.550000,12.675000,12.300000,12.500000,11.513416,10890952
2010-07-05,12.325000,12.675000,12.300000,12.500000,11.513416,7263016
2010-07-06,12.800000,12.800000,12.300000,12.450000,11.467363,4697176
2010-07-07,12.400000,12.850000,12.400000,12.750000,11.743687,11046044
2010-07-08,13.000000,13.000000,12.450000,12.475000,11.490392,13096218
2010-07-09,12.500000,12.825000,12.275000,12.500000,11.513416,14150792
2010-07-12,12.650000,12.950000,12.500000,12.725000,11.720661,11007538
2010-07-13,12.850000,12.925000,12.650000,12.850000,11.835796,5966000
2010-07-14,12.975000,13.000000,12.625000,12.825000,11.812767,11239000
2010-07-15,12.900000,12.950000,12.625000,12.750000,11.743687,8290848
2010-07-16,12.575000,12.750000,11.900000,12.325000,11.352232,25805948
2010-07-19,12.175000,12.450000,12.125000,12.375000,11.398285,7732000
2010-07-20,12.400000,12.650000,12.375000,12.650000,11.651581,14064000
2010-07-21,12.525000,12.700000,12.375000,12.400000,11.421309,9337856
2010-07-22,12.375000,12.525000,12.300000,12.350000,11.375258,10072960
2010-07-23,12.475000,12.625000,12.325000,12.500000,11.513416,12474000
2010-07-26,12.400000,12.475000,12.325000,12.400000,11.421309,7057400
2010-07-27,12.375000,12.500000,12.350000,12.375000,11.398285,7112600
2010-07-28,12.400000,12.575000,12.400000,12.450000,11.467363,6020200
2010-07-29,12.200000,12.200000,11.975000,12.050000,11.098937,122827400
2010-07-30,12.000000,12.175000,12.000000,12.075000,11.121963,10193200
2010-08-02,12.250000,12.275000,12.050000,12.275000,11.306178,10160000
2010-08-03,12.300000,12.300000,12.075000,12.150000,11.191044,11416800
2010-08-04,12.150000,12.225000,12.075000,12.225000,11.260123,4417000
2010-08-05,12.250000,12.250000,12.075000,12.125000,11.168017,4336400
2010-08-06,12.075000,12.225000,12.075000,12.200000,11.237097,6662000
2010-08-09,12.125000,12.175000,11.750000,11.850000,10.914721,17782000
2010-08-10,11.825000,11.925000,11.425000,11.450000,10.546292,16194000
2010-08-11,11.350000,11.850000,11.300000,11.500000,10.592345,9520000
2010-08-12,11.350000,11.675000,11.350000,11.675000,10.753534,8702800
2010-08-13,11.750000,11.750000,11.525000,11.550000,10.638399,4456000
2010-08-16,11.600000,11.725000,11.500000,11.650000,10.730507,8868000
2010-08-17,11.650000,11.725000,11.525000,11.675000,10.753534,3861600
2010-08-18,11.750000,11.800000,11.525000,11.675000,10.753534,4274600
2010-08-19,11.750000,11.750000,11.550000,11.600000,10.684452,5358400
2010-08-20,11.550000,11.625000,11.400000,11.425000,10.523265,8980600
2010-08-23,11.400000,11.425000,10.975000,11.175000,10.292996,21811000
2010-08-24,11.200000,11.200000,10.975000,11.025000,10.154835,9658000
2010-08-25,10.950000,11.025000,10.800000,10.975000,10.108782,10526200
2010-08-26,11.000000,11.300000,10.925000,11.150000,10.269968,9421444
2010-08-27,11.250000,11.250000,10.900000,11.150000,10.269968,10234232
2010-08-30,11.150000,11.500000,11.050000,11.150000,10.269968,12858968
2010-08-31,11.025000,11.175000,10.300000,10.750000,9.901541,32731000
2010-09-01,11.000000,11.600000,10.950000,11.575000,10.661426,42719636
2010-09-02,11.725000,11.875000,11.675000,11.800000,10.868667,21731498
2010-09-03,11.750000,11.875000,11.425000,11.550000,10.638399,9260000
2010-09-06,11.700000,11.750000,11.550000,11.575000,10.661426,6415876
2010-09-07,11.675000,11.750000,11.500000,11.675000,10.753534,5396452
2010-09-08,11.550000,11.600000,11.425000,11.525000,10.615371,9144378
2010-09-09,11.675000,11.950000,11.525000,11.850000,10.914721,13706080
2010-09-10,11.825000,12.375000,11.825000,12.200000,11.237097,20987600
2010-09-13,12.225000,12.325000,12.075000,12.100000,11.144989,10943892
2010-09-14,12.075000,12.200000,11.900000,12.050000,11.098937,7887978
2010-09-15,12.125000,12.200000,11.800000,12.075000,11.121963,7824444
2010-09-16,11.925000,12.050000,11.800000,11.975000,11.029856,8042000
2010-09-17,11.975000,12.250000,11.900000,12.000000,11.052882,10936638
2010-09-20,12.000000,12.300000,12.000000,12.100000,11.144989,7216888
2010-09-21,12.175000,12.400000,12.175000,12.350000,11.375258,12680022
2010-09-22,12.300000,12.500000,12.300000,12.425000,11.444339,12657000
2010-09-24,12.500000,12.500000,12.075000,12.150000,11.191044,6405054
2010-09-27,12.075000,12.275000,12.075000,12.225000,11.260123,10894840
2010-09-28,12.300000,12.400000,12.100000,12.200000,11.237097,10040726
2010-09-29,12.225000,12.325000,12.150000,12.225000,11.260123,14021746
2010-09-30,12.075000,12.175000,11.900000,12.000000,11.052882,16108500
2010-10-04,12.300000,12.375000,12.050000,12.350000,11.375258,20127166
2010-10-05,12.150000,12.500000,12.125000,12.500000,11.513416,16426386
2010-10-06,12.500000,12.550000,12.175000,12.250000,11.283151,14349440
2010-10-07,12.200000,12.350000,12.175000,12.275000,11.306178,9632446
2010-10-08,12.250000,12.325000,12.000000,12.075000,11.121963,16710000
2010-10-11,12.250000,12.250000,11.900000,12.000000,11.052882,16643360
2010-10-12,12.100000,12.125000,11.900000,11.975000,11.029856,9864000
2010-10-13,12.000000,12.150000,11.800000,11.950000,11.006828,13894600
2010-10-14,12.250000,12.250000,11.775000,11.850000,10.914721,34004000
2010-10-15,11.800000,11.925000,11.600000,11.725000,10.799587,27234060
2010-10-18,11.775000,11.900000,11.450000,11.450000,10.546292,19334124
2010-10-19,11.500000,11.800000,11.475000,11.800000,10.868667,13430000
2010-10-20,11.500000,11.725000,11.425000,11.500000,10.592345,16053060
2010-10-21,11.450000,11.650000,11.375000,11.475000,10.569319,12919818
2010-10-22,11.575000,11.750000,11.425000,11.725000,10.799587,12804862
2010-10-25,11.625000,11.750000,11.600000,11.675000,10.753534,9036000
2010-10-26,11.675000,11.725000,11.400000,11.500000,10.592345,8298000
2010-10-27,11.500000,11.525000,11.250000,11.325000,10.431157,10510000
2010-10-28,11.200000,11.325000,11.125000,11.150000,10.269968,11674000
2010-10-29,11.200000,11.325000,10.850000,11.125000,10.246943,13927612
2010-11-01,11.350000,11.400000,11.025000,11.250000,10.362076,10510000
2010-11-02,11.225000,11.350000,11.200000,11.225000,10.339050,6314722
2010-11-03,11.400000,11.400000,10.900000,11.175000,10.292996,13983492
2010-11-04,11.125000,11.525000,11.075000,11.375000,10.477212,12185532
2010-11-05,11.625000,11.700000,11.300000,11.400000,10.500238,19960412
2010-11-08,11.400000,11.525000,11.250000,11.475000,10.569319,10796254
2010-11-09,11.325000,11.550000,11.275000,11.300000,10.408129,7818000
2010-11-10,11.325000,11.350000,10.975000,11.075000,10.200891,21332000
2010-11-11,11.100000,11.225000,10.925000,11.050000,10.177862,14762856
2010-11-12,10.925000,11.025000,10.725000,10.850000,9.993649,10728000
2010-11-15,10.825000,10.850000,10.525000,10.650000,9.809430,11040000
2010-11-16,10.700000,10.900000,10.400000,10.675000,9.832459,12551800
2010-11-17,10.500000,10.600000,10.300000,10.450000,9.625216,14872000
2010-11-18,10.650000,10.900000,10.575000,10.875000,10.016675,22289178
2010-11-19,10.700000,11.075000,10.675000,10.725000,9.878513,16369814
2010-11-22,10.850000,10.875000,10.725000,10.775000,9.924567,5331838
2010-11-23,11.250000,11.250000,10.775000,10.850000,9.993649,32706000
2010-11-24,11.100000,11.100000,10.825000,11.050000,10.177862,20250396
2010-11-25,11.300000,11.575000,11.175000,11.425000,10.523265,34158508
2010-11-26,11.600000,11.600000,11.325000,11.425000,10.523265,17855540
2010-11-29,11.425000,11.600000,11.375000,11.450000,10.546292,11883832
2010-11-30,11.500000,11.500000,11.050000,11.075000,10.200891,21217790
2010-12-01,11.250000,11.425000,11.100000,11.350000,10.454186,8665886
2010-12-02,11.575000,11.575000,11.400000,11.475000,10.569319,12738994
2010-12-03,11.550000,11.550000,11.375000,11.450000,10.546292,8583584
2010-12-06,11.500000,11.550000,11.350000,11.400000,10.500238,8962848
2010-12-07,11.450000,11.450000,11.275000,11.450000,10.546292,7083252
2010-12-08,11.400000,11.400000,11.025000,11.175000,10.292996,9378000
2010-12-09,11.175000,11.175000,10.600000,10.750000,9.901541,20370000
2010-12-10,10.800000,10.950000,10.550000,10.775000,9.924567,9720260
2010-12-13,10.700000,10.850000,10.525000,10.575000,9.740353,7281934
2010-12-14,10.600000,10.700000,10.575000,10.625000,9.786407,4825428
2010-12-15,10.825000,10.825000,10.500000,10.575000,9.740353,4842944
2010-12-16,10.675000,10.875000,10.425000,10.450000,9.625216,8170000
2010-12-17,10.500000,10.550000,10.350000,10.500000,9.671271,8406724
2010-12-20,10.475000,10.575000,10.400000,10.550000,9.717324,13257384
2010-12-21,10.650000,10.650000,10.425000,10.450000,9.625216,10880944
2010-12-22,10.500000,10.550000,10.300000,10.375000,9.556138,14520350
2010-12-23,10.650000,10.725000,10.500000,10.575000,9.740353,8417670
2010-12-24,10.700000,10.725000,10.425000,10.525000,9.694298,1595800
2010-12-28,10.375000,10.500000,10.150000,10.250000,9.441003,6503936
2010-12-29,10.350000,10.450000,10.225000,10.350000,9.533112,3415000
