Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.025002,34.250000,33.150002,33.750000,27.665806,10568096
2010-01-05,33.799999,35.099998,33.750000,35.000000,28.690464,27460382
2010-01-06,35.299999,35.650002,34.974998,35.375000,28.997854,26959426
2010-01-07,35.674999,35.674999,34.799999,35.049999,28.731447,24715978
2010-01-08,35.125000,35.375000,34.625000,34.950001,28.649485,13257738
2010-01-11,35.750000,36.000000,35.325001,35.575001,29.161816,20433656
2010-01-12,35.625000,35.799999,34.900002,35.500000,29.100330,13853468
2010-01-13,34.549999,34.750000,33.525002,33.750000,27.665806,35673636
2010-01-14,34.000000,34.474998,33.400002,33.474998,27.440378,21818662
2010-01-15,33.575001,32.974998,33.400002,33.974998,27.850241,19517458
2010-01-18,33.174999,33.750000,33.000000,33.525002,27.481365,14000708
2010-01-19,33.400002,33.900002,33.099998,33.799999,27.706793,11382518
2010-01-20,33.549999,33.799999,32.875000,33.025002,27.071501,20649700
2010-01-21,33.025002,33.025002,31.750000,31.900000,26.149307,33853452
2010-01-22,31.250000,31.725000,31.000000,31.350000,25.698458,41253528
2010-01-25,31.075001,31.475000,30.775000,31.250000,25.616486,19560164
2010-01-26,31.025000,31.075001,29.549999,29.650000,24.304918,33586996
2010-01-27,29.750000,30.549999,29.299999,29.600000,24.263931,33374622
2010-01-28,30.000000,30.500000,29.799999,30.000000,24.591825,16338702
2010-01-29,29.500000,30.725000,29.500000,30.400000,24.919712,28261946
2010-02-01,30.225000,30.900000,29.975000,30.775000,25.227114,16842456
2010-02-02,31.125000,31.250000,30.049999,30.575001,25.063171,12852452
2010-02-03,30.750000,31.775000,30.375000,31.424999,25.759939,20045688
2010-02-04,31.424999,31.424999,30.674999,31.000000,25.411556,8747190
2010-02-05,29.600000,29.975000,29.549999,29.700001,24.345905,26521922
2010-02-08,29.625000,29.975000,28.924999,29.200001,23.936041,20759210
2010-02-09,29.200001,29.950001,29.200001,29.600000,24.263931,13728578
2010-02-10,29.750000,30.400000,29.750000,30.200001,24.755772,12883958
2010-02-11,30.275000,31.250000,30.275000,31.174999,25.555006,15160740
2010-02-12,30.900000,31.075001,30.600000,30.650000,25.124643,13209212
2010-02-17,31.400000,31.400000,30.650000,30.900000,25.329580,8704480
2010-02-18,31.049999,31.049999,30.450001,30.575001,25.063171,5809400
2010-02-19,30.174999,30.549999,29.525000,29.775000,24.407389,11144494
2010-02-22,30.875000,30.975000,30.400000,30.450001,24.960705,9350224
2010-02-23,29.450001,29.924999,29.100000,29.850000,24.468864,34857122
2010-02-24,29.700001,29.725000,29.174999,29.525000,24.202452,16657172
2010-02-25,29.400000,29.700001,29.049999,29.075001,23.833572,16104342
2010-02-26,29.500000,29.750000,29.325001,29.600000,24.263931,12703750
2010-03-01,30.100000,30.600000,30.000000,30.424999,24.940205,26635046
2010-03-02,30.750000,30.875000,30.525000,30.600000,25.083660,12653378
2010-03-03,30.350000,30.500000,30.125000,30.424999,24.940205,10929664
