Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.220000,12.360000,12.160000,12.240000,7.044479,31983302
2010-01-05,12.620000,12.960000,12.540000,12.940000,7.447349,124736109
2010-01-06,12.960000,13.100000,12.720000,13.020000,7.493390,80978863
2010-01-07,13.200000,13.300000,12.880000,13.000000,7.481881,57300598
2010-01-08,12.980000,13.180000,12.820000,13.040000,7.504903,68503398
2010-01-11,13.160000,13.500000,13.100000,13.240000,7.620007,64508973
2010-01-12,13.240000,13.420000,12.960000,13.180000,7.585476,55631012
2010-01-13,12.860000,12.900000,12.400000,12.520000,7.205626,99806988
2010-01-14,12.600000,12.740000,12.320000,12.420000,7.148076,49364788
2010-01-15,12.440000,12.020000,12.260000,12.440000,7.159583,110353270
2010-01-18,12.080000,12.180000,12.020000,12.040000,6.929373,55091707
2010-01-19,12.180000,12.280000,12.020000,12.220000,7.032967,59983633
2010-01-20,12.140000,12.240000,11.940000,12.080000,6.952395,79300351
2010-01-21,12.200000,12.300000,11.780000,11.840000,6.814267,65144290
2010-01-22,11.540000,11.600000,11.300000,11.560000,6.653121,116176408
2010-01-25,11.320000,11.560000,11.280000,11.440000,6.584056,54874807
2010-01-26,11.320000,11.460000,11.020000,11.040000,6.353845,89718200
2010-01-27,11.040000,11.260000,10.960000,11.020000,6.342332,67842937
2010-01-28,11.200000,11.500000,11.100000,11.480000,6.607076,91737892
2010-01-29,11.220000,11.300000,10.860000,11.040000,6.353845,121466595
2010-02-01,10.820000,11.180000,10.780000,11.140000,6.411398,64029757
2010-02-02,11.360000,11.480000,11.200000,11.260000,6.480460,81281380
2010-02-03,12.160000,12.580000,11.880000,12.320000,7.090521,314380947
2010-02-04,12.400000,12.400000,12.000000,12.080000,6.952395,128668874
2010-02-05,11.700000,11.780000,11.580000,11.600000,6.676140,121826232
2010-02-08,11.380000,11.500000,11.220000,11.400000,6.561035,97722058
2010-02-09,11.640000,11.880000,11.480000,11.800000,6.791246,103085479
2010-02-10,11.980000,12.260000,11.940000,12.140000,6.986925,121000104
2010-02-11,12.400000,12.420000,12.040000,12.220000,7.032967,82420853
2010-02-12,12.200000,12.400000,12.140000,12.180000,7.009946,71191103
2010-02-17,12.400000,12.500000,12.280000,12.340000,7.102032,59043370
2010-02-18,12.380000,12.440000,12.200000,12.240000,7.044479,42401252
2010-02-19,12.060000,12.140000,11.720000,11.780000,6.779736,71509133
2010-02-22,12.240000,12.300000,12.120000,12.220000,7.032967,74287022
2010-02-23,12.280000,12.500000,12.060000,12.420000,7.148076,67084958
2010-02-24,12.300000,12.400000,12.140000,12.220000,7.032967,79441036
2010-02-25,12.220000,12.300000,11.940000,12.100000,6.963906,69108049
2010-02-26,12.300000,12.300000,12.040000,12.240000,7.044479,63697531
2010-03-01,12.300000,12.480000,12.220000,12.280000,7.067500,80731364
2010-03-02,12.260000,12.260000,12.080000,12.200000,7.021458,73454947
2010-03-03,12.200000,12.320000,12.120000,12.240000,7.044479,56365017
2010-03-04,12.400000,12.400000,12.120000,12.160000,6.998437,73001795
2010-03-05,12.300000,12.440000,12.200000,12.340000,7.102032,82352929
2010-03-08,12.600000,12.700000,12.500000,12.640000,7.274691,84556877
2010-03-09,12.600000,12.700000,12.520000,12.600000,7.251669,47227794
2010-03-10,12.800000,12.800000,12.660000,12.740000,7.332244,43224851
2010-03-11,12.840000,12.880000,12.660000,12.780000,7.355264,51045532
2010-03-12,12.900000,12.940000,12.780000,12.880000,7.412816,59522434
2010-03-15,13.000000,13.000000,12.720000,12.820000,7.378284,55220657
2010-03-16,12.820000,12.960000,12.700000,12.740000,7.332244,46026849
2010-03-17,12.920000,13.000000,12.820000,12.960000,7.458860,60449616
2010-03-18,13.000000,13.000000,12.740000,12.800000,7.366776,45831253
2010-03-19,13.000000,13.000000,12.560000,12.660000,7.286201,86913967
2010-03-22,12.460000,12.460000,12.140000,12.320000,7.090521,63432276
2010-03-23,12.480000,12.580000,12.360000,12.380000,7.125051,33915408
2010-03-24,12.680000,12.680000,12.400000,12.460000,7.171095,31703837
2010-03-25,12.280000,12.360000,12.180000,12.320000,7.090521,60297786
2010-03-26,12.360000,12.740000,12.180000,12.600000,7.251669,50281919
2010-03-29,12.840000,12.860000,12.660000,12.800000,7.366776,36957751
2010-03-30,13.000000,13.000000,12.840000,12.920000,7.435839,53728774
2010-03-31,12.960000,12.960000,12.740000,12.780000,7.355264,62114034
2010-04-01,12.840000,13.100000,12.720000,13.080000,7.527923,90624174
2010-04-07,13.700000,13.960000,13.460000,13.920000,8.011367,170485539
2010-04-08,13.780000,13.880000,13.540000,13.620000,7.838709,88111976
2010-04-09,13.620000,14.080000,13.620000,13.960000,8.034389,79844075
2010-04-12,14.200000,14.280000,13.900000,14.020000,8.068922,65196740
2010-04-13,14.140000,14.140000,13.620000,13.760000,7.919284,92408532
2010-04-14,13.720000,13.740000,13.560000,13.640000,7.850220,52712744
2010-04-15,13.960000,14.200000,13.840000,14.060000,8.091941,92375982
2010-04-16,14.000000,14.120000,13.760000,14.000000,8.057411,130834319
2010-04-19,13.620000,13.740000,13.440000,13.460000,7.746624,85751307
2010-04-20,13.600000,13.700000,13.500000,13.660000,7.861731,46879807
2010-04-21,13.800000,13.960000,13.600000,13.640000,7.850220,52180990
2010-04-22,13.500000,13.720000,13.280000,13.640000,7.850220,43755583
2010-04-23,13.680000,13.740000,13.500000,13.580000,7.815687,46784039
2010-04-26,13.680000,14.160000,13.680000,13.980000,8.045898,76409714
2010-04-27,13.780000,13.940000,13.720000,13.740000,7.907774,45741212
2010-04-28,13.300000,13.620000,13.300000,13.500000,7.769647,67954661
2010-04-29,13.800000,13.800000,13.400000,13.440000,7.735114,46009547
2010-04-30,13.760000,13.960000,13.620000,13.840000,7.965325,76658985
2010-05-03,13.860000,13.980000,13.780000,13.840000,7.965325,53002714
2010-05-04,14.100000,14.120000,13.820000,13.880000,7.988347,64332297
2010-05-05,13.420000,13.560000,13.200000,13.240000,7.620007,97989483
