Date,Open,High,Low,Close,Adj Close,Volume
2019-09-30,27.400000,28.900000,27.250000,28.200001,27.720890,261975591
2019-10-02,28.200001,29.799999,28.000000,29.700001,29.195406,98097465
2019-10-03,29.500000,30.049999,29.049999,29.600000,29.097103,56170457
2019-10-04,29.650000,30.799999,29.299999,30.500000,29.981813,39929505
2019-10-08,30.299999,32.099998,30.049999,31.600000,31.063124,81922852
2019-10-09,31.350000,32.650002,31.250000,32.500000,31.947834,27387084
2019-10-10,32.500000,32.650002,31.350000,31.500000,30.964823,28226926
2019-10-11,31.750000,32.000000,30.700001,31.250000,30.719070,20950729
2019-10-14,31.549999,32.400002,31.400000,32.049999,31.505478,23357374
2019-10-15,32.099998,32.500000,31.500000,32.000000,31.456327,108049063
2019-10-16,31.950001,31.950001,30.799999,30.799999,30.276714,28864067
2019-10-17,31.500000,31.500000,30.700001,31.400000,30.866522,12671930
2019-10-18,31.299999,31.400000,29.850000,30.150000,29.637758,19036631
2019-10-21,30.500000,31.750000,30.450001,31.450001,30.915672,17809514
2019-10-22,32.000000,32.000000,31.049999,31.450001,30.915672,12026936
2019-10-23,31.200001,31.450001,30.700001,31.049999,30.522469,8985202
2019-10-24,31.150000,31.450001,30.150000,30.500000,29.981813,17880204
2019-10-25,28.900000,30.100000,28.150000,29.700001,29.195406,44762051
2019-10-28,29.700001,29.700001,28.350000,28.500000,28.015791,21216438
2019-10-29,28.500000,28.700001,27.450001,27.799999,27.327684,25749692
2019-10-30,27.700001,28.650000,27.700001,28.650000,28.163244,56561860
2019-10-31,28.799999,28.799999,28.200001,28.650000,28.163244,11446335
2019-11-01,28.450001,28.900000,28.450001,28.850000,28.359846,7803379
2019-11-04,28.850000,29.650000,28.750000,29.299999,28.802198,13506850
2019-11-05,29.549999,29.600000,29.150000,29.350000,28.851353,12266024
2019-11-06,29.299999,29.400000,29.049999,29.250000,28.753050,6210270
2019-11-07,29.299999,29.350000,29.100000,29.299999,28.802198,5662131
2019-11-08,29.450001,29.450001,28.500000,28.549999,28.064943,7645565
2019-11-11,28.400000,28.400000,28.000000,28.200001,27.720890,9592462
2019-11-12,28.350000,28.799999,28.200001,28.750000,28.261543,6227164
2019-11-13,28.750000,28.799999,28.350000,28.600000,28.114094,5612165
2019-11-14,28.500000,28.850000,28.299999,28.500000,28.015791,5427000
2019-11-15,28.799999,30.150000,28.600000,29.650000,29.146254,12303100
2019-11-18,29.700001,30.100000,29.250000,29.350000,28.851353,9025610
2019-11-19,29.299999,29.650000,29.000000,29.650000,29.146254,4285796
2019-11-20,29.500000,29.500000,29.000000,29.299999,28.802198,7646008
2019-11-21,29.299999,29.350000,28.799999,29.200001,28.703899,4865884
2019-11-22,29.200001,29.350000,29.049999,29.299999,28.802198,3750412
2019-11-25,29.350000,29.500000,28.950001,29.000000,28.507298,10356500
2019-11-26,29.100000,29.350000,28.700001,29.100000,28.605600,16307813
2019-11-27,29.000000,29.250000,28.450001,28.600000,28.114094,5682561
2019-11-28,28.750000,28.750000,28.000000,28.250000,27.770039,8536819
2019-11-29,28.200001,28.299999,27.900000,27.900000,27.425985,7326880
2019-12-02,28.450001,28.549999,28.000000,28.200001,27.720890,5794384
2019-12-03,28.600000,28.750000,28.150000,28.750000,28.261543,2743931
2019-12-04,28.500000,28.799999,28.150000,28.200001,27.720890,2253059
2019-12-05,28.500000,28.650000,28.200001,28.250000,27.770039,1551951
