Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,23.150000,23.150000,23.049999,23.049999,20.075460,2080560896
2010-11-01,23.600000,23.600000,23.209999,23.209999,20.214815,354288959
2010-11-02,23.000000,23.000000,22.549999,22.600000,19.683533,165795570
2010-11-03,22.650000,22.799999,22.450001,22.650000,19.727081,181364196
2010-11-04,22.750000,22.900000,22.700001,22.900000,19.944818,107108566
2010-11-05,23.200001,23.750000,23.000000,23.049999,20.075460,218154896
2010-11-08,23.100000,23.700001,23.100000,23.700001,20.641584,151807278
2010-11-09,23.600000,23.950001,23.500000,23.750000,20.685133,186787428
2010-11-10,23.650000,23.650000,23.150000,23.600000,20.554485,170176318
2010-11-11,23.850000,24.600000,23.549999,24.450001,21.294798,609203714
2010-11-12,24.000000,24.000000,23.350000,23.400000,20.380299,181891552
2010-11-15,23.850000,23.850000,23.250000,23.450001,20.423843,58157760
2010-11-16,23.600000,23.600000,22.950001,23.400000,20.380299,66258996
2010-11-17,23.150000,23.299999,22.700001,22.799999,19.857727,80271002
2010-11-18,23.150000,23.400000,23.000000,23.299999,20.293201,58038403
2010-11-19,23.400000,23.400000,22.278000,23.250000,20.249657,34120123
2010-11-22,23.250000,23.299999,22.900000,22.950001,19.988367,42937986
2010-11-23,22.799999,23.049999,22.650000,22.750000,19.814178,57604845
2010-11-24,22.750000,22.900000,22.500000,22.700001,19.770634,71606551
2010-11-25,22.900000,22.900000,22.500000,22.650000,19.727081,33543250
2010-11-26,22.549999,22.650000,22.400000,22.549999,19.639988,36355685
2010-11-29,22.400000,22.700001,22.400000,22.600000,19.683533,29478529
2010-11-30,22.549999,22.650000,22.200001,22.450001,19.552891,56358898
2010-12-01,22.700001,23.100000,22.549999,22.900000,19.944818,72802933
2010-12-02,23.250000,23.450001,22.600000,22.750000,19.814178,151491194
2010-12-03,22.549999,22.750000,22.500000,22.600000,19.683533,90298637
2010-12-06,22.799999,22.850000,22.400000,22.450001,19.552891,43998297
2010-12-07,22.350000,22.600000,22.200001,22.450001,19.552891,33546242
2010-12-08,22.549999,22.700001,22.400000,22.500000,19.596437,54554172
2010-12-09,22.500000,22.600000,22.350000,22.400000,19.509344,30037818
2010-12-10,22.250000,22.400000,22.150000,22.250000,19.378704,37053699
2010-12-13,22.350000,22.500000,22.200001,22.299999,19.422247,37861133
2010-12-14,22.250000,22.350000,22.100000,22.100000,19.248060,29359733
2010-12-15,22.150000,22.250000,21.950001,22.100000,19.248060,59685146
2010-12-16,22.100000,22.150000,21.850000,21.900000,19.073864,54384062
2010-12-17,22.000000,22.500000,21.950001,22.350000,19.465794,44284986
2010-12-20,22.350000,22.350000,22.000000,22.150000,19.291607,21985958
2010-12-21,22.200001,22.299999,22.049999,22.100000,19.248060,16351247
2010-12-22,22.049999,22.150000,21.750000,21.850000,19.030317,57414850
2010-12-23,22.000000,22.150000,21.850000,21.950001,19.117418,38906764
2010-12-24,21.900000,22.000000,21.850000,21.950001,19.117418,10826496
2010-12-28,21.900000,21.950001,21.750000,21.900000,19.073864,15953600
2010-12-29,21.950001,22.200001,21.900000,22.049999,19.204515,24665722
2010-12-30,22.299999,22.299999,22.049999,22.200001,19.335152,16080410
2010-12-31,22.299999,22.299999,21.650000,21.850000,19.030317,9596693
2011-01-03,22.100000,22.299999,22.000000,22.250000,19.378704,13705173
2011-01-04,22.799999,22.799999,22.350000,22.549999,19.639988,26916819
2011-01-05,22.600000,22.600000,22.350000,22.450001,19.552891,24733753
2011-01-06,22.650000,22.650000,22.200001,22.299999,19.422247,27148821
2011-01-07,22.350000,22.450001,22.150000,22.299999,19.422247,26760325
2011-01-10,22.299999,22.299999,21.750000,21.750000,18.943228,41090320
2011-01-11,21.799999,21.850000,21.600000,21.700001,18.899679,38631111
