Date,Open,High,Low,Close,Adj Close,Volume
2020-06-11,133.000000,135.199997,130.000000,130.000000,129.787369,54549198
2020-06-12,126.000000,129.100006,126.000000,128.500000,128.289825,18364472
2020-06-15,127.000000,128.199997,125.000000,125.099998,124.895378,17734920
2020-06-16,128.600006,130.899994,128.100006,129.699997,129.487854,11099659
2020-06-17,129.000000,129.000000,126.900002,128.100006,127.890488,6219498
2020-06-18,125.500000,127.199997,125.099998,126.699997,126.492760,8334526
2020-06-19,127.000000,129.100006,127.000000,128.800003,128.589340,7611857
2020-06-22,129.500000,130.000000,127.300003,129.300003,129.088516,5620223
2020-06-23,129.000000,132.899994,127.800003,132.600006,132.383118,14068800
2020-06-24,134.600006,137.199997,134.300003,136.000000,135.777557,15739971
2020-06-26,136.000000,136.500000,134.800003,136.000000,135.777557,6810528
2020-06-29,136.000000,136.000000,132.300003,135.000000,134.779205,4235615
2020-06-30,134.300003,134.300003,132.199997,133.600006,133.381500,3501727
2020-07-02,133.600006,136.000000,132.199997,134.899994,134.679337,8075914
2020-07-03,134.100006,135.000000,132.699997,133.800003,133.581161,4726964
2020-07-06,136.000000,136.000000,133.800003,136.000000,135.777557,6703480
2020-07-07,137.000000,137.500000,135.199997,136.000000,135.777557,4713002
2020-07-08,137.000000,140.899994,137.000000,140.399994,140.170349,7367709
2020-07-09,141.899994,167.000000,141.899994,154.500000,154.247314,20664884
2020-07-10,152.000000,159.399994,149.000000,152.500000,152.250580,12593855
2020-07-13,151.600006,153.699997,147.199997,150.699997,150.453522,9414898
2020-07-14,145.000000,148.000000,143.100006,147.000000,146.759567,8220337
2020-07-15,148.899994,151.500000,145.000000,148.899994,148.656464,5150100
2020-07-16,146.899994,147.000000,140.000000,142.500000,142.266922,7913315
2020-07-17,139.699997,143.100006,139.300003,140.500000,140.270187,5936275
2020-07-20,141.699997,142.500000,137.899994,141.300003,141.068909,2953305
2020-07-21,145.500000,149.800003,145.199997,149.100006,148.856140,7051309
2020-07-22,147.899994,149.000000,143.600006,145.000000,144.762833,3890360
2020-07-23,145.000000,146.300003,140.899994,145.699997,145.461700,3676761
2020-07-24,141.699997,142.500000,138.100006,140.100006,139.870865,6961532
2020-07-27,139.000000,139.800003,135.000000,138.800003,138.572998,4654498
2020-07-28,140.800003,142.000000,139.500000,141.699997,141.468216,3018300
2020-07-29,140.100006,141.699997,139.000000,140.899994,140.669540,2474363
2020-07-30,141.000000,141.600006,138.199997,139.800003,139.571350,3035005
2020-07-31,140.000000,141.600006,139.100006,140.800003,140.569717,1839576
2020-08-03,141.300003,145.100006,140.600006,143.800003,143.564819,3525279
2020-08-04,146.199997,147.500000,144.399994,147.000000,146.759567,3215015
2020-08-05,147.800003,150.300003,147.399994,150.000000,149.754684,3167120
2020-08-06,152.000000,152.000000,146.100006,150.000000,149.754684,4096918
2020-08-07,151.000000,151.000000,142.500000,147.500000,147.258759,8645188
2020-08-10,145.500000,145.500000,140.699997,144.300003,144.063980,5522980
2020-08-11,142.800003,145.300003,142.500000,143.000000,142.766098,3939486
2020-08-12,142.500000,143.800003,139.300003,142.899994,142.666260,3834653
2020-08-13,147.699997,149.000000,145.800003,148.000000,147.757950,4651855
2020-08-14,144.399994,145.500000,141.800003,144.500000,144.263641,4226640
2020-08-17,143.600006,144.199997,141.600006,143.300003,143.065628,2689391
2020-08-18,147.000000,147.699997,146.000000,147.600006,147.358582,4254505
2020-08-19,148.000000,150.000000,143.000000,147.600006,147.358582,4802301
2020-08-20,149.699997,149.699997,145.800003,147.899994,147.658081,2445017
2020-08-21,148.399994,150.000000,147.100006,150.000000,149.754684,3972878
2020-08-24,151.899994,154.500000,150.600006,153.899994,153.648270,7722255
2020-08-25,152.600006,156.500000,151.600006,155.500000,155.245667,6769704
2020-08-26,159.000000,162.600006,157.899994,162.100006,161.834869,8465233
2020-08-27,161.800003,161.800003,156.500000,160.100006,159.896729,5953016
2020-08-28,159.399994,159.600006,157.000000,157.100006,156.900543,3853667
2020-08-31,159.000000,159.000000,155.399994,155.600006,155.402466,3211163
2020-09-01,151.899994,153.399994,151.399994,153.000000,152.805740,5778125
2020-09-02,153.600006,154.300003,150.300003,153.699997,153.504852,5218009
2020-09-03,153.699997,154.600006,152.100006,153.399994,153.205246,2820050
2020-09-04,148.800003,150.600006,146.300003,149.399994,149.210312,5321669
2020-09-07,148.500000,151.100006,146.000000,146.199997,146.014374,2785469
2020-09-08,146.000000,149.000000,144.600006,146.100006,145.914520,2953140
2020-09-09,143.000000,143.600006,140.800003,142.800003,142.618683,3734630
2020-09-10,147.000000,147.000000,143.399994,144.199997,144.016922,1997971
2020-09-11,144.000000,145.199997,142.300003,143.600006,143.417679,2628038
2020-09-14,143.899994,144.899994,142.600006,144.199997,144.016922,3229774
2020-09-15,144.000000,146.699997,141.800003,146.000000,145.814651,2865989
2020-09-16,148.000000,150.399994,148.000000,149.699997,149.509933,2999827
2020-09-17,148.399994,148.399994,144.699997,146.100006,145.914520,4045592
2020-09-18,147.399994,147.699997,145.500000,147.699997,147.512482,2215638
2020-09-21,147.199997,147.399994,145.399994,146.000000,145.814651,5369676
2020-09-22,148.600006,150.699997,147.800003,148.899994,148.710953,4853819
2020-09-23,150.000000,151.000000,148.800003,149.399994,149.210312,2075532
2020-09-24,148.000000,148.000000,145.100006,146.899994,146.713486,3835440
2020-09-25,145.399994,147.800003,145.399994,146.300003,146.114273,1923691
2020-09-28,145.500000,145.699997,141.000000,144.000000,143.817184,5593202
2020-09-29,144.100006,144.500000,142.500000,143.500000,143.317810,1831410
2020-09-30,141.000000,141.300003,137.000000,137.899994,137.724899,6973502
2020-10-05,139.500000,139.899994,137.300003,138.699997,138.523911,3002995
2020-10-06,139.800003,139.800003,137.800003,138.300003,138.124420,2584341
2020-10-07,137.399994,138.399994,137.000000,138.000000,137.824814,2980970
2020-10-08,135.000000,135.500000,133.300003,133.899994,133.729996,5912162
2020-10-09,136.199997,138.600006,135.800003,138.199997,138.024536,4009523
2020-10-12,140.000000,142.500000,139.100006,142.100006,141.919586,2955708
2020-10-14,141.600006,142.199997,140.199997,142.199997,142.019455,2813899
2020-10-15,140.000000,140.000000,136.899994,137.000000,136.826065,3358923
2020-10-16,136.000000,139.199997,136.000000,138.100006,137.924667,2966367
2020-10-19,138.800003,139.300003,137.100006,138.899994,138.723633,2487060
2020-10-20,136.100006,137.600006,134.899994,137.600006,137.425293,3882265
2020-10-21,137.000000,137.600006,136.600006,136.899994,136.726196,2194962
2020-10-22,135.300003,137.800003,135.300003,137.800003,137.625031,1898066
2020-10-23,136.800003,136.800003,135.399994,135.699997,135.527695,2338251
2020-10-27,134.800003,135.399994,132.699997,134.300003,134.129501,2813575
2020-10-28,136.899994,138.699997,135.800003,138.399994,138.224289,5346264
2020-10-29,135.000000,137.100006,134.100006,136.100006,135.927216,3893107
2020-10-30,137.000000,137.000000,133.399994,134.899994,134.728729,2259546
2020-11-02,135.000000,135.800003,132.300003,133.399994,133.230637,4144810
2020-11-03,131.500000,131.899994,130.199997,131.399994,131.233154,3435706
2020-11-04,131.399994,137.199997,131.300003,136.300003,136.126953,6256344
2020-11-05,145.000000,146.600006,142.600006,146.199997,146.014374,9044774
2020-11-06,141.300003,143.199997,140.800003,141.500000,141.320343,3921389
2020-11-09,144.000000,144.699997,143.000000,144.500000,144.316528,3421411
2020-11-10,137.100006,139.100006,136.899994,138.000000,137.824814,7211341
