Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.850000,20.900000,20.350000,20.500000,13.142207,2684402
2010-01-05,20.500000,21.250000,20.450001,21.000000,13.462749,7728900
2010-01-06,21.000000,21.650000,20.900000,21.549999,13.815345,7060072
2010-01-07,21.850000,21.950001,20.700001,21.000000,13.462749,7875694
2010-01-08,20.950001,21.150000,20.450001,20.700001,13.270424,6974689
2010-01-11,20.900000,21.100000,20.700001,20.850000,13.366588,10051657
2010-01-12,20.950001,21.049999,20.299999,20.400000,13.078098,11449072
2010-01-13,20.299999,20.350000,19.719999,19.980000,12.808840,11386700
2010-01-14,20.150000,20.350000,20.000000,20.100000,12.885774,3526236
2010-01-15,20.000000,20.200001,19.520000,19.760000,12.667805,8238637
2010-01-18,19.340000,19.639999,19.340000,19.580000,12.552407,3184188
2010-01-19,19.700001,19.139999,19.520000,19.760000,12.667805,6309272
2010-01-20,19.400000,19.500000,19.040001,19.040001,12.206224,5884027
2010-01-21,18.860001,19.120001,18.459999,18.559999,11.898504,6600058
2010-01-22,18.200001,18.360001,17.100000,17.780001,11.398462,14719313
2010-01-25,17.400000,17.879999,17.219999,17.320000,11.103560,7074946
2010-01-26,17.340000,17.420000,16.559999,16.760000,10.744555,9396775
2010-01-27,16.959999,16.959999,16.020000,16.320000,10.462476,10673030
2010-01-28,16.559999,16.860001,16.299999,16.360001,10.488123,8836699
2010-01-29,15.920000,16.580000,15.620000,16.559999,10.616338,8217780
2010-02-01,16.400000,17.320000,16.379999,17.280001,11.077918,8265957
2010-02-02,17.200001,17.639999,17.020000,17.180000,11.013808,6455035
2010-02-03,17.180000,17.600000,16.840000,17.559999,11.257420,5456709
2010-02-04,17.400000,17.440001,16.820000,16.920000,10.847127,5202972
2010-02-05,16.480000,16.500000,16.020000,16.059999,10.295797,6445241
2010-02-08,16.240000,16.299999,16.020000,16.080000,10.308619,3027767
2010-02-09,16.100000,16.340000,15.860000,16.299999,10.449657,2526103
2010-02-10,16.520000,16.580000,16.139999,16.299999,10.449657,3050774
2010-02-11,16.379999,17.200001,16.379999,17.139999,10.988166,5107133
2010-02-12,17.160000,17.780001,17.160000,17.600000,11.283065,6350376
2010-02-17,17.920000,18.080000,17.320000,17.559999,11.257420,5324025
2010-02-18,17.400000,17.440001,16.959999,17.000000,10.898417,5511423
2010-02-19,16.840000,16.980000,16.459999,16.480000,10.565050,6391336
2010-02-22,16.959999,17.180000,16.799999,17.139999,10.988166,6925075
2010-02-23,17.120001,17.660000,16.799999,17.559999,11.257420,6299840
2010-02-24,17.260000,17.459999,16.900000,17.360001,11.129207,4561122
2010-02-25,17.480000,17.520000,16.980000,17.180000,11.013808,3548816
2010-02-26,17.400000,17.480000,17.080000,17.320000,11.103560,4401558
2010-03-01,17.480000,18.000000,17.480000,18.000000,11.539498,8647094
2010-03-02,17.900000,18.120001,17.760000,17.900000,11.475389,5858456
2010-03-03,18.000000,18.000000,17.500000,17.639999,11.308708,4748562
2010-03-04,17.820000,17.840000,17.180000,17.280001,11.077918,5535871
2010-03-05,17.500000,17.600000,17.219999,17.459999,11.193313,4510183
2010-03-08,17.719999,17.980000,17.700001,17.879999,11.462566,9452180
2010-03-09,17.900000,17.940001,17.600000,17.660000,11.321528,7986417
2010-03-10,17.799999,19.120001,17.799999,18.980000,12.167758,24413536
2010-03-11,19.200001,20.299999,19.200001,19.799999,12.693447,41001089
2010-03-12,20.250000,20.250000,18.940001,19.059999,12.219044,30738798
2010-03-15,19.080000,19.080000,18.500000,18.580000,11.911329,13260647
2010-03-16,18.520000,18.920000,18.520000,18.740000,12.013900,7886642
2010-03-17,18.900000,19.160000,18.780001,19.100000,12.244690,11210823
2010-03-18,19.000000,19.180000,18.799999,18.840000,12.078008,3797726
2010-03-19,18.700001,18.840000,18.400000,18.740000,12.013900,6531214
2010-03-22,18.340000,18.660000,18.200001,18.280001,11.719003,8490881
2010-03-23,18.440001,18.520000,18.160000,18.260000,11.706179,2735587
2010-03-24,18.379999,18.500000,18.320000,18.379999,11.783109,3956689
2010-03-25,18.260000,18.360001,18.020000,18.219999,11.680534,3547306
2010-03-26,18.020000,18.440001,18.020000,18.360001,11.770288,3788707
2010-03-29,18.240000,18.680000,18.219999,18.520000,11.872860,4066899
2010-03-30,18.320000,18.799999,18.299999,18.780001,12.039543,3705008
2010-03-31,18.600000,18.799999,18.280001,18.559999,11.898504,8278475
2010-04-01,18.600000,18.760000,18.540001,18.740000,12.013900,6125000
2010-04-07,19.100000,19.160000,18.680000,19.040001,12.206224,10114131
2010-04-08,18.820000,19.059999,18.799999,18.920000,12.129294,7127002
2010-04-09,19.020000,19.139999,18.879999,19.100000,12.244690,5775434
2010-04-12,19.200001,19.200001,18.840000,18.920000,12.129294,2954095
2010-04-13,18.959999,19.080000,18.440001,18.459999,11.834394,6696679
2010-04-14,18.480000,18.580000,18.340000,18.400000,11.795930,3844770
2010-04-15,18.520000,18.660000,18.280001,18.320000,11.744642,4320718
2010-04-16,18.320000,18.320000,18.040001,18.180000,11.654891,5332212
2010-04-19,17.959999,18.139999,17.879999,17.980000,11.526673,6735338
2010-04-20,18.100000,18.240000,17.719999,17.879999,11.462566,6894321
2010-04-21,18.000000,18.160000,17.719999,17.780001,11.398462,5034510
2010-04-22,17.580000,17.740000,17.240000,17.459999,11.193313,9583000
2010-04-23,17.379999,17.400000,17.240000,17.280001,11.077918,5374073
2010-04-26,17.360001,17.660000,17.260000,17.459999,11.193313,4854773
2010-04-27,17.219999,17.400000,17.160000,17.260000,11.065098,3838510
2010-04-28,16.959999,17.219999,16.920000,17.059999,10.936879,4467570
2010-04-29,17.040001,17.160000,16.860001,16.940001,10.859950,6111530
2010-04-30,17.040001,17.280001,17.020000,17.219999,11.039454,5506307
2010-05-03,16.760000,16.879999,16.500000,16.580000,10.629159,11389000
2010-05-04,16.620001,16.860001,16.100000,16.120001,10.334263,11370700
2010-05-05,15.900000,15.940000,15.520000,15.680000,10.052185,8942670
2010-05-06,15.440000,15.600000,14.900000,15.040000,9.798112,7314054
2010-05-07,14.800000,15.980000,14.600000,15.240000,9.928406,10116893
2010-05-10,15.300000,15.720000,15.300000,15.600000,10.162938,5761054
2010-05-11,15.600000,15.680000,14.780000,14.980000,9.759023,12251763
2010-05-12,15.049000,15.140000,14.100000,14.220000,9.263905,19773196
2010-05-13,14.167000,14.480000,13.960000,14.100000,9.185731,18738840
2010-05-14,13.910000,13.910000,13.700000,13.840000,9.016349,9286830
2010-05-17,13.700000,13.700000,13.360000,13.420000,8.742731,7116000
2010-05-18,13.520000,13.880000,13.500000,13.720000,8.938171,5056870
2010-05-19,13.570000,13.570000,13.420000,13.440000,8.755759,4128000
2010-05-20,13.500000,13.660000,12.500000,13.200000,8.599406,11603541
2010-05-24,13.200000,13.560000,13.020000,13.480000,8.781816,6657300
2010-05-25,12.970000,12.970000,12.880000,12.880000,8.390935,8212100
2010-05-26,12.760000,13.140000,12.660000,12.980000,8.456083,6012374
2010-05-27,12.720000,13.980000,12.720000,13.820000,9.003319,8685509
2010-05-28,14.100000,14.380000,14.020000,14.280000,9.302996,11585661
2010-05-31,14.280000,14.320000,14.040000,14.220000,9.263905,3886970
2010-06-01,14.080000,14.500000,13.540000,13.600000,8.859993,5004000
2010-06-02,13.700000,13.760000,13.220000,13.420000,8.742731,4859606
2010-06-03,13.760000,13.900000,13.700000,13.860000,9.029377,3912589
2010-06-04,13.800000,13.880000,13.600000,13.720000,8.938171,3641725
2010-06-07,13.280000,13.300000,12.900000,13.300000,8.664556,6526107
2010-06-08,13.220000,13.480000,13.220000,13.340000,8.690612,2949571
2010-06-09,13.340000,13.400000,13.100000,13.220000,8.612435,3266474
2010-06-10,13.140000,13.420000,13.120000,13.340000,8.690612,3376687
2010-06-11,13.600000,13.640000,13.400000,13.500000,8.794847,3784092
2010-06-14,13.760000,13.780000,13.600000,13.660000,8.899083,2773500
2010-06-15,13.520000,13.780000,13.520000,13.660000,8.899083,4368915
2010-06-17,13.780000,13.840000,13.720000,13.760000,8.964231,3902000
2010-06-18,13.720000,14.500000,13.720000,14.480000,9.433289,8781000
2010-06-21,14.560000,15.300000,14.560000,15.260000,9.941433,12200623
2010-06-22,15.040000,15.520000,14.920000,15.440000,10.058700,6973016
2010-06-23,15.220000,15.320000,14.800000,15.180000,9.889318,6955498
2010-06-24,15.720000,15.720000,15.120000,15.280000,9.954463,7333090
2010-06-25,15.180000,15.580000,15.020000,15.200000,9.902347,5019350
2010-06-28,15.200000,15.320000,15.080000,15.260000,9.941433,4754464
2010-06-29,15.160000,15.180000,14.520000,14.600000,9.511464,7343700
2010-06-30,14.720000,15.060000,14.260000,14.580000,9.498434,6352699
2010-07-02,14.500000,14.700000,14.200000,14.340000,9.342084,4051736
2010-07-05,14.320000,14.340000,14.120000,14.320000,9.329054,1719000
2010-07-06,14.220000,14.980000,14.200000,14.960000,9.745995,3969713
2010-07-07,14.860000,14.860000,14.420000,14.540000,9.472376,3077200
2010-07-08,14.820000,14.920000,14.380000,14.480000,9.433289,4598507
2010-07-09,14.460000,14.880000,14.400000,14.860000,9.680847,5100713
2010-07-12,14.900000,15.080000,14.800000,14.960000,9.745995,5043837
2010-07-13,14.880000,14.940000,14.700000,14.780000,9.628729,4077053
2010-07-14,15.040000,15.160000,14.800000,15.000000,9.772053,4211500
2010-07-15,15.100000,15.180000,14.680000,14.700000,9.576610,4157587
2010-07-16,14.700000,14.860000,14.640000,14.660000,9.550554,1954018
2010-07-19,14.400000,14.740000,14.400000,14.600000,9.511464,1799610
2010-07-20,14.600000,14.980000,14.600000,14.940000,9.732965,3323000
2010-07-21,14.960000,15.120000,14.860000,15.040000,9.798112,8315715
2010-07-22,14.960000,15.280000,14.840000,15.260000,9.941433,9592250
2010-07-23,15.400000,15.660000,15.380000,15.640000,10.188994,16134000
2010-07-26,15.780000,15.780000,15.480000,15.580000,10.149904,6010806
2010-07-27,15.620000,16.219999,15.620000,16.059999,10.462609,12328784
2010-07-28,16.059999,16.160000,15.920000,16.080000,10.475638,4955381
2010-07-29,16.059999,16.120001,15.800000,16.059999,10.462609,2790381
2010-07-30,15.980000,16.000000,15.820000,15.980000,10.410492,1892147
2010-08-02,16.200001,16.540001,16.040001,16.520000,10.762288,5469921
2010-08-03,16.540001,16.700001,16.200001,16.260000,10.592906,7770271
2010-08-04,16.200001,16.440001,16.160000,16.260000,10.592906,3013163
2010-08-05,16.219999,16.480000,16.200001,16.420000,10.697141,2517946
2010-08-06,16.420000,16.459999,16.139999,16.440001,10.710172,3315217
2010-08-09,16.440001,16.680000,16.320000,16.620001,10.827435,2302000
2010-08-10,16.600000,16.600000,16.200001,16.360001,10.658051,4108262
2010-08-11,16.360001,16.580000,16.100000,16.160000,10.527760,2174998
2010-08-12,15.960000,16.040001,15.700000,15.840000,10.319286,4642737
2010-08-13,15.900000,16.040001,15.800000,15.920000,10.371406,1815859
2010-08-16,15.860000,16.280001,15.800000,15.980000,10.410492,3344000
2010-08-17,16.000000,16.299999,15.980000,16.240000,10.579874,2289929
2010-08-18,16.299999,17.100000,16.080000,16.920000,11.022874,19390000
2010-08-19,17.100000,17.420000,16.660000,16.799999,10.944698,14953247
2010-08-20,16.600000,16.740000,16.400000,16.639999,10.840462,5050429
2010-08-23,16.639999,16.700001,16.400000,16.700001,10.879553,4315334
2010-08-24,16.660000,16.680000,16.240000,16.299999,10.618963,6994627
2010-08-25,16.219999,16.440001,16.100000,16.160000,10.527760,4992230
2010-08-26,16.260000,16.299999,16.040001,16.139999,10.514728,2397967
2010-08-27,16.100000,16.120001,15.940000,16.000000,10.423524,4494549
2010-08-30,16.160000,16.299999,15.880000,16.139999,10.514728,3585183
2010-08-31,15.900000,15.980000,15.680000,15.900000,10.358377,4845000
2010-09-01,15.900000,15.960000,15.700000,15.880000,10.345347,3442790
2010-09-02,16.200001,16.580000,16.120001,16.580000,10.801376,7152344
2010-09-03,16.600000,16.600000,16.379999,16.459999,10.723197,3957240
2010-09-06,16.600000,16.920000,16.600000,16.900000,11.009847,7694504
2010-09-07,17.000000,17.059999,16.799999,16.959999,11.147879,10149015
2010-09-08,16.879999,16.879999,16.580000,16.740000,11.003272,5165365
2010-09-09,16.780001,16.940001,16.700001,16.799999,11.042711,2532094
2010-09-10,16.920000,16.920000,16.620001,16.799999,11.042711,2977732
2010-09-13,16.879999,17.139999,16.860001,17.120001,11.253049,11662780
2010-09-14,17.200001,17.219999,17.100000,17.160000,11.279340,5833554
2010-09-15,17.180000,17.240000,17.100000,17.219999,11.318779,5721643
2010-09-16,17.200001,17.639999,17.200001,17.400000,11.437094,9291980
2010-09-17,17.400000,18.080000,17.400000,17.719999,11.647431,14013063
2010-09-20,17.719999,17.920000,17.700001,17.799999,11.700016,4856000
2010-09-21,18.000000,18.000000,17.639999,17.680000,11.621140,4716659
2010-09-22,17.780001,17.860001,17.620001,17.660000,11.607993,4675040
2010-09-24,17.680000,17.700001,17.420000,17.559999,11.542261,4384752
2010-09-27,17.700001,17.799999,17.520000,17.680000,11.621140,6682842
2010-09-28,17.540001,17.740000,17.299999,17.500000,11.502825,4992200
2010-09-29,17.580000,17.780001,17.540001,17.740000,11.660577,7270880
2010-09-30,17.740000,17.740000,17.320000,17.700001,11.634285,5774319
2010-10-04,17.959999,18.500000,17.719999,18.400000,12.094398,14942286
2010-10-05,18.280001,18.440001,18.139999,18.180000,11.949790,9342979
2010-10-06,18.600000,19.080000,18.500000,18.840000,12.383614,23946095
2010-10-07,18.980000,19.000000,18.360001,18.459999,12.133836,10212185
2010-10-08,18.520000,18.920000,18.260000,18.280001,12.015522,10214000
2010-10-11,18.520000,18.740000,18.400000,18.540001,12.186419,4456102
2010-10-12,18.500000,18.740000,18.400000,18.580000,12.212716,6009493
2010-10-13,18.780001,18.879999,18.680000,18.840000,12.383614,5711033
2010-10-14,19.000000,19.530001,19.000000,19.379999,12.738553,14397145
2010-10-15,19.200001,19.959999,19.120001,19.780001,13.001479,14154530
2010-10-18,19.799999,20.350000,19.799999,19.840000,13.040916,13182743
2010-10-19,20.200001,21.400000,20.150000,21.299999,14.000581,23197135
2010-10-20,20.650000,21.150000,20.049999,21.000000,13.803394,15393311
2010-10-21,21.400000,21.750000,20.650000,21.049999,13.836252,11855067
2010-10-22,21.049999,21.200001,20.549999,20.650000,13.573328,4354401
2010-10-25,20.700001,21.000000,20.600000,20.750000,13.639064,3958000
2010-10-26,20.950001,21.299999,20.500000,21.000000,13.803394,6715900
2010-10-27,21.200001,21.500000,20.600000,20.799999,13.671926,8809000
2010-10-28,20.650000,21.049999,20.650000,20.950001,13.770522,3920901
2010-10-29,20.650000,21.049999,20.650000,20.650000,13.573328,6825164
2010-11-01,20.700001,21.250000,20.700001,21.250000,13.967713,7791442
2010-11-02,21.000000,22.049999,20.950001,22.000000,14.460690,17786948
