Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.000000,31.100000,30.400000,31.049999,20.628351,3261096
2010-01-05,31.799999,31.900000,31.150000,31.900000,21.193058,3901006
2010-01-06,31.900000,32.200001,31.100000,31.549999,20.960533,8730532
2010-01-07,31.900000,31.950001,31.049999,31.700001,21.060184,4628372
2010-01-08,30.900000,31.049999,30.450001,30.750000,20.429047,7218500
2010-01-11,30.750000,31.450001,30.500000,30.750000,20.429047,3422363
2010-01-12,30.450001,31.350000,30.450001,30.900000,20.528702,4084219
2010-01-13,30.100000,30.400000,29.549999,29.650000,19.698250,5222496
2010-01-14,30.000000,30.000000,29.200001,29.549999,19.631811,4631129
2010-01-15,29.650000,29.150000,29.750000,29.799999,19.797903,3485932
2010-01-18,29.299999,29.650000,29.100000,29.600000,19.665030,4703311
2010-01-19,29.850000,29.500000,30.049999,30.200001,20.063646,2979285
2010-01-20,30.799999,31.250000,29.750000,30.350000,20.163301,10729861
2010-01-21,30.000000,30.250000,28.600000,28.750000,19.100327,11280117
2010-01-22,28.000000,29.850000,27.299999,29.450001,19.565376,11110088
2010-01-25,28.799999,29.250000,28.299999,28.549999,18.967453,5049390
2010-01-26,28.299999,28.549999,27.750000,27.799999,18.469183,4308910
2010-01-27,27.799999,27.950001,26.500000,26.600000,17.671955,11647697
2010-01-28,26.950001,27.850000,26.799999,27.400000,18.203440,10580477
2010-01-29,26.600000,27.700001,26.400000,26.500000,17.605522,9504991
2010-02-01,27.049999,27.150000,25.350000,26.450001,17.572298,12413833
2010-02-02,26.950001,27.100000,26.549999,26.549999,17.638737,12920643
2010-02-03,26.600000,26.850000,26.150000,26.600000,17.671955,14434874
2010-02-04,26.450001,26.049999,26.650000,27.000000,17.937693,17331000
2010-02-05,25.750000,26.400000,25.750000,25.950001,17.240122,10159940
2010-02-08,26.250000,26.799999,26.000000,26.200001,17.406210,8738958
2010-02-09,26.049999,27.350000,26.049999,27.200001,18.070568,10731372
2010-02-10,27.200001,28.100000,27.200001,27.950001,18.568838,8300537
2010-02-11,28.299999,28.299999,27.250000,28.250000,18.882998,5543552
2010-02-12,28.600000,28.700001,28.150000,28.600000,19.116947,5856984
2010-02-17,29.200001,29.200001,28.500000,28.700001,19.183790,5947773
2010-02-18,28.799999,28.799999,28.100000,28.450001,19.016684,2871920
2010-02-19,28.900000,28.900000,27.799999,28.200001,18.849575,5037950
2010-02-22,28.900000,29.000000,28.700001,28.799999,19.250631,4015049
2010-02-23,28.799999,29.400000,28.600000,29.100000,19.451164,6401162
2010-02-24,28.500000,29.700001,28.500000,28.950001,19.350895,4252620
2010-02-25,29.799999,29.799999,28.500000,29.100000,19.451164,3347591
2010-02-26,29.799999,29.799999,29.299999,29.650000,19.818794,4105966
2010-03-01,30.000000,30.100000,28.799999,29.049999,19.417736,6099417
2010-03-02,29.350000,30.000000,29.200001,29.650000,19.818794,6539586
2010-03-03,29.900000,29.900000,29.350000,29.500000,19.718531,4359473
2010-03-04,29.700001,29.900000,29.299999,29.350000,19.618263,3250100
2010-03-05,30.000000,30.299999,29.750000,30.000000,20.052740,4232137
2010-03-08,30.650000,31.049999,30.350000,31.000000,20.721169,3981904
2010-03-09,31.450001,31.650000,30.900000,31.600000,21.122221,4674288
2010-03-10,31.600000,31.600000,30.950001,31.000000,20.721169,4329520
2010-03-11,31.500000,31.500000,30.600000,30.799999,20.587481,3257697
2010-03-12,31.500000,31.500000,30.700001,31.100000,20.788006,3325386
2010-03-15,30.799999,31.299999,30.750000,31.299999,20.921698,2538194
2010-03-16,31.700001,31.900000,31.000000,31.049999,20.754589,4190855
2010-03-17,31.500000,32.549999,31.400000,32.200001,21.523275,7100733
2010-03-18,32.000000,32.150002,31.350000,31.500000,21.055378,2739494
2010-03-19,31.250000,32.150002,31.100000,31.799999,21.255905,3725232
2010-03-22,31.600000,31.600000,30.299999,30.350000,20.286692,5387838
2010-03-23,30.799999,31.200001,30.350000,30.500000,20.386950,3227950
2010-03-24,30.900000,31.100000,30.500000,30.850000,20.620901,1953906
2010-03-25,30.150000,31.000000,30.150000,30.950001,20.687746,4048303
2010-03-26,30.400000,32.500000,30.400000,32.000000,21.389587,4166773
2010-03-29,32.000000,32.400002,31.400000,31.650000,21.155643,4030374
2010-03-30,31.350000,32.450001,31.299999,32.299999,21.590118,3769064
2010-03-31,31.600000,31.950001,31.250000,31.299999,20.921698,6545074
2010-04-01,31.450001,31.850000,31.350000,31.750000,21.222483,7561934
2010-04-07,32.099998,32.849998,32.049999,32.549999,21.757225,5018388
2010-04-08,32.299999,32.299999,31.450001,31.500000,21.055378,4995884
2010-04-09,31.650000,32.500000,31.650000,32.000000,21.389587,3325002
2010-04-12,32.150002,32.349998,31.250000,31.600000,21.122221,2795759
2010-04-13,31.549999,31.650000,31.100000,31.299999,20.921698,4308989
2010-04-14,31.700001,31.700001,30.799999,30.900000,20.654327,7325508
2010-04-15,30.500000,30.850000,30.350000,30.650000,20.487219,5073501
2010-04-16,30.200001,30.400000,29.450001,30.100000,20.119583,5280705
2010-04-19,29.650000,30.799999,29.600000,29.900000,19.985901,5369219
2010-04-20,30.500000,30.700001,30.299999,30.500000,20.386950,7091182
2010-04-21,30.950001,30.950001,30.150000,30.549999,20.420376,4782960
2010-04-22,30.400000,30.400000,29.750000,29.799999,19.919056,3555194
2010-04-23,30.049999,30.049999,28.799999,28.850000,19.284056,5479507
2010-04-26,29.500000,30.299999,29.150000,30.000000,20.052740,2837525
2010-04-27,29.950001,29.950001,28.799999,29.200001,19.518003,4064544
2010-04-28,29.049999,29.100000,28.700001,28.799999,19.250631,3186217
2010-04-29,28.750000,29.100000,28.200001,28.549999,19.083525,4960265
2010-04-30,28.700001,28.750000,28.200001,28.500000,19.050106,5281338
2010-05-03,28.350000,28.600000,27.950001,28.400000,18.983261,4884517
2010-05-04,28.700001,28.900000,27.900000,28.150000,18.816154,4151241
2010-05-05,27.000000,27.900000,27.000000,27.650000,18.481947,9782225
2010-05-06,28.100000,28.200001,25.950001,27.299999,18.247993,11311299
2010-05-07,26.850000,27.900000,26.850000,27.549999,18.415098,7843011
2010-05-10,27.549999,28.400000,27.000000,27.900000,18.649050,5265615
2010-05-11,26.240000,27.700001,26.240000,27.100000,18.114309,8278508
2010-05-12,27.108000,27.650000,26.850000,27.400000,18.314837,3528981
2010-05-13,27.900000,28.799999,27.900000,28.450001,19.016684,4968668
2010-05-14,28.200001,28.700001,27.600000,27.750000,18.548790,4667625
2010-05-17,27.650000,27.700001,26.799999,27.700001,18.515366,4029085
2010-05-18,27.350000,28.100000,27.299999,27.900000,18.649050,3291536
2010-05-19,27.900000,28.350000,27.150000,27.549999,18.415098,3985439
2010-05-20,27.704000,28.400000,27.350000,27.700001,18.515366,5681563
2010-05-24,27.709000,29.150000,27.174999,28.799999,19.250631,9027595
2010-05-25,28.200001,28.500000,27.200001,27.299999,18.247993,5892021
2010-05-26,27.350000,27.700001,26.700001,26.750000,17.880362,5434959
2010-05-27,26.600000,27.650000,26.500000,27.400000,18.314837,5411107
2010-05-28,27.850000,27.863001,27.150000,27.500000,18.381680,6574020
2010-05-31,27.299999,27.600000,27.150000,27.400000,18.314837,4320011
2010-06-01,27.450001,27.799999,27.200001,27.200001,18.181152,2430599
2010-06-02,27.600000,27.700001,27.200001,27.600000,18.448523,4874512
2010-06-03,27.700001,27.900000,27.400000,27.850000,18.615625,4390257
2010-06-04,28.200001,28.600000,27.950001,28.400000,18.983261,5891193
2010-06-07,27.799999,28.450001,27.450001,28.250000,18.882998,7986346
2010-06-08,28.250000,28.700001,27.950001,28.400000,18.983261,5636652
2010-06-09,28.700001,29.000000,28.500000,28.850000,19.284056,5332234
2010-06-10,28.700001,29.000000,28.350000,28.549999,19.083525,4517212
2010-06-11,29.100000,29.200001,28.799999,29.100000,19.451164,4096165
2010-06-14,29.500000,29.500000,28.850000,29.299999,19.584845,1810226
2010-06-15,29.500000,29.650000,29.100000,29.250000,19.551426,5341431
2010-06-17,29.150000,29.650000,29.100000,29.250000,19.551426,6685968
2010-06-18,29.700001,29.700001,29.350000,29.400000,19.651688,6058579
2010-06-21,29.950001,31.200001,29.600000,31.150000,20.821432,10009798
2010-06-22,31.150000,31.450001,30.950001,31.000000,20.721169,9213321
2010-06-23,30.700001,31.000000,30.200001,30.650000,20.487219,7554985
2010-06-24,30.750000,31.100000,30.600000,30.900000,20.654327,4680898
2010-06-25,30.400000,31.049999,30.350000,30.600000,20.453796,7683687
2010-06-28,30.850000,30.950001,30.200001,30.350000,20.286692,5687026
2010-06-29,30.500000,30.700001,29.900000,30.400000,20.320110,6353987
2010-06-30,30.049999,30.350000,29.500000,30.150000,20.153008,5481131
2010-07-02,31.000000,31.000000,29.549999,30.200001,20.186426,5983072
2010-07-05,30.299999,30.600000,29.900000,30.150000,20.153008,2235718
2010-07-06,30.250000,30.600000,30.000000,30.500000,20.386950,3525735
2010-07-07,30.350000,30.350000,29.799999,30.150000,20.153008,5992092
2010-07-08,30.900000,30.900000,30.200001,30.450001,20.353537,2884932
2010-07-09,30.650000,30.850000,30.250000,30.549999,20.420376,3282380
2010-07-12,30.750000,31.400000,30.600000,30.950001,20.687746,3366246
2010-07-13,30.549999,31.500000,30.549999,31.450001,21.021957,3390787
2010-07-14,31.500000,32.099998,31.500000,31.950001,21.356171,10397324
2010-07-15,32.000000,32.099998,31.750000,31.950001,21.356171,6908434
2010-07-16,31.900000,32.049999,31.799999,32.000000,21.389587,6745468
2010-07-19,31.400000,31.750000,31.000000,31.549999,21.088800,3958513
2010-07-20,31.850000,32.599998,31.450001,32.099998,21.456432,4479183
2010-07-21,32.700001,32.700001,32.150002,32.400002,21.656960,3706888
2010-07-22,32.400002,32.500000,32.200001,32.500000,21.723804,9764101
2010-07-23,32.750000,33.400002,32.700001,33.049999,22.091440,5633858
2010-07-26,33.549999,33.849998,33.400002,33.450001,22.358805,8356099
2010-07-27,33.750000,33.849998,33.099998,33.650002,22.492491,9629530
2010-07-28,33.500000,33.750000,32.400002,32.599998,21.790644,6346992
2010-07-29,31.750000,33.000000,31.750000,32.599998,21.790644,10160597
2010-07-30,32.250000,32.500000,32.099998,32.400002,21.656960,7956946
2010-08-02,32.799999,34.200001,32.400002,33.099998,22.124857,9351784
2010-08-03,33.900002,33.900002,32.900002,33.299999,22.258543,11403146
2010-08-04,34.049999,35.599998,33.650002,34.500000,23.060650,15634743
2010-08-05,34.500000,34.500000,32.849998,33.700001,22.525919,11497116
2010-08-06,34.599998,34.599998,33.599998,34.000000,22.726440,6392768
2010-08-09,34.000000,34.299999,33.650002,33.950001,22.693022,1808860
2010-08-10,34.250000,34.549999,33.400002,33.450001,22.358805,3328067
2010-08-11,33.950001,34.250000,33.900002,33.900002,22.659595,9273272
2010-08-12,34.000000,34.000000,33.150002,33.650002,22.492491,7508460
2010-08-13,33.400002,34.450001,33.400002,34.250000,22.893545,6861233
2010-08-16,33.900002,34.599998,33.000000,33.950001,22.693022,9361636
2010-08-17,33.799999,33.950001,33.599998,33.700001,22.525919,5879695
2010-08-18,33.650002,34.299999,33.450001,33.500000,22.392223,6449080
2010-08-19,33.450001,34.250000,33.400002,34.200001,22.860125,5752373
2010-08-20,33.799999,33.950001,33.200001,33.849998,22.626179,3727350
2010-08-23,34.500000,34.500000,33.750000,34.150002,22.826706,8192514
2010-08-24,33.799999,34.450001,33.799999,34.450001,23.027235,8493490
2010-08-25,35.400002,35.400002,34.349998,35.000000,23.394865,10745048
2010-08-26,35.049999,35.250000,34.700001,35.000000,23.394865,8081667
2010-08-27,34.450001,34.599998,34.000000,34.099998,22.793283,6426867
2010-08-30,34.299999,34.500000,33.799999,34.299999,22.926968,4504956
2010-08-31,34.900002,34.950001,34.349998,34.750000,23.227760,6292280
2010-09-01,35.400002,35.400002,34.950001,35.000000,23.394865,7538084
2010-09-02,35.400002,35.400002,34.900002,35.049999,23.428284,5421755
2010-09-03,35.400002,35.400002,34.799999,35.049999,23.428284,3092193
2010-09-06,35.099998,35.750000,35.099998,35.700001,23.862764,5147778
2010-09-07,36.549999,36.549999,35.750000,36.000000,24.063290,5336200
2010-09-08,36.650002,36.700001,35.349998,35.500000,23.729074,4072197
2010-09-09,35.700001,35.950001,35.349998,35.900002,23.996452,3358964
2010-09-10,36.000000,36.900002,35.950001,36.700001,24.531193,7451019
2010-09-13,36.799999,38.299999,36.650002,38.099998,25.466980,12856875
2010-09-14,38.250000,38.299999,37.150002,37.200001,24.865400,4932212
2010-09-15,37.049999,37.849998,37.049999,37.750000,25.233034,2293726
2010-09-16,37.849998,37.900002,37.349998,37.549999,25.099350,6076303
2010-09-17,37.799999,37.799999,36.500000,37.200001,24.865400,6085601
2010-09-20,38.349998,38.349998,37.049999,37.700001,25.199619,6173583
2010-09-21,38.200001,38.200001,37.400002,37.549999,25.099350,5736344
2010-09-22,36.799999,38.200001,36.799999,37.200001,24.865400,9408548
2010-09-24,36.250000,36.750000,36.200001,36.299999,24.263811,10733428
2010-09-27,36.200001,36.400002,35.750000,35.799999,23.929605,12461834
