Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.180000,3.260000,3.140000,3.220000,2.910297,3609000
2010-01-05,3.260000,3.450000,3.260000,3.430000,3.100099,13559646
2010-01-06,3.450000,3.500000,3.290000,3.370000,3.045870,5836795
2010-01-07,3.380000,3.390000,3.270000,3.290000,2.973564,4132464
2010-01-08,3.330000,3.390000,3.290000,3.340000,3.018755,3209000
2010-01-11,3.360000,3.400000,3.320000,3.350000,3.027794,3388103
2010-01-12,3.350000,3.370000,3.280000,3.310000,2.991640,7164000
2010-01-13,3.310000,3.360000,3.100000,3.230000,2.919335,8893632
2010-01-14,3.230000,3.290000,3.230000,3.240000,2.928374,3314500
2010-01-15,3.280000,3.140000,3.220000,3.280000,2.964526,7990500
2010-01-18,3.220000,3.220000,3.100000,3.170000,2.865106,9039739
2010-01-19,3.180000,3.220000,3.150000,3.180000,2.874144,2231000
2010-01-20,3.210000,3.240000,3.170000,3.190000,2.883182,5420079
2010-01-21,3.180000,3.320000,3.170000,3.240000,2.928374,5885000
2010-01-22,3.200000,3.250000,2.790000,3.180000,2.874144,14830600
2010-01-25,3.160000,3.160000,3.060000,3.140000,2.837992,2296440
2010-01-26,3.140000,3.160000,2.850000,2.950000,2.666266,9390810
2010-01-27,2.980000,3.090000,2.870000,2.880000,2.602999,6854000
2010-01-28,2.980000,3.050000,2.930000,3.040000,2.747609,6820000
2010-01-29,3.040000,3.040000,2.920000,2.950000,2.666266,2793850
2010-02-01,2.900000,3.010000,2.890000,2.960000,2.675304,4640000
2010-02-02,3.020000,3.110000,3.020000,3.100000,2.801839,4984024
2010-02-03,3.120000,3.170000,3.090000,3.110000,2.810877,5471800
2010-02-04,3.110000,3.150000,3.010000,3.020000,2.729533,2199000
2010-02-05,2.850000,2.980000,2.850000,2.900000,2.621075,2837625
2010-02-08,2.870000,2.940000,2.760000,2.770000,2.503578,4593640
2010-02-09,2.770000,2.790000,2.560000,2.720000,2.458387,12082371
2010-02-10,2.800000,2.900000,2.750000,2.840000,2.566846,5476000
2010-02-11,2.880000,2.930000,2.830000,2.910000,2.630113,5260000
2010-02-12,2.970000,3.070000,2.880000,3.030000,2.738572,6120300
2010-02-17,3.110000,3.150000,2.910000,2.970000,2.684343,5133000
2010-02-18,2.950000,3.100000,2.950000,3.010000,2.720495,2219673
2010-02-19,3.010000,3.010000,2.880000,2.890000,2.612037,2457000
2010-02-22,2.970000,3.000000,2.930000,2.980000,2.693380,2202000
2010-02-23,2.910000,2.980000,2.900000,2.980000,2.693380,3694000
2010-02-24,2.970000,3.060000,2.930000,3.020000,2.729533,3076000
2010-02-25,3.030000,3.050000,2.960000,2.970000,2.684343,1674000
2010-02-26,3.010000,3.010000,2.960000,2.980000,2.693380,1515000
2010-03-01,2.990000,3.090000,2.990000,3.080000,2.783762,2998841
2010-03-02,3.070000,3.150000,3.010000,3.140000,2.837992,4729000
2010-03-03,3.160000,3.200000,3.070000,3.170000,2.865106,4145000
2010-03-04,3.190000,3.200000,3.060000,3.060000,2.765686,2671000
2010-03-05,3.070000,3.140000,3.070000,3.120000,2.819915,1389779
2010-03-08,3.150000,3.210000,3.140000,3.200000,2.892221,3851000
2010-03-09,3.200000,3.210000,3.150000,3.190000,2.883182,2230839
2010-03-10,3.190000,3.190000,3.140000,3.180000,2.874144,3635000
2010-03-11,3.170000,3.170000,3.100000,3.110000,2.810877,3571100
2010-03-12,3.110000,3.160000,3.090000,3.100000,2.801839,1718500
2010-03-15,3.120000,3.140000,3.070000,3.110000,2.810877,2537604
2010-03-16,3.110000,3.110000,3.030000,3.050000,2.756648,2781000
2010-03-17,3.080000,3.270000,3.080000,3.260000,2.946450,8053915
2010-03-18,3.250000,3.250000,3.150000,3.170000,2.865106,5098252
