Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.700001,17.740000,17.299999,17.440001,12.457063,8615440
2010-01-05,17.600000,17.600000,16.940001,17.500000,12.499919,22129576
2010-01-06,17.320000,17.639999,17.200001,17.340000,12.385635,11882827
2010-01-07,17.260000,18.059999,17.240000,17.480000,12.485633,17149783
2010-01-08,17.500000,17.700001,17.040001,17.260000,12.328492,23829438
2010-01-11,17.420000,17.420000,16.799999,16.879999,12.057064,28209475
2010-01-12,16.620001,16.879999,16.620001,16.700001,11.928494,12516955
2010-01-13,16.180000,16.260000,15.320000,15.600000,11.142785,40678423
2010-01-14,15.720000,15.720000,14.980000,15.080000,10.771358,36630800
2010-01-15,15.120000,15.100000,15.640000,15.680000,11.199929,28343500
2010-01-18,15.520000,15.820000,15.480000,15.500000,11.071358,15180889
2010-01-19,15.740000,15.340000,15.760000,15.800000,11.285643,18115908
2010-01-20,15.600000,15.740000,15.260000,15.440000,11.028501,7113536
2010-01-21,15.580000,15.620000,14.720000,15.040000,10.742787,16113000
2010-01-22,14.500000,15.060000,14.200000,15.000000,10.714216,24671030
2010-01-25,14.960000,15.100000,14.640000,15.080000,10.771358,13442794
2010-01-26,15.080000,15.160000,14.460000,14.680000,10.485643,14687602
2010-01-27,14.520000,14.800000,14.000000,14.080000,10.057079,13542619
2010-01-28,14.100000,14.640000,13.740000,13.960000,9.971365,29554783
2010-01-29,13.860000,14.300000,13.640000,14.080000,10.057079,23224765
2010-02-01,14.200000,14.940000,14.080000,14.920000,10.657076,27620534
2010-02-02,15.040000,15.260000,14.740000,15.020000,10.728505,11808488
2010-02-03,15.200000,15.440000,14.960000,15.320000,10.942787,12555000
2010-02-04,15.240000,15.460000,15.000000,15.260000,10.899930,10019100
2010-02-05,14.600000,14.880000,14.500000,14.620000,10.442790,17064950
2010-02-08,15.040000,15.040000,14.200000,14.480000,10.342791,27308994
2010-02-09,14.500000,14.880000,14.400000,14.800000,10.571362,13194187
2010-02-10,15.000000,15.120000,14.660000,15.000000,10.714216,10237778
2010-02-11,15.060000,15.480000,15.060000,15.440000,11.028501,12857145
2010-02-12,15.500000,15.680000,15.160000,15.220000,10.871359,9913280
2010-02-17,15.600000,15.600000,15.320000,15.400000,10.999930,4131362
2010-02-18,15.300000,15.540000,15.000000,15.400000,10.999930,8469000
2010-02-19,15.180000,15.380000,14.800000,14.960000,10.685646,10939285
2010-02-22,15.200000,15.520000,14.960000,15.360000,10.971355,11777781
2010-02-23,15.200000,15.860000,15.200000,15.840000,11.314215,17615480
2010-02-24,15.620000,16.020000,15.400000,16.000000,11.428495,20355072
2010-02-25,16.160000,16.480000,16.000000,16.020000,11.442783,18808324
2010-02-26,16.299999,16.299999,15.980000,16.160000,11.542784,10928920
2010-03-01,16.500000,16.900000,16.299999,16.740000,11.957067,24454048
2010-03-02,16.740000,16.860001,16.420000,16.660000,11.899924,11693804
2010-03-03,16.660000,16.660000,16.320000,16.580000,11.842779,13623602
2010-03-04,16.580000,16.860001,16.260000,16.420000,11.728495,15418000
2010-03-05,16.799999,16.900000,16.059999,16.280001,11.628497,50972388
2010-03-08,16.459999,16.680000,16.360001,16.500000,11.785639,30332466
2010-03-09,16.400000,17.320000,16.379999,17.219999,12.299920,21811351
2010-03-10,17.459999,17.480000,17.120001,17.400000,12.428489,10984556
2010-03-11,17.459999,17.480000,17.020000,17.379999,12.414207,8523890
2010-03-12,17.400000,17.480000,16.840000,16.980000,12.128495,10018628
