Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.318309,6.386986,6.200576,6.249632,3.404382,161950404
2010-01-05,6.279065,6.377175,6.259443,6.367364,3.468515,187663413
2010-01-06,6.357553,6.396797,6.308498,6.328120,3.447138,303384076
2010-01-07,6.377175,6.396797,6.249632,6.249632,3.404382,230615639
2010-01-08,6.190765,6.298687,6.180954,6.239821,3.399037,230357518
2010-01-11,6.318309,6.377175,6.151521,6.171143,3.361627,350832269
2010-01-12,6.102466,6.141710,5.994545,6.033789,3.286806,644193146
2010-01-13,5.896434,5.916056,5.788513,5.817946,3.169229,871687385
2010-01-14,5.837568,5.886623,5.710024,5.729646,3.121129,588436065
2010-01-15,5.739458,5.690402,5.729646,5.788513,3.153196,833242929
2010-01-18,5.680591,5.827757,5.651158,5.759080,3.137163,382921805
2010-01-19,5.768891,5.945489,5.739458,5.935678,3.233362,354802165
2010-01-20,5.867001,5.925867,5.729646,5.778702,3.147851,349605875
2010-01-21,5.700213,5.749269,5.592292,5.611914,3.056997,496619272
2010-01-22,5.513804,5.749269,5.484371,5.739458,3.126474,663442107
2010-01-25,5.729646,5.759080,5.651158,5.700213,3.105096,311239016
2010-01-26,5.641347,5.680591,5.445126,5.503993,2.998208,374751449
2010-01-27,5.543237,5.582481,5.454937,5.513804,3.003553,336852217
2010-01-28,5.592292,5.739458,5.582481,5.710024,3.110440,460123683
2010-01-29,5.592292,5.680591,5.503993,5.592292,3.046308,319244324
2010-02-01,5.523615,5.680591,5.523615,5.660969,3.083718,262069186
2010-02-02,5.729646,5.759080,5.572670,5.592292,3.046308,291829091
2010-02-03,5.651158,5.768891,5.592292,5.719835,3.115784,280323174
2010-02-04,5.651158,5.660969,5.572670,5.582481,3.040963,281720505
2010-02-05,5.415693,5.474559,5.396071,5.405882,2.944763,526318090
2010-02-08,5.405882,5.415693,5.278339,5.317583,2.896665,429424063
2010-02-09,5.297961,5.445126,5.297961,5.415693,2.950109,280810608
2010-02-10,5.425504,5.454937,5.327394,5.425504,2.955453,369053652
2010-02-11,5.454937,5.523615,5.435315,5.494182,2.992864,222627443
2010-02-12,5.474559,5.553048,5.454937,5.474559,2.982175,245009580
2010-02-17,5.592292,5.641347,5.562859,5.592292,3.046308,250501200
2010-02-18,5.553048,5.582481,5.513804,5.543237,3.019585,138992759
2010-02-19,5.454937,5.484371,5.356827,5.376449,2.928731,271391097
2010-02-22,5.484371,5.513804,5.445126,5.454937,2.971486,199283822
2010-02-23,5.396071,5.543237,5.366638,5.464748,2.976830,276571909
2010-02-24,5.405882,5.445126,5.356827,5.376449,2.928731,367502449
2010-02-25,5.396071,5.415693,5.288150,5.327394,2.902009,356147951
2010-02-26,5.396071,5.396071,5.347016,5.386260,2.934075,174969731
2010-03-01,5.454937,5.670780,5.445126,5.660969,3.083718,575802444
2010-03-02,5.660969,5.768891,5.651158,5.749269,3.131818,445197186
2010-03-03,5.788513,5.817946,5.739458,5.788513,3.153196,363471214
2010-03-04,5.817946,5.817946,5.611914,5.641347,3.073030,324436761
2010-03-05,5.710024,5.729646,5.621725,5.690402,3.099751,543617794
2010-03-08,5.778702,5.857190,5.759080,5.817946,3.169229,385978154
2010-03-09,5.808135,5.847379,5.768891,5.798324,3.158539,228189007
2010-03-10,5.808135,5.827757,5.739458,5.798324,3.158539,211089838
2010-03-11,5.876812,5.876812,5.700213,5.719835,3.115784,332573886
2010-03-12,5.710024,5.759080,5.651158,5.739458,3.126474,245446133
2010-03-15,5.670780,5.729646,5.641347,5.670780,3.089063,154870835
2010-03-16,5.719835,5.729646,5.660969,5.700213,3.105096,166551021
2010-03-17,5.749269,5.808135,5.700213,5.778702,3.147851,245945496
2010-03-18,5.749269,5.857190,5.749269,5.788513,3.153196,248813248
2010-03-19,5.798324,5.808135,5.749269,5.798324,3.158539,260825250
2010-03-22,5.710024,5.710024,5.592292,5.641347,3.073030,313220616
2010-03-23,5.641347,5.690402,5.602103,5.611914,3.056997,227421145
2010-03-24,5.670780,5.690402,5.611914,5.631536,3.067685,268615125
2010-03-25,5.572670,5.592292,5.533426,5.553048,3.024930,306264448
2010-03-26,5.494182,5.611914,5.494182,5.592292,3.046308,385351302
2010-03-29,5.641347,5.670780,5.611914,5.641347,3.073030,203897229
2010-03-30,5.670780,5.788513,5.641347,5.768891,3.142507,292590305
2010-03-31,5.768891,5.847379,5.768891,5.808135,3.163884,349838153
2010-04-01,5.867001,5.935678,5.847379,5.935678,3.233362,355185496
2010-04-07,6.043600,6.171143,6.033789,6.161332,3.356283,596874888
2010-04-08,6.131899,6.200576,6.112277,6.161332,3.356283,400546587
2010-04-09,6.171143,6.200576,6.122088,6.180954,3.366971,416439083
2010-04-12,6.210387,6.220198,6.112277,6.131899,3.340250,251525801
2010-04-13,6.141710,6.161332,6.004356,6.063222,3.302840,283578501
2010-04-14,6.053411,6.092655,6.014167,6.082844,3.313528,200273448
2010-04-15,6.112277,6.122088,6.014167,6.053411,3.297495,213238799
