Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.520000,11.720000,11.260000,11.500000,8.145098,2687410
2010-01-05,11.680000,11.960000,11.540000,11.940000,8.456738,5230594
2010-01-06,11.940000,12.020000,11.620000,11.760000,8.329247,4801000
2010-01-07,11.700000,11.880000,11.460000,11.580000,8.201759,2657400
2010-01-08,11.580000,11.800000,11.220000,11.280000,7.989280,4108000
2010-01-11,11.300000,11.740000,11.280000,11.680000,8.272586,3734700
2010-01-12,11.840000,11.900000,11.580000,11.800000,8.357579,3915201
2010-01-13,11.800000,11.800000,11.500000,11.620000,8.230091,4078000
2010-01-14,11.760000,11.820000,11.420000,11.560000,8.187593,5219000
2010-01-15,11.800000,11.800000,11.500000,11.640000,8.244255,4371668
2010-01-18,11.500000,11.640000,11.300000,11.500000,8.145098,2996260
2010-01-19,11.760000,11.500000,11.600000,11.820000,8.371743,4132600
2010-01-20,11.760000,11.800000,11.420000,11.600000,8.215926,7224250
2010-01-21,11.620000,11.780000,11.340000,11.500000,8.145098,2144600
2010-01-22,11.280000,11.280000,10.300000,10.940000,7.748468,10482000
2010-01-25,10.700000,10.940000,10.580000,10.920000,7.734302,4124515
2010-01-26,10.960000,11.000000,10.400000,10.440000,7.394332,6299800
2010-01-27,10.740000,10.740000,10.100000,10.200000,7.224348,3622524
2010-01-28,10.180000,10.500000,10.000000,10.040000,7.111023,4675000
2010-01-29,10.000000,10.360000,10.000000,10.260000,7.266841,5755991
2010-02-01,10.320000,10.420000,10.060000,10.400000,7.366001,2989236
2010-02-02,10.400000,10.780000,10.400000,10.640000,7.535986,2082191
2010-02-03,10.800000,10.820000,10.660000,10.700000,7.578484,4313000
2010-02-04,10.800000,10.800000,10.400000,10.400000,7.366001,2455000
2010-02-05,9.880000,10.100000,9.800000,9.920000,7.026032,8765508
2010-02-08,9.920000,10.020000,9.800000,9.990000,7.075611,2788000
2010-02-09,9.790000,10.400000,9.790000,10.240000,7.252678,4725600
2010-02-10,10.260000,10.340000,9.960000,10.040000,7.111023,3435200
2010-02-11,10.100000,10.160000,9.820000,10.080000,7.139354,11809000
2010-02-12,10.080000,10.260000,10.040000,10.100000,7.153522,8241668
2010-02-17,10.220000,10.500000,10.220000,10.300000,7.295175,4852769
