Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,139.500000,140.000000,137.399994,138.399994,101.677963,2825487
2010-01-05,138.699997,140.500000,138.600006,140.300003,103.073868,6356395
2010-01-06,140.100006,147.399994,140.100006,147.000000,107.996101,25474641
2010-01-07,149.600006,152.000000,147.399994,150.500000,110.567474,22364713
2010-01-08,151.000000,152.500000,149.000000,150.800003,110.787865,8711655
2010-01-11,154.000000,154.000000,151.000000,151.199997,111.081734,5839725
2010-01-12,151.000000,152.800003,149.500000,151.399994,111.228653,4322471
2010-01-13,149.500000,149.500000,146.399994,146.800003,107.849190,8367072
2010-01-14,148.000000,149.399994,146.800003,146.899994,107.922676,4312344
2010-01-15,147.399994,145.899994,146.899994,148.699997,109.245087,3556495
2010-01-18,144.399994,148.199997,143.800003,147.199997,108.143059,4845099
2010-01-19,146.899994,148.500000,145.100006,148.100006,108.804276,4818570
2010-01-20,147.600006,148.000000,144.800003,145.199997,106.673729,4653402
2010-01-21,145.199997,145.699997,142.000000,142.100006,104.396263,7834690
2010-01-22,138.500000,138.699997,135.500000,137.899994,101.310669,18980670
2010-01-25,134.100006,136.199997,134.100006,136.000000,99.914803,8977188
2010-01-26,135.100006,135.500000,133.000000,133.399994,98.004646,9636115
2010-01-27,133.000000,136.000000,130.899994,131.899994,96.902649,9887912
2010-01-28,132.899994,134.600006,132.300003,133.500000,98.078117,3682167
2010-01-29,131.800003,133.800003,131.100006,132.300003,97.196533,3713513
2010-02-01,132.300003,132.399994,130.199997,132.300003,97.196533,5048029
2010-02-02,132.500000,135.600006,132.300003,132.899994,97.637329,3968647
2010-02-03,133.600006,136.500000,133.000000,135.899994,99.841331,5023727
2010-02-04,134.199997,134.199997,133.000000,133.199997,97.857704,3905269
2010-02-05,130.100006,130.399994,128.800003,129.199997,94.919067,10003556
2010-02-08,129.699997,129.800003,126.500000,127.199997,93.449707,4555660
2010-02-09,124.800003,127.099998,124.000000,125.800003,92.421181,9068564
2010-02-10,127.000000,128.500000,126.000000,127.800003,93.890533,6697954
2010-02-11,127.699997,130.100006,127.599998,129.399994,95.065987,4852011
2010-02-12,128.199997,130.800003,128.199997,130.199997,95.653717,3391313
2010-02-17,132.100006,133.199997,130.199997,130.899994,96.167984,2857482
2010-02-18,130.100006,130.800003,129.300003,129.399994,95.065987,1788580
2010-02-19,129.199997,129.199997,126.300003,127.300003,93.523178,3669525
2010-02-22,129.899994,130.399994,129.199997,129.899994,95.433319,3744702
