Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.330000,9.470000,9.210000,9.290000,6.099227,50760842
2010-01-05,9.750000,9.900000,9.630000,9.840000,6.460322,240879919
2010-01-06,9.840000,10.080000,9.840000,10.040000,6.591629,152624509
2010-01-07,10.160000,10.180000,9.900000,10.000000,6.565369,85894338
2010-01-08,10.120000,10.160000,9.960000,10.080000,6.617892,87066566
2010-01-11,10.200000,10.280000,10.140000,10.180000,6.683545,87000550
2010-01-12,10.240000,10.240000,10.020000,10.120000,6.644153,92179445
2010-01-13,9.980000,9.980000,9.650000,9.750000,6.401234,151146635
2010-01-14,9.780000,9.800000,9.620000,9.630000,6.322450,92631720
2010-01-15,9.600000,9.640000,9.480000,9.520000,6.250230,150087798
2010-01-18,9.450000,9.550000,9.350000,9.400000,6.171447,112681748
2010-01-19,9.400000,9.340000,9.580000,9.590000,6.296190,112975410
2010-01-20,9.420000,9.490000,9.250000,9.400000,6.171447,166094081
2010-01-21,9.330000,9.430000,9.160000,9.180000,6.027009,118233844
2010-01-22,9.010000,9.190000,8.950000,9.170000,6.020442,133033700
2010-01-25,9.000000,9.160000,8.960000,9.100000,5.974487,96002641
2010-01-26,9.120000,9.120000,8.830000,8.860000,5.816918,110494515
2010-01-27,8.860000,8.980000,8.750000,8.860000,5.816918,79926020
2010-01-28,8.870000,9.040000,8.820000,8.900000,5.843177,94482406
2010-01-29,8.700000,8.920000,8.700000,8.800000,5.777524,79859533
2010-02-01,8.650000,8.830000,8.560000,8.760000,5.751263,105149561
2010-02-02,8.860000,9.000000,8.730000,8.840000,5.803785,98122892
2010-02-03,9.070000,9.190000,8.940000,9.130000,5.994183,150575323
2010-02-04,9.020000,9.080000,8.870000,8.920000,5.856309,111998120
2010-02-05,8.600000,8.630000,8.380000,8.400000,5.514909,210747056
2010-02-08,8.310000,8.480000,8.210000,8.260000,5.422995,113015118
2010-02-09,8.220000,8.550000,8.220000,8.450000,5.547737,108199132
2010-02-10,8.480000,8.580000,8.360000,8.510000,5.587129,101497663
2010-02-11,8.550000,8.730000,8.550000,8.680000,5.698740,81612698
2010-02-12,8.590000,8.720000,8.550000,8.610000,5.652782,68455930
2010-02-17,8.800000,8.980000,8.760000,8.780000,5.764394,80307984
2010-02-18,8.670000,8.860000,8.670000,8.710000,5.718435,61528951
2010-02-19,8.650000,8.700000,8.470000,8.500000,5.580563,80091078
2010-02-22,8.760000,8.860000,8.710000,8.750000,5.744697,77167600
2010-02-23,8.670000,8.910000,8.610000,8.830000,5.797221,83460770
2010-02-24,8.680000,8.720000,8.600000,8.640000,5.672479,104472607
2010-02-25,8.630000,8.730000,8.420000,8.530000,5.600259,131289072
2010-02-26,8.640000,8.710000,8.580000,8.670000,5.692175,95103057
2010-03-01,8.800000,8.880000,8.780000,8.850000,5.810352,101789354
2010-03-02,8.840000,8.750000,8.860000,8.920000,5.856309,82189016
2010-03-03,8.920000,8.990000,8.810000,8.930000,5.862873,89911835
2010-03-04,9.000000,9.010000,8.760000,8.770000,5.757829,78729536
2010-03-05,8.910000,9.070000,8.860000,8.930000,5.862873,157556032
2010-03-08,9.130000,9.240000,9.080000,9.180000,6.027009,108322266
2010-03-09,9.080000,9.210000,9.060000,9.180000,6.027009,70768063
2010-03-10,9.250000,9.280000,9.160000,9.190000,6.033575,77884751
2010-03-11,9.310000,9.310000,9.120000,9.200000,6.040139,81493107
2010-03-12,9.280000,9.280000,9.170000,9.250000,6.072967,73504263
2010-03-15,9.070000,9.150000,8.890000,9.040000,5.935093,115964348
2010-03-16,9.120000,9.150000,8.920000,8.950000,5.876005,84859037
2010-03-17,9.090000,9.240000,9.060000,9.160000,6.013878,118224510
2010-03-18,9.200000,9.230000,9.060000,9.100000,5.974487,64230057
2010-03-19,9.150000,9.260000,9.060000,9.220000,6.053271,76886865
2010-03-22,9.070000,9.070000,8.930000,8.970000,5.889136,103442788
2010-03-23,9.040000,9.160000,8.940000,8.960000,5.882571,57926971
2010-03-24,9.100000,9.100000,8.890000,8.950000,5.876005,65856693
2010-03-25,8.890000,8.890000,8.750000,8.820000,5.790656,83764385
2010-03-26,8.580000,8.880000,8.580000,8.750000,5.744697,181053533
