Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.319777,3.324486,3.258562,3.319777,1.844148,11864754
2010-01-05,3.324486,3.479880,3.305651,3.409247,1.893848,30480972
2010-01-06,3.390411,3.569349,3.390411,3.484589,1.935701,42840321
2010-01-07,3.484589,3.508134,3.348031,3.376284,1.875538,20467603
2010-01-08,3.366867,3.390411,3.296233,3.319777,1.844148,22820592
2010-01-11,3.366867,3.503425,3.362158,3.465754,1.925239,24075589
2010-01-12,3.461045,3.503425,3.446918,3.494007,1.940933,15400608
2010-01-13,3.465754,3.465754,3.296233,3.333904,1.851995,31932437
2010-01-14,3.333904,3.390411,3.333904,3.366867,1.870306,10452536
2010-01-15,3.390411,3.399829,3.352740,3.385702,1.880769,5844498
2010-01-18,3.296233,3.362158,3.296233,3.310360,1.838917,15719153
2010-01-19,3.315069,3.352740,3.202055,3.244435,1.802295,30023965
2010-01-20,3.263271,3.263271,3.173801,3.192637,1.773521,28979136
2010-01-21,3.192637,3.192637,3.056079,3.093750,1.718589,30618583
2010-01-22,2.999572,3.027825,2.853596,2.938356,1.632267,45055061
2010-01-25,2.895976,3.074914,2.895976,2.985445,1.658425,24618547
2010-01-26,2.990154,3.041952,2.839469,2.853596,1.585183,17655909
2010-01-27,2.872431,2.952483,2.863014,2.867723,1.593030,16063182
2010-01-28,2.910103,2.938356,2.872431,2.895976,1.608725,9161365
2010-01-29,2.895976,2.938356,2.858305,2.910103,1.616572,31875776
2010-02-01,2.910103,2.910103,2.834760,2.863014,1.590414,14495726
2010-02-02,2.924229,2.947774,2.853596,2.877140,1.598261,16020709
2010-02-03,2.886558,2.976027,2.886558,2.966610,1.647962,16695779
2010-02-04,2.976027,2.985445,2.924229,2.938356,1.632267,8539913
2010-02-05,2.839469,2.877140,2.754709,2.782962,1.545945,20208397
2010-02-08,2.754709,2.787671,2.740582,2.764127,1.535482,9671038
2010-02-09,2.740582,2.825342,2.740582,2.825342,1.569488,5860598
2010-02-10,2.863014,2.881849,2.792380,2.848887,1.582567,4663504
2010-02-11,2.872431,2.895976,2.848887,2.867723,1.593030,7069456
2010-02-12,2.877140,2.943065,2.858305,2.928938,1.627035,8779111
2010-02-17,2.966610,2.966610,2.905394,2.914812,1.619188,3250012
2010-02-18,2.928938,2.928938,2.863014,2.872431,1.595646,3491257
2010-02-19,2.886558,2.886558,2.778253,2.797089,1.553793,6644729
2010-02-22,2.853596,2.863014,2.806507,2.825342,1.569488,6443111
2010-02-23,2.825342,2.863014,2.801798,2.848887,1.582567,4667751
2010-02-24,2.830051,2.858305,2.820634,2.834760,1.574719,7922678
2010-02-25,2.825342,2.858305,2.768836,2.773544,1.540714,22034210
2010-02-26,2.787671,2.834760,2.778253,2.825342,1.569488,10227154
2010-03-01,2.853596,2.895976,2.839469,2.886558,1.603493,23818701
2010-03-02,2.895976,2.933647,2.881849,2.900685,1.611340,14443288
2010-03-03,2.928938,2.990154,2.900685,2.976027,1.653193,18794178
2010-03-04,2.994863,2.994863,2.910103,2.938356,1.632267,11756448
2010-03-05,2.971319,3.126712,2.971319,3.122003,1.734284,31884270
2010-03-08,3.154966,3.192637,3.122003,3.136130,1.742131,11917845
2010-03-09,3.159675,3.159675,3.079623,3.089041,1.715973,8082558
2010-03-10,3.089041,3.249144,3.065497,3.225599,1.791832,25088635
2010-03-11,3.244435,3.244435,3.154966,3.197346,1.776137,11634339
2010-03-12,3.216182,3.216182,3.117295,3.136130,1.742131,5967417
2010-03-15,3.117295,3.225599,3.079623,3.136130,1.742131,3699373
2010-03-16,3.169093,3.169093,3.084332,3.093750,1.718589,5563926
2010-03-17,3.150257,3.169093,3.107877,3.159675,1.755210,7982747
