Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2.639621,2.676410,2.612029,2.667213,1.500295,13416429
2010-01-05,2.676410,2.731594,2.648818,2.713199,1.526163,22674108
2010-01-06,2.731594,2.731594,2.648818,2.685607,1.510642,24170470
2010-01-07,2.704002,2.795975,2.667213,2.749988,1.546857,37583586
2010-01-08,2.759185,2.823566,2.731594,2.805172,1.577897,18106544
2010-01-11,2.832764,2.841961,2.740791,2.749988,1.546857,14046534
2010-01-12,2.749988,2.777580,2.713199,2.768383,1.557203,13297136
2010-01-13,2.768383,2.768383,2.621226,2.658015,1.495122,19959148
2010-01-14,2.639621,2.667213,2.584437,2.584437,1.453734,20047217
2010-01-15,2.593634,2.676410,2.593634,2.612029,1.469255,14738042
2010-01-18,2.612029,2.685607,2.575240,2.685607,1.510642,10403386
2010-01-19,2.685607,2.740791,2.630423,2.740791,1.541683,12710310
2010-01-20,2.740791,2.749988,2.648818,2.694804,1.515816,15446463
2010-01-21,2.676410,2.676410,2.612029,2.621226,1.474428,5704131
2010-01-22,2.575240,2.602832,2.483267,2.575240,1.448561,17213833
2010-01-25,2.529253,2.556845,2.464872,2.492464,1.402000,16702752
2010-01-26,2.501661,2.501661,2.299321,2.345307,1.319225,32129042
2010-01-27,2.372899,2.409688,2.299321,2.326913,1.308879,23197249
2010-01-28,2.391294,2.391294,2.317716,2.336110,1.314052,11905629
2010-01-29,2.326913,2.391294,2.262532,2.345307,1.319225,16476131
2010-02-01,2.345307,2.345307,2.244137,2.326913,1.308879,12376531
2010-02-02,2.363702,2.446478,2.345307,2.345307,1.319225,11381618
2010-02-03,2.382097,2.474070,2.354505,2.418886,1.360613,9143410
2010-02-04,2.428083,2.446478,2.382097,2.382097,1.339919,5405952
2010-02-05,2.299321,2.280926,2.299321,2.336110,1.314052,5530775
2010-02-08,2.308518,2.336110,2.253335,2.253335,1.267491,6910734
2010-02-09,2.280926,2.290124,2.188954,2.244137,1.262318,10673746
2010-02-10,2.262532,2.326913,2.253335,2.280926,1.283011,5298381
2010-02-11,2.308518,2.382097,2.299321,2.363702,1.329572,5407029
2010-02-12,2.372899,2.400491,2.308518,2.363702,1.329572,5186919
2010-02-17,2.409688,2.409688,2.345307,2.409688,1.355439,3832372
2010-02-18,2.409688,2.409688,2.363702,2.400491,1.350266,2486603
2010-02-19,2.372899,2.391294,2.290124,2.290124,1.288185,3719252
2010-02-22,2.308518,2.354505,2.308518,2.317716,1.303705,4871062
2010-02-23,2.317716,2.391294,2.280926,2.372899,1.334746,6596215
2010-02-24,2.363702,2.428083,2.354505,2.400491,1.350266,5361364
2010-02-25,2.428083,2.455675,2.382097,2.428083,1.365786,8513446
2010-02-26,2.455675,2.492464,2.428083,2.474070,1.391654,7390864
2010-03-01,2.538451,2.575240,2.483267,2.566042,1.443387,11636861
2010-03-02,2.621226,2.621226,2.547648,2.575240,1.448561,16150425
2010-03-03,2.630423,2.630423,2.566042,2.575240,1.448561,7877549
2010-03-04,2.575240,2.602832,2.529253,2.556845,1.438214,11239204
2010-03-05,2.593634,2.593634,2.547648,2.556845,1.438214,3106894
2010-03-08,2.584437,2.612029,2.566042,2.584437,1.453734,8998633
2010-03-09,2.547648,2.621226,2.538451,2.602832,1.464082,8854568
2010-03-10,2.639621,2.648818,2.575240,2.593634,1.458908,6639349
2010-03-11,2.621226,2.621226,2.529253,2.584437,1.453734,5569043
2010-03-12,2.575240,2.602832,2.566042,2.593634,1.458908,10707053
2010-03-15,2.593634,2.593634,2.510859,2.575240,1.448561,6067016
2010-03-16,2.575240,2.584437,2.556845,2.575240,1.448561,6152086
2010-03-17,2.621226,2.621226,2.575240,2.575240,1.448561,9330469
2010-03-18,2.602832,2.612029,2.556845,2.566042,1.443387,5367670
2010-03-19,2.547648,2.566042,2.529253,2.566042,1.443387,7681613
2010-03-22,2.575240,2.593634,2.529253,2.529253,1.422694,3784241
2010-03-23,2.529253,2.556845,2.464872,2.464872,1.386480,11119261
2010-03-24,2.501661,2.547648,2.455675,2.464872,1.386480,7502181
2010-03-25,2.464872,2.547648,2.437280,2.492464,1.402000,7577316
2010-03-26,2.492464,2.520056,2.446478,2.483267,1.396827,4589397
2010-03-29,2.501661,2.694804,2.455675,2.667213,1.500295,14330382
2010-03-30,2.667213,2.676410,2.575240,2.602832,1.464082,22472741
2010-03-31,2.612029,2.621226,2.547648,2.566042,1.443387,12601295
2010-04-01,2.575240,2.612029,2.556845,2.602832,1.464082,13574656
2010-04-07,2.694804,2.731594,2.630423,2.676410,1.505469,33007792
2010-04-08,2.685607,2.685607,2.621226,2.639621,1.484775,10625268
2010-04-09,2.639621,2.658015,2.593634,2.602832,1.464082,12562266
2010-04-12,2.612029,2.658015,2.584437,2.593634,1.458908,13495456
2010-04-13,2.621226,2.621226,2.510859,2.529253,1.422694,8121602
2010-04-14,2.538451,2.556845,2.510859,2.510859,1.412347,4743790
2010-04-15,2.510859,2.529253,2.501661,2.520056,1.417521,7111989
2010-04-16,2.492464,2.529253,2.437280,2.446478,1.376133,11710855
2010-04-19,2.345307,2.391294,2.207348,2.280926,1.283011,36332757
2010-04-20,2.280926,2.317716,2.253335,2.262532,1.272664,17755237
2010-04-21,2.290124,2.308518,2.253335,2.280926,1.283011,18475024
2010-04-22,2.299321,2.299321,2.244137,2.253335,1.267491,9416908
2010-04-23,2.253335,2.262532,2.198151,2.207348,1.241624,11566455
2010-04-26,2.216545,2.253335,2.207348,2.225743,1.251971,6332302
2010-04-27,2.207348,2.225743,2.170559,2.179756,1.226103,6283375
2010-04-28,2.152164,2.170559,2.133770,2.142967,1.205410,20037860
2010-04-29,2.198151,2.198151,2.142967,2.170559,1.220930,9425625
2010-04-30,2.170559,2.244137,2.170559,2.234940,1.257144,11779071
2010-05-03,2.198151,2.207348,2.142967,2.152164,1.210583,6112672
