Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.700001,26.799999,26.549999,26.799999,17.429510,1166075
2010-01-05,26.799999,26.850000,26.350000,26.450001,17.201881,7198392
2010-01-06,26.400000,26.500000,26.250000,26.400000,17.169365,6150216
2010-01-07,26.500000,26.600000,26.200001,26.400000,17.169365,5261285
2010-01-08,26.500000,26.700001,26.400000,26.549999,17.266920,3379459
2010-01-11,26.750000,26.900000,26.650000,26.799999,17.429510,2540826
2010-01-12,26.750000,26.900000,26.600000,26.799999,17.429510,2853190
2010-01-13,26.700001,26.700001,26.350000,26.400000,17.169365,3081953
2010-01-14,26.600000,26.799999,26.400000,26.549999,17.266920,2865145
2010-01-15,26.600000,26.799999,26.450001,26.700001,17.364475,2484862
2010-01-18,26.700001,27.400000,26.500000,27.250000,17.722164,5538478
2010-01-19,27.299999,27.299999,26.750000,27.000000,17.559574,3198807
2010-01-20,27.000000,27.200001,26.350000,26.700001,17.364475,3740559
2010-01-21,26.600000,26.600000,26.200001,26.299999,17.104332,4186359
2010-01-22,26.049999,26.299999,25.500000,25.850000,16.811668,6620760
2010-01-25,25.850000,25.850000,25.600000,25.799999,16.779146,2710477
2010-01-26,25.750000,25.950001,25.100000,25.250000,16.421453,4141131
2010-01-27,25.500000,25.600000,25.100000,25.150000,16.356421,2558319
2010-01-28,25.500000,25.700001,25.049999,25.250000,16.421453,3329261
2010-01-29,25.000000,25.350000,25.000000,25.250000,16.421453,3314640
2010-02-01,25.299999,25.299999,24.799999,25.200001,16.388939,2648659
2010-02-02,25.450001,25.500000,25.000000,25.299999,16.453972,2936727
2010-02-03,25.799999,25.799999,25.250000,25.549999,16.616562,4893010
2010-02-04,25.549999,25.799999,25.150000,25.750000,16.746632,3462059
2010-02-05,25.500000,25.500000,25.299999,25.450001,16.551531,4307663
2010-02-08,25.700001,26.500000,25.450001,26.250000,17.071812,9219715
2010-02-09,26.250000,26.500000,26.000000,26.500000,17.234398,3764129
2010-02-10,26.799999,26.950001,26.549999,26.900000,17.494541,6811981
2010-02-11,26.950001,27.000000,26.350000,26.600000,17.299437,2989769
2010-02-12,27.100000,27.100000,26.500000,26.750000,17.396988,2135707
2010-02-17,26.850000,26.850000,26.700001,26.799999,17.429510,2340577
2010-02-18,26.799999,26.850000,26.450001,26.700001,17.364475,1667405
2010-02-19,26.450001,26.700001,26.299999,26.450001,17.201881,1519023
2010-02-22,26.850000,26.850000,26.650000,26.799999,17.429510,2331729
2010-02-23,26.700001,27.100000,26.500000,26.900000,17.494541,5227597
2010-02-24,26.400000,27.049999,26.400000,26.950001,17.527060,4336761
2010-02-25,26.950001,27.049999,26.450001,26.650000,17.331949,2919463
2010-02-26,26.950001,27.049999,26.799999,26.900000,17.494541,3899962
2010-03-01,27.100000,27.350000,27.000000,27.250000,17.722164,4301954
2010-03-02,27.299999,27.299999,27.049999,27.250000,17.722164,1643927
2010-03-03,27.500000,28.000000,27.400000,27.950001,18.177416,11476546
2010-03-04,28.250000,28.299999,27.750000,27.799999,18.079857,5176223
2010-03-05,28.200001,28.299999,28.000000,28.200001,18.340002,5752077
2010-03-08,28.450001,28.850000,28.400000,28.799999,18.730211,10496732
2010-03-09,28.650000,28.799999,28.200001,28.549999,18.567623,4070712
2010-03-10,28.900000,28.950001,28.650000,28.799999,18.730211,7851195
2010-03-11,29.000000,29.000000,28.549999,28.700001,18.665182,3429052
2010-03-12,28.650000,28.900000,28.650000,28.700001,18.665182,3146171
2010-03-15,28.600000,28.700001,28.400000,28.650000,18.632662,2962305
2010-03-16,28.700001,28.850000,28.299999,28.350000,18.437551,2918576
2010-03-17,28.549999,28.900000,28.500000,28.650000,18.632662,3926325
2010-03-18,28.750000,28.750000,28.350000,28.450001,18.502594,1759324
2010-03-19,28.500000,28.700001,28.299999,28.600000,18.600143,2856337
2010-03-22,28.350000,28.350000,28.049999,28.150000,18.307486,3083905
2010-03-23,28.400000,28.549999,28.150000,28.200001,18.340002,2332647
2010-03-24,28.500000,28.650000,28.400000,28.600000,18.600143,2284219
2010-03-25,28.500000,28.500000,28.100000,28.400000,18.470074,1852584
2010-03-26,28.150000,29.000000,28.150000,28.950001,19.083105,5837633
2010-03-29,28.900000,29.250000,28.850000,29.200001,19.247898,6179060
2010-03-30,29.000000,29.900000,29.000000,29.450001,19.412693,7372636
2010-03-31,29.450001,29.500000,29.250000,29.400000,19.379738,4431036
2010-04-01,29.549999,29.600000,29.150000,29.450001,19.412693,2934796
2010-04-07,29.900000,29.900000,29.100000,29.400000,19.379738,4277560
2010-04-08,29.200001,29.500000,29.000000,29.049999,19.149025,5503021
2010-04-09,29.150000,29.650000,29.100000,29.549999,19.478611,8146776
2010-04-12,29.700001,29.700001,29.049999,29.200001,19.247898,4440596
2010-04-13,29.299999,29.549999,29.150000,29.400000,19.379738,3786324
2010-04-14,29.450001,29.650000,29.250000,29.549999,19.478611,5259083
2010-04-15,29.650000,29.650000,29.200001,29.350000,19.346775,2340822
2010-04-16,29.299999,29.299999,29.000000,29.150000,19.214937,1958258
2010-04-19,29.150000,29.150000,28.450001,28.650000,18.885355,4022440
2010-04-20,28.799999,28.850000,28.549999,28.549999,18.819431,1900573
2010-04-21,28.650000,28.850000,28.549999,28.750000,18.951273,1522086
2010-04-22,28.450001,28.500000,28.299999,28.400000,18.720560,1779684
2010-04-23,28.549999,28.549999,28.049999,28.150000,18.555765,2385723
2010-04-26,28.450001,28.799999,28.299999,28.700001,18.918314,2750020
2010-04-27,28.250000,28.500000,28.250000,28.350000,18.687599,1779248
2010-04-28,28.049999,28.250000,27.850000,27.850000,18.358019,3640463
2010-04-29,28.299999,28.299999,27.500000,27.600000,18.193218,2304628
2010-04-30,27.450001,27.799999,27.450001,27.500000,18.127300,3128998
2010-05-03,27.200001,27.799999,26.900000,26.950001,17.764757,4503955
2010-05-04,27.200001,27.200001,26.799999,27.049999,17.830675,3739147
2010-05-05,26.950001,26.950001,26.600000,26.700001,17.599966,2820106
2010-05-06,26.700001,26.750000,26.049999,26.200001,17.270376,4510891
2010-05-07,26.950001,27.049999,26.200001,26.950001,17.764757,6925773
2010-05-10,26.804001,27.200001,26.500000,26.850000,17.698839,4433728
2010-05-11,26.796000,26.950001,26.500000,26.549999,17.501089,3735068
2010-05-12,26.705999,27.100000,26.650000,27.000000,17.797712,1106397
2010-05-13,27.450001,27.450001,27.280001,27.299999,17.995468,1557961
2010-05-14,27.200001,27.200001,26.600000,26.650000,17.567001,2242114
2010-05-17,26.549999,26.600000,26.150000,26.299999,17.336296,2794968
2010-05-18,26.150000,27.150000,26.150000,26.900000,17.731798,3348836
2010-05-19,27.100000,27.100000,26.930000,26.930000,17.751570,2912786
2010-05-20,26.533001,26.950001,26.299999,26.549999,17.501089,3728675
2010-05-24,26.200001,26.750000,26.200001,26.299999,17.336296,2250848
2010-05-25,26.200001,26.600000,26.049999,26.200001,17.270376,3143814
2010-05-26,25.900000,26.200001,25.549999,25.700001,16.940788,5539570
2010-05-27,25.700001,26.049999,25.549999,25.950001,17.105579,2687612
2010-05-28,26.000000,27.150000,26.000000,26.950001,17.764757,4557721
2010-05-31,26.700001,26.799999,26.350000,26.600000,17.534044,4760127
2010-06-01,26.400000,26.650000,26.049999,26.299999,17.336296,1707663
2010-06-02,26.299999,26.299999,26.000000,26.100000,17.204456,1535981
2010-06-03,26.299999,26.400000,26.049999,26.150000,17.237417,2585435
2010-06-04,26.100000,26.299999,26.000000,26.150000,17.237417,1923694
2010-06-07,25.500000,26.000000,25.500000,25.750000,16.973742,1584724
2010-06-08,25.900000,26.000000,25.700001,25.850000,17.039665,1459924
2010-06-09,26.049999,26.200001,25.799999,26.000000,17.138542,1877324
2010-06-10,25.750000,26.200001,25.700001,26.049999,17.171499,1366662
2010-06-11,26.250000,26.400000,26.049999,26.250000,17.303335,1818467
2010-06-14,26.450001,26.600000,26.250000,26.600000,17.534044,1111624
2010-06-15,26.600000,26.750000,26.400000,26.650000,17.567001,1943863
2010-06-17,26.500000,27.049999,26.350000,26.900000,17.731798,4083108
2010-06-18,27.200001,27.200001,26.600000,26.799999,17.665886,2041937
2010-06-21,27.049999,27.750000,27.049999,27.650000,18.226175,4538696
2010-06-22,27.500000,27.900000,27.400000,27.750000,18.292095,2362581
2010-06-23,27.700001,27.900000,27.650000,27.850000,18.358019,3143078
2010-06-24,27.799999,27.900000,27.700001,27.750000,18.292095,1426171
2010-06-25,27.549999,27.850000,27.549999,27.650000,18.226175,2184271
2010-06-28,27.600000,27.650000,27.350000,27.549999,18.160259,1534859
2010-06-29,27.450001,27.500000,26.700001,26.799999,17.665886,2478647
2010-06-30,26.549999,26.799999,26.500000,26.650000,17.567001,2791900
2010-07-02,26.350000,26.850000,26.350000,26.750000,17.632921,2842706
2010-07-05,27.000000,27.250000,26.850000,27.250000,17.962507,1431538
2010-07-06,27.000000,27.400000,27.000000,27.400000,18.061388,2126356
2010-07-07,27.049999,27.299999,26.799999,27.299999,17.995468,1811534
2010-07-08,27.600000,27.650000,26.950001,27.400000,18.061388,2604387
2010-07-09,27.549999,27.799999,27.400000,27.650000,18.226175,1963872
2010-07-12,28.000000,28.000000,27.400000,27.549999,18.160259,1999976
2010-07-13,27.600000,27.700001,27.250000,27.299999,17.995468,1821046
2010-07-14,27.850000,27.850000,27.400000,27.500000,18.127300,2237054
2010-07-15,27.500000,27.700001,26.950001,27.000000,17.797712,1984788
2010-07-16,27.000000,27.100000,26.799999,26.950001,17.764757,1810123
2010-07-19,26.700001,26.950001,26.600000,26.900000,17.731798,797208
2010-07-20,26.700001,27.400000,26.700001,27.350000,18.028427,1784629
2010-07-21,27.500000,27.500000,27.049999,27.250000,17.962507,1941185
2010-07-22,27.500000,27.600000,27.250000,27.549999,18.160259,1405051
2010-07-23,27.549999,27.650000,27.400000,27.600000,18.193218,2286123
2010-07-26,27.700001,27.799999,27.500000,27.700001,18.259134,2303012
2010-07-27,27.799999,27.799999,27.450001,27.600000,18.193218,2627202
2010-07-28,27.500000,27.750000,27.350000,27.500000,18.127300,2843358
2010-07-29,27.500000,27.500000,27.100000,27.400000,18.061388,3495661
2010-07-30,27.200001,27.500000,27.200001,27.299999,17.995468,1479511
2010-08-02,27.500000,27.750000,27.400000,27.650000,18.226175,2297617
2010-08-03,27.549999,28.000000,27.549999,27.900000,18.390974,2829891
2010-08-04,28.000000,28.200001,27.700001,28.000000,18.456890,3969934
2010-08-05,28.000000,28.000000,27.700001,27.799999,18.325054,2511396
2010-08-06,27.850000,28.000000,27.799999,27.900000,18.390974,2983659
2010-08-09,28.000000,29.150000,27.950001,29.049999,19.149025,12809570
2010-08-10,28.950001,29.200001,28.650000,28.750000,18.951273,6007817
2010-08-11,28.950001,29.150000,28.600000,28.700001,18.918314,3511436
2010-08-12,28.400000,28.600000,28.100000,28.200001,18.588726,4063692
2010-08-13,28.700001,28.700001,28.200001,28.250000,18.621683,4463997
2010-08-16,27.950001,28.400000,27.700001,28.100000,18.522804,6521991
2010-08-17,28.100000,28.200001,27.850000,27.900000,18.390974,3886835
2010-08-18,28.000000,28.350000,28.000000,28.049999,18.489845,3815335
2010-08-19,28.500000,28.500000,28.000000,28.049999,18.489845,2284264
2010-08-20,28.000000,28.000000,27.700001,27.850000,18.358019,2506438
2010-08-23,27.850000,28.200001,27.850000,28.200001,18.588726,1376875
2010-08-24,28.200001,28.200001,27.900000,27.950001,18.423931,2801935
2010-08-25,27.900000,28.000000,27.750000,27.950001,18.423931,1603714
2010-08-26,28.200001,28.250000,27.950001,28.049999,18.582928,2171708
2010-08-27,27.900000,27.950001,27.500000,27.549999,18.251684,2504843
2010-08-30,27.750000,28.000000,27.500000,27.950001,18.516680,1776218
2010-08-31,27.549999,27.900000,27.549999,27.799999,18.417307,3779782
2010-09-01,27.950001,28.000000,27.600000,27.850000,18.450432,3251172
2010-09-02,28.200001,28.250000,27.900000,28.000000,18.549807,1923922
2010-09-03,28.000000,28.200001,27.900000,28.000000,18.549807,1665617
2010-09-06,28.000000,28.450001,28.000000,28.450001,18.847931,2700949
2010-09-07,28.450001,28.750000,28.299999,28.700001,19.013552,2857204
2010-09-08,28.700001,28.700001,28.250000,28.450001,18.847931,2512949
2010-09-09,28.400000,28.700001,28.299999,28.650000,18.980425,1367792
2010-09-10,28.549999,28.750000,28.450001,28.700001,19.013552,1901789
2010-09-13,28.750000,28.799999,28.549999,28.799999,19.079798,3174135
2010-09-14,28.799999,28.900000,28.450001,28.549999,18.914179,1911460
2010-09-15,28.500000,28.700001,28.250000,28.549999,18.914179,2265675
2010-09-16,28.600000,28.700001,28.250000,28.299999,18.748550,1905230
2010-09-17,28.400000,28.650000,28.200001,28.400000,18.814798,4559045
2010-09-20,28.500000,28.650000,28.200001,28.600000,18.947300,3330999
2010-09-21,28.600000,28.799999,28.400000,28.650000,18.980425,4335970
2010-09-22,28.799999,29.150000,28.750000,28.850000,19.112923,7396312
2010-09-24,28.650000,29.100000,28.650000,28.799999,19.079798,4345101
2010-09-27,29.100000,29.750000,29.000000,29.549999,19.576668,8619094
2010-09-28,29.600000,29.700001,28.799999,28.900000,19.146051,4104221
2010-09-29,29.299999,29.299999,28.900000,29.000000,19.212296,2792698
2010-09-30,28.549999,29.500000,28.549999,29.350000,19.444172,6934764
2010-10-04,29.350000,29.799999,29.350000,29.700001,19.676044,6588699
2010-10-05,29.500000,29.799999,29.049999,29.600000,19.609795,4049802
2010-10-06,29.950001,29.950001,29.350000,29.500000,19.543543,4226146
2010-10-07,29.500000,29.750000,29.299999,29.650000,19.642918,3589577
2010-10-08,29.549999,29.700001,29.299999,29.400000,19.477297,4885357
2010-10-11,29.700001,29.750000,29.200001,29.600000,19.609795,3098983
2010-10-12,29.850000,31.100000,29.850000,30.549999,20.239161,22544797
2010-10-13,31.000000,31.000000,29.900000,30.450001,20.172911,10790642
2010-10-14,30.850000,30.900000,30.299999,30.450001,20.172911,5522497
2010-10-15,30.600000,31.299999,30.500000,30.850000,20.437912,11239722
2010-10-18,30.750000,30.750000,30.049999,30.100000,19.941040,6398468
2010-10-19,30.400000,30.750000,30.299999,30.700001,20.338537,3814881
2010-10-20,30.200001,30.600000,30.049999,30.450001,20.172911,3754648
2010-10-21,30.450001,30.500000,30.049999,30.350000,20.106667,4380177
2010-10-22,30.299999,30.299999,30.049999,30.200001,20.007290,2696033
2010-10-25,30.000000,30.500000,30.000000,30.400000,20.139791,2770978
2010-10-26,30.299999,30.500000,30.000000,30.049999,19.907915,2300672
2010-10-27,30.049999,30.250000,29.500000,29.549999,19.576668,3872679
2010-10-28,29.400000,29.850000,29.400000,29.799999,19.742290,2488070
2010-10-29,29.400000,29.850000,29.400000,29.500000,19.543543,4056904
2010-11-01,29.750000,30.250000,29.750000,30.200001,20.007290,4134436
2010-11-02,30.000000,30.299999,30.000000,30.100000,19.941040,1412499
2010-11-03,30.400000,31.100000,30.049999,30.900000,20.471033,6532083
2010-11-04,31.500000,31.500000,30.900000,31.200001,20.669785,6351546
2010-11-05,31.549999,31.549999,30.700001,30.850000,20.437912,5247490
2010-11-08,30.700001,31.200001,30.600000,31.150000,20.636658,4265675
2010-11-09,31.150000,31.200001,30.650000,30.700001,20.338537,4386869
2010-11-10,30.500000,30.900000,30.450001,30.700001,20.338537,2668394
2010-11-11,30.700001,31.150000,30.400000,30.600000,20.272284,4899424
2010-11-12,30.400000,30.650000,30.200001,30.549999,20.239161,2988642
2010-11-15,30.700001,30.750000,30.200001,30.350000,20.106667,2536373
2010-11-16,30.200001,30.549999,29.700001,30.000000,19.874790,3754692
2010-11-17,30.000000,30.400000,29.600000,29.750000,19.709169,3982399
2010-11-18,30.150000,30.299999,29.700001,29.799999,19.742290,3080607
2010-11-19,29.850000,30.000000,29.400000,29.600000,19.609795,3603720
2010-11-22,30.000000,30.049999,29.049999,29.299999,19.411043,3592359
2010-11-23,29.350000,29.350000,28.150000,28.350000,18.781679,8000825
2010-11-24,28.450001,29.299999,28.450001,29.150000,19.311670,4516954
2010-11-25,29.200001,29.450001,28.600000,28.650000,18.980425,2903337
2010-11-26,28.600000,29.000000,28.500000,28.600000,18.947300,1564030
2010-11-29,28.600000,29.000000,28.500000,28.799999,19.079798,2666031
2010-11-30,28.700001,28.799999,28.299999,28.650000,18.980425,4172290
2010-12-01,28.750000,29.400000,28.500000,29.150000,19.311670,3632346
2010-12-02,29.750000,29.750000,29.000000,29.000000,19.212296,2556528
2010-12-03,29.650000,29.650000,29.000000,29.000000,19.212296,2702856
2010-12-06,29.000000,29.450001,28.700001,28.750000,19.046673,1713891
2010-12-07,28.750000,29.000000,28.549999,28.950001,19.179171,1618791
2010-12-08,28.750000,29.100000,28.549999,28.750000,19.046673,2311258
2010-12-09,28.900000,28.900000,28.600000,28.650000,18.980425,1352208
2010-12-10,28.549999,28.950001,28.500000,28.750000,19.046673,2066703
2010-12-13,29.400000,29.600000,28.900000,29.100000,19.278547,2005336
2010-12-14,29.299999,29.299999,28.799999,29.150000,19.311670,1737058
2010-12-15,28.850000,29.000000,28.500000,28.549999,18.914179,3597464
2010-12-16,28.600000,28.900000,28.299999,28.350000,18.781679,2514059
2010-12-17,28.049999,28.450001,28.049999,28.450001,18.847931,2094151
2010-12-20,28.150000,28.250000,27.900000,28.049999,18.582928,4646659
2010-12-21,28.049999,28.500000,28.000000,28.400000,18.814798,2125694
2010-12-22,28.549999,28.700001,28.400000,28.500000,18.881050,1540471
2010-12-23,28.299999,28.500000,28.200001,28.299999,18.748550,1316477
2010-12-24,28.450001,28.500000,28.200001,28.250000,18.715424,706948
2010-12-28,28.120001,28.120001,28.000000,28.100000,18.616053,1683624
2010-12-29,28.299999,28.549999,28.100000,28.549999,18.914179,930178
2010-12-30,28.650000,28.700001,28.250000,28.600000,18.947300,1601738
2010-12-31,28.700001,28.750000,28.200001,28.299999,18.748550,1836233
2011-01-03,28.450001,29.100000,28.450001,29.049999,19.245420,2784905
2011-01-04,28.950001,29.250000,28.600000,29.100000,19.278547,2428267
2011-01-05,29.049999,29.049999,28.799999,28.900000,19.146051,2824514
2011-01-06,28.700001,29.049999,28.700001,28.900000,19.146051,2863652
2011-01-07,29.200001,30.000000,28.900000,28.900000,19.146051,9766715
2011-01-10,29.700001,29.799999,29.150000,29.250000,19.377920,2161666
2011-01-11,29.500000,29.799999,29.200001,29.600000,19.609795,3073453
2011-01-12,29.799999,29.799999,29.350000,29.549999,19.576668,2152124
2011-01-13,29.650000,29.799999,29.299999,29.500000,19.543543,2483380
2011-01-14,29.350000,29.600000,29.299999,29.549999,19.576668,1806855
2011-01-17,29.299999,29.650000,29.299999,29.549999,19.576668,1642446
2011-01-18,29.650000,29.950001,29.600000,29.750000,19.709169,2226923
2011-01-19,29.900000,29.950001,29.549999,29.850000,19.775415,2162090
2011-01-20,29.650000,29.750000,29.549999,29.600000,19.609795,1617561
2011-01-21,29.700001,29.700001,29.100000,29.250000,19.377920,3092321
2011-01-24,29.350000,29.350000,29.100000,29.250000,19.377920,1129899
2011-01-25,29.049999,29.350000,28.850000,28.950001,19.179171,2869270
2011-01-26,28.950001,29.400000,28.900000,28.950001,19.179171,2620896
2011-01-27,28.850000,29.100000,28.700001,28.850000,19.112923,1935662
2011-01-28,29.000000,29.049999,28.450001,28.650000,18.980425,5928376
2011-01-31,28.400000,28.600000,28.350000,28.500000,18.881050,2441784
2011-02-01,28.450001,28.850000,28.450001,28.850000,19.112923,2112929
2011-02-02,29.100000,29.450001,29.000000,29.350000,19.444172,2328051
2011-02-07,29.700001,29.700001,28.600000,28.750000,19.046673,4593380
2011-02-08,28.900000,29.200001,28.549999,29.100000,19.278547,4628436
2011-02-09,29.100000,29.100000,28.450001,28.500000,18.881050,3887367
2011-02-10,28.350000,28.750000,28.049999,28.200001,18.682301,4301863
2011-02-11,28.150000,28.600000,28.000000,28.100000,18.616053,3292620
2011-02-14,28.000000,28.250000,28.000000,28.200001,18.682301,5526824
2011-02-15,28.000000,28.200001,28.000000,28.100000,18.616053,2487673
2011-02-16,28.150000,28.250000,28.000000,28.049999,18.582928,1956585
2011-02-17,28.150000,28.299999,28.049999,28.250000,18.715424,2760598
2011-02-18,28.100000,28.350000,28.100000,28.350000,18.781679,3086424
2011-02-21,28.299999,28.350000,28.200001,28.250000,18.715424,2488861
2011-02-22,28.200001,28.450001,28.049999,28.299999,18.748550,3714065
2011-02-23,28.549999,28.549999,28.250000,28.500000,18.881050,3181673
2011-02-24,28.700001,28.700001,28.000000,28.049999,18.582928,2254205
2011-02-25,28.100000,28.549999,28.100000,28.500000,18.881050,2807974
2011-02-28,28.250000,28.850000,28.000000,28.650000,18.980425,2859389
2011-03-01,29.000000,29.049999,28.700001,29.049999,19.245420,3372533
2011-03-02,28.900000,28.900000,28.600000,28.799999,19.079798,1903485
2011-03-03,28.700001,28.950001,28.600000,28.650000,18.980425,2341089
2011-03-04,28.950001,29.250000,28.900000,29.049999,19.245420,6501308
2011-03-07,28.799999,29.049999,28.750000,28.900000,19.146051,4263735
2011-03-08,28.900000,29.600000,28.799999,29.350000,19.444172,4902526
2011-03-09,29.700001,29.700001,29.350000,29.450001,19.510420,3764191
2011-03-10,29.600000,29.600000,29.250000,29.299999,19.411043,1872641
2011-03-11,29.200001,29.299999,28.850000,29.049999,19.245420,2937636
2011-03-14,29.000000,29.250000,28.799999,29.200001,19.344793,2309009
2011-03-15,29.100000,29.100000,28.500000,28.700001,19.013552,7050950
2011-03-16,28.200001,28.400000,28.000000,28.200001,18.979895,6563982
2011-03-17,27.799999,28.000000,27.650000,27.750000,18.677029,6063603
2011-03-18,28.000000,28.100000,27.600000,27.650000,18.609724,3949566
2011-03-21,27.750000,28.100000,27.700001,27.950001,18.811634,2680510
2011-03-22,28.000000,28.100000,27.750000,27.799999,18.710682,3207694
2011-03-23,27.799999,28.100000,27.799999,27.950001,18.811634,1593777
2011-03-24,28.150000,28.200001,27.900000,28.000000,18.845291,1956536
2011-03-25,28.299999,28.400000,28.100000,28.299999,19.047203,3297472
2011-03-28,28.299999,28.450001,28.200001,28.350000,19.080853,1966534
2011-03-29,28.100000,28.450001,28.100000,28.400000,19.114502,1520005
2011-03-30,28.400000,28.900000,28.400000,28.799999,19.383724,5021686
2011-03-31,28.750000,28.900000,28.549999,28.799999,19.383724,3455555
