Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.460750,6.538357,6.334639,6.392844,3.504009,152411399
2010-01-05,6.489852,6.557758,6.431647,6.548057,3.589084,218015415
2010-01-06,6.548057,6.596562,6.470451,6.518955,3.573133,313089841
2010-01-07,6.596562,6.596562,6.402545,6.412246,3.514644,244785125
2010-01-08,6.451049,6.460750,6.305537,6.334639,3.472107,367803213
2010-01-11,6.421947,6.518955,6.324938,6.363742,3.488058,280214307
2010-01-12,6.315238,6.363742,6.198828,6.227930,3.413618,422797851
2010-01-13,6.111520,6.111520,5.946606,5.985409,3.280689,800575332
2010-01-14,6.014512,6.072717,5.917504,5.927204,3.248786,372665182
2010-01-15,5.985409,6.033914,5.927204,5.956307,3.264738,360273745
2010-01-18,5.888401,6.111520,5.839897,5.985409,3.280689,396059553
2010-01-19,5.995110,6.237631,5.995110,6.227930,3.413618,427973343
2010-01-20,6.160024,6.179426,5.966008,6.033914,3.307275,445119776
2010-01-21,6.014512,6.053315,5.888401,5.936905,3.254103,527485047
2010-01-22,5.839897,6.033914,5.801094,6.014512,3.296640,699622098
2010-01-25,5.956307,6.033914,5.917504,5.946606,3.259420,294919502
2010-01-26,5.917504,5.946606,5.742889,5.771991,3.163711,392806849
2010-01-27,5.801094,5.849598,5.723487,5.762290,3.158394,246003446
2010-01-28,5.839897,5.956307,5.810795,5.936905,3.254103,368071390
2010-01-29,5.820495,5.927204,5.723487,5.801094,3.179662,335147839
2010-02-01,5.820495,5.927204,5.742889,5.907803,3.238152,352420918
2010-02-02,5.966008,5.995110,5.810795,5.820495,3.190297,305689838
2010-02-03,5.869000,5.966008,5.801094,5.917504,3.243469,289800584
2010-02-04,5.869000,5.898102,5.791393,5.810795,3.184980,283933349
2010-02-05,5.665282,5.704085,5.626479,5.636180,3.089271,384842459
2010-02-08,5.645881,5.665282,5.548872,5.587676,3.062686,267985332
2010-02-09,5.616778,5.733188,5.577975,5.694385,3.121174,248710728
2010-02-10,5.704085,5.771991,5.645881,5.733188,3.142442,240962464
2010-02-11,5.781692,5.839897,5.742889,5.810795,3.184980,227155022
2010-02-12,5.820495,5.859299,5.762290,5.781692,3.169028,203330751
2010-02-17,5.907803,5.927204,5.791393,5.820495,3.190297,192267138
2010-02-18,5.820495,5.849598,5.742889,5.762290,3.158394,125971758
2010-02-19,5.704085,5.704085,5.587676,5.597376,3.068002,241162993
2010-02-22,5.733188,5.762290,5.665282,5.684684,3.115857,202417345
2010-02-23,5.655581,5.801094,5.577975,5.752590,3.153077,250326474
2010-02-24,5.704085,5.733188,5.645881,5.665282,3.105222,226769831
2010-02-25,5.645881,5.704085,5.577975,5.616778,3.078637,381439149
2010-02-26,5.694385,5.713786,5.636180,5.694385,3.121174,270036358
2010-03-01,5.791393,5.936905,5.762290,5.927204,3.248786,671562880
2010-03-02,6.014512,6.014512,5.956307,5.995110,3.286006,482563924
2010-03-03,6.033914,6.033914,5.927204,5.956307,3.264738,340572649
2010-03-04,6.014512,6.014512,5.762290,5.781692,3.169028,464089812
2010-03-05,5.869000,5.995110,5.742889,5.917504,3.243469,654394348
2010-03-08,6.043614,6.063016,5.995110,6.024213,3.301958,459657489
2010-03-09,6.024213,6.063016,5.985409,6.014512,3.296640,263493259
2010-03-10,6.063016,6.063016,5.995110,6.033914,3.307275,162470702
2010-03-11,6.063016,6.072717,5.956307,6.004811,3.291323,207652083
2010-03-12,5.956307,6.014512,5.927204,6.004811,3.291323,221027265
2010-03-15,5.927204,5.966008,5.888401,5.917504,3.243469,194935510
2010-03-16,5.917504,5.975709,5.869000,5.898102,3.232835,155233560
2010-03-17,5.936905,6.043614,5.907803,6.004811,3.291323,297296597
2010-03-18,5.995110,6.111520,5.995110,6.033914,3.307275,267673831
2010-03-19,6.033914,6.092119,6.014512,6.072717,3.328544,191790457
2010-03-22,6.014512,6.014512,5.917504,5.956307,3.264738,289305793
2010-03-23,5.995110,6.053315,5.966008,5.985409,3.280689,174629653
2010-03-24,6.063016,6.072717,6.004811,6.014512,3.296640,193722465
2010-03-25,6.014512,6.024213,5.898102,5.927204,3.248786,224176843
2010-03-26,5.830196,5.966008,5.830196,5.907803,3.238152,389873679
2010-03-29,5.927204,6.043614,5.917504,5.966008,3.270055,277101423
2010-03-30,5.995110,6.101819,5.966008,6.072717,3.328544,329047558
2010-03-31,6.111520,6.218229,6.101819,6.169725,3.381714,572529678
2010-04-01,6.266733,6.324938,6.247332,6.305537,3.456155,401014045
2010-04-07,6.460750,6.577160,6.421947,6.567459,3.599719,617367287
2010-04-08,6.518955,6.586861,6.499553,6.548057,3.589084,309389978
2010-04-09,6.635365,6.693570,6.548057,6.654766,3.647573,470979008
2010-04-12,6.742074,6.742074,6.528656,6.548057,3.589084,344420800
2010-04-13,6.567459,6.625664,6.548057,6.586861,3.610354,383542418
2010-04-14,6.577160,6.654766,6.557758,6.635365,3.636939,286556371
2010-04-15,6.674168,6.712971,6.548057,6.567459,3.599719,266926319
2010-04-16,6.548057,6.567459,6.334639,6.392844,3.504009,450511736
2010-04-19,6.276434,6.286135,6.169725,6.247332,3.424252,478927225
2010-04-20,6.305537,6.383143,6.189127,6.363742,3.488058,231020787
2010-04-21,6.441348,6.451049,6.208528,6.237631,3.418936,323758906
2010-04-22,6.160024,6.247332,6.150324,6.237631,3.418936,282587599
2010-04-23,6.208528,6.237631,6.111520,6.130922,3.360446,306542661
2010-04-26,6.227930,6.266733,6.198828,6.218229,3.408301,174866591
2010-04-27,6.111520,6.179426,6.072717,6.121221,3.355129,256476088
2010-04-28,5.985409,6.053315,5.985409,6.033914,3.307275,356170847
2010-04-29,6.043614,6.092119,5.956307,5.975709,3.275372,245626780
2010-04-30,6.053315,6.247332,6.024213,6.227930,3.413618,371313942
2010-05-03,6.121221,6.189127,6.111520,6.130922,3.360446,259569111
2010-05-04,6.130922,6.218229,6.092119,6.101819,3.344495,207319497
2010-05-05,5.966008,6.053315,5.946606,6.004811,3.291323,456250835
2010-05-06,5.975709,6.043614,5.898102,6.033914,3.307275,358625873
2010-05-07,5.966008,6.140623,5.946606,6.092119,3.339178,473839367
2010-05-10,6.247332,6.247332,6.179426,6.198828,3.397667,352264190
2010-05-11,6.198828,6.247332,6.024213,6.101819,3.344495,351343037
2010-05-12,6.101819,6.140623,6.033914,6.121221,3.355129,229964788
2010-05-13,6.208528,6.208528,6.169725,6.169725,3.381714,256607449
2010-05-14,6.140623,6.218229,6.101819,6.130922,3.360446,245293907
2010-05-17,6.072717,6.072717,6.014512,6.024213,3.301958,283450467
2010-05-18,6.009662,6.140623,5.995110,6.101819,3.344495,178329325
2010-05-19,6.075627,6.082418,5.975709,5.985409,3.280689,177356169
2010-05-20,5.975709,6.063016,5.907803,5.966008,3.270055,251779686
2010-05-24,6.082418,6.082418,6.043614,6.043614,3.312592,227624144
2010-05-25,5.956307,5.966008,5.810795,5.820495,3.190297,432606822
2010-05-26,5.820495,5.936905,5.820495,5.907803,3.238152,267664547
2010-05-27,5.849598,6.063016,5.830196,5.975709,3.275372,444925904
2010-05-28,6.072717,6.140623,6.053315,6.082418,3.333860,322129717
2010-05-31,6.072717,6.130922,6.043614,6.111520,3.349812,168251346
2010-06-01,6.014512,6.111520,6.014512,6.033914,3.307275,185027953
2010-06-02,6.053315,6.072717,5.927204,6.004811,3.291323,211753819
2010-06-03,6.140623,6.140623,6.043614,6.063016,3.323226,198033488
2010-06-04,6.024213,6.092119,6.014512,6.053315,3.317909,174167210
2010-06-07,5.878700,5.946606,5.869000,5.946606,3.259420,291027898
2010-06-08,5.956307,5.975709,5.907803,5.936905,3.254103,159862603
2010-06-09,5.936905,6.063016,5.898102,5.975709,3.275372,198861058
2010-06-10,5.975709,6.014512,5.966008,5.985409,3.280689,96918517
2010-06-11,6.063016,6.101819,5.985409,6.004811,3.291323,187508739
2010-06-14,6.082418,6.092119,6.043614,6.072717,3.328544,167818660
2010-06-15,6.063016,6.121221,6.053315,6.111520,3.349812,181633001
2010-06-17,6.092119,6.150324,6.092119,6.130922,3.360446,171696972
2010-06-18,6.160024,6.227930,6.130922,6.208528,3.402983,309172123
2010-06-21,6.305537,6.538357,6.295836,6.518955,3.573133,678491904
2010-06-22,6.499553,6.528656,6.460750,6.509254,3.567815,378199460
2010-06-23,6.431647,6.489852,6.421947,6.480152,3.551864,263864382
2010-06-24,6.441348,6.528656,6.441348,6.489852,3.557180,190409991
2010-06-25,6.480152,6.528656,6.441348,6.499553,3.562499,243078926
2010-06-28,6.548057,6.557758,6.509254,6.548057,3.589084,213855503
2010-06-29,6.548057,6.557758,6.363742,6.402545,3.509327,430595226
2010-06-30,6.111520,6.150324,6.092119,6.150324,3.477514,311649626
2010-07-02,6.150324,6.150324,5.995110,6.014512,3.400723,325539837
2010-07-05,5.985409,6.043614,5.946606,5.956307,3.367814,255738284
2010-07-06,5.917504,6.101819,5.917504,6.092119,3.444604,233666153
2010-07-07,6.033914,6.092119,5.995110,6.014512,3.400723,180017595
2010-07-08,6.014512,6.140623,6.014512,6.024213,3.406208,189631638
2010-07-09,6.053315,6.179426,6.033914,6.140623,3.472029,292801647
2010-07-12,6.189127,6.315238,6.160024,6.286135,3.554305,306265203
2010-07-13,6.286135,6.373443,6.276434,6.324938,3.576244,305175695
2010-07-14,6.421947,6.431647,6.305537,6.315238,3.570760,227024323
2010-07-15,6.324938,6.383143,6.160024,6.169725,3.488483,251719279
2010-07-16,6.169725,6.247332,6.111520,6.130922,3.466544,205890723
2010-07-19,6.072717,6.130922,6.063016,6.092119,3.444604,160315283
2010-07-20,6.092119,6.237631,6.092119,6.198828,3.504939,191974890
2010-07-21,6.286135,6.286135,6.257033,6.276434,3.548819,196158832
2010-07-22,6.266733,6.305537,6.227930,6.305537,3.565275,175046986
2010-07-23,null,null,null,null,null,null
2010-07-26,null,null,null,null,null,null
2010-07-27,6.392844,6.402545,6.334639,6.392844,3.614639,202051340
2010-07-28,null,null,null,null,null,null
2010-07-29,null,null,null,null,null,null
2010-07-30,6.363742,6.431647,6.354041,6.392844,3.614639,132475619
2010-08-02,null,null,null,null,null,null
2010-08-03,null,null,null,null,null,null
2010-08-04,null,null,null,null,null,null
2010-08-05,6.567459,6.596562,6.528656,6.586861,3.724341,194710316
2010-08-06,6.596562,6.674168,6.567459,6.664467,3.768220,306887046
2010-08-09,null,null,null,null,null,null
2010-08-10,6.674168,6.693570,6.499553,6.518955,3.685945,260688406
2010-08-11,6.499553,6.557758,6.334639,6.344340,3.587214,342839756
2010-08-12,6.257033,6.324938,6.227930,6.315238,3.570760,374471906
2010-08-13,6.305537,6.373443,6.266733,6.363742,3.598185,211298593
2010-08-16,6.295836,6.489852,6.295836,6.421947,3.631095,159571764
2010-08-17,6.431647,6.431647,6.354041,6.392844,3.614639,106707093
2010-08-18,null,null,null,null,null,null
2010-08-19,null,null,null,null,null,null
2010-08-20,6.305537,6.373443,6.295836,6.344340,3.587214,150164936
2010-08-23,6.315238,6.344340,6.257033,6.276434,3.548819,182675568
2010-08-24,null,null,null,null,null,null
2010-08-25,null,null,null,null,null,null
2010-08-26,6.266733,6.266733,6.208528,6.227930,3.521394,155425659
