Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,72.849998,73.550003,72.000000,72.349998,43.237297,14919781
2010-01-05,73.800003,73.800003,72.650002,72.949997,43.595867,21635263
2010-01-06,73.400002,73.500000,72.949997,73.400002,43.864799,18241894
2010-01-07,73.500000,73.500000,72.550003,73.250000,43.775154,16102030
2010-01-08,73.599998,75.000000,73.300003,74.449997,44.492287,34688790
2010-01-11,74.650002,75.750000,74.550003,74.849998,44.731327,20804754
2010-01-12,75.449997,76.800003,74.599998,76.650002,45.807037,40842717
2010-01-13,76.000000,77.550003,75.900002,77.349998,46.225361,56450523
2010-01-14,78.949997,79.900002,78.500000,79.400002,47.450478,76364793
2010-01-15,78.400002,79.199997,78.000000,78.900002,47.151657,40379234
2010-01-18,78.000000,78.000000,76.800003,76.900002,45.956451,28470077
2010-01-19,77.000000,78.300003,77.000000,77.650002,46.404648,24771864
2010-01-20,77.099998,77.250000,75.500000,76.449997,45.687523,24449009
2010-01-21,75.050003,76.800003,74.800003,75.000000,44.820980,21961576
2010-01-22,74.000000,74.949997,73.599998,74.500000,44.522160,39766415
2010-01-25,73.599998,75.650002,73.550003,75.099998,44.880745,22629270
2010-01-26,75.250000,75.250000,73.599998,73.800003,44.103844,25528035
2010-01-27,73.800003,74.650002,73.050003,73.900002,44.163597,16985806
2010-01-28,74.449997,74.800003,73.599998,74.599998,44.581924,13877544
2010-01-29,73.500000,74.500000,72.900002,73.750000,44.073971,22670381
2010-02-01,72.800003,74.849998,72.699997,74.750000,44.671562,19194461
2010-02-02,74.800003,75.750000,74.650002,75.449997,45.089897,19756414
2010-02-03,76.199997,76.599998,75.199997,76.500000,45.717384,17981977
2010-02-04,75.900002,76.000000,74.400002,74.599998,44.581924,15218129
2010-02-05,73.300003,75.349998,72.900002,73.849998,44.133717,32715637
2010-02-08,73.500000,75.699997,73.199997,75.650002,45.209431,32315374
2010-02-09,74.849998,76.449997,74.750000,76.000000,45.418591,26578141
2010-02-10,77.000000,77.000000,74.699997,74.949997,44.791088,23897798
2010-02-11,75.650002,76.449997,75.150002,76.300003,45.597870,17290528
2010-02-12,75.500000,76.199997,75.300003,75.699997,45.239296,11906403
2010-02-17,77.000000,77.300003,76.550003,76.750000,45.866806,15305941
2010-02-18,76.949997,77.199997,76.349998,76.650002,45.807037,10870230
2010-02-19,75.800003,75.849998,74.300003,74.500000,44.522160,15214588
2010-02-22,76.550003,76.550003,75.800003,76.300003,45.597870,12010372
2010-02-23,75.400002,77.250000,75.150002,77.000000,46.016190,20658615
2010-02-24,75.900002,77.199997,75.888000,76.599998,45.777153,13567185
2010-02-25,76.599998,77.150002,75.550003,76.449997,45.687523,15445902
2010-02-26,77.500000,77.550003,76.550003,76.599998,45.777153,17632752
2010-03-01,77.500000,77.849998,76.750000,77.300003,46.195488,16929607
2010-03-02,77.800003,77.800003,76.300003,76.500000,45.717384,21637020
2010-03-03,76.400002,76.400002,74.500000,74.650002,44.611816,44383579
2010-03-04,73.000000,73.300003,72.699997,72.849998,43.536098,56163569
2010-03-05,73.500000,73.550003,72.500000,72.949997,43.595867,40587305
2010-03-08,73.900002,74.300003,73.550003,73.949997,44.193481,26634044
2010-03-09,74.400002,74.800003,74.000000,74.050003,44.253239,18462409
2010-03-10,74.699997,74.849998,73.900002,74.150002,44.313011,13414438
2010-03-11,74.199997,75.699997,73.949997,75.349998,45.030140,22568736
2010-03-12,75.349998,75.900002,74.849998,75.449997,45.089897,16336800
2010-03-15,74.400002,75.400002,74.150002,75.050003,44.850864,15086638
2010-03-16,75.599998,75.750000,74.849998,75.050003,44.850864,13742535
2010-03-17,75.099998,75.949997,75.099998,75.500000,45.119785,18991092
2010-03-18,75.500000,77.150002,74.550003,76.400002,45.657627,43458756
2010-03-19,77.000000,77.150002,76.449997,76.550003,45.747280,21791451
2010-03-22,75.000000,76.349998,74.599998,75.250000,44.970375,17449324
2010-03-23,75.500000,76.000000,75.099998,75.199997,44.940498,10259567
2010-03-24,76.000000,76.000000,75.000000,75.099998,44.880745,11185826
2010-03-25,74.500000,74.500000,74.000000,74.300003,44.402653,19201593
2010-03-26,73.500000,75.250000,73.500000,74.949997,44.791088,21621546
2010-03-29,76.300003,76.300003,75.199997,75.349998,45.030140,16383197
2010-03-30,76.000000,76.000000,75.199997,75.300003,45.000275,13965822
2010-03-31,75.300003,75.949997,74.550003,74.699997,44.641682,19690926
2010-04-01,75.050003,75.599998,75.050003,75.550003,45.149666,23587803
2010-04-07,76.199997,76.500000,75.650002,76.400002,45.657627,36268746
2010-04-08,76.099998,77.949997,76.000000,77.750000,46.464409,39553263
2010-04-09,78.000000,79.400002,78.000000,79.300003,47.390720,38715038
2010-04-12,79.949997,80.250000,78.449997,78.599998,46.972389,30224540
2010-04-13,79.199997,79.750000,78.250000,79.500000,47.510231,24348575
2010-04-14,80.000000,80.250000,79.199997,80.050003,47.838917,21499451
2010-04-15,80.800003,81.199997,80.550003,80.650002,48.197495,33832268
2010-04-16,80.500000,80.800003,78.449997,78.900002,47.151657,34966080
2010-04-19,77.750000,78.500000,77.199997,77.650002,46.404648,26721208
2010-04-20,78.900002,80.300003,78.599998,80.199997,47.928558,27596264
2010-04-21,79.199997,80.050003,78.300003,78.949997,47.181545,34583977
2010-04-22,78.000000,78.949997,77.750000,78.599998,46.972389,17625842
2010-04-23,78.500000,79.199997,78.449997,78.550003,46.942501,14776356
2010-04-26,80.000000,80.000000,79.150002,79.300003,47.390720,13728326
2010-04-27,79.300003,79.550003,78.599998,78.699997,47.032143,17478622
2010-04-28,77.650002,78.449997,77.650002,78.050003,46.643692,14469400
2010-04-29,77.750000,77.800003,76.699997,76.800003,45.896683,27231794
2010-04-30,77.000000,77.650002,76.050003,77.250000,46.165600,29165726
2010-05-03,76.000000,76.900002,76.000000,76.650002,45.807037,16061188
2010-05-04,76.900002,77.250000,76.500000,76.599998,45.777153,17861112
2010-05-05,75.500000,76.500000,75.449997,75.650002,45.209431,23910084
2010-05-06,75.230003,75.230003,74.300003,75.150002,45.793201,46322658
2010-05-07,74.150002,75.150002,74.050003,74.349998,45.305691,24877076
2010-05-10,76.550003,76.550003,74.739998,76.099998,46.372074,30125931
2010-05-11,76.099998,76.099998,74.449997,75.550003,46.036934,21486894
2010-05-12,75.550003,75.750000,74.650002,75.650002,46.097870,19782182
2010-05-13,75.750000,76.250000,75.050003,75.750000,46.158810,19621569
2010-05-14,75.059998,75.059998,74.300003,74.449997,45.366634,16155923
2010-05-17,73.250000,74.449997,72.800003,73.900002,45.031494,18133108
2010-05-18,74.400002,75.300003,74.050003,75.000000,45.701782,15124669
2010-05-19,74.792000,75.199997,73.800003,74.349998,45.305691,16932193
2010-05-20,74.638000,75.099998,73.849998,74.650002,45.488522,22649869
2010-05-24,74.053001,74.849998,73.900002,74.199997,45.214287,22608708
2010-05-25,73.080002,73.080002,71.800003,71.949997,43.843243,25680775
2010-05-26,71.746002,73.050003,71.746002,72.750000,44.330734,27643608
2010-05-27,71.500000,72.949997,71.300003,72.349998,44.086983,29343958
2010-05-28,73.099998,73.599998,72.550003,73.099998,44.544014,21733803
2010-05-31,72.400002,73.800003,72.300003,73.699997,44.909618,14308768
2010-06-01,73.500000,74.449997,73.000000,73.099998,44.544014,16754409
2010-06-02,73.949997,74.000000,72.849998,73.150002,44.574474,14514267
2010-06-03,74.500000,74.550003,73.199997,73.699997,44.909618,17987672
2010-06-04,74.099998,74.300003,73.550003,73.849998,45.001026,13006044
2010-06-07,72.750000,74.400002,72.699997,74.099998,45.153370,23827258
2010-06-08,74.699997,75.400002,74.199997,75.250000,45.854118,20374029
2010-06-09,75.250000,76.500000,75.150002,76.199997,46.433014,30177649
2010-06-10,76.000000,77.199997,75.900002,76.949997,46.890030,28629665
2010-06-11,77.800003,77.800003,76.949997,77.199997,47.042370,16482235
2010-06-14,77.750000,77.800003,76.900002,77.099998,46.981430,14521244
2010-06-15,76.699997,77.300003,76.250000,76.550003,46.646294,13258261
2010-06-17,77.650002,77.650002,76.849998,77.199997,47.042370,17374505
2010-06-18,77.699997,77.900002,77.400002,77.699997,47.347046,14369931
2010-06-21,78.449997,79.300003,78.050003,78.900002,48.078274,31551679
2010-06-22,79.449997,79.449997,78.650002,79.000000,48.139221,21385980
2010-06-23,79.000000,79.949997,79.000000,79.699997,48.565762,22518429
2010-06-24,79.699997,80.050003,79.000000,79.349998,48.352493,17140889
2010-06-25,78.650002,79.150002,78.650002,79.000000,48.139221,14659324
2010-06-28,78.699997,79.250000,78.599998,78.750000,47.986874,9037675
2010-06-29,79.000000,79.099998,77.550003,77.650002,47.316578,16740800
2010-06-30,76.949997,78.400002,76.900002,78.199997,47.651730,17506418
2010-07-02,79.000000,79.099998,77.400002,77.800003,47.407993,18139320
2010-07-05,76.650002,78.199997,76.650002,77.650002,47.316578,6843696
2010-07-06,77.699997,78.250000,77.500000,77.949997,47.499378,14239752
2010-07-07,77.849998,77.849998,76.650002,77.000000,46.920486,15178789
2010-07-08,78.699997,78.800003,77.699997,78.150002,47.621262,18750879
2010-07-09,78.250000,79.099998,78.150002,78.949997,48.108742,13446600
2010-07-12,79.099998,79.500000,78.800003,79.449997,48.413425,12105765
2010-07-13,79.650002,79.849998,79.199997,79.349998,48.352493,12116299
2010-07-14,79.849998,79.900002,78.900002,79.150002,48.230618,14339562
2010-07-15,79.099998,79.675003,77.800003,77.949997,47.499378,15770417
2010-07-16,77.699997,77.949997,76.800003,77.050003,46.950970,17509101
2010-07-19,76.500000,77.250000,76.500000,77.150002,47.011909,9649958
2010-07-20,76.849998,78.449997,76.849998,77.300003,47.103306,13774929
2010-07-21,77.599998,78.400002,77.300003,78.199997,47.651730,10140226
2010-07-22,79.000000,79.000000,77.650002,78.449997,47.804066,10625483
2010-07-23,79.199997,79.199997,77.849998,78.449997,47.804066,17939152
2010-07-26,78.750000,79.099998,77.650002,77.849998,47.438454,17040095
2010-07-27,78.900002,78.900002,78.300003,78.800003,48.017342,12318267
2010-07-28,78.800003,79.449997,78.550003,79.099998,48.200150,13000253
2010-07-29,79.199997,79.199997,78.349998,78.599998,47.895477,11910183
2010-07-30,78.599998,78.750000,77.949997,78.550003,47.864998,10126699
2010-08-02,79.349998,79.599998,78.949997,79.449997,48.413425,15903125
2010-08-03,79.800003,79.800003,78.750000,79.099998,48.200150,16516876
2010-08-04,79.400002,81.199997,79.300003,81.199997,49.479794,34648423
2010-08-05,82.000000,82.550003,81.199997,82.000000,49.967285,32480520
2010-08-06,81.949997,83.000000,81.349998,82.250000,50.119637,24234904
2010-08-09,82.449997,83.849998,82.150002,83.750000,51.033669,17939584
2010-08-10,83.500000,83.750000,81.750000,81.849998,49.875881,23137755
2010-08-11,82.199997,82.699997,81.849998,82.099998,50.028221,19475493
2010-08-12,81.099998,84.199997,80.849998,84.099998,51.246929,27650041
2010-08-13,83.900002,84.000000,82.099998,82.550003,50.302433,25535593
2010-08-16,81.750000,84.150002,81.750000,83.699997,51.003181,24743348
2010-08-17,83.849998,84.150002,82.949997,84.099998,51.246929,16070207
2010-08-18,83.849998,84.750000,83.699997,84.300003,51.368828,23863596
2010-08-19,84.699997,84.800003,81.550003,81.750000,49.814949,32708049
2010-08-20,81.099998,83.400002,79.878998,82.800003,50.454777,27919918
2010-08-23,82.650002,83.449997,81.800003,81.949997,49.936810,12629279
2010-08-24,81.500000,81.849998,80.199997,80.300003,48.931377,19878799
2010-08-25,79.900002,80.250000,79.400002,79.800003,48.626698,21017952
2010-08-26,79.949997,81.150002,79.900002,80.900002,49.296989,20158860
2010-08-27,81.500000,81.849998,81.000000,81.599998,49.723534,13779198
2010-08-30,81.800003,81.900002,80.050003,80.650002,49.144653,20994507
2010-08-31,80.300003,80.650002,78.699997,79.150002,48.230618,21282229
2010-09-01,79.949997,79.949997,78.500000,79.199997,48.261082,21683494
2010-09-02,79.800003,80.650002,79.400002,79.750000,48.596241,20660053
2010-09-03,80.500000,81.449997,79.900002,81.050003,49.388397,21778020
2010-09-06,82.000000,82.050003,81.050003,81.300003,49.540745,20378507
2010-09-07,81.750000,82.250000,81.150002,82.000000,49.967285,19216262
2010-09-08,78.599998,79.199997,78.599998,78.900002,48.078274,743345134
2010-09-09,77.599998,77.699997,77.400002,77.449997,48.057796,52781211
2010-09-10,77.449997,77.500000,76.449997,76.500000,47.468323,51804937
2010-09-13,76.300003,77.800003,76.199997,77.800003,48.274982,54447791
2010-09-14,78.000000,78.199997,77.800003,77.900002,48.337025,38151841
2010-09-15,78.349998,78.349998,77.550003,77.750000,48.243946,25739439
2010-09-16,77.650002,77.900002,77.599998,77.800003,48.274982,24829223
2010-09-17,78.099998,78.949997,78.000000,78.800003,48.895473,37528978
2010-09-20,78.650002,79.599998,78.599998,79.400002,49.267780,26362932
2010-09-21,80.000000,80.199997,79.349998,79.500000,49.329826,32965123
2010-09-22,80.050003,80.300003,79.650002,79.800003,49.515972,21173604
2010-09-24,79.750000,80.300003,79.599998,80.099998,49.702126,26346987
2010-09-27,80.949997,80.949997,80.150002,80.400002,49.888271,28555267
2010-09-28,80.300003,80.750000,79.300003,79.349998,49.236752,21661024
2010-09-29,80.250000,80.250000,79.599998,79.800003,49.515972,26618198
2010-09-30,79.800003,79.849998,79.250000,79.449997,49.298798,20819657
2010-10-04,80.599998,80.699997,79.900002,80.300003,49.826225,33640531
2010-10-05,80.300003,80.550003,79.949997,80.500000,49.950329,20099057
2010-10-06,81.849998,82.000000,81.550003,81.849998,50.788002,46353908
2010-10-07,82.000000,82.599998,81.300003,82.500000,51.191326,28493611
2010-10-08,82.099998,82.900002,81.949997,82.000000,50.881077,22779613
2010-10-11,82.500000,82.900002,81.949997,82.150002,50.974152,21985523
2010-10-12,82.150002,82.250000,81.050003,81.250000,50.415703,18287285
2010-10-13,82.199997,82.199997,81.300003,81.949997,50.850056,21528021
2010-10-14,82.750000,83.500000,82.050003,83.349998,51.718754,41748828
2010-10-15,82.800003,83.449997,82.800003,83.349998,51.718754,39369696
2010-10-18,83.199997,83.800003,82.150002,82.300003,51.067234,21742842
2010-10-19,82.500000,83.500000,82.500000,83.449997,51.780800,26891024
2010-10-20,82.800003,82.800003,82.050003,82.250000,51.036213,29743663
2010-10-21,82.250000,82.500000,80.099998,81.000000,50.260582,46084508
2010-10-22,81.199997,81.800003,80.199997,80.400002,49.888271,26065526
2010-10-25,80.800003,81.300003,80.099998,80.199997,49.764179,27763756
2010-10-26,80.599998,80.599998,79.900002,80.099998,49.702126,28028310
2010-10-27,79.800003,80.099998,78.699997,78.949997,48.988548,29306011
2010-10-28,79.599998,79.650002,78.599998,78.650002,48.802399,25787743
2010-10-29,79.599998,79.599998,78.599998,78.949997,48.988548,26885808
2010-11-01,79.500000,80.000000,78.699997,79.250000,49.174706,27183087
2010-11-02,79.699997,79.699997,78.849998,79.150002,49.112656,18691836
2010-11-03,79.500000,79.949997,79.150002,79.599998,49.391876,27165141
2010-11-04,80.050003,81.949997,80.050003,81.349998,50.477749,62130251
2010-11-05,82.800003,83.000000,81.849998,82.300003,51.067234,42363806
2010-11-08,82.000000,82.750000,82.000000,82.699997,51.315418,19373805
2010-11-09,82.349998,82.750000,81.650002,81.750000,50.725952,29567009
2010-11-10,81.750000,81.949997,80.750000,81.099998,50.322628,25414444
