Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1.160000,1.220000,1.150000,1.200000,1.025141,3780000
2010-01-05,1.200000,1.270000,1.200000,1.260000,1.076398,2769000
2010-01-06,1.250000,1.360000,1.250000,1.340000,1.144741,6227000
2010-01-07,1.360000,1.420000,1.310000,1.310000,1.119112,3968000
2010-01-08,1.310000,1.360000,1.310000,1.360000,1.161827,1585000
2010-01-11,1.400000,1.520000,1.380000,1.520000,1.298512,5099000
2010-01-12,1.500000,1.820000,1.500000,1.750000,1.494998,7453000
2010-01-13,1.740000,1.770000,1.690000,1.760000,1.503541,3191000
2010-01-14,1.760000,1.800000,1.630000,1.660000,1.418112,4230000
2010-01-15,1.660000,1.800000,1.660000,1.750000,1.494998,4045588
2010-01-18,1.710000,1.820000,1.710000,1.790000,1.529169,5400000
2010-01-19,1.820000,1.830000,1.720000,1.750000,1.494998,2445000
2010-01-20,1.740000,1.760000,1.700000,1.730000,1.477912,1409000
2010-01-21,1.750000,1.770000,1.690000,1.730000,1.477912,1615000
2010-01-22,1.620000,1.700000,1.570000,1.650000,1.409569,895000
2010-01-25,1.650000,1.750000,1.500000,1.630000,1.392484,2100000
2010-01-26,1.630000,1.630000,1.460000,1.490000,1.272884,4595000
2010-01-27,1.550000,1.550000,1.400000,1.480000,1.264341,649000
2010-01-28,1.450000,1.480000,1.450000,1.450000,1.238712,321000
2010-01-29,1.500000,1.500000,1.300000,1.400000,1.195998,552000
2010-02-01,1.420000,1.470000,1.320000,1.450000,1.238712,406000
2010-02-02,1.490000,1.490000,1.420000,1.430000,1.221627,510000
2010-02-03,1.440000,1.460000,1.300000,1.450000,1.238712,3847000
2010-02-04,1.480000,1.480000,1.380000,1.400000,1.195998,2475000
2010-02-05,1.320000,1.380000,1.320000,1.360000,1.161827,931000
2010-02-08,1.360000,1.370000,1.350000,1.350000,1.153284,223000
2010-02-09,1.320000,1.340000,1.320000,1.340000,1.144741,318000
2010-02-10,1.360000,1.400000,1.350000,1.400000,1.195998,500000
2010-02-11,1.380000,1.400000,1.370000,1.380000,1.178913,516000
2010-02-12,1.450000,1.480000,1.420000,1.480000,1.264341,443000
2010-02-17,1.500000,1.500000,1.410000,1.440000,1.230170,1016000
2010-02-18,1.420000,1.450000,1.390000,1.410000,1.204541,134000
2010-02-19,1.430000,1.450000,1.380000,1.420000,1.213084,242000
2010-02-22,1.420000,1.450000,1.370000,1.370000,1.170370,631000
2010-02-23,1.380000,1.400000,1.380000,1.400000,1.195998,75000
2010-02-24,1.400000,1.460000,1.360000,1.420000,1.213084,572000
2010-02-25,1.420000,1.460000,1.420000,1.430000,1.221627,1338000
2010-02-26,1.430000,1.520000,1.420000,1.470000,1.255798,728000
2010-03-01,1.480000,1.480000,1.410000,1.420000,1.213084,662000
2010-03-02,1.400000,1.440000,1.400000,1.410000,1.204541,1798000
2010-03-03,1.400000,1.440000,1.400000,1.440000,1.230170,1527000
2010-03-04,1.430000,1.450000,1.410000,1.410000,1.204541,605000
2010-03-05,1.410000,1.430000,1.410000,1.430000,1.221627,172000
2010-03-08,1.450000,1.490000,1.450000,1.490000,1.272884,1137000
2010-03-09,1.490000,1.580000,1.470000,1.540000,1.315598,3800000
2010-03-10,1.540000,1.550000,1.500000,1.500000,1.281427,671000
2010-03-11,1.450000,1.470000,1.440000,1.450000,1.238712,1477000
2010-03-12,1.450000,1.470000,1.410000,1.440000,1.230170,1236000
2010-03-15,1.420000,1.440000,1.400000,1.410000,1.204541,967000
2010-03-16,1.390000,1.430000,1.380000,1.420000,1.213084,1860000
2010-03-17,1.400000,1.490000,1.400000,1.470000,1.255798,1996000
2010-03-18,1.460000,1.490000,1.440000,1.470000,1.255798,1159000
2010-03-19,1.490000,1.580000,1.490000,1.540000,1.315598,3839000
2010-03-22,1.550000,1.680000,1.540000,1.660000,1.418112,5805000
2010-03-23,1.660000,1.780000,1.650000,1.710000,1.460826,18143000
2010-03-24,1.750000,1.750000,1.640000,1.660000,1.418112,1585000
2010-03-25,1.630000,1.760000,1.580000,1.710000,1.460826,5140000
2010-03-26,1.700000,1.800000,1.680000,1.750000,1.494998,4379000
2010-03-29,1.730000,1.780000,1.640000,1.660000,1.418112,2879000
2010-03-30,1.640000,1.720000,1.640000,1.690000,1.443741,3234000
2010-03-31,1.700000,1.790000,1.640000,1.770000,1.512083,6548000
2010-04-01,1.780000,2.120000,1.770000,2.110000,1.802540,21453000
2010-04-07,2.070000,2.170000,2.000000,2.060000,1.759826,3555000
2010-04-08,2.040000,2.170000,2.000000,2.050000,1.751283,2441000
2010-04-09,2.100000,2.220000,2.070000,2.170000,1.853797,3065000
2010-04-12,2.200000,2.310000,2.010000,2.050000,1.751283,7911000
2010-04-13,2.050000,2.120000,1.940000,1.980000,1.691483,5626000
2010-04-14,1.980000,2.120000,1.900000,2.030000,1.734197,4440000
2010-04-15,2.100000,2.100000,2.020000,2.040000,1.742740,2139000
2010-04-16,2.030000,2.040000,1.950000,2.000000,1.708569,2434000
2010-04-19,2.000000,2.000000,1.890000,1.930000,1.648769,3146000
2010-04-20,1.930000,1.940000,1.870000,1.930000,1.648769,4575000
2010-04-21,1.900000,2.080000,1.780000,1.960000,1.674397,9016000
2010-04-22,1.910000,1.950000,1.800000,1.870000,1.597512,6518000
2010-04-23,1.860000,1.950000,1.810000,1.840000,1.571883,5833000
2010-04-26,1.830000,1.870000,1.670000,1.850000,1.580426,24353000
2010-04-27,1.890000,1.910000,1.780000,1.800000,1.537712,13963000
2010-04-28,1.780000,1.860000,1.780000,1.840000,1.571883,4684000
2010-04-29,1.880000,1.880000,1.790000,1.800000,1.537712,2782000
2010-04-30,1.800000,1.830000,1.760000,1.790000,1.529169,2643000
2010-05-03,1.750000,1.790000,1.750000,1.780000,1.520626,629000
2010-05-04,1.780000,1.850000,1.780000,1.840000,1.571883,1340000
