Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.400002,33.720001,33.279999,33.599998,32.606670,11261945
2010-01-05,33.459999,34.599998,33.419998,34.360001,33.344196,24423510
2010-01-06,34.520000,35.000000,34.380001,34.439999,33.421833,23279845
2010-01-07,34.439999,34.660000,33.000000,33.119999,32.140865,27930995
2010-01-08,32.680000,33.799999,32.680000,33.580002,32.587261,19976110
2010-01-11,33.840000,35.000000,33.840000,34.160000,33.150116,17769565
2010-01-12,34.480000,34.540001,33.580002,33.720001,32.723122,15724875
2010-01-13,33.480000,34.799999,33.400002,34.180000,33.169521,30554385
2010-01-14,34.680000,34.880001,34.259998,34.480000,33.460651,18943535
2010-01-15,34.820000,34.599998,35.119999,35.299999,34.256416,20422645
2010-01-18,34.939999,35.040001,33.599998,33.939999,32.936615,27818215
2010-01-19,33.480000,33.580002,31.719999,32.240002,31.286882,61038000
2010-01-20,31.600000,32.040001,30.820000,31.080000,30.161175,44054485
2010-01-21,30.820000,31.959999,30.260000,30.600000,29.695360,57411510
2010-01-22,29.700001,30.299999,29.040001,30.100000,29.210146,69281045
2010-01-25,29.400000,29.860001,29.000000,29.840000,28.957830,43593500
2010-01-26,30.059999,30.059999,28.540001,28.620001,27.773895,41055725
2010-01-27,28.700001,28.940001,27.500000,28.280001,27.443947,51222005
2010-01-28,28.480000,29.600000,28.459999,29.299999,28.433790,51364740
2010-01-29,29.120001,29.600000,28.600000,29.040001,28.181480,33824430
2010-02-01,28.879999,28.879999,27.840000,28.200001,27.366316,39519400
2010-02-02,28.760000,28.879999,28.160000,28.379999,27.540991,32456005
2010-02-03,28.719999,30.320000,28.620001,30.080000,29.190731,48908275
2010-02-04,30.059999,30.059999,29.200001,29.240000,28.375566,19295310
2010-02-05,28.000000,28.559999,27.520000,27.680000,26.861687,55783420
2010-02-08,27.219999,27.920000,27.219999,27.480000,26.667599,34606875
2010-02-09,27.200001,27.780001,26.660000,27.000000,26.201792,35582480
2010-02-10,27.580000,27.860001,27.059999,27.760000,26.939318,31843400
2010-02-11,28.000000,29.080000,28.000000,29.000000,28.142662,41113655
2010-02-12,29.200001,29.920000,29.200001,29.639999,28.763742,32997770
