Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.060000,10.240000,9.710000,10.200000,8.038426,1745000
2010-01-05,10.260000,10.780000,10.240000,10.360000,8.164520,2076700
2010-01-06,10.400000,10.600000,10.180000,10.240000,8.069949,4002000
2010-01-07,10.240000,10.460000,10.020000,10.380000,8.180283,2645200
2010-01-08,10.380000,10.500000,10.200000,10.380000,8.180283,1617000
2010-01-11,10.380000,10.460000,10.300000,10.380000,8.180283,2911600
2010-01-12,10.380000,10.560000,10.300000,10.380000,8.180283,2890600
2010-01-13,10.380000,10.600000,10.380000,10.460000,8.243328,797000
2010-01-14,10.420000,10.860000,10.420000,10.800000,8.511275,1963000
2010-01-15,10.800000,10.420000,10.780000,10.860000,8.558559,1203000
2010-01-18,10.440000,10.440000,10.060000,10.360000,8.164520,2778000
2010-01-19,10.300000,10.220000,10.480000,10.480000,8.259089,1276000
2010-01-20,10.340000,10.560000,10.220000,10.420000,8.211805,2310000
2010-01-21,10.360000,10.460000,10.120000,10.420000,8.211805,1176000
2010-01-22,10.400000,10.500000,9.860000,10.300000,8.117236,1618000
2010-01-25,10.220000,10.220000,9.900000,10.100000,7.959618,746968
2010-01-26,9.850000,10.000000,9.700000,9.720000,7.660149,1999300
2010-01-27,9.550000,9.720000,9.210000,9.260000,7.297632,2221650
2010-01-28,9.220000,9.930000,9.220000,9.780000,7.707434,2531000
2010-01-29,9.780000,9.890000,9.780000,9.840000,7.754718,760000
2010-02-01,9.900000,10.640000,9.850000,10.380000,8.180283,2281400
2010-02-02,10.320000,10.860000,9.800000,9.970000,7.857170,2143280
2010-02-03,10.000000,10.100000,9.860000,9.980000,7.865048,1054000
2010-02-04,9.970000,9.970000,9.430000,9.440000,7.439487,3265000
2010-02-05,9.440000,9.440000,8.800000,8.990000,7.084849,3310000
2010-02-08,9.200000,9.410000,9.200000,9.270000,7.305511,2275000
2010-02-09,9.250000,9.280000,9.010000,9.150000,7.210943,2419000
2010-02-10,9.160000,9.480000,9.160000,9.480000,7.471009,1361000
