Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,89.400002,89.900002,88.800003,89.250000,53.276222,10381759
2010-01-05,90.199997,90.650002,90.099998,90.449997,53.992542,16914189
2010-01-06,91.300003,92.000000,91.250000,91.599998,54.679020,20033996
2010-01-07,91.699997,91.750000,90.849998,91.250000,54.470100,11163952
2010-01-08,91.500000,92.150002,91.349998,91.699997,54.738716,15683744
2010-01-11,92.000000,92.800003,92.000000,92.400002,55.156563,15729515
2010-01-12,91.800003,92.400002,91.050003,91.650002,54.708870,14005577
2010-01-13,90.500000,90.800003,89.949997,90.199997,53.843319,17142233
2010-01-14,90.650002,91.199997,90.650002,90.849998,54.231331,11379186
2010-01-15,91.000000,90.300003,90.750000,91.050003,54.350716,13190937
2010-01-18,89.050003,89.599998,88.599998,89.250000,53.276222,16529101
2010-01-19,89.050003,88.400002,88.699997,89.300003,53.306091,17485152
2010-01-20,88.000000,88.449997,87.650002,87.849998,52.440525,30098548
2010-01-21,87.599998,88.199997,87.000000,87.050003,51.962990,20718144
2010-01-22,85.500000,86.050003,85.000000,85.699997,51.157127,37434508
2010-01-25,84.000000,84.349998,83.699997,84.300003,50.321411,27485326
2010-01-26,84.599998,85.150002,83.500000,84.099998,50.202042,24292298
2010-01-27,84.000000,85.599998,83.800003,84.050003,50.172188,19620776
2010-01-28,84.349998,85.650002,84.349998,85.050003,50.769108,18700737
2010-01-29,83.199997,84.400002,83.099998,83.599998,49.903576,22798052
2010-02-01,83.000000,84.250000,83.000000,83.849998,50.052799,15452820
2010-02-02,84.400002,85.050003,84.150002,84.550003,50.470654,13597241
2010-02-03,84.199997,85.900002,84.199997,85.750000,51.186974,18565577
2010-02-04,84.699997,84.699997,83.750000,83.849998,50.052799,16265410
2010-02-05,80.099998,81.400002,80.099998,80.699997,48.172470,47883392
2010-02-08,80.050003,80.150002,79.300003,79.800003,47.635216,30245172
2010-02-09,78.650002,79.650002,78.000000,79.300003,47.336758,36011574
2010-02-10,80.000000,80.500000,79.050003,80.050003,47.784458,20746885
2010-02-11,80.849998,81.599998,80.800003,81.349998,48.560459,18500443
2010-02-12,80.349998,81.000000,80.250000,80.750000,48.202309,20143047
2010-02-17,82.000000,82.699997,81.800003,82.300003,49.127548,15582433
2010-02-18,82.699997,82.949997,82.449997,82.550003,49.276779,11561739
2010-02-19,82.400002,82.400002,80.800003,81.050003,48.381390,16321710
2010-02-22,83.599998,83.750000,81.050003,83.650002,49.933426,19066368
2010-02-23,83.199997,85.599998,82.900002,85.300003,50.918358,27232287
2010-02-24,84.000000,85.199997,83.699997,84.599998,50.500504,22292897
2010-02-25,85.800003,86.000000,84.650002,85.300003,50.918358,29625185
2010-02-26,86.000000,86.400002,85.800003,85.849998,51.246655,28304616
2010-03-01,85.849998,86.800003,85.849998,86.650002,51.724209,32200175
2010-03-02,80.849998,86.650002,80.349998,80.550003,48.082920,137341070
2010-03-03,81.300003,81.750000,80.849998,81.449997,48.620155,35640530
2010-03-04,81.800003,82.000000,80.900002,81.050003,48.381390,22114215
2010-03-05,81.949997,81.949997,81.349998,81.800003,48.829090,27595895
2010-03-08,82.849998,83.400002,82.699997,83.050003,49.575253,28767529
2010-03-09,82.300003,83.000000,82.099998,82.500000,49.246937,15506515
2010-03-10,81.900002,82.000000,81.449997,81.599998,48.709705,19319249
2010-03-11,81.800003,81.949997,81.400002,81.800003,48.829090,11114845
2010-03-12,81.500000,81.599998,80.900002,81.300003,48.530613,18334592
2010-03-15,80.500000,81.000000,80.449997,80.849998,48.261997,14751038
2010-03-16,80.550003,80.949997,80.500000,80.599998,48.112766,21001109
2010-03-17,80.599998,81.400002,80.500000,81.250000,48.561001,18041289
2010-03-18,81.800003,81.900002,81.300003,81.449997,48.680553,13214321
2010-03-19,81.000000,81.449997,80.849998,80.949997,48.381710,11620589
2010-03-22,79.949997,79.949997,79.000000,79.250000,47.365673,37097019
2010-03-23,79.900002,80.099998,79.300003,79.349998,47.425438,16172646
2010-03-24,79.550003,79.949997,79.000000,79.099998,47.276024,18106994
2010-03-25,78.300003,78.400002,77.849998,78.349998,46.827770,26099054
2010-03-26,79.000000,80.550003,78.800003,80.150002,47.903584,24230001
2010-03-29,79.800003,80.449997,79.750000,79.900002,47.754162,13455262
2010-03-30,79.400002,80.400002,79.400002,80.050003,47.843822,19171789
2010-03-31,79.000000,79.300003,78.650002,79.099998,47.276024,26606188
2010-04-01,78.949997,79.550003,78.800003,79.349998,47.425438,20815414
2010-04-07,79.000000,80.150002,79.000000,79.949997,47.784027,21564107
2010-04-08,79.949997,80.199997,79.500000,79.550003,47.544971,16142124
2010-04-09,80.300003,82.000000,80.250000,81.949997,48.979393,36388386
2010-04-12,82.650002,83.150002,82.400002,82.699997,49.427650,31235575
2010-04-13,83.000000,83.199997,82.250000,82.650002,49.397762,21483339
2010-04-14,82.699997,83.300003,82.449997,82.500000,49.308140,18149859
2010-04-15,83.500000,84.349998,83.250000,84.300003,50.383934,45130499
2010-04-16,84.699997,84.900002,83.000000,84.550003,50.533356,36689202
2010-04-19,83.150002,83.150002,81.550003,81.849998,48.919621,36604355
2010-04-20,82.849998,82.849998,82.440002,82.650002,49.397762,16692488
2010-04-21,83.000000,83.050003,81.900002,82.050003,49.039162,17411621
2010-04-22,81.449997,82.500000,81.300003,82.400002,49.248348,13739171
2010-04-23,81.500000,81.699997,80.849998,81.099998,48.471375,19093681
2010-04-26,82.199997,83.050003,82.000000,82.949997,49.577049,18691327
2010-04-27,82.449997,82.449997,81.250000,81.449997,48.680553,13346597
2010-04-28,79.550003,79.949997,79.000000,79.099998,47.276024,47672223
2010-04-29,79.349998,79.849998,78.800003,79.099998,47.276024,32136443
2010-04-30,80.000000,81.050003,79.800003,80.949997,48.381710,21500668
2010-05-03,79.199997,79.449997,78.849998,79.000000,47.216251,22967486
2010-05-04,79.699997,79.949997,78.949997,79.050003,47.246151,17033910
2010-05-05,77.750000,78.400002,77.400002,77.550003,46.349640,35799927
2010-05-06,76.900002,77.199997,75.900002,76.849998,45.931248,34859144
2010-05-07,72.900002,74.099998,71.500000,73.550003,43.958935,114016678
2010-05-10,78.199997,78.199997,75.940002,77.699997,46.439270,69101594
2010-05-11,77.400002,77.449997,75.449997,76.250000,45.572655,33747780
2010-05-12,77.750000,77.750000,76.300003,77.550003,46.349640,22486194
2010-05-13,76.724998,77.650002,76.500000,76.750000,45.871498,23712990
2010-05-14,75.400002,75.949997,74.500000,74.599998,44.586491,28826325
2010-05-17,74.969002,74.969002,72.400002,72.900002,43.570442,45069622
2010-05-18,72.900002,74.400002,72.900002,74.000000,44.227871,23883566
2010-05-19,73.300003,73.300003,71.699997,72.150002,43.168865,34289496
2010-05-20,71.699997,73.050003,71.400002,72.650002,43.468029,32470136
2010-05-24,72.400002,72.400002,71.300003,71.650002,42.869701,27724493
2010-05-25,71.795998,71.795998,69.300003,69.550003,41.613228,41947509
2010-05-26,69.109001,70.849998,69.109001,70.150002,41.972214,24898346
2010-05-27,69.400002,70.650002,68.949997,70.099998,41.942295,27234290
2010-05-28,72.300003,72.500000,71.400002,71.599998,42.839790,30813191
2010-05-31,70.849998,71.449997,69.849998,71.199997,42.600468,16530146
2010-06-01,71.000000,71.300003,70.199997,70.400002,42.121796,15547928
2010-06-02,71.900002,72.550003,71.150002,71.449997,42.750031,33953851
2010-06-03,72.800003,73.150002,72.449997,72.900002,43.617599,21361376
2010-06-04,72.500000,73.599998,71.800003,73.500000,43.976589,22649742
2010-06-07,70.800003,71.199997,70.099998,70.650002,42.271370,33390571
2010-06-08,71.000000,71.900002,70.900002,71.400002,42.720123,14629954
2010-06-09,71.400002,72.650002,70.849998,71.800003,42.959454,14744944
2010-06-10,71.349998,72.650002,71.300003,72.099998,43.138947,11948748
2010-06-11,73.400002,73.699997,72.900002,73.099998,43.737270,18854702
2010-06-14,74.000000,74.099998,73.599998,73.849998,44.186012,12961668
2010-06-15,73.800003,74.400002,73.599998,73.900002,44.215919,11751294
2010-06-17,74.300003,74.449997,73.599998,74.050003,44.305672,10545908
2010-06-18,74.150002,75.000000,74.000000,74.849998,44.784317,16850418
2010-06-21,75.300003,76.650002,75.250000,76.449997,45.741627,32123070
2010-06-22,75.400002,76.000000,75.150002,75.699997,45.292900,23437287
2010-06-23,75.800003,76.449997,75.199997,76.400002,45.711735,21620753
2010-06-24,75.849998,76.300003,75.050003,75.250000,45.023655,18054818
2010-06-25,74.599998,75.500000,74.449997,75.300003,45.053574,20393903
2010-06-28,75.050003,75.650002,74.849998,75.050003,44.903973,14548306
2010-06-29,74.449997,75.000000,73.349998,73.449997,43.946674,24304440
2010-06-30,73.449997,73.449997,72.050003,72.650002,43.468029,20264314
2010-07-02,71.500000,72.400002,71.300003,71.699997,42.899620,22057470
2010-07-05,71.349998,71.949997,71.099998,71.150002,42.570541,10541640
2010-07-06,70.699997,71.750000,70.550003,71.650002,42.869701,16561643
2010-07-07,71.849998,71.900002,71.050003,71.199997,42.600468,14406368
2010-07-08,72.750000,73.199997,72.550003,73.000000,43.677429,20412983
2010-07-09,73.300003,73.900002,73.199997,73.750000,44.126160,13199330
2010-07-12,74.000000,74.000000,73.050003,73.800003,44.156090,10242933
2010-07-13,74.000000,74.150002,73.699997,73.900002,44.215919,10497124
2010-07-14,75.800003,75.800003,75.349998,75.550003,45.203148,25705950
2010-07-15,75.400002,75.800003,74.599998,74.900002,44.814247,18881356
2010-07-16,76.050003,76.150002,75.550003,75.650002,45.262981,22608300
2010-07-19,74.199997,74.500000,73.550003,73.949997,44.245838,17295403
2010-07-20,73.949997,75.099998,73.750000,74.199997,44.395412,14015893
2010-07-21,74.800003,75.849998,74.599998,75.800003,45.352741,15894627
2010-07-22,75.199997,76.000000,74.900002,75.949997,45.442478,13234413
2010-07-23,77.099998,77.199997,76.750000,76.900002,46.010883,24261232
2010-07-26,77.500000,77.800003,77.250000,77.550003,46.399788,20644090
2010-07-27,77.550003,78.949997,77.349998,78.849998,47.177597,31145394
2010-07-28,79.699997,80.949997,79.500000,80.900002,48.404175,51654445
2010-07-29,80.449997,80.699997,79.949997,80.550003,48.194767,23293562
2010-07-30,79.699997,80.349998,79.599998,79.750000,47.716087,18029014
2010-08-02,80.000000,81.199997,80.000000,81.050003,48.493923,29516271
2010-08-03,82.750000,82.949997,82.300003,82.500000,49.361485,52872900
2010-08-04,82.500000,83.000000,81.750000,82.300003,49.241814,30013333
2010-08-05,82.500000,82.900002,82.250000,82.650002,49.451225,17201502
2010-08-06,82.150002,82.900002,81.900002,82.699997,49.481152,18518258
2010-08-09,82.300003,82.500000,81.949997,82.400002,49.301662,13271239
2010-08-10,82.599998,82.599998,81.750000,81.849998,48.972569,13086360
2010-08-11,82.199997,82.500000,81.250000,81.500000,48.763165,16260657
2010-08-12,80.000000,80.199997,79.199997,80.000000,47.865681,25155517
2010-08-13,79.699997,80.599998,79.400002,79.599998,47.626343,16032596
2010-08-16,79.000000,80.199997,79.000000,79.550003,47.596432,14136919
2010-08-17,79.000000,79.900002,79.000000,79.849998,47.775921,9932268
2010-08-18,79.900002,80.349998,78.650002,78.900002,47.254875,15006127
2010-08-19,78.900002,79.699997,78.500000,78.599998,47.075199,14127013
2010-08-20,77.300003,77.550003,77.099998,77.349998,46.326534,21961797
2010-08-23,76.949997,77.400002,76.900002,77.150002,46.206760,15158408
2010-08-24,76.500000,77.400002,75.849998,75.900002,45.458103,22906574
2010-08-25,75.550003,76.400002,75.400002,76.349998,45.727612,17103918
2010-08-26,76.349998,77.099998,76.000000,76.900002,46.057018,10723080
2010-08-27,76.400002,76.550003,76.000000,76.150002,45.607826,10403270
2010-08-30,77.050003,77.699997,77.000000,77.250000,46.266647,12764325
2010-08-31,76.349998,76.449997,75.150002,75.800003,45.398228,15146901
2010-09-01,76.550003,76.900002,76.250000,76.449997,45.787510,18809565
2010-09-02,77.599998,78.099998,77.550003,77.949997,46.685883,16693121
2010-09-03,78.000000,78.250000,77.650002,78.050003,46.745781,12758905
2010-09-06,77.949997,79.800003,77.949997,79.300003,47.494450,20591935
2010-09-07,79.050003,79.500000,78.900002,79.250000,47.464489,15716862
2010-09-08,79.000000,79.099998,77.949997,78.199997,46.835625,14562200
2010-09-09,78.199997,78.849998,78.050003,78.300003,46.895519,11315740
2010-09-10,79.099998,79.750000,78.650002,79.150002,47.404583,12619350
2010-09-13,79.599998,80.900002,79.500000,80.599998,48.273029,27139559
2010-09-14,80.699997,81.250000,80.250000,81.050003,48.542549,20907351
2010-09-15,81.250000,81.800003,80.449997,81.550003,48.842010,21265541
2010-09-16,81.599998,81.900002,80.800003,81.699997,48.931847,18274661
2010-09-17,81.849998,82.650002,81.750000,82.599998,49.470871,37856957
2010-09-20,81.900002,82.099998,81.550003,81.800003,48.991749,11506093
2010-09-21,82.400002,82.400002,81.400002,81.500000,48.812061,13082147
2010-09-22,81.750000,82.349998,80.849998,81.099998,48.572498,18739489
2010-09-24,80.000000,81.099998,80.000000,80.599998,48.273029,18923988
2010-09-27,81.599998,81.900002,81.449997,81.599998,48.871948,20506098
2010-09-28,82.000000,82.000000,80.150002,80.349998,48.123302,18066813
2010-09-29,80.349998,81.400002,80.300003,80.449997,48.183205,22206170
2010-09-30,80.449997,80.449997,79.199997,79.699997,47.734013,31379325
2010-10-04,80.050003,81.150002,79.949997,80.199997,48.033459,19575789
2010-10-05,80.000000,81.050003,80.000000,80.949997,48.482674,15579013
2010-10-06,82.000000,82.449997,81.699997,82.050003,49.141472,27348695
2010-10-07,82.250000,82.250000,81.349998,81.699997,48.931847,12921508
2010-10-08,81.500000,82.099998,81.050003,81.400002,48.752174,15014195
2010-10-11,81.900002,82.050003,81.250000,81.650002,48.901917,16253648
2010-10-12,81.699997,81.949997,80.949997,81.099998,48.572498,14935811
2010-10-13,81.500000,81.900002,81.000000,81.849998,49.021667,24095431
2010-10-14,82.449997,84.199997,82.199997,84.000000,50.309368,53249857
2010-10-15,82.800003,83.199997,82.699997,82.900002,49.650555,33989516
2010-10-18,81.400002,81.500000,80.800003,80.849998,48.422771,41769951
2010-10-19,81.150002,82.000000,81.150002,81.800003,48.991749,20498954
2010-10-20,80.800003,81.199997,80.099998,81.099998,48.572498,25792778
2010-10-21,81.050003,81.800003,80.800003,81.550003,48.842010,17922814
2010-10-22,81.750000,83.000000,81.000000,81.800003,48.991749,27487018
2010-10-25,81.500000,82.500000,81.250000,81.800003,48.991749,20201258
2010-10-26,81.599998,81.849998,80.900002,81.150002,48.602448,16434923
2010-10-27,81.199997,81.500000,80.400002,80.650002,48.302994,16622331
2010-10-28,81.099998,81.099998,80.349998,80.800003,48.392822,12299350
2010-10-29,81.099998,81.099998,80.349998,80.550003,48.243092,20020756
2010-11-01,80.599998,81.599998,80.599998,81.449997,48.782108,13495589
2010-11-02,81.099998,81.300003,80.750000,81.099998,48.572498,10741240
2010-11-03,81.400002,82.800003,81.150002,82.500000,49.410988,33585140
2010-11-04,83.699997,85.699997,83.599998,85.500000,51.207756,96073179
2010-11-05,88.000000,88.250000,87.199997,88.150002,52.794895,85764229
2010-11-08,86.449997,87.099998,85.400002,86.699997,51.926445,53686962
2010-11-09,86.349998,88.449997,86.000000,86.849998,52.016281,47899923
2010-11-10,86.400002,86.750000,85.900002,86.000000,51.507202,41300800
2010-11-11,86.300003,87.500000,86.199997,86.750000,51.956394,31221514
2010-11-12,85.300003,85.550003,84.349998,84.449997,50.578892,44708607
2010-11-15,85.500000,85.500000,84.449997,84.599998,50.668732,20890308
2010-11-16,84.949997,85.099998,83.400002,83.599998,50.069809,33209316
2010-11-17,81.849998,82.449997,81.199997,81.300003,48.744106,37316567
2010-11-18,81.449997,82.650002,81.300003,82.500000,49.463573,21108767
2010-11-19,82.500000,82.949997,81.949997,82.849998,49.673412,22446329
2010-11-22,82.000000,82.650002,82.000000,82.250000,49.313686,20495191
2010-11-23,81.150002,81.300003,80.150002,80.199997,48.084595,34869493
2010-11-24,79.949997,80.650002,79.949997,80.400002,48.204514,26859073
2010-11-25,80.250000,80.500000,79.949997,80.050003,47.994671,24050968
2010-11-26,80.099998,80.650002,79.650002,79.750000,47.814796,21054282
2010-11-29,79.099998,80.099998,79.099998,80.050003,47.994671,20219806
2010-11-30,79.500000,79.750000,78.849998,78.949997,47.335136,27131082
2010-12-01,78.650002,79.849998,78.550003,79.500000,47.664890,19524617
2010-12-02,80.150002,80.250000,79.900002,80.099998,48.024643,21322729
2010-12-03,80.650002,81.699997,80.300003,81.199997,48.684155,41471617
2010-12-06,81.449997,82.099998,81.199997,81.449997,48.834053,21326842
2010-12-07,81.050003,81.800003,80.849998,81.650002,48.953949,15408676
2010-12-08,81.050003,81.300003,79.900002,80.099998,48.024643,21058242
2010-12-09,80.849998,81.349998,80.599998,80.900002,48.504292,19637882
2010-12-10,80.900002,81.650002,80.900002,81.500000,48.864029,21310914
