Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.613495,18.935209,18.273396,18.475616,12.623257,12415620
2010-01-05,18.291780,19.210964,18.291780,19.165007,13.094275,22219068
2010-01-06,19.073088,19.486721,18.935209,19.348843,13.219881,25468063
2010-01-07,19.394802,19.532681,18.935209,18.981169,12.968670,15323540
2010-01-08,18.889250,19.165007,18.429659,18.797333,12.843067,24700070
2010-01-11,19.210964,19.394802,18.521576,18.981169,12.968670,25469524
2010-01-12,18.981169,19.119047,18.521576,18.613495,12.717462,22811541
2010-01-13,18.255013,18.365314,17.795420,18.034409,12.321808,43849446
2010-01-14,17.850571,18.107943,17.482897,17.519665,11.970114,48862017
2010-01-15,17.574816,18.328547,17.096840,18.291780,12.497655,50007850
2010-01-18,17.611584,17.905722,17.372595,17.427746,11.907311,25530351
2010-01-19,17.427746,17.905722,17.299061,17.850571,12.196202,25222715
2010-01-20,17.850571,17.850571,17.115223,17.372595,11.869633,27262605
2010-01-21,17.280678,17.464514,16.692398,16.876234,11.530498,35866166
2010-01-22,16.637247,17.262293,16.490177,17.060072,11.656102,40427306
2010-01-25,16.582096,16.986538,16.361492,16.692398,11.404894,41408065
2010-01-26,16.802700,16.802700,16.104120,16.177654,11.053202,33652039
2010-01-27,16.177654,16.269573,15.497458,15.846748,10.827114,35637536
2010-01-28,16.012201,16.692398,15.901899,16.526945,11.291850,29829689
2010-01-29,16.379875,16.784317,16.159271,16.600479,11.342091,37075922
2010-02-01,16.765932,16.949770,16.361492,16.821083,11.492816,27956314
2010-02-02,17.317444,17.372595,17.096840,17.207142,11.756588,37979538
2010-02-03,17.574816,17.942490,17.225527,17.868956,12.208762,42680428
2010-02-04,17.905722,17.905722,17.519665,17.574816,12.007796,25418872
2010-02-05,16.655630,16.839468,16.453409,16.692398,11.404894,28830033
2010-02-08,16.361492,16.563711,16.177654,16.361492,11.178805,21749039
2010-02-09,16.196037,16.729166,16.085735,16.655630,11.379774,22908791
2010-02-10,16.821083,17.446131,16.784317,17.317444,11.831950,41989169
2010-02-11,17.446131,17.758654,17.243910,17.501282,11.957554,23390163
2010-02-12,17.280678,17.556433,17.280678,17.464514,11.932434,17462627
2010-02-17,17.813805,17.924107,17.593201,17.611584,12.032916,14310199
2010-02-18,17.372595,17.611584,17.299061,17.464514,11.932434,12488720
2010-02-19,17.409363,17.409363,16.784317,16.949770,11.580739,15853281
2010-02-22,17.446131,17.538048,17.243910,17.299061,11.819390,18583674
2010-02-23,17.299061,17.501282,16.949770,17.409363,11.894753,22417221
2010-02-24,17.096840,17.427746,16.894619,17.225527,11.769148,22927356
2010-02-25,17.004921,17.446131,16.857853,17.078457,11.668664,21239211
2010-02-26,17.280678,17.685118,17.115223,17.574816,12.007796,20123983
2010-03-01,17.795420,18.273396,17.795420,18.199862,12.434850,34875314
2010-03-02,18.383699,19.119047,18.383699,18.659454,12.748861,49702709
2010-03-03,18.567535,18.981169,18.567535,18.981169,12.968670,26213463
2010-03-04,19.210964,19.302883,18.659454,18.843290,12.874466,44088398
2010-03-05,19.027128,19.302883,18.843290,19.119047,13.062876,43070480
2010-03-08,19.407818,19.525085,19.251459,19.466452,13.300234,27903442
2010-03-09,19.349182,19.427361,18.762844,18.880112,12.899625,34184765
2010-03-10,18.899656,19.134192,18.723755,19.056013,13.019809,15150146
2010-03-11,19.095102,19.153736,18.684666,19.134192,13.073221,16982271
2010-03-12,19.134192,19.251459,18.841022,19.036469,13.006453,12034565
2010-03-15,18.958290,18.958290,18.274227,18.586943,12.699320,20065208
2010-03-16,18.411041,18.528309,18.332863,18.411041,12.579139,12547318
2010-03-17,18.430586,19.388271,18.430586,19.016924,12.993098,31046688
2010-03-18,18.938745,19.310095,18.782389,19.212370,13.126636,20751556
2010-03-19,19.329638,19.329638,18.899656,18.919201,12.926332,16605200
2010-03-22,18.841022,18.841022,18.508764,18.743299,12.806149,17520934
2010-03-23,18.606487,19.056013,18.508764,18.782389,12.832857,12051135
2010-03-24,18.860567,19.212370,18.801933,19.095102,13.046516,16916511
2010-03-25,18.665121,19.153736,18.626032,19.075558,13.033161,20594909
2010-03-26,18.938745,20.130968,18.938745,19.740074,13.487182,36602055
2010-03-29,19.788937,20.326414,19.788937,20.179831,13.787642,18354332
2010-03-30,20.228691,20.912752,20.179831,20.717306,14.154868,42574639
2010-03-31,20.912752,20.961615,20.179831,20.521860,14.021329,28466883
2010-04-01,20.863892,21.108200,20.619583,21.059338,14.388556,26617868
2010-04-07,21.499092,21.499092,21.010475,21.352507,14.588863,32197637
2010-04-08,20.815029,21.010475,20.228691,20.375277,13.921180,41631119
2010-04-09,20.521860,21.254784,20.326414,21.205923,14.488709,32656447
2010-04-12,21.401369,21.401369,20.570723,20.717306,14.154868,26173633
2010-04-13,20.863892,20.912752,20.228691,20.375277,13.921180,26592743
2010-04-14,20.033245,20.815029,19.886660,20.228691,13.821026,42921188
