Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,114.800003,114.900002,113.900002,114.000000,68.370270,730094
2010-01-05,115.400002,115.400002,114.400002,115.099998,69.029991,1662510
2010-01-06,114.500000,115.500000,114.400002,115.300003,69.149918,1370191
2010-01-07,115.000000,115.400002,114.199997,115.300003,69.149918,1502502
2010-01-08,114.599998,115.900002,114.400002,114.400002,68.610153,1379868
2010-01-11,115.699997,116.000000,113.800003,114.500000,68.670135,2120885
2010-01-12,114.000000,115.000000,114.000000,114.400002,68.610153,1438367
2010-01-13,113.900002,114.300003,113.000000,113.300003,67.950447,2452343
2010-01-14,113.599998,114.500000,113.500000,113.800003,68.250320,803644
2010-01-15,114.199997,114.300003,113.000000,113.199997,67.890480,1724181
2010-01-18,113.800003,115.000000,113.000000,113.800003,68.250320,1869006
2010-01-19,114.500000,114.099998,114.699997,114.900002,68.910034,1570585
2010-01-20,115.400002,115.500000,114.199997,114.900002,68.910034,4245589
2010-01-21,114.800003,114.800003,113.500000,113.599998,68.130363,2237537
2010-01-22,112.800003,113.300003,111.699997,112.599998,67.530640,5943762
2010-01-25,111.800003,112.599998,111.699997,111.900002,67.110817,1882848
2010-01-26,111.500000,111.699997,109.699997,110.099998,66.031258,4405849
2010-01-27,110.000000,110.500000,109.199997,109.500000,65.671432,3041735
2010-01-28,110.000000,110.500000,109.599998,110.000000,65.971313,1921764
2010-01-29,108.500000,110.000000,108.500000,109.099998,65.431541,2039458
2010-02-01,109.099998,109.800003,108.099998,109.300003,65.551483,1803039
2010-02-02,110.800003,110.800003,108.900002,109.599998,65.731400,1742467
2010-02-03,109.500000,110.400002,108.900002,109.699997,65.791389,2294426
2010-02-04,109.199997,110.000000,108.900002,109.000000,65.371574,1825102
2010-02-05,107.099998,109.000000,107.099998,107.599998,64.531937,3333758
2010-02-08,108.000000,108.400002,107.500000,107.699997,64.591919,1373707
2010-02-09,107.500000,109.500000,107.500000,109.199997,65.491516,1645349
2010-02-10,110.000000,110.000000,108.400002,109.000000,65.371574,1289688
2010-02-11,109.599998,110.099998,108.800003,109.400002,65.611465,1422765
2010-02-12,109.599998,109.800003,109.300003,109.500000,65.671432,1209397
