Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.734344,54.348839,53.734344,54.075729,31.480095,967108
2010-01-05,53.734344,54.212284,53.256401,54.075729,31.480095,3468669
2010-01-06,53.939175,54.144009,52.710182,52.915012,30.804377,4823439
2010-01-07,53.392956,53.529510,51.890854,52.505348,30.565893,3319220
2010-01-08,52.300514,52.641903,52.027409,52.368793,30.486403,4053446
2010-01-11,52.573627,53.256401,52.232239,52.300514,30.446655,3869641
2010-01-12,51.754295,52.505348,51.549465,52.232239,30.406908,4570696
2010-01-13,51.412910,51.754295,49.569420,50.252193,29.254225,6812937
2010-01-14,50.252193,50.934967,49.910805,49.979084,29.095240,2596214
2010-01-15,49.501141,49.501141,49.910805,50.730137,29.532463,2408201
2010-01-18,49.228031,49.705975,48.476978,48.886646,28.459278,2594552
2010-01-19,49.159756,48.476978,49.637695,49.774250,28.975996,4317135
2010-01-20,49.979084,49.979084,48.476978,48.818367,28.419525,5262327
2010-01-21,48.545258,49.023197,47.452820,47.999039,27.942554,3880638
2010-01-22,46.906597,47.657650,45.267941,47.521095,27.664322,4607032
2010-01-25,46.223824,47.247986,46.223824,47.179710,27.465588,2327339
2010-01-26,46.701767,46.974876,45.472775,45.814159,26.670630,2130451
2010-01-27,45.814159,46.155548,44.585167,44.858276,26.114174,2622961
2010-01-28,45.131386,45.267941,44.038948,44.243778,25.756439,4068290
2010-01-29,43.356171,44.175503,42.741676,43.697559,25.438463,3953271
2010-02-01,43.970669,45.404495,43.424450,45.404495,26.432152,4336097
2010-02-02,45.814159,46.838322,45.609329,45.882439,26.710386,4021690
2010-02-03,46.770042,46.770042,45.814159,46.428658,27.028360,2028924
2010-02-04,46.087269,45.950714,46.292103,46.906597,27.306591,2659739
2010-02-05,44.380333,45.063107,44.380333,44.721722,26.034666,2509805
2010-02-08,44.721722,45.336220,43.970669,44.448612,25.875685,1925426
2010-02-09,44.175503,45.950714,44.175503,45.745880,26.630888,2562896
2010-02-10,46.633488,46.906597,45.745880,46.701767,27.187355,3161388
2010-02-11,47.247986,47.589375,45.950714,47.452820,27.624575,1716104
2010-02-12,47.043156,47.521095,46.360378,47.111431,27.425840,2109638
2010-02-17,47.657650,48.476978,47.452820,47.930759,27.902809,2113056
2010-02-18,48.340424,48.340424,46.838322,47.247986,27.505339,1483758
2010-02-19,46.906597,47.111431,45.267941,45.677605,26.591146,2135795
2010-02-22,46.838322,47.384541,46.496933,46.770042,27.227098,1036051
2010-02-23,45.882439,47.862484,45.267941,47.657650,27.743816,3951583
2010-02-24,46.360378,48.272148,46.360378,47.725929,27.783571,2077067
2010-02-25,47.862484,48.681812,47.725929,48.272148,28.101543,4015076
2010-02-26,49.091476,49.159756,48.408703,48.613537,28.300295,2432700
2010-03-01,49.501141,50.730137,49.501141,50.388748,29.333725,3138334
2010-03-02,50.798412,50.798412,49.774250,50.183914,29.214487,1525467
2010-03-03,51.003246,51.071522,50.320473,50.593582,29.452957,2921105
2010-03-04,50.934967,51.139801,49.705975,49.910805,29.055490,2703857
2010-03-05,50.730137,51.071522,50.388748,50.866692,29.611954,2674600
2010-03-08,51.412910,52.027409,51.276356,51.549465,30.009432,2146458
2010-03-09,51.481186,52.915012,51.139801,52.778458,30.724892,3338908
2010-03-10,52.573627,52.915012,51.959129,52.232239,30.406908,1841441
2010-03-11,52.163963,52.368793,51.412910,51.686020,30.088928,1862813
