Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.530000,6.700000,6.460000,6.650000,5.543622,2753500
2010-01-05,6.590000,6.710000,6.510000,6.700000,5.585304,5265000
2010-01-06,6.750000,6.750000,6.600000,6.650000,5.543622,2006500
2010-01-07,6.680000,6.800000,6.580000,6.770000,5.643657,8204000
2010-01-08,6.870000,7.180000,6.800000,7.100000,5.918755,14840500
2010-01-11,7.200000,7.650000,7.200000,7.620000,6.352241,14880000
2010-01-12,7.700000,7.730000,7.440000,7.550000,6.293887,9903500
2010-01-13,7.500000,7.550000,7.260000,7.490000,6.243869,3831593
2010-01-14,7.600000,7.800000,7.460000,7.660000,6.385587,3601000
2010-01-15,7.440000,7.750000,7.420000,7.470000,6.227196,5979711
2010-01-18,7.420000,7.450000,7.170000,7.180000,5.985445,5370000
2010-01-19,7.230000,7.250000,6.960000,7.030000,5.860402,2889500
2010-01-20,7.050000,7.120000,6.810000,7.070000,5.893745,4916000
2010-01-21,7.130000,7.130000,6.700000,6.800000,5.668666,3761000
2010-01-22,6.730000,7.100000,6.510000,6.790000,5.660330,2246000
2010-01-25,6.590000,7.000000,6.500000,6.720000,5.601976,4034500
2010-01-26,6.710000,6.850000,6.350000,6.360000,5.301870,10270726
2010-01-27,6.320000,6.550000,6.320000,6.350000,5.293534,5211708
2010-01-28,6.400000,6.650000,6.360000,6.420000,5.351887,3153500
2010-01-29,6.380000,6.550000,6.380000,6.440000,5.368562,2916500
2010-02-01,6.600000,6.600000,6.350000,6.430000,5.360223,993500
2010-02-02,6.430000,6.740000,6.430000,6.720000,5.601976,14650000
2010-02-03,6.840000,6.960000,6.750000,6.910000,5.760366,3814000
2010-02-04,7.110000,7.110000,6.720000,6.940000,5.785375,2463500
2010-02-05,6.690000,6.690000,6.440000,6.510000,5.426915,3064000
2010-02-08,6.700000,6.720000,6.460000,6.690000,5.576967,2476500
2010-02-09,6.680000,6.790000,6.330000,6.550000,5.460259,8215500
2010-02-10,6.490000,6.530000,6.310000,6.340000,5.285199,6090372
2010-02-11,6.350000,6.490000,6.180000,6.210000,5.176827,8542500
2010-02-12,6.250000,6.250000,6.050000,6.100000,5.085126,11730379
2010-02-17,6.220000,6.430000,6.160000,6.290000,5.243516,4424500
2010-02-18,6.300000,6.330000,6.220000,6.260000,5.218508,1195450
2010-02-19,6.220000,6.250000,6.080000,6.160000,5.135144,2663500
2010-02-22,6.260000,6.330000,6.150000,6.180000,5.151818,2542000
2010-02-23,6.180000,6.240000,6.140000,6.220000,5.185163,2486910
2010-02-24,6.180000,6.400000,6.120000,6.380000,5.318542,5569500
2010-02-25,6.380000,6.380000,6.060000,6.090000,5.076791,7979500
2010-02-26,6.030000,6.090000,5.890000,5.940000,4.951747,10574800
2010-03-01,5.970000,6.000000,5.900000,5.940000,4.951747,7038000
2010-03-02,5.960000,5.960000,5.840000,5.840000,4.868385,7284500
2010-03-03,5.900000,5.900000,5.580000,5.640000,4.701659,13718401
2010-03-04,5.700000,5.890000,5.700000,5.880000,4.901728,9023959
2010-03-05,5.990000,6.230000,5.900000,6.210000,5.176827,12117000
2010-03-08,6.430000,6.460000,6.310000,6.400000,5.335216,17916000
2010-03-09,6.410000,6.570000,6.380000,6.400000,5.335216,11476800
2010-03-10,6.500000,6.500000,6.280000,6.380000,5.318542,6680500
2010-03-11,6.330000,6.600000,6.330000,6.560000,5.468595,13160500
2010-03-12,6.650000,6.870000,6.570000,6.800000,5.668666,9936500
2010-03-15,6.800000,6.800000,6.560000,6.620000,5.518614,6649500
2010-03-16,6.600000,6.690000,6.420000,6.480000,5.401906,9070200
2010-03-17,6.500000,6.670000,6.490000,6.550000,5.460259,3988500
2010-03-18,6.500000,6.640000,6.470000,6.540000,5.451922,3441000
2010-03-19,6.520000,6.710000,6.520000,6.650000,5.543622,5014500
2010-03-22,6.640000,6.640000,6.320000,6.430000,5.360223,6277729
2010-03-23,6.600000,6.600000,6.370000,6.460000,5.385233,3537000
2010-03-24,6.430000,6.650000,6.380000,6.460000,5.385233,7110755
2010-03-25,6.480000,6.540000,6.390000,6.430000,5.360223,9675590
2010-03-26,6.380000,6.420000,6.330000,6.370000,5.310207,6682500
2010-03-29,6.400000,6.580000,6.400000,6.510000,5.426915,2397130
2010-03-30,6.650000,6.650000,6.340000,6.400000,5.335216,7591500
2010-03-31,6.410000,6.460000,6.260000,6.300000,5.251854,5664900
2010-04-01,6.450000,6.450000,6.140000,6.200000,5.168490,16561000
2010-04-07,6.210000,6.430000,6.210000,6.310000,5.260188,7206500
2010-04-08,6.240000,6.470000,6.240000,6.460000,5.385233,4659500
2010-04-09,6.500000,6.630000,6.430000,6.580000,5.485268,14111000
2010-04-12,6.640000,6.690000,6.470000,6.600000,5.501941,14735450
2010-04-13,6.600000,6.650000,6.550000,6.630000,5.526950,7149118
2010-04-14,6.680000,7.050000,6.620000,7.030000,5.860402,14736000
2010-04-15,7.230000,7.670000,7.200000,7.400000,6.168843,20356611
2010-04-16,7.620000,7.750000,7.340000,7.580000,6.318897,19420000
2010-04-19,7.250000,7.250000,7.020000,7.190000,5.993781,22875443
2010-04-20,7.160000,7.350000,6.900000,6.940000,5.785375,6785800
2010-04-21,7.060000,7.320000,7.010000,7.220000,6.018791,4224511
2010-04-22,7.200000,7.880000,7.200000,7.730000,6.443941,12268000
2010-04-23,7.900000,8.480000,7.900000,8.440000,7.035816,26895000
2010-04-26,9.000000,9.000000,8.560000,8.690000,7.244223,11622000
2010-04-27,8.840000,8.940000,8.640000,8.860000,7.385939,17504543
2010-04-28,8.700000,8.700000,8.310000,8.340000,6.952452,8499385
2010-04-29,8.380000,8.460000,8.150000,8.400000,7.002471,10909500
2010-04-30,8.400000,8.700000,8.150000,8.210000,6.844081,7816800
2010-05-03,8.140000,8.510000,7.930000,8.000000,6.669019,5342412
2010-05-04,8.620000,8.620000,8.320000,8.400000,7.002471,2474500
2010-05-05,8.230000,8.350000,7.970000,8.300000,6.919107,2279133
2010-05-06,8.350000,8.350000,7.660000,7.860000,6.552311,9326827
2010-05-07,7.660000,7.840000,7.550000,7.600000,6.335567,9328552
2010-05-10,7.560000,7.770000,7.500000,7.600000,6.335567,8103500
2010-05-11,7.750000,8.000000,7.510000,7.760000,6.468949,6890200
2010-05-12,7.754000,7.880000,7.610000,7.860000,6.552311,3495699
2010-05-13,7.900000,7.900000,7.580000,7.670000,6.393922,7258000
2010-05-14,7.700000,7.940000,7.580000,7.860000,6.552311,4741000
