Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,4.64,4.68,4.47,4.52,3.217245,264030637
2016-01-05,4.46,4.54,4.43,4.48,3.188773,285578916
2016-01-06,4.44,4.48,4.4,4.41,3.138949,283137633
2016-01-07,4.41,4.41,4.41,4.41,3.138949,0
2016-01-08,4.33,4.4,4.32,4.35,3.0962419999999997,252675405
2016-01-11,4.22,4.25,4.2,4.22,3.003711,281691602
2016-01-12,4.25,4.28,4.13,4.16,2.961004,337288458
2016-01-13,4.22,4.28,4.15,4.17,2.968122,237935728
2016-01-14,4.1,4.2,4.08,4.15,2.9538860000000002,217544037
2016-01-15,4.15,4.16,4.05,4.05,2.882708,243188163
2016-01-18,4.02,4.05,3.98,3.98,2.8328830000000003,368797734
2016-01-19,4.0,4.08,3.97,4.04,2.8755900000000003,311513786
2016-01-20,4.0,4.01,3.88,3.92,2.790177,375533281
2016-01-21,3.95,3.96,3.82,3.86,2.74747,401966618
2016-01-22,3.96,3.98,3.9,3.92,2.790177,345632942
2016-01-25,3.94,3.99,3.91,3.95,2.81153,226251210
2016-01-26,3.91,3.94,3.83,3.85,2.740352,242282637
2016-01-27,3.91,3.93,3.84,3.87,2.754588,292651497
2016-01-28,3.89,3.93,3.85,3.92,2.790177,270883264
2016-01-29,3.9,4.04,3.9,4.03,2.868473,301538750
2016-02-01,4.04,4.05,3.93,4.0,2.8471189999999997,283128393
2016-02-02,3.94,3.96,3.89,3.91,2.783059,371238992
2016-02-03,3.8,3.9,3.77,3.88,2.761706,309711503
2016-02-04,3.9,3.98,3.9,3.94,2.8044119999999997,216282614
2016-02-05,3.92,4.02,3.92,3.99,2.840001,171266448
2016-02-11,3.75,3.86,3.74,3.82,2.718999,277443185
2016-02-12,3.76,3.8,3.72,3.73,2.654938,273431671
2016-02-15,3.78,3.94,3.78,3.91,2.783059,230828071
2016-02-16,3.93,4.03,3.92,3.98,2.8328830000000003,206008776
2016-02-17,3.99,4.03,3.91,3.92,2.790177,236965590
2016-02-18,4.02,4.03,3.93,3.96,2.818648,260237174
2016-02-19,3.94,3.97,3.89,3.92,2.790177,203587810
2016-02-22,3.95,4.01,3.93,3.98,2.8328830000000003,153201102
2016-02-23,3.98,4.0,3.94,3.99,2.840001,161080020
2016-02-24,3.94,3.99,3.91,3.93,2.797294,160318198
2016-02-25,3.93,3.95,3.83,3.84,2.733234,239899200
2016-02-26,3.84,3.89,3.81,3.87,2.754588,373644973
2016-02-29,3.85,3.87,3.82,3.84,2.733234,201464494
2016-03-01,3.89,3.92,3.83,3.91,2.783059,190253038
2016-03-02,3.98,4.06,3.96,4.04,2.8755900000000003,355361510
2016-03-03,4.07,4.1,4.02,4.04,2.8755900000000003,200261979
2016-03-04,4.04,4.11,4.03,4.09,2.911179,277504279
2016-03-07,4.15,4.18,4.12,4.13,2.93965,292629227
2016-03-08,4.12,4.14,4.07,4.11,2.925415,248193160
2016-03-09,4.06,4.12,4.05,4.12,2.9325330000000003,163242511
2016-03-10,4.11,4.19,4.1,4.12,2.9325330000000003,233158497
2016-03-11,4.08,4.18,4.08,4.15,2.9538860000000002,295430664
2016-03-14,4.2,4.27,4.17,4.23,3.010828,290197701
2016-03-15,4.22,4.24,4.19,4.21,2.996593,134791798
2016-03-16,4.24,4.28,4.18,4.23,3.010828,163553730
2016-03-17,4.3,4.35,4.28,4.32,3.0748889999999998,255126351
2016-03-18,4.29,4.35,4.28,4.33,3.0820060000000002,246408767
2016-03-21,4.32,4.34,4.29,4.32,3.0748889999999998,178623841
2016-03-22,4.34,4.34,4.26,4.31,3.06777,156157737
2016-03-23,4.29,4.33,4.26,4.3,3.060653,100947566
2016-03-24,4.26,4.27,4.19,4.23,3.010828,161360575
2016-03-29,4.18,4.27,4.16,4.25,3.025064,162369821
2016-03-30,4.31,4.4,4.29,4.38,3.117595,251957125
2016-03-31,4.35,4.38,4.3,4.34,3.089124,253692162
2016-04-01,4.34,4.35,4.18,4.22,3.003711,260618527
2016-04-05,4.13,4.17,4.11,4.13,2.93965,266104739
2016-04-06,4.08,4.13,4.08,4.11,2.925415,161372176
2016-04-07,4.13,4.14,4.01,4.07,2.896944,287934037
2016-04-08,4.0,4.12,4.0,4.11,2.925415,221455122
2016-04-11,4.06,4.16,4.06,4.14,2.946768,164395075
2016-04-12,4.15,4.17,4.13,4.15,2.9538860000000002,138278650
2016-04-13,4.19,4.34,4.18,4.32,3.0748889999999998,363663078
2016-04-14,4.38,4.41,4.32,4.33,3.0820060000000002,296378550
2016-04-15,4.35,4.38,4.3,4.35,3.0962419999999997,205847098
2016-04-18,4.3,4.35,4.22,4.28,3.046417,192538607
2016-04-19,4.36,4.39,4.3,4.38,3.117595,187174374
2016-04-20,4.38,4.38,4.28,4.34,3.089124,223965679
2016-04-21,4.37,4.42,4.34,4.39,3.1247130000000003,205334754
2016-04-22,4.33,4.35,4.3,4.31,3.06777,156213184
2016-04-25,4.29,4.3,4.23,4.25,3.025064,172443286
2016-04-26,4.25,4.3,4.2,4.23,3.010828,233590623
2016-04-27,4.2,4.29,4.2,4.23,3.010828,192215962
2016-04-28,4.26,4.32,4.22,4.27,3.039299,187007176
