Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,31.799999,31.799999,30.799999,31.0,28.355128999999998,1606513
2016-01-05,31.0,31.549999,30.9,31.5,28.812471000000002,2758969
2016-01-06,31.9,31.9,31.1,31.700001,28.995409000000002,3213671
2016-01-07,31.6,31.950001,31.1,31.85,29.132609999999996,3769553
2016-01-08,31.299999,32.25,30.450001,30.85,28.217928000000004,6061911
2016-01-11,30.1,30.25,29.35,29.4,26.891640000000002,6546874
2016-01-12,29.35,29.85,28.799999,29.700001,27.166044,4928320
2016-01-13,30.0,30.450001,29.9,30.4,27.806321999999998,3931281
2016-01-14,29.950001,30.0,29.4,29.6,27.074577,3434581
2016-01-15,29.4,30.299999,29.4,30.200001,27.623388000000002,5350052
2016-01-18,29.049999,29.9,29.049999,29.549999,27.028839,4819595
2016-01-19,29.75,30.35,29.549999,30.1,27.531918,3552204
2016-01-20,30.5,30.5,29.450001,29.549999,27.028839,2358818
2016-01-21,29.85,30.450001,29.549999,29.65,27.120312,3828415
2016-01-22,29.9,30.0,29.25,29.450001,26.937371999999996,3763308
2016-01-25,30.0,30.0,29.35,29.9,27.348982,3865207
2016-01-26,29.85,30.0,29.450001,29.799999,27.257515,1971892
2016-01-27,29.9,30.299999,29.9,30.200001,27.623388000000002,3992002
2016-01-28,30.4,30.4,29.6,29.950001,27.394718,1741598
2016-01-29,29.25,29.5,27.049999,29.299999,26.800175,9953104
2016-02-01,29.25,30.15,29.15,29.4,26.891640000000002,5228461
2016-02-02,29.049999,29.75,28.85,29.35,26.845907,2887991
2016-02-03,28.950001,29.0,28.200001,28.549999,26.114161,4377668
2016-02-04,29.200001,29.75,29.0,29.700001,27.166044,4280500
2016-02-05,29.9,29.9,28.9,29.0,26.525764000000002,2271500
2016-02-11,29.950001,29.950001,28.1,28.1,25.702557000000002,5406276
2016-02-12,28.049999,28.65,28.0,28.049999,25.656822000000002,2819583
2016-02-15,28.1,28.65,27.450001,27.5,25.153748999999998,5988817
2016-02-16,27.799999,27.799999,27.049999,27.25,24.925076999999998,5411800
2016-02-17,27.0,27.85,27.0,27.799999,25.42815,3567036
2016-02-18,27.9,28.6,27.9,28.299999,25.885487,5608962
2016-02-19,27.950001,28.65,27.950001,28.1,25.702557000000002,3198621
2016-02-22,28.700001,28.75,28.35,28.6,26.159897,3490740
2016-02-23,28.85,28.85,27.75,27.9,25.519614999999998,2617000
2016-02-24,28.5,29.6,28.299999,29.299999,26.800175,5321807
2016-02-25,29.5,29.549999,28.700001,29.049999,26.571499,3581517
2016-02-26,29.9,30.299999,29.549999,30.25,27.669121,3714256
2016-02-29,30.35,30.4,29.5,29.700001,27.166044,4110536
2016-03-01,29.25,29.549999,29.049999,29.549999,27.028839,5202622
2016-03-02,30.15,30.35,30.049999,30.299999,27.714853,2846697
2016-03-03,30.5,30.6,30.0,30.549999,27.943523,2671587
2016-03-04,30.299999,30.799999,29.799999,30.75,28.126465000000003,2626323
2016-03-07,30.35,30.450001,29.15,29.200001,26.708709999999996,4633516
2016-03-08,29.15,29.450001,28.799999,29.299999,26.800175,1670852
2016-03-09,29.299999,30.1,29.15,29.75,27.211781,2069818
2016-03-10,29.450001,29.85,28.85,28.950001,26.480036,4759255
2016-03-11,29.1,29.65,28.950001,29.450001,26.937371999999996,4633118
2016-03-14,29.799999,30.0,29.5,29.799999,27.257515,2686000
2016-03-15,29.9,30.65,29.85,30.4,27.806321999999998,3435952
2016-03-16,29.450001,29.85,29.450001,29.549999,27.028839,7239354
2016-03-17,29.799999,30.200001,29.6,29.950001,27.394718,4352619
2016-03-18,29.65,30.0,29.299999,29.9,27.348982,5346194
2016-03-21,30.049999,30.9,29.799999,30.6,27.989256,6357140
2016-03-22,30.950001,30.950001,30.15,30.35,27.760590000000004,2852770
2016-03-23,30.950001,31.200001,30.5,30.799999,28.172194,5512847
2016-03-24,31.049999,31.25,30.9,31.049999,28.400866999999998,2925282
2016-03-29,31.049999,31.049999,30.15,30.15,27.57765,3167037
2016-03-30,31.5,31.5,30.450001,30.5,27.897793,1838142
2016-03-31,30.450001,31.1,30.450001,30.65,28.034992,2899562
2016-04-01,30.35,30.700001,30.200001,30.299999,27.714853,2074915
2016-04-05,30.049999,30.049999,29.35,29.65,27.120312,4797768
2016-04-06,29.75,30.450001,29.700001,30.299999,27.714853,1912000
2016-04-07,30.299999,30.549999,30.0,30.25,27.669121,829924
2016-04-08,29.85,30.200001,29.85,30.049999,27.486183,918297
2016-04-11,30.1,30.700001,30.1,30.450001,27.852057000000002,1339262
2016-04-12,30.4,30.700001,30.4,30.6,27.989256,3520547
2016-04-13,30.6,30.700001,30.049999,30.200001,27.623388000000002,2872831
2016-04-14,30.549999,30.65,30.200001,30.299999,27.714853,1854968
2016-04-15,30.450001,30.65,30.15,30.65,28.034992,1177830
2016-04-18,30.700001,30.700001,30.200001,30.5,27.897793,835419
2016-04-19,30.6,30.65,30.049999,30.35,27.760590000000004,2355218
2016-04-20,30.200001,30.450001,29.5,29.65,27.120312,2344833
2016-04-21,29.950001,30.5,29.9,30.049999,27.486183,2350435
2016-04-22,30.049999,30.25,29.35,29.4,26.891640000000002,2955780
2016-04-25,29.4,29.4,28.65,29.200001,26.708709999999996,3695995
2016-04-26,29.299999,30.049999,29.15,30.049999,27.486183,3323543
2016-04-27,29.950001,29.950001,29.1,29.299999,26.800175,1502990
2016-04-28,29.5,29.6,29.15,29.200001,26.708709999999996,4716772
2016-04-29,29.25,29.299999,28.75,29.15,26.66297,3663764
2016-05-03,29.75,29.85,28.9,29.1,26.617234999999997,3069076
2016-05-04,29.15,29.6,29.1,29.6,27.074577,2066539
2016-05-05,29.6,29.9,29.6,29.75,27.211781,2444274
2016-05-06,29.9,29.9,29.15,29.299999,26.800175,1696216
2016-05-09,29.75,29.9,29.200001,29.6,27.074577,1663889
2016-05-10,29.5,30.5,29.5,30.299999,27.714853,2743484
2016-05-11,30.299999,30.950001,30.299999,30.65,28.034992,4597832
2016-05-12,30.5,30.9,30.5,30.799999,28.172194,2795811
2016-05-13,31.450001,31.5,30.85,31.299999,28.629538,4263885
2016-05-16,31.5,31.5,31.1,31.35,28.675271999999996,3131600
2016-05-17,31.5,31.5,30.9,31.1,28.446602000000002,1441105
2016-05-18,30.75,31.65,30.5,31.450001,28.766739,7214451
2016-05-19,31.200001,31.35,30.1,30.4,27.806321999999998,3553301
2016-05-20,30.4,30.700001,30.200001,30.549999,27.943523,3555526
2016-05-23,30.6,31.049999,30.299999,30.450001,27.852057000000002,2455770
2016-05-24,30.85,30.950001,30.299999,30.35,27.760590000000004,4017410
2016-05-25,30.75,31.049999,30.549999,30.65,28.251417,2756738
2016-05-26,31.200001,31.299999,30.299999,30.5,28.113153000000004,1867201
2016-05-27,30.700001,31.25,30.35,30.799999,28.389673,3493596
2016-05-30,30.799999,31.5,30.65,31.0,28.574028000000002,2023300
2016-05-31,30.9,31.35,30.85,31.25,28.804461,2424862
2016-06-01,31.0,31.5,30.799999,31.4,28.942721999999996,2659460
2016-06-02,31.15,31.950001,31.15,31.65,29.173159000000002,2267938
2016-06-03,31.9,32.0,31.25,31.35,28.896639,1798367
2016-06-06,31.35,32.0,31.049999,31.85,29.357506,1406620
2016-06-07,31.799999,31.85,31.1,31.6,29.127073,2433425
2016-06-08,31.299999,31.450001,30.85,30.9,28.481853000000005,4862729
2016-06-10,30.9,31.450001,30.85,31.049999,28.620115000000002,1954454
2016-06-13,30.700001,31.200001,30.200001,30.65,28.251417,1648024
2016-06-14,30.5,31.0,30.200001,30.25,27.882719,2105487
2016-06-15,30.15,30.450001,30.1,30.15,27.790543,2947339
2016-06-16,30.15,30.299999,29.9,30.25,27.882719,1734448
2016-06-17,30.15,31.15,30.0,31.1,28.666201,4146186
2016-06-20,31.1,31.15,30.1,30.4,28.020981,2853004
2016-06-21,30.6,30.85,30.4,30.700001,28.297503999999996,1252600
2016-06-22,30.9,30.9,30.4,30.65,28.251417,4771046
2016-06-23,30.799999,30.799999,30.35,30.700001,28.297503999999996,1097429
2016-06-24,30.4,30.950001,29.950001,30.25,27.882719,5884722
2016-06-27,30.299999,31.1,30.1,31.049999,28.620115000000002,2959624
2016-06-28,30.35,30.700001,30.299999,30.549999,28.159243,3974562
2016-06-29,30.9,31.65,30.6,31.6,29.127073,2920686
2016-06-30,32.0,32.299999,31.85,32.25,29.726204,4834187
2016-07-04,32.25,32.650002,31.65,32.650002,30.094904,3342637
2016-07-05,35.900002,36.200001,32.299999,32.450001,29.910555,3547316
2016-07-06,32.150002,32.700001,31.799999,32.650002,30.094904,2531919
2016-07-07,32.049999,32.700001,31.549999,32.450001,29.910555,4136204
2016-07-08,32.599998,32.950001,32.200001,32.75,30.187075,1653315
2016-07-11,33.25,33.450001,32.799999,33.25,30.647942999999998,4108000
2016-07-12,33.25,34.400002,32.849998,34.099998,31.431428999999998,4900469
2016-07-13,33.849998,33.950001,33.299999,33.450001,30.832293,4064372
2016-07-14,33.799999,33.950001,33.25,33.75,31.108818,2775594
2016-07-15,33.450001,33.450001,32.900002,32.950001,30.371426,4562603
2016-07-18,32.849998,33.25,32.349998,33.099998,30.50968,2833364
2016-07-19,33.299999,33.700001,33.049999,33.549999,30.924471,1201185
2016-07-20,33.799999,33.900002,33.299999,33.650002,31.016648999999997,1876781
2016-07-21,33.799999,33.799999,33.200001,33.349998,30.740114000000002,2860791
2016-07-22,33.200001,33.5,33.150002,33.25,30.647942999999998,2037896
2016-07-25,33.150002,33.599998,32.900002,33.299999,30.694034999999996,1988710
2016-07-26,32.599998,33.700001,32.599998,33.700001,31.062728999999997,3544221
2016-07-27,33.400002,33.700001,33.150002,33.5,30.878384000000004,1699258
2016-07-28,33.799999,33.799999,33.25,33.25,30.647942999999998,2296985
2016-07-29,33.099998,33.799999,32.849998,32.849998,30.279246999999998,4165470
2016-08-01,33.049999,33.5,33.0,33.450001,30.832293,2195920
2016-08-02,33.450001,33.450001,33.450001,33.450001,30.832293,0
2016-08-03,32.799999,33.450001,32.799999,32.849998,30.279246999999998,3346693
2016-08-04,33.150002,33.25,32.799999,33.25,30.647942999999998,1921160
2016-08-05,33.099998,33.799999,32.849998,33.75,31.108818,1760670
2016-08-08,33.849998,33.849998,33.299999,33.549999,30.924471,3607284
2016-08-09,33.599998,33.799999,33.349998,33.5,30.878384000000004,1575810
2016-08-10,33.599998,33.799999,33.299999,33.700001,31.062728999999997,3196358
2016-08-11,33.700001,34.0,33.5,33.5,30.878384000000004,1573020
2016-08-12,33.400002,33.950001,33.400002,33.700001,31.062728999999997,2491824
2016-08-15,33.799999,33.799999,32.950001,33.25,30.647942999999998,3457189
2016-08-16,33.599998,34.5,33.150002,34.099998,31.431428999999998,5338916
2016-08-17,34.5,34.5,33.700001,34.099998,31.431428999999998,2390086
2016-08-18,32.0,32.0,29.35,31.299999,28.850548,32156464
2016-08-19,31.5,31.5,29.799999,30.5,28.113153000000004,16379731
2016-08-22,30.700001,31.1,30.65,30.950001,28.527939,9899080
2016-08-23,30.950001,30.950001,30.35,30.549999,28.159243,5361312
2016-08-24,30.799999,30.85,30.25,30.35,27.974895,4336876
2016-08-25,30.5,30.75,30.5,30.700001,28.297503999999996,6411499
2016-08-26,30.700001,31.200001,30.65,30.950001,28.527939,10445155
2016-08-29,31.0,31.25,30.700001,31.200001,28.758373,5977511
2016-08-30,31.35,31.450001,30.9,31.15,28.712286,2781068
2016-08-31,31.5,31.5,31.0,31.450001,28.988811,4545203
2016-09-01,31.450001,31.450001,30.85,31.0,28.574028000000002,5433859
2016-09-02,30.700001,30.85,30.049999,30.299999,27.928804,6182995
2016-09-05,30.700001,30.799999,30.15,30.450001,28.067065999999997,4124681
2016-09-06,30.200001,30.700001,30.200001,30.4,28.206244,6155814
2016-09-07,30.450001,30.549999,29.950001,30.4,28.206244,4941834
2016-09-08,30.1,30.5,30.0,30.5,28.299025,1992606
2016-09-09,30.5,30.5,30.15,30.25,28.067068,2978796
2016-09-12,29.85,30.049999,29.549999,29.85,27.69593,5730247
2016-09-13,29.799999,30.0,29.35,29.35,27.232014000000003,3623564
2016-09-14,29.5,29.65,29.1,29.1,27.000053,2287200
2016-09-15,29.25,29.75,29.1,29.450001,27.324796999999997,3661031
2016-09-19,29.1,29.85,29.049999,29.85,27.69593,3142411
2016-09-20,29.549999,29.549999,29.1,29.450001,27.324796999999997,7611982
2016-09-21,29.1,29.799999,29.1,29.450001,27.324796999999997,4599170
2016-09-22,29.450001,29.75,29.15,29.5,27.371187,6411282
2016-09-23,29.299999,29.549999,29.25,29.35,27.232014000000003,2112125
2016-09-26,29.299999,29.4,29.1,29.1,27.000053,2919182
2016-09-27,29.0,29.6,29.0,29.6,27.463972,3398187
2016-09-28,29.299999,29.450001,29.049999,29.25,27.139228999999997,2750984
2016-09-29,29.450001,29.65,29.450001,29.65,27.510365000000004,2250000
2016-09-30,29.65,30.299999,29.299999,30.299999,28.113457,5275500
2016-10-03,30.200001,30.549999,30.0,30.25,28.067068,2937842
2016-10-04,30.25,30.450001,29.85,30.200001,28.020674,4388351
2016-10-05,30.15,30.200001,29.799999,30.0,27.835109999999997,3583916
