Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,104.099998,104.400002,102.099998,103.0,82.256851,5161030
2016-01-05,104.400002,104.400002,102.400002,102.599998,81.937401,4310252
2016-01-06,104.0,104.0,101.599998,102.5,81.857536,4212001
2016-01-07,102.599998,102.800003,100.099998,100.400002,80.18046600000001,7203131
2016-01-08,100.900002,101.900002,99.349998,99.349998,79.34191899999999,6934634
2016-01-11,99.0,99.150002,97.5,97.949997,78.223862,7568202
2016-01-12,98.5,98.550003,96.949997,97.0,77.465187,4286042
2016-01-13,98.5,99.650002,97.550003,99.050003,79.10234100000001,7775758
2016-01-14,98.5,98.5,97.0,97.900002,78.183937,5936173
2016-01-15,97.449997,97.900002,97.050003,97.550003,77.90441899999999,7867185
2016-01-18,97.0,97.449997,96.449997,96.699997,77.225601,5936787
2016-01-19,96.650002,97.099998,96.300003,96.5,77.065872,6939598
2016-01-20,95.0,96.0,93.0,93.599998,74.74990799999999,9493549
2016-01-21,94.0,95.650002,92.0,93.199997,74.430481,9387004
2016-01-22,94.400002,94.599998,93.199997,94.550003,75.50859100000001,6981586
2016-01-25,94.800003,95.5,94.0,94.199997,75.22908000000001,5897691
2016-01-26,93.5,93.949997,92.349998,93.050003,74.31066899999999,3881527
2016-01-27,94.800003,94.800003,92.800003,93.150002,74.39053299999999,4402639
2016-01-28,94.449997,94.650002,93.900002,94.5,75.46865799999999,6497442
2016-01-29,94.800003,96.5,94.449997,96.349998,76.94609799999999,10104582
2016-02-01,99.25,99.25,96.550003,97.550003,77.90441899999999,8058627
2016-02-02,96.949997,97.550003,96.25,97.099998,77.545052,3760035
2016-02-03,96.050003,96.050003,94.349998,95.349998,76.147476,6534578
2016-02-04,96.349998,98.0,96.25,96.900002,77.385323,7172294
2016-02-05,98.0,98.0,95.0,95.150002,75.987747,4700581
2016-02-11,95.0,95.0,92.800003,93.599998,74.74990799999999,10679068
2016-02-12,92.5,93.5,91.800003,91.949997,73.43220500000001,7474998
2016-02-15,92.550003,93.849998,92.550003,93.5,74.670059,7392584
2016-02-16,94.0,95.449997,93.599998,94.900002,75.788101,6120556
2016-02-17,96.5,96.900002,94.699997,95.050003,75.90789000000001,4581452
2016-02-18,96.699997,97.0,95.349998,95.849998,76.54678299999999,4627525
2016-02-19,95.949997,96.650002,95.5,95.599998,76.34713,3486005
2016-02-22,96.449997,97.349998,95.800003,96.0,76.666573,3691365
2016-02-23,96.0,96.650002,95.199997,95.400002,76.187401,4381836
2016-02-24,95.0,96.550003,94.800003,95.550003,76.30720500000001,3745269
2016-02-25,96.5,96.5,93.0,93.699997,74.829773,6709669
2016-02-26,95.050003,95.699997,94.25,95.099998,75.947823,7720178
2016-02-29,94.900002,95.300003,93.900002,93.949997,75.02941899999999,5193804
2016-03-01,95.0,95.699997,94.0,94.800003,75.708237,4521690
2016-03-02,96.0,98.0,95.849998,97.699997,78.02421600000001,7103943
2016-03-03,98.800003,99.199997,97.0,97.550003,77.90441899999999,4031653
2016-03-04,98.75,99.25,97.699997,98.849998,78.942612,6424999
2016-03-07,98.800003,99.0,97.550003,98.150002,78.38359100000001,4782343
2016-03-08,98.25,98.25,96.550003,97.099998,77.545052,2707860
2016-03-09,97.0,97.650002,96.550003,97.300003,77.70476500000001,3911702
2016-03-10,97.5,98.949997,97.300003,98.300003,78.50338,6435595
2016-03-11,97.800003,99.550003,97.449997,99.150002,79.18219,5415059
2016-03-14,100.0,100.0,98.099998,99.099998,79.14226500000001,4792369
2016-03-15,97.900002,99.5,97.900002,98.900002,78.982536,4660043
2016-03-16,99.0,99.650002,98.5,99.099998,79.14226500000001,4466948
2016-03-17,99.800003,99.800003,98.400002,98.849998,78.942612,6872974
2016-03-18,99.300003,101.099998,98.349998,100.599998,80.340179,9910606
2016-03-21,101.199997,101.199997,99.849998,100.0,79.86103100000001,6013018
2016-03-22,102.0,102.5,100.599998,102.400002,81.777687,6629381
2016-03-23,101.5,103.0,100.900002,101.400002,80.97908000000001,5052010
2016-03-24,101.400002,101.400002,100.099998,100.300003,80.100594,3764851
2016-03-29,100.599998,100.900002,99.400002,100.300003,80.100594,4527446
2016-03-30,100.699997,102.699997,100.5,102.300003,81.69783000000001,6315732
2016-03-31,102.199997,102.699997,100.5,100.699997,80.420059,6723381
2016-04-01,100.5,101.800003,100.199997,100.800003,80.49990799999999,3514145
2016-04-05,99.5,100.199997,98.349998,98.800003,78.902687,5957152
2016-04-06,98.800003,99.900002,98.349998,99.800003,79.701302,3154233
2016-04-07,100.300003,100.800003,99.0,99.25,79.262062,5044111
2016-04-08,98.25,99.099998,98.0,99.0,79.062393,5298637
2016-04-11,98.699997,99.800003,98.449997,98.949997,79.022476,3645096
2016-04-12,98.5,98.699997,97.5,97.599998,77.944351,6030433
2016-04-13,98.599998,99.5,98.300003,99.199997,79.22213,8913252
2016-04-14,99.5,100.0,98.349998,99.0,79.062393,7605382
2016-04-15,99.0,99.550003,98.300003,99.300003,79.301994,4162764
2016-04-18,98.0,98.800003,97.099998,97.449997,77.824562,8492372
2016-04-19,98.150002,98.199997,97.0,97.400002,77.78463,6393609
2016-04-20,97.050003,97.349998,97.0,97.150002,77.584991,6109347
2016-04-21,97.150002,97.800003,97.150002,97.5,77.864502,6515613
2016-04-22,97.099998,97.400002,96.849998,96.900002,77.385323,6406282
2016-04-25,96.0,96.75,96.0,96.400002,76.986046,3845806
2016-04-26,96.0,96.300003,95.050003,95.400002,76.187401,7989988
2016-04-27,95.0,96.150002,94.400002,94.550003,75.50859100000001,7212055
2016-04-28,95.050003,95.949997,93.900002,94.199997,75.22908000000001,9132062
2016-04-29,93.75,94.199997,92.699997,93.0,74.270752,9844458
2016-05-03,93.0,93.300003,92.25,92.400002,73.791588,6976210
2016-05-04,92.0,93.150002,91.599998,93.0,74.270752,7407329
2016-05-05,92.25,92.900002,92.25,92.599998,73.951302,5119474
2016-05-06,93.300003,93.349998,92.199997,92.699997,74.031174,7472550
2016-05-09,93.25,93.400002,92.199997,92.550003,73.911369,4480580
2016-05-10,91.900002,94.550003,91.900002,93.849998,74.949547,5996362
2016-05-11,93.650002,94.0,92.599998,93.050003,74.31066899999999,5476354
2016-05-12,92.25,92.449997,92.0,92.199997,73.631851,5913512
2016-05-13,92.0,92.099998,90.800003,91.150002,72.793297,11460028
2016-05-16,91.0,91.650002,90.650002,91.449997,73.03289000000001,4943455
2016-05-17,91.0,92.199997,91.0,91.949997,73.43220500000001,6335716
2016-05-18,89.699997,90.300003,89.0,89.099998,72.617203,5716897
2016-05-19,88.699997,89.099998,88.300003,88.449997,72.08743299999999,5012181
2016-05-20,88.0,89.75,88.0,89.199997,72.698708,5626792
2016-05-23,89.0,89.800003,87.949997,88.150002,71.842941,5568689
2016-05-24,88.150002,89.099998,88.150002,88.75,72.331947,3928070
2016-05-25,89.5,90.5,89.400002,89.900002,73.269203,7263678
2016-05-26,89.800003,89.900002,89.0,89.599998,73.024704,5934413
2016-05-27,89.550003,91.0,89.300003,90.349998,73.63595600000001,5298847
2016-05-30,90.25,90.400002,89.599998,90.300003,73.595215,9852484
2016-05-31,90.25,91.0,89.5,90.199997,73.513687,13837246
2016-06-01,89.550003,90.150002,88.400002,89.150002,72.657951,10182768
2016-06-02,89.900002,90.650002,89.25,90.349998,73.63595600000001,6505732
2016-06-03,90.800003,91.449997,90.699997,91.349998,74.45096600000001,9235266
2016-06-06,91.349998,92.400002,91.099998,92.099998,75.062225,6765399
2016-06-07,93.0,93.099998,92.300003,92.699997,75.551231,6831548
2016-06-08,93.0,93.099998,92.099998,92.5,75.388214,7075042
2016-06-10,92.050003,92.949997,91.5,91.849998,74.858467,7467891
2016-06-13,90.050003,90.849998,89.5,89.849998,73.22845500000001,8214698
2016-06-14,89.400002,89.949997,88.900002,89.050003,72.576447,5348542
2016-06-15,88.0,89.0,87.800003,88.599998,72.209694,6590501
2016-06-16,87.650002,88.199997,87.599998,87.849998,71.598442,7579141
2016-06-17,88.349998,89.099998,88.349998,88.699997,72.29118299999999,4774154
2016-06-20,90.0,91.099998,89.900002,90.449997,73.717453,6857941
2016-06-21,90.0,91.199997,90.0,91.050003,74.206467,5350036
2016-06-22,90.300003,91.050003,90.0,90.75,73.961952,6932826
2016-06-23,91.0,92.949997,90.800003,91.650002,74.69545699999999,10003006
2016-06-24,89.0,92.599998,85.300003,87.0,70.90567,33800115
2016-06-27,85.0,85.099998,82.800003,83.5,68.053154,27902119
2016-06-28,81.150002,82.150002,80.599998,82.0,66.830658,27493812
2016-06-29,83.599998,84.199997,82.400002,82.849998,67.523392,22987552
2016-06-30,84.0,84.75,83.599998,84.550003,68.908905,18077119
2016-07-04,85.0,85.099998,84.050003,84.400002,68.786674,11140592
2016-07-05,84.150002,84.199997,82.900002,83.0,67.645638,11090522
2016-07-06,82.0,82.5,80.75,82.400002,67.156631,12119758
2016-07-07,83.300003,83.400002,82.650002,83.349998,67.930901,5117938
2016-07-08,83.0,83.0,81.800003,81.900002,66.749146,9496882
2016-07-11,82.949997,83.800003,82.150002,82.599998,67.319649,6480086
2016-07-12,83.199997,85.25,83.0,84.75,69.071907,12355881
2016-07-13,85.5,86.150002,85.300003,85.949997,70.04991899999999,11973820
2016-07-14,86.25,86.599998,85.349998,86.449997,70.457413,6476404
2016-07-15,86.949997,87.550003,86.099998,87.050003,70.946434,7071019
2016-07-18,86.949997,88.0,86.5,87.800003,71.557693,5620696
2016-07-19,87.699997,88.050003,86.949997,87.849998,71.598442,4470626
2016-07-20,86.699997,87.949997,86.699997,87.550003,71.353928,7859835
2016-07-21,88.0,89.5,87.349998,89.199997,72.698708,8890410
2016-07-22,88.349998,88.800003,88.099998,88.400002,72.0467,6965245
2016-07-25,90.0,90.0,88.5,88.800003,72.372688,8232604
2016-07-26,88.849998,90.300003,88.699997,90.300003,73.595215,10185397
2016-07-27,90.099998,91.449997,90.099998,91.349998,74.45096600000001,8800086
2016-07-28,90.849998,91.900002,90.800003,91.099998,74.247208,7652939
2016-07-29,90.849998,91.349998,90.25,90.800003,74.002716,6626439
2016-08-01,90.849998,91.849998,90.849998,91.75,74.776955,6220297
2016-08-02,91.75,91.75,91.75,91.75,74.776955,0
2016-08-03,91.449997,91.699997,91.050003,91.25,74.369461,9381694
2016-08-04,91.550003,91.650002,90.900002,91.650002,74.69545699999999,5279988
2016-08-05,91.900002,93.0,91.900002,92.5,75.388214,7000184
2016-08-08,93.5,94.550003,93.0,94.150002,76.732986,6131977
2016-08-09,93.699997,94.75,93.699997,94.25,76.814491,4429598
2016-08-10,94.300003,94.349998,93.150002,93.949997,76.56998399999999,5125336
2016-08-11,92.699997,94.0,92.0,93.25,75.999466,4190563
2016-08-12,94.25,95.900002,94.199997,95.75,78.037003,9949461
2016-08-15,96.25,97.800003,96.0,97.800003,79.707764,8386101
2016-08-16,99.150002,99.150002,97.050003,97.800003,79.707764,8243855
2016-08-17,98.900002,99.25,98.199997,98.400002,80.19676199999999,8128186
2016-08-18,98.800003,98.900002,98.0,98.150002,79.99301899999999,4575205
2016-08-19,98.199997,98.599998,96.800003,97.25,79.259506,4929212
2016-08-22,97.199997,98.199997,97.0,98.050003,79.91153,4021277
2016-08-23,97.800003,99.0,97.599998,99.0,80.68576800000001,4776538
2016-08-24,99.0,99.099998,97.849998,98.800003,80.522774,3005602
2016-08-25,98.300003,98.349998,97.199997,98.0,79.870773,4863974
2016-08-26,99.5,99.599998,98.550003,98.75,80.482025,3664683
2016-08-29,99.300003,99.300003,97.800003,98.849998,80.56352199999999,2644981
2016-08-30,99.300003,99.699997,98.699997,99.150002,80.808014,4041661
2016-08-31,98.75,99.699997,98.599998,99.699997,81.256264,3698751
2016-09-01,99.699997,99.699997,98.699997,99.550003,81.13401800000001,6533896
2016-09-02,100.0,103.800003,99.800003,102.800003,83.782814,12236756
2016-09-05,103.300003,103.900002,102.800003,103.199997,84.10880300000001,3620106
2016-09-06,102.699997,103.199997,102.0,102.199997,83.2938,5209502
2016-09-07,103.0,103.0,102.0,102.099998,83.212296,4926772
2016-09-08,101.5,102.599998,101.5,102.199997,83.2938,5459244
2016-09-09,101.800003,103.900002,101.5,102.300003,83.979279,5963337
2016-09-12,100.900002,100.900002,99.5,99.5,81.680695,7738695
2016-09-13,100.900002,101.0,99.25,99.25,81.475487,4153055
2016-09-14,99.75,100.5,99.0,99.699997,81.844872,3163485
