Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,65.449997,65.800003,64.5,64.800003,50.267021,3035262
2016-01-05,64.349998,65.150002,64.349998,65.099998,50.499741,2378650
2016-01-06,64.900002,65.099998,64.550003,64.699997,50.189445,1580750
2016-01-07,65.150002,65.199997,64.050003,64.199997,49.801582,3989097
2016-01-08,64.050003,64.75,63.900002,63.900002,49.568871,3072753
2016-01-11,64.199997,64.199997,62.599998,62.75,48.676784999999995,3890548
2016-01-12,63.450001,63.650002,62.75,62.799999,48.715565000000005,2345595
2016-01-13,63.599998,63.75,62.450001,63.349998,49.142208000000004,2632107
2016-01-14,62.900002,63.400002,62.849998,63.099998,48.94828,3242953
2016-01-15,62.799999,63.450001,62.799999,63.349998,49.142208000000004,1915287
2016-01-18,62.950001,63.450001,62.799999,62.900002,48.793137,2406619
2016-01-19,63.5,63.5,62.700001,63.299999,49.103428,1982067
2016-01-20,63.950001,63.950001,62.450001,62.5,48.482841,4286948
2016-01-21,62.5,63.599998,62.349998,62.450001,48.444065,3817343
2016-01-22,62.950001,63.700001,62.549999,63.200001,49.025856,3745795
2016-01-25,63.5,63.700001,63.049999,63.150002,48.987072,2339808
2016-01-26,63.0,63.349998,62.799999,62.849998,48.754353,2255795
2016-01-27,63.400002,63.400002,62.700001,62.799999,48.715565000000005,2133277
2016-01-28,63.099998,63.299999,62.650002,63.150002,48.987072,2314952
2016-01-29,62.849998,65.199997,62.849998,65.099998,50.499741,5264002
2016-02-01,65.300003,65.449997,65.050003,65.300003,50.654872999999995,3486843
2016-02-02,65.349998,66.050003,65.300003,66.0,51.197895,3062713
2016-02-03,65.75,66.150002,65.5,66.050003,51.236678999999995,3112372
2016-02-04,66.199997,66.75,65.849998,66.0,51.197895,3065815
2016-02-05,66.400002,66.599998,65.800003,66.300003,51.430607,3456646
2016-02-11,65.800003,66.300003,65.699997,66.0,51.197895,4044403
2016-02-12,65.75,66.599998,65.599998,66.25,51.391819,4740942
2016-02-15,66.699997,66.849998,66.199997,66.800003,51.818478000000006,4401891
2016-02-16,66.650002,66.75,66.199997,66.699997,51.740894,3207246
2016-02-17,66.25,66.75,66.199997,66.599998,51.663321999999994,2850281
2016-02-18,66.800003,66.900002,66.550003,66.800003,51.818478000000006,2482371
2016-02-19,66.900002,67.0,66.699997,66.949997,51.934810999999996,1672907
2016-02-22,67.099998,67.800003,66.949997,67.800003,52.594193000000004,2633705
2016-02-23,67.300003,67.800003,67.25,67.599998,52.43904499999999,2156192
2016-02-24,67.650002,68.300003,67.349998,68.25,52.943279000000004,3794166
2016-02-25,67.5,67.900002,67.099998,67.400002,52.283916,3537809
2016-02-26,68.0,68.5,67.75,68.449997,53.098423,4889163
2016-02-29,68.5,68.5,67.75,67.800003,52.594193000000004,4165140
2016-03-01,68.449997,68.75,68.0,68.650002,53.253555000000006,3238753
2016-03-02,68.900002,69.5,68.75,69.050003,53.563843000000006,5414846
2016-03-03,69.400002,69.449997,68.550003,69.199997,53.680214,3828107
2016-03-04,69.400002,69.449997,68.75,69.400002,53.835354,2351439
2016-03-07,69.300003,69.400002,69.0,69.349998,53.796558,3159518
2016-03-08,69.5,69.5,69.150002,69.349998,53.796558,2388945
2016-03-09,68.949997,69.5,68.900002,69.449997,53.874142000000006,3249832
2016-03-10,69.550003,69.800003,68.75,69.150002,53.641426,1876224
2016-03-11,67.800003,68.349998,67.599998,68.150002,53.680808999999996,2888066
2016-03-14,68.849998,68.849998,68.150002,68.599998,54.035267000000005,3174896
2016-03-15,69.0,69.0,68.449997,68.949997,54.310947,3507678
2016-03-16,69.0,69.150002,68.5,68.849998,54.232185,2514955
2016-03-17,69.5,69.5,68.550003,69.300003,54.586651,3607515
2016-03-18,69.5,69.5,68.599998,69.449997,54.704803000000005,4893751
2016-03-21,69.300003,69.400002,68.699997,69.150002,54.468498,2386837
2016-03-22,68.800003,69.300003,68.800003,69.099998,54.42911899999999,2353730
2016-03-23,69.5,69.5,69.050003,69.199997,54.507877,2393016
2016-03-24,69.400002,69.400002,68.949997,69.099998,54.42911899999999,1481952
2016-03-29,69.5,69.5,68.849998,69.349998,54.626026,1982006
2016-03-30,69.800003,70.0,69.5,70.0,55.138039,4362920
2016-03-31,70.199997,70.349998,69.949997,70.150002,55.256187,4048556
2016-04-01,70.5,70.5,70.099998,70.25,55.334945999999995,2243924
2016-04-05,69.800003,70.050003,68.800003,68.849998,54.232185,3064783
2016-04-06,68.75,70.0,68.75,69.949997,55.098637,3555294
2016-04-07,70.0,70.199997,69.650002,70.099998,55.216784999999994,3482285
2016-04-08,70.199997,70.550003,69.550003,70.5,55.531864,3558381
2016-04-11,70.400002,70.449997,69.849998,70.099998,55.216784999999994,2228283
2016-04-12,70.0,71.0,70.0,70.949997,55.88633000000001,2896513
2016-04-13,71.5,71.5,70.800003,71.300003,56.162032999999994,4247827
2016-04-14,71.550003,72.0,71.150002,72.0,56.713387,3338965
2016-04-15,72.150002,72.449997,71.400002,72.099998,56.792179000000004,2803048
2016-04-18,72.099998,72.400002,71.650002,71.900002,56.634624,1797358
2016-04-19,72.800003,73.0,72.150002,72.949997,57.461696999999994,2327275
2016-04-20,73.0,73.0,72.25,72.650002,57.225391,3402831
2016-04-21,73.0,73.0,72.099998,72.400002,57.028468999999994,2274297
2016-04-22,72.5,72.800003,72.150002,72.5,57.107231000000006,2579946
2016-04-25,72.150002,73.0,72.150002,72.900002,57.422332999999995,2015454
2016-04-26,73.25,73.25,72.0,72.699997,57.264778,2258033
2016-04-27,72.449997,72.849998,71.900002,72.099998,56.792179000000004,1816009
2016-04-28,72.650002,73.5,72.0,73.099998,57.579868000000005,4022271
2016-04-29,72.699997,72.849998,71.449997,71.75,56.516468,3773727
2016-05-03,72.300003,73.300003,71.5,72.699997,57.264778,5314256
2016-05-04,72.449997,72.5,71.699997,71.949997,56.674015000000004,2080012
2016-05-05,71.949997,72.300003,71.599998,72.150002,56.831551,1853118
2016-05-06,72.550003,72.599998,71.849998,72.25,56.910332,3415271
2016-05-09,72.599998,73.150002,72.099998,72.849998,57.382923,2536016
2016-05-10,72.400002,73.75,72.300003,73.699997,58.052464,3825767
2016-05-11,73.5,73.5,72.5,73.0,57.50109499999999,3229623
2016-05-12,73.25,73.25,72.050003,72.300003,56.949707,3410973
2016-05-13,71.849998,72.099998,70.0,70.0,55.138039,7651439
2016-05-16,70.550003,70.599998,69.650002,70.099998,55.216784999999994,2669246
2016-05-17,70.699997,71.349998,70.150002,71.25,56.122634999999995,4208091
2016-05-18,71.25,71.400002,70.449997,71.099998,56.004470999999995,3828347
2016-05-19,71.949997,71.949997,70.800003,70.900002,55.846943,2747654
2016-05-20,71.400002,72.5,70.75,71.599998,56.398331000000006,3006408
2016-05-23,72.199997,72.199997,71.25,71.300003,56.162032999999994,1700916
2016-05-24,71.900002,71.900002,71.199997,71.650002,56.437702,3394872
2016-05-25,72.449997,72.75,71.949997,72.599998,57.186016,3918660
2016-05-26,72.300003,72.800003,71.75,72.699997,57.264778,3086996
2016-05-27,72.849998,73.150002,72.050003,73.099998,57.579868000000005,2953909
2016-05-30,73.199997,73.349998,72.25,72.75,57.304165000000005,2771398
2016-05-31,72.550003,73.900002,72.550003,73.300003,57.73739200000001,21014469
2016-06-01,72.25,72.550003,71.550003,71.949997,57.118179000000005,6867664
2016-06-02,72.050003,73.349998,72.0,73.349998,58.229583999999996,3327763
2016-06-03,73.699997,74.199997,73.400002,73.800003,58.586822999999995,4680009
2016-06-06,74.199997,74.5,73.400002,74.349998,59.023444999999995,2705052
2016-06-07,74.349998,75.349998,74.349998,75.300003,59.777606999999996,4051922
2016-06-08,76.349998,76.699997,76.0,76.550003,60.769943000000005,7384676
2016-06-10,77.0,77.0,76.25,76.599998,60.809631,3874601
2016-06-13,75.800003,76.050003,75.0,75.150002,59.658539000000005,3944857
2016-06-14,75.0,76.5,74.900002,75.099998,59.618832,3993214
2016-06-15,74.349998,76.900002,74.300003,76.400002,60.650833,4473339
2016-06-16,77.0,77.0,75.25,75.449997,59.896675,3830663
2016-06-17,75.550003,76.0,74.849998,74.900002,59.46006800000001,4179972
2016-06-20,75.900002,76.400002,74.949997,76.0,60.333321,3461423
2016-06-21,76.650002,76.699997,76.0,76.199997,60.492081000000006,2372317
2016-06-22,76.599998,76.650002,75.949997,76.300003,60.571472,3170019
2016-06-23,76.599998,76.599998,75.599998,75.949997,60.293620999999995,1967140
2016-06-24,75.599998,77.0,74.050003,76.099998,60.412689,6723710
2016-06-27,75.400002,76.400002,74.949997,75.849998,60.21423299999999,3012793
2016-06-28,75.449997,76.650002,75.349998,76.5,60.73024,4052338
2016-06-29,77.0,79.300003,76.949997,79.25,62.913364,6239657
2016-06-30,79.949997,79.949997,78.050003,79.0,62.714890000000004,7137536
2016-07-04,79.75,80.0,78.5,79.650002,63.2309,4709897
2016-07-05,78.800003,79.5,78.349998,78.949997,62.67518199999999,2918161
2016-07-06,80.0,80.0,78.699997,79.800003,63.349976,4733925
2016-07-07,79.949997,79.949997,79.349998,79.75,63.310283999999996,1916079
2016-07-08,80.0,80.0,78.800003,78.900002,62.635502,2801677
2016-07-11,79.449997,79.900002,79.099998,79.349998,62.992729000000004,3079512
2016-07-12,79.699997,79.849998,79.150002,79.650002,63.2309,3337032
2016-07-13,79.900002,79.900002,78.650002,79.199997,62.873672,3948373
2016-07-14,79.449997,80.25,79.050003,80.0,63.508747,3184036
2016-07-15,79.699997,80.650002,79.449997,80.449997,63.865990000000004,3226774
2016-07-18,80.400002,80.949997,80.25,80.400002,63.82629,2241067
2016-07-19,80.300003,81.0,80.300003,81.0,64.302612,2161203
2016-07-20,81.349998,81.449997,80.900002,81.199997,64.461395,2840589
2016-07-21,81.099998,81.199997,80.599998,81.0,64.302612,2986985
2016-07-22,80.599998,82.0,80.400002,81.949997,65.056763,3109685
2016-07-25,82.75,83.0,81.949997,83.0,65.890335,2985169
2016-07-26,84.0,84.150002,83.0,83.900002,66.60481300000001,4454164
2016-07-27,84.199997,84.349998,80.800003,82.199997,65.255241,5279878
2016-07-28,81.699997,82.199997,81.199997,81.75,64.89801,3705498
2016-07-29,80.900002,81.75,80.050003,80.800003,64.143837,5068771
2016-08-01,80.800003,82.099998,80.550003,82.0,65.096451,3418450
2016-08-02,82.0,82.0,82.0,82.0,65.096451,0
2016-08-03,80.800003,81.0,78.5,79.0,62.714890000000004,7916948
2016-08-04,79.0,79.400002,78.550003,78.550003,62.357657999999994,2340464
2016-08-05,79.099998,80.0,78.699997,79.699997,63.270576,2834547
2016-08-08,80.0,80.849998,79.800003,80.699997,64.064461,3021309
2016-08-09,81.300003,81.300003,79.75,80.150002,63.62783100000001,2330876
2016-08-10,80.400002,80.800003,79.699997,80.0,63.508747,2230717
2016-08-11,80.300003,80.900002,80.050003,80.5,63.905689,3024402
2016-08-12,81.25,81.300003,80.400002,80.800003,64.143837,2632256
2016-08-15,80.550003,81.0,80.25,80.449997,63.865990000000004,2168548
2016-08-16,80.800003,80.849998,79.800003,80.0,63.508747,2216031
2016-08-17,79.75,80.449997,79.650002,79.650002,63.2309,1910225
2016-08-18,78.849998,80.449997,78.849998,79.349998,62.992729000000004,3168350
2016-08-19,79.550003,79.699997,79.150002,79.699997,63.270576,2141603
2016-08-22,79.400002,79.699997,78.599998,79.150002,62.833954000000006,2009325
2016-08-23,79.300003,80.0,79.150002,79.849998,63.38966,2080215
2016-08-24,80.0,80.0,79.25,79.25,62.913364,1838599
2016-08-25,79.349998,80.449997,79.349998,80.349998,63.78658299999999,2753240
2016-08-26,80.849998,81.199997,80.400002,81.0,64.302612,3449107
2016-08-29,80.949997,80.949997,79.400002,79.550003,63.151524,2420337
2016-08-30,79.949997,80.699997,79.849998,80.099998,63.588131000000004,2935582
2016-08-31,80.25,80.599998,79.550003,79.550003,63.151524,2156055
2016-09-01,79.5,80.599998,79.5,79.900002,63.429359,2472711
2016-09-02,79.650002,80.25,79.199997,80.0,63.965061,2681255
2016-09-05,80.699997,80.699997,80.050003,80.150002,64.085014,1777715
2016-09-06,80.0,80.5,79.5,79.5,63.565277,1490596
2016-09-07,80.349998,80.5,79.800003,80.199997,64.124969,2484444
2016-09-08,80.400002,80.699997,80.0,80.650002,64.48477199999999,2554942
2016-09-09,80.599998,81.0,80.300003,81.0,64.764626,2894895
2016-09-12,80.199997,80.5,79.300003,79.300003,63.405388,4670195
2016-09-13,79.349998,79.849998,78.449997,78.449997,62.72575,3033335
2016-09-14,78.449997,79.199997,78.400002,78.449997,62.72575,3208595
2016-09-15,78.5,79.099998,78.5,78.699997,62.92563199999999,3195045
2016-09-19,80.449997,80.449997,78.949997,79.599998,63.645264000000005,3503478
2016-09-20,79.800003,80.449997,79.349998,80.199997,64.124969,2946307
2016-09-21,79.900002,80.199997,79.699997,79.849998,63.845127000000005,1779567
2016-09-22,80.349998,80.699997,79.900002,80.599998,64.444801,2130446
2016-09-23,80.75,80.75,79.599998,80.25,64.16497,3358818
2016-09-26,80.0,80.400002,79.5,79.5,63.565277,2025190
2016-09-27,79.5,80.25,79.5,80.25,64.16497,2288222
2016-09-28,80.050003,80.300003,79.599998,80.300003,64.204941,1229966
2016-09-29,80.75,80.75,80.0,80.150002,64.085014,1587476
2016-09-30,79.849998,80.150002,79.5,80.150002,64.085014,4817235
2016-10-03,80.400002,80.75,80.150002,80.300003,64.204941,2298483
2016-10-04,79.949997,80.300003,79.5,79.550003,63.605278000000006,2590677
2016-10-05,79.550003,79.900002,79.050003,79.099998,63.245476000000004,2530398
2016-10-06,79.099998,79.5,78.699997,78.699997,62.92563199999999,2865147
2016-10-07,78.550003,78.949997,78.5,78.5,62.765719999999995,2594786
2016-10-11,78.300003,79.050003,77.349998,77.349998,61.846222,4405961
