Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,43.099998,44.150002,42.799999,42.849998,38.787262,1294089
2016-01-05,42.950001,44.25,42.75,43.700001,39.556675,3437608
2016-01-06,43.5,44.150002,43.049999,44.049999,39.873489,2617768
2016-01-07,43.849998,43.900002,41.299999,41.700001,37.746307,0
2016-01-08,41.25,41.599998,40.349998,40.75,36.886375,4510936
2016-01-11,39.75,41.049999,39.650002,39.849998,36.071705,3362659
2016-01-12,39.849998,41.25,39.849998,40.549999,36.705334,3165166
2016-01-13,40.349998,40.349998,39.0,39.400002,35.664371,4365017
2016-01-14,38.950001,39.450001,38.349998,39.200001,35.48333,1626697
2016-01-15,39.0,39.549999,38.549999,38.599998,34.940216,1865176
2016-01-18,38.400002,39.900002,38.0,39.349998,35.619106,1497153
2016-01-19,39.150002,39.200001,38.700001,39.0,35.302296000000005,926920
2016-01-20,38.700001,39.049999,38.049999,38.849998,35.166515000000004,1946105
2016-01-21,38.650002,38.799999,38.0,38.049999,34.442368,2059940
2016-01-22,38.599998,39.299999,38.099998,39.299999,35.573845,2979769
2016-01-25,39.549999,40.400002,39.049999,39.400002,35.664371,2096600
2016-01-26,39.200001,39.400002,38.650002,38.849998,35.166515000000004,1181004
2016-01-27,39.25,42.0,39.25,41.650002,37.701038,4188187
2016-01-28,41.450001,41.650002,40.700001,41.25,37.338966,3381344
2016-01-29,40.900002,41.799999,40.900002,41.599998,37.655784999999995,3634435
2016-02-01,41.5,42.400002,41.5,41.799999,37.836822999999995,1217756
2016-02-02,41.599998,42.450001,41.25,41.700001,37.746307,2905958
2016-02-03,40.75,42.5,40.75,41.299999,37.384228,1964113
2016-02-04,41.099998,41.400002,40.349998,40.950001,37.067413,1500750
2016-02-05,40.25,40.450001,39.849998,40.150002,36.343262,3536537
2016-02-11,39.950001,40.150002,39.5,39.549999,35.800148,2318103
2016-02-12,39.0,39.299999,38.349998,38.799999,35.121258000000005,2038087
2016-02-15,38.700001,39.400002,38.450001,39.299999,35.573845,1465024
2016-02-16,39.099998,40.049999,38.900002,40.0,36.207489,1175750
2016-02-17,39.799999,40.099998,39.400002,39.799999,36.026443,1433633
2016-02-18,39.599998,41.0,39.599998,40.900002,37.022152,2037400
2016-02-19,40.700001,40.950001,40.25,40.900002,37.022152,995436
2016-02-22,40.700001,42.0,40.700001,41.950001,37.972599,1726196
2016-02-23,41.700001,41.700001,39.900002,40.299999,36.479038,1982295
2016-02-24,40.0,40.450001,39.849998,40.400002,36.569557,1860134
2016-02-25,40.200001,40.5,39.950001,40.400002,36.569557,1214155
2016-02-26,40.200001,41.650002,40.200001,41.150002,37.248444,945998
2016-02-29,41.049999,41.650002,39.700001,39.799999,36.026443,853440
2016-03-01,39.799999,39.849998,38.799999,39.200001,35.48333,1940878
2016-03-02,39.299999,40.25,39.150002,39.700001,35.935928000000004,2926039
2016-03-03,39.5,40.200001,39.400002,40.150002,36.343262,1397608
2016-03-04,39.950001,39.950001,39.099998,39.400002,35.664371,1404021
2016-03-07,39.200001,39.200001,38.049999,38.5,34.849701,2338612
2016-03-08,38.299999,38.450001,37.150002,37.950001,34.351849,3224787
2016-03-09,37.849998,39.5,37.849998,39.5,35.754887,2086202
2016-03-10,39.25,39.5,38.75,39.0,35.302296000000005,1222675
2016-03-11,38.900002,40.349998,38.799999,39.650002,35.890667,1635114
2016-03-14,39.5,40.200001,39.200001,39.849998,36.071705,729404
2016-03-15,39.400002,39.599998,39.0,39.150002,35.438068,673174
2016-03-16,39.150002,39.950001,39.049999,39.400002,35.664371,1137595
2016-03-17,39.5,40.900002,39.5,40.700001,36.841114000000005,1906593
2016-03-18,40.75,41.0,40.299999,40.650002,36.795864,1526305
2016-03-21,40.950001,42.400002,40.75,42.299999,38.289406,1995101
2016-03-22,42.450001,42.799999,42.049999,42.599998,38.560970000000005,2930249
2016-03-23,42.799999,42.849998,41.650002,41.75,37.791561,2443151
2016-03-24,42.0,42.0,41.25,41.400002,37.474739,1464321
2016-03-29,41.5,42.099998,41.099998,41.5,37.565262,1575077
2016-03-30,41.599998,41.900002,41.25,41.549999,37.610519000000004,1115416
2016-03-31,41.349998,42.5,41.349998,42.200001,38.198890999999996,2655906
2016-04-01,41.849998,41.849998,41.0,41.049999,37.157932,1192350
2016-04-05,41.0,41.099998,40.599998,40.799999,36.931633000000005,1445762
2016-04-06,40.400002,41.049999,40.0,40.099998,36.297996999999995,1159157
2016-04-07,40.849998,41.25,39.5,39.75,35.981182000000004,2563573
2016-04-08,39.450001,40.849998,38.5,40.599998,36.750595000000004,2008445
2016-04-11,40.150002,40.75,39.450001,39.599998,35.845406,1077699
2016-04-12,41.0,41.099998,39.099998,39.200001,35.48333,1868231
2016-04-13,39.549999,40.150002,39.200001,39.950001,36.162224,1605210
2016-04-14,39.849998,40.25,38.900002,40.0,36.207489,3795579
2016-04-15,40.0,40.5,39.549999,40.049999,36.252739,2908928
2016-04-18,39.650002,39.700001,39.0,39.200001,35.48333,1244435
2016-04-19,39.700001,39.900002,38.849998,39.400002,35.664371,939413
2016-04-20,39.799999,39.799999,38.400002,38.849998,35.166515000000004,3056057
2016-04-21,39.200001,40.150002,38.799999,40.099998,36.297996999999995,3374063
2016-04-22,40.150002,40.650002,39.700001,40.200001,36.388523,2033696
2016-04-25,40.200001,40.549999,39.849998,40.400002,36.569557,1100837
2016-04-26,39.900002,40.299999,39.849998,40.25,36.433777,1430569
2016-04-27,40.299999,40.900002,40.0,40.700001,36.841114000000005,2162130
2016-04-28,40.849998,40.950001,40.0,40.700001,36.841114000000005,1780383
2016-04-29,40.349998,40.400002,40.0,40.200001,36.388523,1941935
2016-05-03,40.049999,40.75,40.0,40.099998,36.297996999999995,1993823
2016-05-04,40.0,40.599998,40.0,40.099998,36.297996999999995,1035567
2016-05-05,40.0,40.650002,40.0,40.650002,36.795864,1809550
2016-05-06,40.799999,40.849998,40.0,40.049999,36.252739,4568791
2016-05-09,40.049999,40.299999,38.700001,38.900002,35.211777000000005,3091983
2016-05-10,39.0,39.0,38.0,38.150002,34.53289,8205298
2016-05-11,38.549999,38.700001,37.450001,38.25,34.623409,4778118
2016-05-12,37.950001,38.299999,37.299999,37.400002,33.854,5558087
2016-05-13,37.349998,37.349998,35.799999,36.700001,33.22036,8069418
2016-05-16,36.5,37.700001,36.150002,37.25,33.718216,3060724
2016-05-17,37.25,38.799999,37.25,38.599998,34.940216,4102366
2016-05-18,38.900002,38.900002,37.799999,38.700001,35.030743,3061800
2016-05-19,38.950001,38.950001,36.900002,37.0,33.49192,3543148
2016-05-20,36.599998,37.599998,36.599998,37.349998,33.808735,4806538
2016-05-23,37.299999,37.5,36.700001,37.200001,33.672958,1777442
2016-05-24,37.5,37.900002,36.799999,37.900002,34.306595,4206590
2016-05-25,38.049999,38.799999,38.0,38.700001,35.030743,4723360
2016-05-26,38.799999,38.950001,38.299999,38.549999,34.894962,1216218
2016-05-27,38.950001,39.650002,38.299999,39.599998,35.845406,2554257
