Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,93.599998,93.599998,91.5,93.199997,72.617729,4659239
2016-01-05,93.0,94.199997,92.599998,93.050003,72.500854,3641445
2016-01-06,93.650002,93.650002,91.699997,92.099998,71.760643,4250737
2016-01-07,92.099998,92.800003,91.0,91.650002,71.410027,4611033
2016-01-08,91.400002,92.199997,91.0,91.550003,71.332115,2560020
2016-01-11,90.650002,90.699997,89.800003,90.050003,70.163376,6721711
2016-01-12,90.5,90.5,89.599998,89.800003,69.968582,4102896
2016-01-13,90.5,90.599998,89.449997,90.0,70.12440500000001,5495493
2016-01-14,88.199997,89.5,88.050003,89.300003,69.579002,4506974
2016-01-15,88.400002,88.949997,87.0,87.300003,68.020691,5528652
2016-01-18,86.900002,86.900002,83.550003,84.349998,65.72216,7687693
2016-01-19,85.650002,85.949997,84.099998,85.849998,66.89089200000001,5225536
2016-01-20,85.599998,85.599998,82.75,82.900002,64.59236899999999,8923363
2016-01-21,83.5,84.849998,80.699997,81.300003,63.345715000000006,9931688
2016-01-22,83.699997,83.699997,81.349998,81.949997,63.852168999999996,7383461
2016-01-25,83.0,83.599998,82.650002,82.800003,64.51445,5925893
2016-01-26,81.699997,82.150002,80.400002,80.699997,62.87822,5923646
2016-01-27,82.0,82.0,80.050003,80.349998,62.605522,6212116
2016-01-28,81.0,81.150002,79.400002,80.849998,62.995102,6744281
2016-01-29,80.550003,84.099998,79.949997,83.800003,65.293625,7168184
2016-02-01,83.5,85.400002,83.400002,84.199997,65.605278,5976660
2016-02-02,84.150002,84.550003,82.349998,83.25,64.865082,3605877
2016-02-03,82.0,82.0,79.849998,80.900002,63.034061,5395966
2016-02-04,82.0,84.050003,81.699997,82.150002,64.008003,3660878
2016-02-05,82.949997,83.75,82.5,82.699997,64.436539,3385276
2016-02-11,79.0,81.150002,79.0,80.650002,62.839264,8131713
2016-02-12,80.300003,81.599998,80.300003,80.800003,62.956146,5764709
2016-02-15,81.550003,83.0,81.150002,82.599998,64.358627,5138106
2016-02-16,83.0,85.0,82.199997,84.099998,65.527367,4703835
2016-02-17,85.349998,85.949997,83.699997,84.050003,65.488419,4528006
2016-02-18,85.699997,86.349998,84.650002,85.599998,66.696106,3426518
2016-02-19,86.5,86.5,84.599998,84.949997,66.18965899999999,2884675
