Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,3.44,3.45,3.32,3.36,2.294898,367349425
2016-01-05,3.35,3.41,3.32,3.35,2.288067,244626082
2016-01-06,3.32,3.36,3.32,3.32,2.267577,299349246
2016-01-07,3.29,3.31,3.2,3.22,2.199277,580301935
2016-01-08,3.26,3.28,3.21,3.22,2.199277,537973193
2016-01-11,3.15,3.18,3.1,3.12,2.130976,533120930
2016-01-12,3.14,3.17,3.09,3.11,2.124146,394970006
2016-01-13,3.14,3.2,3.1,3.12,2.130976,385338436
2016-01-14,3.06,3.14,3.05,3.11,2.124146,294572281
2016-01-15,3.11,3.12,3.03,3.04,2.076336,473485111
2016-01-18,3.0,3.03,2.97,2.99,2.042186,463902431
2016-01-19,2.99,3.08,2.99,3.05,2.083166,382412093
2016-01-20,3.0,3.04,2.95,2.98,2.035356,448478275
2016-01-21,3.0,3.04,2.92,2.93,2.001205,453353922
2016-01-22,3.0,3.04,2.97,3.02,2.0626759999999997,406616557
2016-01-25,3.05,3.08,2.99,3.02,2.0626759999999997,301639066
2016-01-26,3.0,3.01,2.93,2.96,2.021696,338663802
2016-01-27,2.99,2.99,2.93,2.95,2.014866,421476484
2016-01-28,2.95,2.98,2.91,2.95,2.014866,453412198
2016-01-29,2.93,3.06,2.92,3.04,2.076336,442703513
2016-02-01,3.05,3.07,2.99,3.03,2.069506,237246235
2016-02-02,2.98,3.03,2.98,2.99,2.042186,218533805
2016-02-03,2.95,2.97,2.92,2.94,2.008035,331577314
2016-02-04,2.99,3.04,2.97,3.01,2.055846,226674202
2016-02-05,3.0,3.08,3.0,3.06,2.0899959999999997,195977735
2016-02-11,2.93,2.99,2.9,2.94,2.008035,257420004
2016-02-12,2.9,2.93,2.83,2.84,1.9397349999999998,540326179
2016-02-15,2.89,2.95,2.88,2.92,1.994375,397162123
2016-02-16,2.96,3.02,2.94,2.98,2.035356,379653703
2016-02-17,2.98,3.03,2.91,2.92,1.994375,324794903
2016-02-18,3.01,3.02,2.94,2.97,2.028526,352250075
2016-02-19,2.94,2.97,2.92,2.94,2.008035,256282969
2016-02-22,2.95,3.0,2.95,2.99,2.042186,206457555
2016-02-23,2.99,3.0,2.95,2.96,2.021696,186010666
2016-02-24,2.93,2.96,2.91,2.94,2.008035,196360673
2016-02-25,2.93,2.94,2.88,2.89,1.973885,219867463
2016-02-26,2.93,2.97,2.9,2.94,2.008035,225239778
2016-02-29,2.91,2.93,2.9,2.91,1.9875450000000001,198560673
2016-03-01,2.94,2.97,2.91,2.96,2.021696,247764509
2016-03-02,3.0,3.08,3.0,3.07,2.0968259999999996,437584819
2016-03-03,3.08,3.1,3.04,3.06,2.0899959999999997,237112210
2016-03-04,3.09,3.11,3.06,3.1,2.117316,348918932
2016-03-07,3.14,3.18,3.13,3.15,2.151467,344416266
2016-03-08,3.14,3.15,3.07,3.1,2.117316,217646121
2016-03-09,3.08,3.09,3.05,3.09,2.110486,167920914
2016-03-10,3.1,3.14,3.07,3.08,2.103656,222485835
2016-03-11,3.05,3.13,3.04,3.11,2.124146,435751531
2016-03-14,3.14,3.16,3.13,3.15,2.151467,252632702
2016-03-15,3.15,3.15,3.11,3.13,2.137807,161231138
2016-03-16,3.15,3.17,3.09,3.13,2.137807,190097930
2016-03-17,3.18,3.2,3.16,3.18,2.171957,225255389
2016-03-18,3.18,3.22,3.15,3.2,2.185616,316587413
2016-03-21,3.2,3.22,3.18,3.19,2.178787,221693035
2016-03-22,3.18,3.2,3.16,3.19,2.178787,195820511
2016-03-23,3.19,3.21,3.16,3.18,2.171957,171982448
2016-03-24,3.14,3.18,3.12,3.14,2.144637,194116768
2016-03-29,3.15,3.16,3.12,3.15,2.151467,188331087
2016-03-30,3.19,3.27,3.18,3.25,2.219767,345316024
2016-03-31,3.26,3.28,3.19,3.22,2.199277,321583636
2016-04-01,3.21,3.22,3.16,3.19,2.178787,298446354
2016-04-05,3.12,3.15,3.09,3.11,2.124146,342468814
2016-04-06,3.08,3.13,3.06,3.08,2.103656,266347095
2016-04-07,3.09,3.11,3.01,3.05,2.083166,288859434
2016-04-08,3.01,3.09,3.01,3.08,2.103656,326760729
2016-04-11,3.07,3.11,3.05,3.09,2.110486,195208740
2016-04-12,3.09,3.13,3.08,3.1,2.117316,141593917
2016-04-13,3.13,3.23,3.12,3.21,2.192447,342858337
2016-04-14,3.28,3.3,3.23,3.24,2.2129369999999997,371762782
2016-04-15,3.23,3.27,3.21,3.24,2.2129369999999997,229785856
2016-04-18,3.2,3.21,3.15,3.19,2.178787,229820063
2016-04-19,3.24,3.27,3.22,3.26,2.226597,263614031
2016-04-20,3.26,3.27,3.2,3.24,2.2129369999999997,257858970
2016-04-21,3.24,3.28,3.22,3.26,2.226597,278874288
2016-04-22,3.21,3.23,3.18,3.2,2.185616,233353366
2016-04-25,3.2,3.21,3.15,3.17,2.165127,210885220
2016-04-26,3.2,3.22,3.13,3.2,2.185616,203326670
2016-04-27,3.18,3.23,3.17,3.2,2.185616,192789009
2016-04-28,3.22,3.26,3.18,3.23,2.206107,256988842
2016-04-29,3.18,3.2,3.15,3.17,2.165127,241467466
2016-05-03,3.15,3.16,3.11,3.12,2.130976,235515166
2016-05-04,3.09,3.1,3.07,3.08,2.103656,233335957
2016-05-05,3.06,3.08,3.05,3.07,2.0968259999999996,176540181
2016-05-06,3.03,3.05,3.02,3.02,2.0626759999999997,247943188
2016-05-09,3.05,3.05,3.01,3.02,2.0626759999999997,217710672
2016-05-10,3.0,3.05,3.0,3.05,2.083166,189207731
2016-05-11,3.05,3.06,3.01,3.02,2.0626759999999997,202763115
2016-05-12,3.01,3.02,3.0,3.0,2.049016,195339153
2016-05-13,3.0,3.02,2.97,2.98,2.035356,275737681
2016-05-16,2.97,3.02,2.96,2.98,2.035356,277194025
2016-05-17,2.99,3.03,2.97,3.02,2.0626759999999997,277234165
2016-05-18,2.98,3.01,2.97,2.99,2.042186,187849393
2016-05-19,2.97,2.99,2.96,2.97,2.028526,168439748
2016-05-20,2.99,3.02,2.97,3.01,2.055846,252945726
2016-05-23,2.99,3.06,2.99,3.03,2.069506,227186470
2016-05-24,3.02,3.03,3.0,3.03,2.069506,171672708
2016-05-25,3.07,3.13,3.06,3.13,2.137807,397121105
2016-05-26,3.11,3.13,3.06,3.11,2.124146,279887227
2016-05-27,3.12,3.15,3.08,3.14,2.144637,278486712
