Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,30.639999,30.639999,30.639999,30.639999,22.786503,0
2016-01-05,30.639999,30.639999,30.639999,30.639999,22.786503,0
2016-01-06,30.6,30.719998999999998,29.200001,29.280001000000002,21.775087,10680680
2016-01-07,29.4,29.4,28.24,28.440001000000002,21.150394,8479845
2016-01-08,28.52,28.92,28.32,28.719998999999998,21.358625,6372333
2016-01-11,28.32,28.6,27.799999,27.799999,20.674437,6195888
2016-01-12,28.32,28.32,27.559998999999998,27.639999,20.555449,6403847
2016-01-13,28.76,28.76,27.76,28.0,20.823175,5561262
2016-01-14,27.440001000000002,27.440001000000002,26.959999,27.360001,20.347217999999998,5096165
2016-01-15,27.280001000000002,27.4,26.559998999999998,26.799999,19.93075,5003083
2016-01-18,26.360001,26.6,26.16,26.48,19.692776000000002,4021273
2016-01-19,27.200001,27.360001,26.639999,27.32,20.317469,2920787
2016-01-20,27.08,27.120001000000002,26.120001000000002,26.440001000000002,19.663025,9324828
2016-01-21,26.440001000000002,26.68,25.040001,25.280001000000002,18.80035,10808195
2016-01-22,25.799999,25.799999,24.799999,25.4,18.889592999999998,11277440
2016-01-25,25.6,25.959999,25.360001,25.440001000000002,18.919344,4149166
2016-01-26,25.200001,25.4,24.639999,24.84,18.473131,4151731
2016-01-27,25.4,25.4,24.959999,25.040001,18.621866,2681233
2016-01-28,25.0,25.040001,24.440001000000002,24.92,18.532623,5258453
2016-01-29,24.68,25.360001,24.24,25.200001,18.740854000000002,9834360
2016-02-01,25.200001,25.24,24.48,24.68,18.354141000000002,5100504
2016-02-02,24.52,24.639999,24.440001000000002,24.52,18.235149,3628806
2016-02-03,24.200001,24.200001,23.6,23.799999,17.699697,7584524
2016-02-04,24.08,24.559998999999998,23.879998999999998,23.959999,17.818684,5650085
2016-02-05,24.200001,24.559998999999998,24.08,24.16,17.967423999999998,4312481
2016-02-11,23.719998999999998,24.6,23.48,24.24,18.026918,7980113
2016-02-12,24.0,24.4,24.0,24.200001,17.997173,3245782
2016-02-15,24.719998999999998,24.719998999999998,24.32,24.639999,18.324392,3371572
2016-02-16,24.6,24.799999,24.32,24.559998999999998,18.264898000000002,3540820
2016-02-17,24.48,24.959999,24.280001000000002,24.32,18.086412,2085163
2016-02-18,24.76,24.959999,24.4,24.48,18.205402,4143762
2016-02-19,24.4,25.040001,24.4,24.92,18.532623,3465898
2016-02-22,25.0,25.48,25.0,25.360001,18.859848,3332346
2016-02-23,25.360001,25.799999,25.200001,25.6,19.03833,3460342
2016-02-24,25.6,26.0,25.16,25.48,18.949087,4199728
2016-02-25,25.68,25.68,24.68,24.879998999999998,18.502876,4618330
2016-02-26,25.200001,25.879998999999998,25.16,25.68,19.097824,4787708
2016-02-29,25.559998999999998,26.120001000000002,25.559998999999998,26.08,19.395298,5322277
2016-03-01,26.280001000000002,26.639999,26.08,26.52,19.722521,5153764
2016-03-02,27.040001,27.799999,26.959999,27.280001000000002,20.28772,6958090
2016-03-03,27.200001,27.799999,27.200001,27.639999,20.555449,5978404
2016-03-04,27.76,28.639999,27.68,28.559998999999998,21.239637,6699750
2016-03-07,28.799999,29.0,28.6,28.84,21.447872,5957446
2016-03-08,28.719998999999998,28.92,28.559998999999998,28.719998999999998,21.358625,5583001
2016-03-09,28.639999,28.92,28.639999,28.799999,21.418123,3295459
2016-03-10,29.08,29.24,28.92,29.08,21.626354,4486415
2016-03-11,28.559998999999998,28.76,28.16,28.639999,21.686932000000002,2950899
2016-03-14,29.4,29.48,29.200001,29.4,22.262423000000002,6098939
2016-03-15,29.360001,29.52,29.200001,29.48,22.323,5144954
2016-03-16,29.76,30.040001,29.48,29.799999,22.565313,4848810
2016-03-17,29.959999,30.440001000000002,29.799999,30.360001,22.989361,6940501
2016-03-18,30.120001000000002,30.6,30.120001000000002,30.52,23.110516,16092918
2016-03-21,31.040001,31.040001,30.4,30.440001000000002,23.049936,4839752
2016-03-22,30.84,30.92,30.360001,30.639999,23.201384,5738615
2016-03-23,30.639999,30.799999,29.879998999999998,30.200001,22.868202,3266101
2016-03-24,29.84,30.08,29.08,29.24,22.141268,4158018
2016-03-29,29.16,29.200001,28.76,28.879998999999998,21.868664000000003,6512752
2016-03-30,29.48,30.200001,29.16,29.92,22.656179,4802505
2016-03-31,30.0,30.120001000000002,29.48,29.559998999999998,22.383579,3245277
2016-04-01,29.52,29.6,28.799999,29.16,22.080687,3371649
2016-04-05,28.48,29.0,28.4,28.92,21.898954,5596231
2016-04-06,28.92,29.68,28.92,29.360001,22.232138,3647114
2016-04-07,29.24,29.639999,29.24,29.440001000000002,22.292713,2216113
2016-04-08,29.280001000000002,29.639999,28.959999,29.559998999999998,22.383579,2558510
2016-04-11,29.200001,30.16,29.200001,29.84,22.595602,2768557
2016-04-12,30.0,30.32,29.879998999999998,30.280001000000002,22.92878,3555504
2016-04-13,30.4,30.959999,30.32,30.84,23.352826999999998,4532531
2016-04-14,31.200001,31.4,30.959999,31.200001,23.625429,3503895
2016-04-15,31.16,31.48,31.0,31.16,23.595139,4725415
2016-04-18,30.6,31.4,30.6,31.280001000000002,23.686007,2589263
2016-04-19,31.68,31.68,31.24,31.4,23.776873000000002,4116788
2016-04-20,31.52,31.799999,31.360001,31.639999,23.958605,3184247
2016-04-21,31.799999,31.959999,31.6,31.799999,24.079765,2939540
2016-04-22,31.200001,31.68,31.200001,31.52,23.867739,2069427
2016-04-25,31.200001,31.84,31.200001,31.4,23.776873000000002,2225307
2016-04-26,31.68,31.68,30.799999,31.280001000000002,23.686007,4062503
2016-04-27,31.440001000000002,31.559998999999998,31.120001000000002,31.280001000000002,23.686007,2523567
2016-04-28,31.719998999999998,31.84,31.360001,31.52,23.867739,3904429
2016-04-29,31.32,31.32,30.639999,30.959999,23.443697,2075952
2016-05-03,30.68,30.84,29.879998999999998,29.92,22.656179,3873717
2016-05-04,29.799999,30.280001000000002,29.559998999999998,30.24,22.898491,3566417
2016-05-05,29.799999,29.959999,29.360001,29.76,22.535025,4227342
2016-05-06,29.48,29.559998999999998,28.799999,28.92,21.898954,3719962
2016-05-09,29.120001000000002,29.360001,28.76,29.08,22.020111,2051968
2016-05-10,28.4,28.92,28.32,28.84,21.838376999999998,1784154
2016-05-11,28.879998999999998,28.959999,28.440001000000002,28.84,21.838376999999998,2707644
2016-05-12,28.639999,28.799999,28.4,28.48,21.565773,2813179
2016-05-13,28.08,28.440001000000002,27.76,28.280001000000002,21.414331,4841708
2016-05-16,27.92,28.16,27.639999,28.120001000000002,21.293179000000002,2721298
2016-05-17,28.08,28.440001000000002,27.879998999999998,28.360001,21.474909,2632774
2016-05-18,27.719998999999998,28.32,27.68,28.200001,21.353754000000002,2386809
2016-05-19,28.360001,28.440001000000002,28.0,28.040001,21.232595,2110957
2016-05-20,28.0,28.719998999999998,28.0,28.52,21.596066,3230984
2016-05-23,28.08,28.68,28.08,28.440001000000002,21.535486,1441071
2016-05-24,28.799999,28.799999,28.0,28.200001,21.353754000000002,2540036
2016-05-25,28.68,29.360001,28.440001000000002,28.84,21.838376999999998,3712826
2016-05-26,28.719998999999998,29.040001,28.639999,28.92,21.898954,1911498
2016-05-27,29.0,29.48,28.84,29.32,22.201845000000002,2422177
2016-05-30,29.280001000000002,29.52,29.200001,29.32,22.201845000000002,1465597
2016-05-31,29.120001000000002,29.799999,29.120001000000002,29.360001,22.232138,5311674
