Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.38,13.52,13.28,13.34,10.139138,13939692
2016-01-05,13.26,13.42,13.1,13.16,10.002327000000001,16897337
2016-01-06,13.16,13.2,12.82,12.82,9.743907,18025576
2016-01-07,12.82,12.9,12.54,12.56,9.546294999999999,12894381
2016-01-08,12.68,12.8,12.44,12.52,9.515892,14902808
2016-01-11,12.2,12.28,12.0,12.14,9.227071,17001669
2016-01-12,12.32,12.32,11.84,12.02,9.135864999999999,21218342
2016-01-13,12.18,12.24,11.84,11.88,9.029454,9457644
2016-01-14,11.52,12.0,11.46,11.86,9.014254,15161364
2016-01-15,11.78,11.86,11.26,11.34,8.619027,13077230
2016-01-18,11.36,11.54,11.1,11.38,8.649429,14434806
2016-01-19,11.5,11.54,11.28,11.46,8.710234,16054260
2016-01-20,11.3,11.4,10.82,10.84,8.238997999999999,14693540
2016-01-21,11.34,11.38,10.64,10.72,8.147791999999999,19091190
2016-01-22,11.04,11.08,10.78,10.9,8.284601,15747598
2016-01-25,10.98,11.04,10.72,10.84,8.238997999999999,9865000
2016-01-26,10.52,10.88,10.44,10.88,8.269403,31508726
2016-01-27,10.96,10.98,10.62,10.82,8.223797,12624746
2016-01-28,10.84,10.96,10.7,10.78,8.193396,9412281
2016-01-29,10.88,10.98,10.6,10.94,8.315004,12767400
2016-02-01,10.52,10.84,10.46,10.72,8.147791999999999,14249258
2016-02-02,10.6,10.74,10.52,10.68,8.117391,11976866
2016-02-03,10.68,10.72,10.3,10.68,8.117391,14878197
2016-02-04,10.78,10.86,10.62,10.72,8.147791999999999,7633500
2016-02-05,10.6,10.8,10.56,10.6,8.056583999999999,5687000
2016-02-11,10.38,10.58,10.02,10.44,7.934976,31697928
2016-02-12,10.26,10.32,10.1,10.12,7.691758999999999,7834848
2016-02-15,10.38,10.42,10.28,10.36,7.874172,15899087
2016-02-16,10.32,10.54,10.32,10.44,7.934976,14947928
2016-02-17,10.28,10.54,10.28,10.36,7.874172,8282144
2016-02-18,10.58,10.78,10.54,10.78,8.193396,11736600
2016-02-19,10.62,10.82,10.62,10.66,8.10219,7859490
2016-02-22,10.74,10.88,10.68,10.84,8.238997999999999,5881451
2016-02-23,10.88,10.9,10.52,10.64,8.086988,4638989
2016-02-24,10.66,10.7,10.52,10.66,8.10219,4833945
2016-02-25,10.76,10.76,10.4,10.46,7.950177,8603981
2016-02-26,10.64,11.02,10.64,10.92,8.299804,10344770
2016-02-29,10.8,10.92,10.54,10.58,8.041383999999999,7014715
2016-03-01,10.78,10.96,10.6,10.96,8.330208,6417801
2016-03-02,11.12,11.48,11.02,11.46,8.710234,16583915
2016-03-03,11.66,11.66,11.24,11.42,8.67983,8320000
2016-03-04,11.48,11.84,11.4,11.82,8.983854,15426376
2016-03-07,11.88,11.96,11.76,11.82,8.983854,7490133
2016-03-08,12.04,12.06,11.74,11.84,8.999055,8151086
2016-03-09,11.6,11.6,11.12,11.54,8.771038,14849386
2016-03-10,11.66,11.66,11.16,11.28,8.573423,12187880
2016-03-11,11.36,12.48,11.16,12.32,9.363881,54035707
2016-03-14,12.48,12.5,11.96,12.0,9.120662,26246725
2016-03-15,12.1,12.16,11.76,11.8,8.968653999999999,11452736
2016-03-16,11.8,11.92,11.6,11.72,8.907848,8471252
2016-03-17,12.02,12.28,11.84,11.98,9.105462,11980196
2016-03-18,12.0,12.1,11.82,11.96,9.090261,20413746
2016-03-21,12.04,12.04,11.76,11.8,8.968653999999999,13775120
2016-03-22,11.8,11.98,11.74,11.84,8.999055,11268088
2016-03-23,11.74,11.98,11.74,11.96,9.090261,9390660
2016-03-24,11.92,11.92,11.64,11.84,8.999055,10440490
2016-03-29,11.86,11.88,11.52,11.54,8.771038,7614500
2016-03-30,11.62,11.94,11.5,11.9,9.044659,15067502
2016-03-31,11.92,11.92,11.68,11.8,8.968653999999999,9823785
2016-04-01,11.8,11.8,11.5,11.72,8.907848,13089484
2016-04-05,11.44,11.54,11.28,11.52,8.755837,12987182
2016-04-06,11.4,11.58,11.34,11.56,8.786239,9636766
2016-04-07,11.58,11.58,11.3,11.4,8.664629,12026629
2016-04-08,11.22,11.6,11.18,11.58,8.801438000000001,9200975
2016-04-11,11.42,11.68,11.42,11.62,8.831843,7493716
2016-04-12,11.66,11.86,11.64,11.84,8.999055,6648844
2016-04-13,11.9,12.36,11.9,12.32,9.363881,23191372
2016-04-14,12.56,12.56,12.16,12.24,9.303078,12644144
2016-04-15,12.3,12.34,12.12,12.24,9.303078,10787561
2016-04-18,12.16,12.34,11.9,12.14,9.227071,9578002
2016-04-19,12.3,12.3,12.06,12.2,9.272675999999999,9653807
2016-04-20,12.2,12.24,11.86,12.06,9.166267,11562513
2016-04-21,12.14,12.24,12.06,12.2,9.272675999999999,9446482
2016-04-22,12.1,12.12,11.92,12.1,9.196669,6308241
2016-04-25,11.98,12.02,11.82,11.96,9.090261,8219688
2016-04-26,11.98,11.98,11.4,11.66,8.862245,13000925
2016-04-27,11.5,11.6,11.42,11.54,8.771038,10770806
2016-04-28,11.66,11.8,11.32,11.54,8.771038,19475388
2016-04-29,11.48,11.48,11.24,11.36,8.634228,13210456
2016-05-03,11.22,11.28,11.14,11.22,8.52782,12986847
2016-05-04,11.1,11.32,11.08,11.22,8.52782,9817041
2016-05-05,11.1,11.14,10.92,11.1,8.436614,12041545
2016-05-06,10.94,11.1,10.8,10.98,8.345407000000002,19664460
2016-05-09,11.04,11.08,10.82,11.08,8.421413000000001,14089231
2016-05-10,10.82,11.04,10.7,10.96,8.330208,16877233
2016-05-11,10.9,10.92,10.64,10.78,8.193396,13329804
2016-05-12,10.7,11.04,10.54,11.0,8.360608000000001,18890497
2016-05-13,10.76,10.94,10.6,10.92,8.299804,24297667
2016-05-16,10.78,10.94,10.6,10.92,8.299804,16204345
2016-05-17,10.82,10.92,10.62,10.9,8.284601,12097219
2016-05-18,10.72,10.98,10.64,10.94,8.315004,18545592
2016-05-19,10.92,10.94,10.76,10.9,8.284601,14670000
2016-05-20,10.88,10.98,10.8,10.9,8.284601,13157994
2016-05-23,10.78,10.96,10.78,10.94,8.315004,8372515
2016-05-24,11.0,11.0,10.8,10.9,8.284601,6592973
2016-05-25,11.0,11.34,11.0,11.2,8.512619,14708166
2016-05-26,11.22,11.22,11.06,11.16,8.482217,10243529
2016-05-27,11.16,11.16,10.92,11.08,8.421413000000001,15440495
2016-05-30,11.04,11.28,11.02,11.18,8.497419,7646363
2016-05-31,11.14,11.38,11.14,11.28,8.573423,21712247
2016-06-01,11.28,11.28,11.06,11.08,8.421413000000001,10194298
2016-06-02,11.12,11.14,10.94,10.96,8.330208,19011323
2016-06-03,10.98,11.22,10.98,11.12,8.451816,43146349
2016-06-06,11.16,11.34,11.06,11.28,8.573423,19474317
2016-06-07,11.48,11.54,11.38,11.5,8.740637,16863000
2016-06-08,11.48,11.6,11.42,11.48,8.725435000000001,11762281
2016-06-10,11.46,11.52,11.08,11.2,8.512619,12469200
2016-06-13,10.82,11.06,10.76,10.86,8.404277,12952631
2016-06-14,10.94,11.04,10.68,10.82,8.373321,14556675
2016-06-15,10.74,10.86,10.7,10.8,8.357844,12477402
2016-06-16,10.72,10.84,10.6,10.8,8.357844,19604685
2016-06-17,10.88,10.98,10.72,10.82,8.373321,56744217
2016-06-20,10.98,11.0,10.84,10.96,8.481666,10601029
2016-06-21,11.02,11.16,10.98,11.14,8.620961999999999,6769894
2016-06-22,11.12,11.26,11.0,11.18,8.651917,8987625
