Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,9.41,9.44,9.2,9.23,7.837102000000001,49709033
2016-01-05,9.2,9.34,9.04,9.1,7.726721,47851710
2016-01-06,9.05,9.16,8.95,9.03,7.6672839999999995,38720544
2016-01-07,9.03,9.03,9.03,9.03,7.6672839999999995,0
2016-01-08,8.72,8.97,8.64,8.85,7.514448,53784015
2016-01-11,8.59,8.7,8.47,8.58,7.285194000000001,31844248
2016-01-12,8.59,8.64,8.3,8.34,7.081413,33948959
2016-01-13,8.54,8.92,8.49,8.66,7.353121000000001,57665304
2016-01-14,8.43,8.7,8.43,8.64,7.336139999999999,34163304
2016-01-15,8.64,8.74,8.5,8.51,7.225758,27682728
2016-01-18,8.47,8.5,8.24,8.36,7.098393,31353682
2016-01-19,8.53,8.7,8.31,8.66,7.353121000000001,24208094
2016-01-20,8.45,8.5,8.08,8.12,6.8946130000000005,52559766
2016-01-21,8.29,8.4,7.87,8.0,6.792722,60330593
2016-01-22,8.26,8.27,7.95,8.15,6.920085,31168191
2016-01-25,8.39,8.39,8.26,8.31,7.05594,30344308
2016-01-26,8.26,8.33,8.12,8.17,6.937067999999999,31519688
2016-01-27,8.3,8.35,8.12,8.29,7.038958,26998165
2016-01-28,8.24,8.41,8.19,8.39,7.123867999999999,23912912
2016-01-29,8.21,8.6,8.21,8.55,7.259721000000001,32476027
2016-02-01,8.62,8.62,8.46,8.51,7.225758,25136175
2016-02-02,8.47,8.61,8.45,8.5,7.217266,19776591
2016-02-03,8.23,8.46,8.21,8.39,7.123867999999999,27322571
2016-02-04,8.55,8.59,8.46,8.56,7.268211999999999,34707971
2016-02-05,8.52,8.66,8.4,8.55,7.259721000000001,16970500
2016-02-11,8.1,8.33,8.1,8.3,7.047449,33239288
2016-02-12,8.19,8.29,8.0,8.06,6.843667999999999,34078261
2016-02-15,8.2,8.37,8.12,8.35,7.089903,29428014
2016-02-16,8.4,8.53,8.33,8.42,7.14934,16313920
2016-02-17,8.43,8.6,8.34,8.45,7.174811999999999,26442627
2016-02-18,8.61,8.77,8.57,8.69,7.3785940000000005,44224880
2016-02-19,8.56,8.75,8.56,8.75,7.429539999999999,21064075
2016-02-22,8.91,9.12,8.85,9.02,7.658794,71606918
2016-02-23,9.05,9.15,9.0,9.04,7.675775999999999,39111207
2016-02-24,9.03,9.04,8.78,8.92,7.573885000000001,33740289
2016-02-25,8.77,8.93,8.76,8.76,7.43803,19853306
2016-02-26,8.88,9.15,8.88,9.06,7.692758,32174089
2016-02-29,9.06,9.07,8.8,8.86,7.522939,19624306
2016-03-01,8.87,8.97,8.82,8.85,7.514448,21891202
2016-03-02,8.96,9.15,8.96,9.06,7.692758,37007926
2016-03-03,9.06,9.14,8.99,9.04,7.675775999999999,22449616
2016-03-04,9.02,9.17,9.02,9.1,7.726721,34292679
2016-03-07,9.13,9.21,9.09,9.14,7.760686,33423891
2016-03-08,9.18,9.18,9.02,9.09,7.71823,26384663
2016-03-09,9.02,9.11,8.91,9.07,7.701247,20700724
2016-03-10,9.25,9.26,8.99,9.05,7.684266,21737685
2016-03-11,8.98,9.15,8.9,9.1,7.726721,15722270
2016-03-14,9.2,9.35,9.17,9.34,7.930503,44058519
2016-03-15,9.23,9.32,9.12,9.23,7.837102000000001,25221280
2016-03-16,9.28,9.28,9.12,9.15,7.769176,21542190
2016-03-17,9.59,10.08,9.5,9.98,8.47392,183142651
2016-03-18,9.93,10.1,9.85,10.08,8.55883,51381415
