Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,2.977315,2.9866479999999997,2.818649,2.837316,2.105759,28089666
2016-01-05,2.8746490000000002,2.958648,2.837316,2.855982,2.119612,18935015
2016-01-06,2.846649,2.9026490000000003,2.827983,2.9026490000000003,2.1542470000000002,11441004
2016-01-07,2.855982,2.883982,2.70665,2.771983,2.057271,35680138
2016-01-08,2.771983,2.9026490000000003,2.73465,2.846649,2.112685,36647888
2016-01-11,2.73465,2.827983,2.73465,2.809316,2.084978,34201815
2016-01-12,2.855982,2.8746490000000002,2.781316,2.799983,2.078051,22393670
2016-01-13,2.818649,2.837316,2.781316,2.781316,2.0641979999999998,13504979
2016-01-14,2.753316,2.827983,2.753316,2.818649,2.091905,18025867
2016-01-15,2.799983,2.818649,2.753316,2.753316,2.043417,21537419
2016-01-18,2.70665,2.743983,2.659984,2.73465,2.029563,20972044
2016-01-19,2.76265,2.818649,2.73465,2.799983,2.078051,20644090
2016-01-20,2.76265,2.771983,2.67865,2.76265,2.050344,23723208
2016-01-21,2.715983,2.781316,2.62265,2.67865,1.988002,37507239
2016-01-22,2.725316,2.827983,2.659984,2.790649,2.071124,66506008
2016-01-25,2.818649,2.818649,2.743983,2.790649,2.071124,21513838
2016-01-26,2.781316,2.781316,2.70665,2.715983,2.015709,26538452
2016-01-27,2.781316,2.790649,2.70665,2.715983,2.015709,25969161
2016-01-28,2.73465,2.743983,2.70665,2.743983,2.03649,18594098
2016-01-29,2.725316,2.799983,2.70665,2.781316,2.0641979999999998,38449973
2016-02-01,2.799983,2.809316,2.76265,2.799983,2.078051,20296633
2016-02-02,2.790649,2.809316,2.753316,2.799983,2.078051,23672576
2016-02-03,2.818649,2.827983,2.725316,2.771983,2.057271,19805920
2016-02-04,2.781316,2.799983,2.76265,2.790649,2.071124,10607126
2016-02-05,2.827983,2.827983,2.781316,2.799983,2.078051,12029262
2016-02-11,2.799983,2.799983,2.715983,2.743983,2.03649,13214638
2016-02-12,2.70665,2.73465,2.70665,2.725316,2.022636,16640313
2016-02-15,2.781316,2.790649,2.725316,2.76265,2.050344,10999557
2016-02-16,2.790649,2.827983,2.76265,2.790649,2.071124,14448410
2016-02-17,2.827983,2.827983,2.73465,2.771983,2.057271,12271458
2016-02-18,2.799983,2.818649,2.76265,2.771983,2.057271,11764522
