Date,Open,High,Low,Close,Adj Close,Volume
2018-07-09,16.6,17.0,16.0,16.799999,16.799999,462182642
2018-07-10,17.0,19.34,17.0,19.0,19.0,534072218
2018-07-11,18.5,19.799999,18.299999,19.0,19.0,374721138
2018-07-12,19.4,19.700001,19.02,19.26,19.26,132592630
2018-07-13,19.6,21.799999,19.52,21.450001,21.450001,364065075
2018-07-16,19.940001000000002,21.299999,19.4,21.049999,21.049999,211621432
2018-07-17,21.450001,21.700001,20.549999,20.9,20.9,97690237
2018-07-18,21.4,22.200001,21.4,21.549999,21.549999,142583771
2018-07-19,21.700001,21.9,19.82,20.1,20.1,153563433
2018-07-20,20.1,20.450001,19.5,19.879998999999998,19.879998999999998,111713800
2018-07-23,19.879998999999998,19.98,19.0,19.02,19.02,82544900
2018-07-24,19.1,19.700001,18.200001,18.24,18.24,113828488
2018-07-25,18.559998999999998,18.879998999999998,18.18,18.58,18.58,72027810
2018-07-26,18.799999,18.84,18.120001000000002,18.299999,18.299999,40951672
2018-07-27,18.32,19.120001000000002,18.299999,19.040001,19.040001,68204685
2018-07-30,18.860001,18.92,18.32,18.68,18.68,43124305
2018-07-31,18.42,18.48,17.42,17.6,17.6,100190678
2018-08-01,17.940001000000002,18.26,17.559998999999998,17.860001,17.860001,42088808
2018-08-02,18.0,18.139999,16.959999,17.26,17.26,80125110
2018-08-03,17.32,17.68,16.9,17.0,17.0,47386901
2018-08-06,17.200001,17.68,17.1,17.219998999999998,17.219998999999998,39896098
2018-08-07,17.299999,17.620001000000002,17.219998999999998,17.42,17.42,29000537
2018-08-08,17.5,17.620001000000002,17.02,17.139999,17.139999,37947677
2018-08-09,17.4,18.6,17.26,18.08,18.08,109541974
2018-08-10,18.299999,18.6,18.0,18.16,18.16,54535948
2018-08-13,17.98,18.059998999999998,17.24,17.440001000000002,17.440001000000002,49053111
2018-08-14,17.6,17.6,17.0,17.16,17.16,51105928
2018-08-15,17.280001000000002,17.34,16.219998999999998,16.299999,16.299999,79753065
2018-08-16,16.16,16.6,15.52,16.24,16.24,60546391
2018-08-17,16.6,16.74,16.26,16.360001,16.360001,26655983
2018-08-20,16.6,16.68,16.280001000000002,16.459999,16.459999,34082872
2018-08-21,16.799999,17.440001000000002,16.559998999999998,17.4,17.4,75830829
2018-08-22,17.780001000000002,17.780001000000002,17.08,17.68,17.68,47002451
2018-08-23,18.219998999999998,18.959999,17.440001000000002,17.440001000000002,17.440001000000002,115613435
2018-08-24,17.200001,17.34,16.92,17.040001,17.040001,38150978
2018-08-27,17.34,17.48,17.08,17.32,17.32,29085179
2018-08-28,17.6,17.620001000000002,16.940001000000002,17.120001000000002,17.120001000000002,26264447
2018-08-29,17.120001000000002,17.280001000000002,17.02,17.139999,17.139999,15457732
2018-08-30,17.280001000000002,17.280001000000002,17.040001,17.139999,17.139999,16052634
2018-08-31,16.879998999999998,16.98,16.620001000000002,16.799999,16.799999,28107696
2018-09-03,16.799999,16.860001,16.379998999999998,16.5,16.5,20242557
2018-09-04,16.620001000000002,16.940001000000002,16.5,16.74,16.74,15882122
2018-09-05,16.700001,16.74,16.52,16.559998999999998,16.559998999999998,16304906
2018-09-06,16.559998999999998,16.82,16.42,16.459999,16.459999,26331333
2018-09-07,16.5,16.780001000000002,16.360001,16.5,16.5,15029354
2018-09-10,16.5,16.559998999999998,15.84,16.040001,16.040001,33387796
2018-09-11,16.1,16.200001,16.0,16.120001000000002,16.120001000000002,16082229
2018-09-12,16.18,16.26,15.58,15.66,15.66,29186620
2018-09-13,16.0,16.4,16.0,16.4,16.4,29462632
2018-09-14,16.66,16.84,16.559998999999998,16.68,16.68,28920836
2018-09-17,16.5,16.559998999999998,16.1,16.42,16.42,10710658
2018-09-18,16.42,16.5,16.1,16.280001000000002,16.280001000000002,21242979
2018-09-19,16.4,16.6,16.299999,16.559998999999998,16.559998999999998,18679934
2018-09-20,16.540001,16.719998999999998,16.299999,16.48,16.48,13270198
2018-09-21,16.6,16.76,16.459999,16.76,16.76,22287398
2018-09-24,16.6,16.639999,16.26,16.5,16.5,11639050
2018-09-26,16.4,16.5,16.280001000000002,16.360001,16.360001,11449568
2018-09-27,16.379998999999998,16.379998999999998,15.96,15.96,15.96,26452436
2018-09-28,16.02,16.16,15.2,15.5,15.5,57743921
2018-10-02,15.64,15.64,14.8,15.0,15.0,32841988
2018-10-03,15.0,15.0,14.58,14.88,14.88,27564091
2018-10-04,14.84,14.88,14.26,14.5,14.5,38659662
2018-10-05,14.1,14.38,14.0,14.28,14.28,28210105
2018-10-08,14.2,14.28,13.54,13.58,13.58,46429246
2018-10-09,13.74,13.96,13.58,13.58,13.58,26985626
2018-10-10,13.7,14.08,13.64,13.76,13.76,29223855
2018-10-11,13.0,13.0,12.38,12.66,12.66,77346034
2018-10-12,12.72,13.16,12.52,13.06,13.06,44754547
2018-10-15,13.08,13.18,12.42,12.48,12.48,21275863
2018-10-16,12.5,12.72,12.12,12.3,12.3,32683406
2018-10-18,12.5,12.56,12.06,12.34,12.34,21655863
2018-10-19,12.02,12.46,12.0,12.28,12.28,37127023
2018-10-22,12.26,13.28,12.2,12.98,12.98,53107610
2018-10-23,12.86,13.0,12.12,12.32,12.32,30396734
2018-10-24,12.42,12.5,12.14,12.26,12.26,17412682
2018-10-25,12.0,12.72,11.66,12.68,12.68,42566074
2018-10-26,12.8,12.84,12.12,12.28,12.28,25479251
2018-10-29,12.28,12.32,11.92,12.02,12.02,20574688
2018-10-30,11.8,11.94,11.4,11.66,11.66,27849959
2018-10-31,11.98,12.24,11.9,12.18,12.18,26895871
2018-11-01,12.4,12.86,12.22,12.34,12.34,35663833
2018-11-02,13.04,13.54,12.7,13.48,13.48,74078493
2018-11-05,13.06,13.34,12.88,13.08,13.08,20715913
