Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,46.0,46.349998,45.099998,45.650002,36.250347,5833403
2016-01-05,45.299999,45.650002,44.950001,45.099998,35.813590999999995,2725281
2016-01-06,45.599998,45.700001,45.200001,45.25,35.932701,2926520
2016-01-07,44.950001,45.400002,44.849998,44.900002,35.654773999999996,4495652
2016-01-08,45.75,45.900002,44.5,44.599998,35.416542,5097188
2016-01-11,44.599998,44.599998,43.700001,44.049999,34.979797,6846738
2016-01-12,44.450001,45.25,43.900002,44.25,35.138611,6464101
2016-01-13,44.900002,45.599998,44.400002,45.25,35.932701,5750101
2016-01-14,44.900002,45.049999,44.650002,44.849998,35.615066999999996,4651054
2016-01-15,45.200001,45.200001,44.599998,44.849998,35.615066999999996,6978369
2016-01-18,44.849998,44.900002,44.0,44.049999,34.979797,4076715
2016-01-19,44.599998,45.049999,44.349998,45.0,35.734184,11259123
2016-01-20,44.549999,44.799999,42.799999,43.0,34.145996000000004,9217485
2016-01-21,43.0,44.299999,42.5,42.599998,33.82835,7471929
2016-01-22,43.599998,44.099998,43.450001,43.75,34.741566,9087990
2016-01-25,44.400002,44.599998,43.799999,43.849998,34.820976,5005644
2016-01-26,44.700001,44.700001,43.650002,44.0,34.940090000000005,4965988
2016-01-27,44.700001,44.700001,43.549999,43.650002,34.662155,6045962
2016-01-28,43.900002,43.900002,43.049999,43.349998,34.423922999999995,5864016
2016-01-29,43.049999,44.400002,43.049999,44.349998,35.218018,7990738
2016-02-01,44.75,44.75,43.5,43.75,34.741566,5902007
2016-02-02,43.650002,44.299999,43.599998,44.200001,35.098904,6613606
2016-02-03,44.150002,44.150002,43.150002,43.25,34.344516999999996,8362799
2016-02-04,43.5,43.799999,42.950001,43.0,34.145996000000004,34293159
2016-02-05,43.25,43.299999,42.900002,43.0,34.145996000000004,6479114
2016-02-11,42.0,42.799999,42.0,42.599998,33.82835,9254619
2016-02-12,42.450001,43.099998,42.400002,42.950001,34.106297,6547915
2016-02-15,43.099998,43.799999,43.099998,43.700001,34.701859000000006,5335987
2016-02-16,43.400002,43.549999,42.849998,43.0,34.145996000000004,7230829
2016-02-17,43.099998,43.349998,42.900002,43.0,34.145996000000004,4467994
2016-02-18,43.150002,43.849998,43.049999,43.549999,34.582747999999995,5930625
2016-02-19,43.75,43.75,43.25,43.299999,34.38422,3517585
2016-02-22,43.299999,43.450001,42.700001,43.0,34.145996000000004,7057751
2016-02-23,43.0,43.0,42.549999,42.700001,33.907768,7336547
2016-02-24,42.950001,43.299999,42.75,43.0,34.145996000000004,9788313
2016-02-25,43.299999,43.400002,42.849998,42.950001,34.106297,5415037
2016-02-26,43.349998,44.25,42.799999,43.450001,34.503338,12456023
2016-02-29,43.650002,44.049999,43.099998,43.849998,34.820976,6410890
2016-03-01,44.349998,45.400002,44.0,44.450001,35.29744,6995705
2016-03-02,45.0,45.049999,44.450001,44.5,35.337134999999996,8496897
2016-03-03,44.450001,44.799999,43.599998,44.200001,35.098904,6227368
2016-03-04,44.5,44.5,44.049999,44.349998,35.218018,7497561
2016-03-07,44.25,44.299999,43.900002,44.200001,35.098904,3812778
2016-03-08,43.900002,44.400002,43.75,44.099998,35.019496999999994,9195976
2016-03-09,44.0,44.5,43.799999,44.349998,35.218018,3608110
2016-03-10,44.599998,44.799999,44.349998,44.349998,35.218018,5083281
2016-03-11,44.400002,44.400002,43.900002,43.950001,34.900387,6532174
2016-03-14,44.299999,44.900002,44.049999,44.700001,35.495948999999996,7133173
2016-03-15,44.900002,45.0,44.450001,44.849998,35.615066999999996,3178360
2016-03-16,45.0,45.599998,44.900002,45.450001,36.091526,5084918
2016-03-17,45.650002,46.75,45.650002,46.75,37.12384,7148123
2016-03-18,46.200001,46.950001,46.200001,46.75,37.12384,7534226
2016-03-21,46.75,46.849998,46.200001,46.799999,37.163555,4666249
2016-03-22,46.549999,46.549999,46.049999,46.299999,36.766502,4144689
2016-03-23,46.299999,46.299999,45.349998,45.5,36.131226,3962578
2016-03-24,45.150002,45.400002,44.799999,44.849998,35.615066999999996,6360584
2016-03-29,44.799999,45.950001,44.75,45.650002,36.250347,6013009
2016-03-30,45.900002,46.5,45.799999,46.400002,36.845909000000006,5106355
2016-03-31,46.549999,46.599998,45.700001,46.0,36.528275,5314951
2016-04-01,46.049999,46.099998,45.599998,45.650002,36.250347,3126022
2016-04-05,45.799999,45.799999,45.200001,45.5,36.131226,5052741
2016-04-06,45.5,46.049999,45.400002,45.799999,36.369457000000004,3148432
2016-04-07,45.700001,45.900002,45.450001,45.549999,36.170937,3086998
2016-04-08,45.150002,46.049999,45.099998,46.049999,36.567974,4417658
2016-04-11,45.950001,46.599998,45.849998,46.549999,36.965022999999995,4145359
2016-04-12,46.200001,46.900002,46.200001,46.75,37.12384,3075949
2016-04-13,46.900002,47.549999,46.650002,47.5,37.719414,5621390
2016-04-14,48.0,48.0,46.900002,47.0,37.322369,3738133
2016-04-15,47.200001,47.900002,47.0,47.299999,37.560589,3057391
2016-04-18,47.349998,47.5,47.099998,47.200001,37.481190000000005,2442813
2016-04-19,48.0,48.0,47.5,47.799999,37.957642,3898585
2016-04-20,47.650002,47.849998,47.5,47.700001,37.878231,3214916
2016-04-21,48.0,48.299999,47.650002,48.25,38.314983000000005,5227745
2016-04-22,48.099998,48.25,48.0,48.200001,38.27528,3187969
2016-04-25,47.799999,48.299999,47.75,48.200001,38.27528,2942669
2016-04-26,48.650002,48.75,47.900002,48.75,38.712032,3648549
2016-04-27,48.349998,48.5,47.799999,48.0,38.116455,2694195
2016-04-28,48.049999,48.799999,47.900002,48.099998,38.195873,4756798
2016-04-29,47.849998,47.849998,47.0,47.150002,37.441486,3324112
2016-05-03,47.049999,47.299999,46.549999,46.650002,37.044434,5439530
2016-05-04,46.650002,46.950001,46.099998,46.700001,37.084145,2980888
2016-05-05,46.349998,47.299999,46.349998,47.049999,37.362072,4288357
2016-05-06,47.099998,47.150002,46.0,46.099998,36.607681,5354893
2016-05-09,46.5,47.25,46.349998,47.049999,37.362072,2850165
2016-05-10,47.299999,47.5,46.799999,47.200001,37.481190000000005,2458222
2016-05-11,47.150002,47.200001,46.299999,46.400002,36.845909000000006,2835163
2016-05-12,46.349998,47.5,46.299999,47.299999,37.560589,3887371
2016-05-13,47.349998,47.400002,46.5,46.799999,37.163555,6902185
2016-05-16,46.799999,47.0,46.549999,46.799999,37.163555,2701220
2016-05-17,47.099998,47.299999,46.650002,46.950001,37.282661,2257925
2016-05-18,47.200001,47.200001,46.5,46.549999,36.965022999999995,3354614
2016-05-19,46.349998,46.5,45.75,45.799999,36.369457000000004,4258703
2016-05-20,46.25,47.200001,46.0,47.049999,37.362072,4244729
2016-05-23,47.049999,47.049999,46.25,46.400002,36.845909000000006,1749835
2016-05-24,46.700001,46.700001,46.150002,46.450001,36.885616,2962351
2016-05-25,46.900002,47.400002,46.849998,47.25,37.520885,3977553
2016-05-26,46.950001,47.25,46.799999,47.200001,37.481190000000005,1301315
2016-05-27,47.349998,47.349998,46.549999,46.849998,37.203247,3332419
2016-05-30,46.799999,47.200001,46.700001,47.150002,37.441486,1714843
2016-05-31,47.099998,47.950001,46.950001,47.75,37.917938,4748239
2016-06-01,47.700001,47.700001,46.900002,47.099998,37.401775,3307563
2016-06-02,46.900002,47.349998,46.650002,46.799999,37.163555,5470517
2016-06-03,47.150002,48.150002,46.849998,48.099998,38.195873,4858454
2016-06-06,48.450001,48.5,48.0,48.5,38.513504,3303201
2016-06-07,48.799999,49.349998,48.400002,49.25,39.109077,6154739
2016-06-08,49.5,50.0,49.200001,49.650002,39.42672,6171797
2016-06-10,50.0,51.5,50.0,50.75,40.300216999999996,10913229
