Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,8.2,8.2,7.95,8.01,5.766779,52218965
2016-01-05,8.01,8.15,7.92,8.03,5.781178,50695895
2016-01-06,8.0,8.04,7.92,8.02,5.773979,49636425
2016-01-07,7.88,7.9,7.53,7.55,5.4356029999999995,120368741
2016-01-08,7.75,7.75,7.56,7.63,5.493199,60606432
2016-01-11,7.5,7.52,7.3,7.31,5.262815,67398997
2016-01-12,7.31,7.33,7.05,7.07,5.090028,57571941
2016-01-13,7.24,7.47,7.15,7.27,5.234018,56838525
2016-01-14,7.07,7.32,6.92,7.28,5.241217,84423958
2016-01-15,7.4,7.44,7.02,7.06,5.082829,71326567
2016-01-18,6.96,6.98,6.7,6.74,4.852446,103722318
2016-01-19,6.7,7.03,6.65,7.01,5.046832,81812918
2016-01-20,6.88,6.88,6.55,6.58,4.737254,106904502
2016-01-21,6.77,6.78,6.41,6.42,4.622062000000001,176166260
2016-01-22,6.82,6.98,6.7,6.94,4.996435,139263630
2016-01-25,7.13,7.37,7.13,7.27,5.234018,143100218
2016-01-26,6.97,7.0,6.71,6.75,4.8596449999999995,139729143
2016-01-27,7.06,7.1,6.93,7.01,5.046832,94654393
2016-01-28,7.15,7.25,7.07,7.19,5.1764220000000005,96376462
2016-01-29,7.5,7.94,7.45,7.88,5.673187,204583680
2016-02-01,7.85,7.86,7.48,7.63,5.493199,105144705
2016-02-02,7.36,7.61,7.34,7.55,5.4356029999999995,59305242
2016-02-03,6.83,7.28,6.83,7.25,5.219619000000001,118140613
2016-02-04,7.6,7.78,7.55,7.7,5.543595,76641097
2016-02-05,7.69,7.89,7.65,7.87,5.665986,97003165
2016-02-11,7.28,7.47,7.23,7.45,5.363608999999999,102020057
2016-02-12,7.45,7.77,7.39,7.48,5.385207,101977552
2016-02-15,7.74,8.04,7.63,7.96,5.730783,108436996
2016-02-16,8.15,8.3,8.08,8.11,5.838773000000001,120970367
2016-02-17,8.08,8.08,7.77,7.79,5.608391,100237851
2016-02-18,8.35,8.35,8.16,8.21,5.910768,93823958
2016-02-19,8.05,8.18,8.01,8.1,5.831575,70799820
2016-02-22,8.1,8.2,8.06,8.1,5.831575,32159396
2016-02-23,8.25,8.34,8.15,8.23,5.925168,72771218
2016-02-24,8.09,8.1,7.96,7.98,5.745181,53300615
2016-02-25,8.11,8.13,7.79,7.81,5.62279,56700854
2016-02-26,7.98,8.24,7.98,8.19,5.896369,59022937
2016-02-29,8.16,8.17,7.94,7.96,5.730783,53144151
2016-03-01,8.13,8.3,8.03,8.29,5.968364,61435945
2016-03-02,8.5,8.65,8.48,8.52,6.133953,98506023
2016-03-03,8.75,8.77,8.53,8.76,6.306739,102556824
2016-03-04,8.85,9.12,8.69,9.1,6.551523,132161713
2016-03-07,9.3,9.42,9.17,9.24,6.652314,135608729
2016-03-08,9.36,9.37,9.07,9.26,6.666714,91073348
2016-03-09,9.01,9.04,8.9,9.03,6.501126,109751094
2016-03-10,9.2,9.35,9.1,9.11,6.55872,70656577
2016-03-11,9.01,9.23,8.92,9.18,6.609118,72075220
2016-03-14,9.38,9.38,9.04,9.08,6.537122,70851309
2016-03-15,8.9,9.0,8.78,8.82,6.349937000000001,89779565
2016-03-16,8.95,8.98,8.66,8.7,6.263543,94384727
2016-03-17,9.13,9.24,9.05,9.14,6.5803210000000005,75720724
2016-03-18,9.29,9.29,8.99,9.08,6.537122,100090560
2016-03-21,9.05,9.15,8.89,8.97,6.457929,65596804
2016-03-22,8.91,9.09,8.91,9.04,6.508325,49340148
2016-03-23,8.94,9.19,8.94,9.17,6.6019179999999995,53910761
2016-03-24,9.03,9.05,8.82,8.96,6.450729,75598481
2016-03-29,9.07,9.09,8.85,8.99,6.472328,48644283
2016-03-30,8.91,9.1,8.91,9.07,6.529923,85399559
2016-03-31,9.1,9.18,8.99,9.16,6.594717999999999,73231732
2016-04-01,9.07,9.13,8.84,8.87,6.385934,74259060
2016-04-05,8.6,8.65,8.46,8.59,6.184349,97117861
2016-04-06,8.59,8.69,8.51,8.59,6.184349,55955357
2016-04-07,8.85,8.93,8.73,8.78,6.3211379999999995,57045533
2016-04-08,8.7,8.98,8.68,8.95,6.443529,45995050
2016-04-11,9.1,9.2,9.0,9.1,6.551523,77988356
2016-04-12,9.11,9.17,9.08,9.15,6.587519,36684704
2016-04-13,9.36,9.75,9.35,9.72,6.997889999999999,171727394
2016-04-14,9.78,9.78,9.46,9.67,6.961892,69397297
2016-04-15,9.62,9.75,9.54,9.73,7.005088000000001,63460704
2016-04-18,9.22,9.58,9.16,9.57,6.889897,116063394
2016-04-19,9.8,9.8,9.62,9.79,7.048286,85423257
2016-04-20,9.85,9.85,9.47,9.65,6.947493,85250769
2016-04-21,9.87,10.2,9.84,10.18,7.329064999999999,134601155
2016-04-22,10.0,10.16,9.95,10.08,7.25707,55269863
2016-04-25,10.16,10.16,9.93,10.02,7.2138729999999995,45824777
2016-04-26,9.95,10.02,9.75,9.93,7.1490789999999995,69199262
2016-04-27,10.0,10.04,9.78,9.95,7.163477,55801154
2016-04-28,10.0,10.08,9.77,9.89,7.12028,82026979
2016-04-29,9.7,9.75,9.55,9.66,6.954692,79729770
2016-05-03,9.72,9.72,9.4,9.43,6.789103999999999,69796469
2016-05-04,9.22,9.28,9.03,9.12,6.565921,95162684
2016-05-05,9.1,9.17,8.96,9.11,6.55872,93611064
2016-05-06,9.0,9.04,8.81,8.9,6.407531,94818456
2016-05-09,9.05,9.17,8.9,8.94,6.436329,49936416
2016-05-10,8.7,8.98,8.7,8.93,6.429131,60100966
2016-05-11,9.0,9.1,8.94,8.95,6.443529,58818084
2016-05-12,9.11,9.12,8.97,9.05,6.515526,47430288
2016-05-13,8.91,9.07,8.81,8.89,6.400334,64236558
2016-05-16,8.87,9.03,8.78,8.96,6.450729,39910500
2016-05-17,9.18,9.25,9.09,9.23,6.645115,61805454
2016-05-18,9.24,9.38,9.14,9.17,6.6019179999999995,75214565
2016-05-19,9.12,9.15,8.95,9.04,6.508325,54991729
2016-05-20,8.99,9.22,8.94,9.07,6.529923,53717027
2016-05-23,9.0,9.19,9.0,9.05,6.515526,36987992
2016-05-24,9.08,9.08,8.76,8.86,6.378736,66202436
2016-05-25,8.97,9.25,8.97,9.18,6.609118,60283066
2016-05-26,9.25,9.47,9.25,9.37,6.745908,66285610
2016-05-27,9.4,9.45,9.27,9.44,6.796303999999999,44794609
2016-05-30,9.45,9.45,9.2,9.26,6.666714,53512141
2016-05-31,9.16,9.36,9.16,9.28,6.681112,103861193
2016-06-01,9.16,9.5,9.16,9.46,6.810703,48606865
2016-06-02,9.36,9.59,9.31,9.5,6.839500999999999,47416562
2016-06-03,9.54,9.59,9.43,9.53,6.861099,61012766
2016-06-06,9.59,9.61,9.42,9.6,6.9114960000000005,34930445
2016-06-07,9.65,9.84,9.6,9.82,7.069884,61739841
2016-06-08,9.6,9.79,9.6,9.75,7.20286,71631563
2016-06-10,9.76,9.8,9.57,9.59,7.08466,62778170
