Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,17.860001,17.879998999999998,17.120001000000002,17.700001,16.945612,2976865
2016-01-05,17.559998999999998,18.92,17.559998999999998,18.18,17.405155,4255269
2016-01-06,18.200001,18.620001000000002,18.0,18.4,17.615778,5078000
2016-01-07,18.32,18.32,16.66,17.879998999999998,17.117941000000002,12287801
2016-01-08,17.92,18.299999,17.799999,18.18,17.405155,5247079
2016-01-11,17.84,17.98,17.200001,17.5,16.754135,6755269
2016-01-12,17.74,17.76,16.200001,16.26,15.566985,7714827
2016-01-13,16.379998999999998,16.940001000000002,15.54,15.72,15.050001000000002,5572000
2016-01-14,15.64,16.5,14.84,16.379998999999998,15.681871,7376191
2016-01-15,18.0,18.0,16.280001000000002,16.32,15.624429000000001,7732173
2016-01-18,16.08,16.360001,15.82,16.059998999999998,15.37551,5029042
2016-01-19,16.120001000000002,16.5,16.0,16.32,15.624429000000001,7359305
2016-01-20,16.18,16.5,15.92,16.02,15.337216,3569000
2016-01-21,16.139999,16.4,15.74,15.9,15.222328,5760402
2016-01-22,16.16,16.780001000000002,16.0,16.76,16.045676999999998,3475000
2016-01-25,16.780001000000002,17.200001,16.42,16.780001000000002,16.064823,3006000
2016-01-26,16.4,16.76,15.92,15.98,15.298921,3554000
2016-01-27,16.18,16.559998999999998,15.8,15.84,15.164887,3910391
2016-01-28,16.0,16.34,15.9,16.280001000000002,15.586135999999998,2220000
2016-01-29,16.34,16.66,16.08,16.540001,15.835054999999999,5311000
2016-02-01,16.540001,17.299999,16.26,17.200001,16.466925,4818480
2016-02-02,17.280001000000002,17.540001,16.879998999999998,17.459999,16.715841,3435000
2016-02-03,17.18,17.26,16.700001,16.799999,16.083971,6002393
2016-02-04,16.860001,16.98,16.780001000000002,16.879998999999998,16.160563,1941513
2016-02-05,16.940001000000002,17.139999,16.940001000000002,17.02,16.294594,1722325
2016-02-11,16.34,17.18,16.299999,16.780001000000002,16.064823,2928297
2016-02-12,16.700001,17.08,16.440001000000002,16.620001000000002,15.911643,4984000
2016-02-15,16.98,16.98,16.540001,16.879998999999998,16.160563,6121000
2016-02-16,17.08,17.76,16.799999,17.52,16.773285,9246000
2016-02-17,17.58,17.700001,17.08,17.18,16.447777,2255958
2016-02-18,17.24,17.780001000000002,17.24,17.700001,16.945612,3164721
2016-02-19,17.74,18.5,17.700001,18.42,17.634923999999998,6324565
2016-02-22,18.4,18.4,18.02,18.16,17.386004999999997,2064000
2016-02-23,18.299999,18.620001000000002,18.08,18.18,17.405155,1297391
2016-02-24,18.08,18.1,17.719998999999998,17.780001000000002,17.022203,792000
2016-02-25,17.620001000000002,17.700001,16.82,16.879998999999998,16.160563,6123551
2016-02-26,17.1,17.76,17.1,17.76,17.003056,4229176
