Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,41.549999,41.799999,39.75,39.950001,36.28904,1617313
2016-01-05,39.900002,40.75,38.900002,39.599998,35.971115000000005,1383886
2016-01-06,39.5,40.049999,38.700001,38.75,35.199001,2551262
2016-01-07,38.75,39.0,37.349998,37.549999,34.108973999999996,0
2016-01-08,37.599998,37.950001,36.099998,36.5,33.155196999999994,3871836
2016-01-11,35.700001,35.950001,33.5,34.400002,31.247639000000003,6244653
2016-01-12,34.900002,35.650002,34.5,34.900002,31.701818,4084126
2016-01-13,35.950001,36.400002,34.900002,35.450001,32.201415999999995,2667047
2016-01-14,35.150002,35.200001,34.299999,35.150002,31.928905,1200210
2016-01-15,35.349998,35.700001,34.400002,34.450001,31.293058000000002,1404380
2016-01-18,33.75,34.900002,33.700001,34.25,31.11138,1169061
2016-01-19,33.700001,34.650002,33.700001,34.150002,31.020544,1927744
2016-01-20,33.900002,34.0,32.299999,32.599998,29.612585,2626000
2016-01-21,32.5,33.700001,31.85,31.950001,29.022147999999998,2746377
2016-01-22,32.349998,33.5,32.200001,33.400002,30.339271999999998,4578317
2016-01-25,34.599998,35.0,34.25,34.75,31.565559000000004,3281607
2016-01-26,34.049999,34.299999,33.349998,33.549999,30.475528999999998,1629562
2016-01-27,34.400002,34.400002,33.099998,33.200001,30.157596999999996,2241499
2016-01-28,34.0,34.049999,33.150002,33.700001,30.611784000000004,1370000
2016-01-29,34.75,35.0,33.700001,34.650002,31.474724,2754000
2016-02-01,36.049999,36.599998,35.150002,36.450001,33.109776000000004,3330950
2016-02-02,36.5,36.599998,34.849998,35.400002,32.155994,1685756
2016-02-03,33.099998,34.75,32.799999,34.400002,31.247639000000003,2711822
2016-02-04,34.700001,34.900002,34.25,34.25,31.11138,1070530
2016-02-05,34.5,34.799999,33.900002,34.349998,31.202213,1252000
2016-02-11,32.900002,33.049999,32.5,32.75,29.748836999999998,2172385
2016-02-12,32.400002,32.650002,32.049999,32.299999,29.340075,1382912
2016-02-15,33.099998,35.150002,32.900002,34.950001,31.747234000000002,3601000
2016-02-16,35.400002,35.849998,34.950001,35.150002,31.928905,1582150
2016-02-17,35.0,35.200001,33.950001,34.25,31.11138,1947220
2016-02-18,35.0,35.599998,34.700001,35.450001,32.201415999999995,1613204
2016-02-19,35.5,35.5,34.299999,34.799999,31.610981,1801335
2016-02-22,35.25,36.25,34.799999,36.150002,32.837265,1534048
2016-02-23,36.150002,36.700001,35.849998,36.700001,33.336864,1232077
2016-02-24,36.799999,36.799999,34.950001,35.450001,32.201415999999995,1511657
2016-02-25,35.400002,36.150002,34.799999,35.400002,32.155994,1157292
2016-02-26,35.799999,36.299999,35.299999,36.0,32.701015000000005,586731
2016-02-29,35.900002,36.5,35.400002,35.549999,32.292248,2651072
2016-03-01,35.5,37.349998,35.400002,37.299999,33.881882,2056808
2016-03-02,37.5,39.200001,37.299999,39.099998,35.516937,2365815
2016-03-03,40.950001,40.950001,39.5,40.0,36.334454,6945075
2016-03-04,39.700001,40.349998,39.700001,40.099998,36.425297,5944709
2016-03-07,40.900002,40.900002,39.400002,39.900002,36.243621999999995,3498451
2016-03-08,39.75,40.099998,39.0,39.200001,35.607773,3006180
2016-03-09,38.5,39.799999,38.25,38.700001,35.153591,736024
2016-03-10,38.900002,40.0,38.75,39.0,35.426094,755890
2016-03-11,39.0,39.299999,38.549999,39.200001,35.607773,2337862
2016-03-14,39.200001,39.5,39.0,39.099998,35.516937,670649
