Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,146.5,147.5,143.0,143.0,111.534935,2148814
2016-01-05,142.5,144.800003,142.399994,144.600006,112.78288300000001,1210200
2016-01-06,145.5,145.5,141.699997,142.300003,110.988976,1801440
2016-01-07,141.399994,141.899994,137.300003,137.399994,107.16712199999999,2968078
2016-01-08,138.300003,139.300003,137.5,138.0,107.635101,2505791
2016-01-11,136.0,137.800003,135.0,135.100006,105.37319199999999,1561422
2016-01-12,136.0,136.0,133.100006,133.600006,104.203278,2654307
2016-01-13,133.100006,134.399994,133.100006,133.600006,104.203278,2319377
2016-01-14,132.0,134.100006,131.399994,133.899994,104.43723299999999,1854911
2016-01-15,134.100006,134.300003,132.199997,132.300003,103.189316,1087899
2016-01-18,131.5,131.800003,129.699997,130.0,101.395409,2219705
2016-01-19,131.399994,131.399994,126.900002,129.100006,100.693428,2635783
2016-01-20,129.0,129.0,125.099998,125.199997,97.65155,3007831
2016-01-21,127.0,127.0,121.099998,121.400002,94.687698,3830091
2016-01-22,123.0,123.400002,121.400002,122.900002,95.85764300000001,3098857
2016-01-25,123.900002,126.0,123.300003,125.599998,97.96354699999999,3649679
2016-01-26,124.800003,124.800003,122.699997,122.900002,95.85764300000001,1348241
2016-01-27,124.599998,124.699997,121.5,121.599998,94.84369699999999,1859540
2016-01-28,122.199997,124.400002,122.099998,124.099998,96.793617,2105464
2016-01-29,123.0,128.699997,122.699997,128.5,100.22545600000001,2736030
2016-02-01,130.0,130.0,126.699997,127.699997,99.601463,2837075
2016-02-02,128.800003,128.800003,126.5,128.199997,99.99146999999999,1083139
2016-02-03,126.0,128.399994,123.800003,127.400002,99.3675,2569582
2016-02-04,129.0,129.600006,127.800003,128.100006,99.913467,2610595
2016-02-05,127.0,129.399994,127.0,129.0,100.615433,2377311
2016-02-11,123.5,125.400002,123.5,124.5,97.105583,4288012
2016-02-12,122.199997,125.0,122.199997,124.099998,96.793617,2275667
2016-02-15,125.199997,127.300003,125.0,126.5,98.66552,2173681
2016-02-16,127.0,127.900002,125.900002,126.099998,98.353546,1884828
2016-02-17,126.5,127.300003,125.800003,126.199997,98.43154100000001,1024770
2016-02-18,127.900002,127.900002,126.5,127.099998,99.133507,1448028
2016-02-19,127.099998,127.300003,126.0,126.300003,98.50954399999999,717404
2016-02-22,126.300003,136.0,126.300003,134.5,104.905243,5081834
2016-02-23,133.600006,134.0,130.100006,130.899994,102.097359,3718775
2016-02-24,130.600006,132.600006,130.100006,131.100006,102.253349,1995568
2016-02-25,131.0,131.5,129.899994,130.0,101.395409,2233736
2016-02-26,132.0,132.399994,130.300003,132.100006,103.03331,2400649
2016-02-29,132.0,132.100006,130.600006,131.399994,102.487328,1441614
2016-03-01,131.899994,132.399994,130.899994,132.399994,103.26731099999999,1573301
2016-03-02,132.800003,134.5,132.800003,134.300003,104.74925999999999,1963664
2016-03-03,133.5,135.699997,133.5,134.899994,105.21720900000001,1887894
2016-03-04,135.300003,138.0,134.300003,137.899994,107.55711399999998,3147253
2016-03-07,132.0,132.0,130.699997,131.199997,104.607079,2047628
2016-03-08,131.399994,131.5,129.0,130.399994,103.969208,1258369
2016-03-09,129.600006,132.0,129.199997,131.199997,104.607079,1370495
2016-03-10,132.100006,132.5,130.199997,130.800003,104.288147,821571
2016-03-11,131.5,132.0,131.0,131.399994,104.766533,1119540
2016-03-14,132.600006,132.699997,131.5,132.5,105.643593,991096
2016-03-15,132.0,132.699997,131.699997,132.5,105.643593,869416
2016-03-16,132.399994,133.899994,132.199997,132.600006,105.72332,1124114
2016-03-17,134.0,136.0,133.5,135.899994,108.354431,3462413
2016-03-18,134.899994,137.0,134.699997,135.100006,107.716576,2257470
2016-03-21,135.699997,136.0,133.5,134.199997,106.998993,1099690
2016-03-22,134.300003,135.0,133.600006,133.600006,106.520622,563432
2016-03-23,133.199997,133.800003,132.399994,133.399994,106.361153,1081654
2016-03-24,134.5,134.5,132.600006,132.800003,105.88275900000001,1020018
2016-03-29,132.800003,135.100006,132.600006,134.800003,107.47738600000001,1009994
2016-03-30,135.399994,136.5,134.699997,136.0,108.434174,1702626
2016-03-31,136.100006,137.399994,136.100006,137.100006,109.311218,2165517
2016-04-01,136.600006,136.800003,135.0,135.699997,108.19496200000002,907908
2016-04-05,140.0,140.0,134.199997,134.600006,107.31794,1813479
2016-04-06,135.699997,135.699997,134.0,134.199997,106.998993,723427
2016-04-07,135.199997,135.699997,134.199997,134.800003,107.47738600000001,790660
2016-04-08,134.199997,134.5,133.199997,133.899994,106.75978899999998,1034890
2016-04-11,133.600006,136.5,133.600006,135.5,108.03551499999999,761957
2016-04-12,135.0,136.199997,135.0,135.399994,107.95576499999999,718702
2016-04-13,136.600006,138.199997,136.5,137.800003,109.869339,1743796
2016-04-14,139.0,139.699997,137.699997,138.800003,110.666634,1785716
2016-04-15,139.5,140.0,138.600006,139.199997,110.985565,842931
