Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,4.294521,4.369863,4.219178,4.3510279999999995,3.161372,13639096
2016-01-05,4.25685,4.322774,4.200343,4.313356,3.134001,8937690
2016-01-06,4.34161,4.379281,4.266267,4.3510279999999995,3.161372,10021109
2016-01-07,4.322774,4.332192,4.190925,4.285102999999999,3.1134720000000002,19612638
2016-01-08,4.266267,4.388699,4.190925,4.34161,3.15453,14474702
2016-01-11,4.25685,4.3604449999999995,4.247432,4.285102999999999,3.1134720000000002,23883493
2016-01-12,4.247432,4.275685,3.964897,4.04024,2.9355599999999997,23908722
2016-01-13,4.125,4.162671,3.9460620000000004,3.993151,2.9013459999999998,19866620
2016-01-14,3.9743150000000003,4.021404,3.7200339999999996,3.9366440000000003,2.860289,33402524
2016-01-15,3.95548,4.021404,3.8142120000000004,3.82363,2.778175,9994472
2016-01-18,3.7859589999999996,3.795377,3.644692,3.672945,2.6686900000000002,14230484
2016-01-19,3.7106169999999996,3.8330480000000002,3.701199,3.7577059999999998,2.730276,12896873
2016-01-20,3.7294519999999998,3.7577059999999998,3.578767,3.635274,2.6413189999999998,10019314
2016-01-21,3.6258559999999997,3.7859589999999996,3.4375,3.475171,2.5249919999999997,14207124
2016-01-22,3.512843,3.7200339999999996,3.512843,3.6917809999999998,2.6823759999999996,8252410
2016-01-25,3.795377,3.804795,3.644692,3.6541099999999997,2.655005,8705027
2016-01-26,3.6164379999999996,3.635274,3.531678,3.607021,2.620791,4927231
2016-01-27,3.607021,3.6541099999999997,3.559932,3.6164379999999996,2.627634,4553075
2016-01-28,3.569349,3.672945,3.541096,3.644692,2.6481630000000003,1837544
2016-01-29,3.6164379999999996,3.7200339999999996,3.578767,3.6917809999999998,2.6823759999999996,7005875
2016-02-01,3.701199,3.7577059999999998,3.569349,3.644692,2.6481630000000003,4753392
2016-02-02,3.7200339999999996,3.7200339999999996,3.635274,3.672945,2.6686900000000002,6031164
2016-02-03,3.644692,3.6541099999999997,3.5881849999999997,3.6164379999999996,2.627634,2457046
2016-02-04,3.663528,3.663528,3.597603,3.644692,2.6481630000000003,5141322
2016-02-05,3.5881849999999997,3.6541099999999997,3.5881849999999997,3.635274,2.6413189999999998,6360289
2016-02-11,3.578767,3.597603,3.541096,3.578767,2.600262,4490959
2016-02-12,3.578767,3.701199,3.5505139999999997,3.5505139999999997,2.579734,3253410
2016-02-15,3.663528,3.767123,3.663528,3.767123,2.737118,4576435
2016-02-16,3.8424660000000004,3.927226,3.8142120000000004,3.9083910000000004,2.839761,5311213
2016-02-17,3.964897,3.964897,3.861302,3.8801370000000004,2.819232,8566747
2016-02-18,3.95548,4.096747,3.927226,4.077911,2.962931,10938165
2016-02-19,3.993151,4.106165,3.993151,4.04024,2.9355599999999997,6256041
2016-02-22,4.068493,4.125,4.04024,4.04024,2.9355599999999997,4283376
2016-02-23,4.04024,4.096747,4.002569,4.021404,2.9218740000000003,4203247
2016-02-24,4.021404,4.021404,3.9460620000000004,3.95548,2.873975,1794153
2016-02-25,3.927226,3.983733,3.8142120000000004,3.8424660000000004,2.791861,7900808
2016-02-26,3.9366440000000003,3.95548,3.8518839999999996,3.8801370000000004,2.819232,4956566
2016-02-29,4.068493,4.068493,3.8518839999999996,3.8707190000000002,2.812389,1102167
2016-03-01,3.8801370000000004,3.983733,3.8801370000000004,3.964897,2.880817,2775592
2016-03-02,4.002569,4.266267,3.964897,4.190925,3.045045,11831635
2016-03-03,4.115582,4.25685,4.115582,4.134418,3.003988,6343300
2016-03-04,4.200343,4.266267,4.190925,4.25685,3.0929439999999997,6988137
2016-03-07,4.228596,4.332192,4.228596,4.247432,3.086102,9371006
2016-03-08,4.275685,4.275685,4.162671,4.266267,3.099786,4388927
2016-03-09,4.200343,4.219178,4.125,4.1532540000000004,3.017674,4064639
2016-03-10,4.134418,4.247432,4.087329,4.219178,3.065573,5052130
2016-03-11,4.200343,4.238014,4.200343,4.219178,3.065573,2483679
2016-03-14,4.219178,4.369863,4.219178,4.3510279999999995,3.161372,10338921
2016-03-15,4.238014,4.520548000000001,4.238014,4.34161,3.15453,19777543
2016-03-16,4.34161,4.558219,4.34161,4.529966,3.291386,31605012
2016-03-17,4.5770550000000005,4.803083,4.558219,4.784247,3.476141,62369086
2016-03-18,4.765411,4.916096,4.746576,4.8125,3.4966690000000002,28870132
2016-03-21,4.8125,4.963185,4.803083,4.869007,3.537727,20932170
2016-03-22,4.916096,4.934932,4.850172,4.859589,3.530883,13093277
2016-03-23,4.850172,4.887843,4.803083,4.821918,3.503512,13112369
2016-03-24,4.8125,4.94435,4.793665,4.906678,3.5650980000000003,19619106
2016-03-29,4.897261,4.94435,4.850172,4.887843,3.5514120000000005,9332975
2016-03-30,4.869007,4.906678,4.803083,4.850172,3.5240410000000004,12136184
2016-03-31,4.708904,4.916096,4.708904,4.869007,3.537727,15084085
2016-04-01,4.953767,4.963185,4.859589,4.897261,3.5582550000000004,10327241
2016-04-05,4.897261,4.897261,4.793665,4.803083,3.4898269999999996,4334341
2016-04-06,4.793665,4.831336,4.746576,4.8125,3.4966690000000002,5149817
2016-04-07,4.821918,4.831336,4.661815,4.746576,3.4487690000000004,10583140
2016-04-08,4.671233,4.803083,4.595891,4.774829,3.469298,17841462
2016-04-11,4.671233,4.765411,4.652398000000001,4.755993,3.4556120000000004,5689220
2016-04-12,4.746576,4.878425,4.718322,4.869007,3.537727,5735940
2016-04-13,4.897261,5.010274,4.850172,4.982021,3.619839,15139777
2016-04-14,5.160959,5.160959,4.906678,4.991439,3.626682,10045739
2016-04-15,4.972602999999999,5.019692,4.94435,4.972602999999999,3.612997,7479337
2016-04-18,4.925514,5.000857,4.878425,4.991439,3.626682,5432260
2016-04-19,5.085617,5.132706,5.010274,5.085617,3.6951110000000003,12109121
2016-04-20,5.132706,5.160959,5.085617,5.160959,3.7498519999999997,15640579
2016-04-21,5.160959,5.160959,5.085617,5.095035,3.701953,3989248
2016-04-22,5.132706,5.132706,5.0385279999999995,5.1138699999999995,3.715639,8825831
2016-04-25,5.066781,5.066781,4.953767,5.047946,3.667739,5669789
2016-04-26,5.076199,5.160959,5.047946,5.085617,3.6951110000000003,8312970
2016-04-27,5.057363,5.1138699999999995,5.019692,5.076199,3.688268,3537977
2016-04-28,5.076199,5.095035,5.000857,5.047946,3.667739,5547401
2016-04-29,5.000857,5.0385279999999995,4.982021,5.000857,3.6335260000000003,3926602
2016-05-03,4.991439,5.0385279999999995,4.934932,4.953767,3.599311,5089564
2016-05-04,4.916096,5.095035,4.906678,5.057363,3.674582,10703125
2016-05-05,4.991439,5.02911,4.859589,4.878425,3.544569,10877263
2016-05-06,4.953767,4.972602999999999,4.869007,4.972602999999999,3.612997,10662776
2016-05-09,4.982021,5.0385279999999995,4.8125,4.925514,3.578783,5674811
2016-05-10,4.934932,4.934932,4.614726,4.737158,3.441928,24893261
2016-05-11,4.878425,4.94435,4.793665,4.925514,3.578783,7299055
2016-05-12,4.887843,4.972602999999999,4.8407540000000004,4.916096,3.571939,8018666
2016-05-13,4.963185,4.963185,4.897261,4.925514,3.578783,8223530
2016-05-16,4.916096,4.916096,4.850172,4.887843,3.5514120000000005,2361060
2016-05-17,4.972602999999999,5.010274,4.897261,4.972602999999999,3.612997,7331876
2016-05-18,5.010274,5.076199,4.972602999999999,4.982021,3.619839,8202100
2016-05-19,4.982021,4.991439,4.916096,4.925514,3.578783,5296348
2016-05-20,4.972602999999999,4.972602999999999,4.906678,4.916096,3.571939,5217773
2016-05-23,4.916096,4.991439,4.916096,4.963185,3.606153,5992900
2016-05-24,4.963185,4.963185,4.859589,4.887843,3.5514120000000005,7408516
2016-05-25,4.963185,4.963185,4.916096,4.916096,3.571939,10754092
2016-05-26,4.953767,4.953767,4.897261,4.906678,3.5650980000000003,3933188
2016-05-27,4.925514,5.047946,4.897261,5.019692,3.647211,6973914
2016-05-30,5.057363,5.085617,4.953767,5.076199,3.688268,9407707
2016-05-31,5.066781,5.104451999999999,5.057363,5.095035,3.701953,9053748
2016-06-01,5.1138699999999995,5.886131,5.095035,5.255137,3.818281,14219631
2016-06-02,5.2457199999999995,5.283391,5.189213,5.189213,3.770381,6255920
2016-06-03,5.198631,5.41524,5.198631,5.377569,3.9072379999999995,20702658
2016-06-06,5.368151,5.41524,5.349315,5.368151,3.9003940000000004,6823808
2016-06-07,5.368151,5.443494,5.358733,5.443494,3.955137,12531576
2016-06-08,5.462329,5.603596,5.434076,5.5941790000000005,4.064621,18197041
2016-06-10,5.547089,5.613014,5.349315,5.405822,3.927765,13576404
2016-06-13,5.368151,5.434076,5.273973000000001,5.368151,3.9003940000000004,12084465
2016-06-14,5.368151,5.490583,5.358733,5.462329,3.9688220000000003,11798921
2016-06-15,5.518836,5.5282540000000004,5.283391,5.3304800000000006,3.8730230000000003,26154791
2016-06-16,5.198631,5.349315,5.076199,5.302226,3.9794059999999996,16244772
2016-06-17,5.3304800000000006,5.396405000000001,5.255137,5.339898000000001,4.007679,6903610
2016-06-20,5.41524,5.41524,5.349315,5.368151,4.028883,7309079
2016-06-21,5.41524,5.5941790000000005,5.405822,5.5941790000000005,4.1985220000000005,14597415
2016-06-22,5.5941790000000005,5.622432,5.509418,5.565925,4.177316,6771338
2016-06-23,5.518836,5.556507,5.490583,5.5282540000000004,4.149044,4779340
2016-06-24,5.471747,5.509418,5.273973000000001,5.462329,4.099566,13804062
2016-06-27,5.462329,5.584761,5.452911,5.5,4.127839,12453755
2016-06-28,5.5,5.69,5.5,5.64,4.2329099999999995,6670577
2016-06-29,5.65,5.72,5.54,5.62,4.2179,10266510
2016-06-30,5.6,5.7,5.6,5.7,4.277941,5837051
2016-07-04,5.69,5.69,5.58,5.64,4.2329099999999995,5485544
2016-07-05,5.66,5.66,5.5,5.55,4.165365,5748000
2016-07-06,5.48,5.54,5.33,5.45,4.090313,10860004
