Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,22.200001,22.549999,21.5,21.549999,17.41955,14696819
2016-01-05,21.5,21.9,21.0,21.15,17.096222,13982783
2016-01-06,21.049999,21.25,20.6,21.1,17.055807,14067335
2016-01-07,20.9,20.9,19.959999,20.049999,16.207058,20386691
2016-01-08,20.1,20.4,19.860001,19.92,16.101974,14631293
2016-01-11,19.02,19.139999,18.620001000000002,18.68,15.099644,22131048
2016-01-12,18.940001000000002,19.200001,17.860001,17.9,14.469142000000002,31173767
2016-01-13,18.299999,19.24,18.18,18.299999,14.792476,22933816
2016-01-14,17.92,18.379998999999998,17.5,18.059998999999998,14.598472000000001,20994317
2016-01-15,18.059998999999998,18.559998999999998,17.700001,17.700001,14.307476000000001,17717120
2016-01-18,17.700001,18.200001,17.42,17.92,14.48531,11818888
2016-01-19,18.0,18.639999,17.719998999999998,18.540001,14.986475,15161464
2016-01-20,18.1,18.18,17.42,17.58,14.210477,17409856
2016-01-21,17.9,18.040001,16.92,17.0,13.741642,20199208
2016-01-22,17.5,18.08,17.360001,17.98,14.533809,19549505
2016-01-25,18.5,18.6,17.860001,18.059998999999998,14.598472000000001,12635430
2016-01-26,17.799999,17.879998999999998,17.200001,17.32,14.000309,9447809
2016-01-27,17.620001000000002,18.1,17.540001,17.940001000000002,14.501476,11230626
2016-01-28,17.92,18.26,17.559998999999998,18.08,14.614642000000002,11388000
2016-01-29,17.98,19.0,17.860001,18.940001000000002,15.309807999999999,18151639
2016-02-01,18.92,19.1,18.58,18.74,15.148141,13452809
2016-02-02,18.620001000000002,18.959999,18.219998999999998,18.48,14.937978,8928010
2016-02-03,18.26,18.26,17.84,18.059998999999998,14.598472000000001,12703353
2016-02-04,18.34,18.5,18.02,18.16,14.679307999999999,7068590
2016-02-05,18.280001000000002,18.540001,17.879998999999998,18.059998999999998,14.598472000000001,9538935
2016-02-11,17.360001,17.5,17.16,17.4,14.064978,9558932
2016-02-12,17.18,17.74,17.08,17.18,13.887145,12194794
2016-02-15,17.559998999999998,17.6,17.299999,17.48,14.129642,15266618
2016-02-16,17.540001,18.780001000000002,17.42,18.42,14.889474,29323545
2016-02-17,18.780001000000002,18.98,18.360001,18.379998999999998,14.857142000000001,12661151
2016-02-18,18.940001000000002,19.1,18.84,19.0,15.358305999999999,13095291
2016-02-19,18.780001000000002,19.26,18.620001000000002,19.219998999999998,15.53614,13250760
2016-02-22,19.4,19.639999,18.76,18.799999,15.196639999999999,16874349
2016-02-23,18.879998999999998,19.0,18.6,18.68,15.099644,7952764
2016-02-24,18.799999,18.799999,18.24,18.440001000000002,14.90564,7114554
2016-02-25,18.4,18.68,18.040001,18.1,14.630811999999999,7112092
2016-02-26,18.34,19.02,18.34,18.98,15.342139999999999,9254384
2016-02-29,18.92,19.18,18.48,18.559998999999998,15.002639000000002,12037438
2016-03-01,19.0,19.200001,18.700001,19.18,15.503805999999999,21351190
2016-03-02,20.6,20.700001,19.98,20.450001,16.530392000000003,32127748
2016-03-03,20.5,20.6,19.68,19.959999,16.134304,19994700
2016-03-04,20.049999,20.35,19.879998999999998,20.200001,16.328308,14696567
2016-03-07,20.299999,20.85,20.200001,20.700001,16.732473000000002,17362029
2016-03-08,20.450001,20.700001,19.9,19.98,16.150471,9617066
2016-03-09,19.700001,19.9,19.219998999999998,19.84,16.037306,15902019
