Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,9.32987,9.441383,9.168797,9.243139,8.025943,20723161
2016-01-05,9.181187,9.280308999999999,9.168797,9.243139,8.025943,8124883
2016-01-06,9.243139,9.2927,9.119236,9.131625999999999,7.929113,11860461
2016-01-07,9.106846,9.181187,9.082065,9.106846,7.907599,13266113
2016-01-08,9.243139,9.243139,9.082065,9.119236,7.918356,13962304
2016-01-11,9.044894000000001,9.082065,8.920992,8.970553,7.789252,20909139
2016-01-12,9.044894000000001,9.094455,8.908600999999999,8.920992,7.746217,11943726
2016-01-13,9.069675,9.069675,8.920992,8.970553,7.789252,18697589
2016-01-14,8.920992,9.044894000000001,8.871431,9.032504,7.843045,15661089
2016-01-15,8.995333,9.044894000000001,8.933382,9.007723,7.821528,11021796
2016-01-18,9.007723,9.020114,8.920992,8.933382,7.756977,10245022
2016-01-19,9.057285,9.057285,8.871431,8.958162,7.778492999999999,8280220
2016-01-20,8.871431,8.933382,8.673186,8.673186,7.531045,24588983
2016-01-21,8.673186,8.722747,8.313868,8.313868,7.219044,36704465
2016-01-22,8.574064,8.574064,8.313868,8.37582,7.272838,38687681
2016-01-25,8.474942,8.487332,8.289088000000001,8.313868,7.219044,21516510
2016-01-26,8.214746,8.37582,8.214746,8.239527,7.1544929999999995,19040923
2016-01-27,8.351039,8.351039,8.177576,8.202356,7.122217,23265752
2016-01-28,8.239527,8.363430000000001,8.128014,8.351039,7.25132,23620677
2016-01-29,8.227136999999999,8.462552,8.227136999999999,8.437771000000001,7.326631,24381710
2016-02-01,8.425381,8.499723,8.301478,8.301478,7.208285000000001,16785756
2016-02-02,8.239527,8.474942,8.214746,8.412991,7.305113,14399263
2016-02-03,8.462552,8.487332,8.276698,8.37582,7.272838,13368553
2016-02-04,8.660796000000001,8.660796000000001,8.487332,8.524503,7.401941000000001,19499570
2016-02-05,8.487332,8.598844999999999,8.474942,8.536893,7.4127,11191683
2016-02-11,8.313868,8.536893,8.289088000000001,8.313868,7.219044,13821695
2016-02-12,8.4006,8.536893,8.338649,8.462552,7.348147999999999,17427692
2016-02-15,8.611235,8.636014999999999,8.536893,8.636014999999999,7.498767999999999,10693897
2016-02-16,8.623625,8.636014999999999,8.499723,8.611235,7.477251,13850192
2016-02-17,8.561674,8.648406,8.499723,8.536893,7.4127,10344581
2016-02-18,8.660796000000001,8.673186,8.549284,8.586454,7.455735000000001,9674991
2016-02-19,8.549284,8.660796000000001,8.536893,8.623625,7.488009,9885126
2016-02-22,8.660796000000001,8.797089,8.611235,8.784699,7.627872999999999,12292527
2016-02-23,8.735138000000001,8.784699,8.685577,8.722747,7.574078,14225805
2016-02-24,8.673186,8.772308,8.561674,8.574064,7.444976,13533224
2016-02-25,8.623625,8.623625,8.474942,8.474942,7.358906,16086801
2016-02-26,8.611235,8.673186,8.499723,8.636014999999999,7.498767999999999,17432376
2016-02-29,8.574064,8.636014999999999,8.462552,8.474942,7.358906,20198998
2016-03-01,8.474942,8.586454,8.4006,8.462552,7.348147999999999,19446677
2016-03-02,8.549284,8.772308,8.524503,8.747527999999999,7.595597,18893376
2016-03-03,8.722747,8.747527999999999,8.586454,8.623625,7.488009,20528936
2016-03-04,8.586454,8.722747,8.586454,8.673186,7.531045,17938085
2016-03-07,8.697967,8.735138000000001,8.636014999999999,8.697967,7.552561999999999,14396317
2016-03-08,8.673186,8.673186,8.586454,8.598844999999999,7.466492,12547605
2016-03-09,8.586454,8.623625,8.549284,8.561674,7.434216999999999,14297299
2016-03-10,8.623625,8.623625,8.561674,8.574064,7.444976,15322557
2016-03-11,8.623625,8.722747,8.561674,8.648406,7.509527,15774557
2016-03-14,8.710357,8.722747,8.660796000000001,8.710357,7.563321000000001,10998400
2016-03-15,8.648406,8.735138000000001,8.636014999999999,8.710357,7.563321000000001,11134121
2016-03-16,8.710357,8.759917999999999,8.673186,8.747527999999999,7.595597,9298974
2016-03-17,8.84665,8.883821000000001,8.772308,8.871431,7.703183,15503304
2016-03-18,8.85904,8.883821000000001,8.747527999999999,8.784699,7.627872999999999,19781451
2016-03-21,8.920992,8.933382,8.821869,8.85904,7.692424000000001,22584922
2016-03-22,8.797089,8.85904,8.710357,8.710357,7.563321000000001,19226677
2016-03-23,8.673186,8.735138000000001,8.673186,8.710357,7.563321000000001,14153428
2016-03-24,8.722747,8.809479,8.697967,8.735138000000001,7.584838,20469020
2016-03-29,8.784699,8.797089,8.685577,8.697967,7.552561999999999,13045527
2016-03-30,8.809479,8.970553,8.759917999999999,8.945772,7.767736,23769727
2016-03-31,8.945772,9.044894000000001,8.945772,8.982942999999999,7.800012,24839286
2016-04-01,9.007723,9.020114,8.821869,8.84665,7.681667,12237855
2016-04-05,8.759917999999999,8.84665,8.710357,8.747527999999999,7.595597,22008694
2016-04-06,8.697967,8.84665,8.685577,8.759917999999999,7.606355000000001,14932753
2016-04-07,8.772308,8.84665,8.759917999999999,8.797089,7.638631,12382961
2016-04-08,8.772308,8.85904,8.759917999999999,8.84665,7.681667,5959059
2016-04-11,8.84665,8.920992,8.809479,8.896211,7.724701,8892982
2016-04-12,8.85904,9.020114,8.85904,8.995333,7.81077,13992120
2016-04-13,9.020114,9.230748,9.020114,9.218358,8.004425,26855073
2016-04-14,9.2927,9.2927,9.094455,9.205967999999999,7.993666,16541007
2016-04-15,9.181187,9.255529,9.144016,9.230748,8.015183,12279771
2016-04-18,9.168797,9.267919000000001,9.156407000000002,9.243139,8.025943,10139747
2016-04-19,9.354650999999999,9.354650999999999,9.255529,9.32987,8.101253,10552297
2016-04-20,9.31748,9.342261,9.044894000000001,9.044894000000001,7.853803,39570328
2016-04-21,9.119236,9.205967999999999,9.106846,9.168797,7.96139,13625945
2016-04-22,9.007723,9.057285,8.982942999999999,9.044894000000001,7.853803,15913512
2016-04-25,9.082065,9.082065,9.007723,9.032504,7.843045,9701599
2016-04-26,9.069675,9.106846,8.995333,9.082065,7.886079,14869371
2016-04-27,9.082065,9.119236,8.995333,9.007723,7.821528,13005757
2016-04-28,9.094455,9.205967999999999,9.020114,9.082065,7.886079,17886781
2016-04-29,9.057285,9.057285,8.933382,8.970553,7.789252,19158740
2016-05-03,8.933382,8.982942999999999,8.84665,8.85904,7.692424000000001,17005504
2016-05-04,8.84665,8.933382,8.83426,8.883821000000001,7.713941,12548049
2016-05-05,8.883821000000001,8.920992,8.83426,8.896211,7.724701,9363212
2016-05-06,8.896211,8.970553,8.84665,8.871431,7.703183,17792501
2016-05-09,8.883821000000001,9.057285,8.883821000000001,9.007723,7.821528,12440151
2016-05-10,8.920992,9.094455,8.920992,9.057285,7.864564,11609304
2016-05-11,9.044894000000001,9.106846,8.945772,8.958162,7.778492999999999,11144869
2016-05-12,8.995333,9.007723,8.896211,8.945772,7.767736,13081610
2016-05-13,8.871431,8.933382,8.83426,8.871431,7.703183,21668272
2016-05-16,8.871431,8.908600999999999,8.821869,8.883821000000001,7.713941,11720202
2016-05-17,8.85904,8.958162,8.821869,8.945772,7.767736,13117430
2016-05-18,8.908600999999999,8.933382,8.85904,8.896211,7.724701,12769771
2016-05-19,8.920992,8.920992,8.83426,8.85904,7.692424000000001,9699747
2016-05-20,8.83426,8.970553,8.83426,8.933382,7.756977,13994599
2016-05-23,8.871431,8.933382,8.85904,8.871431,7.703183,10504766
2016-05-24,8.933382,8.982942999999999,8.883821000000001,8.970553,7.789252,6568371
2016-05-25,9.044894000000001,9.057285,8.982942999999999,9.020114,7.832286,15571914
2016-05-26,9.020114,9.069675,8.945772,9.057285,7.864564,5976713
2016-05-27,9.094455,9.156407000000002,9.044894000000001,9.144016,7.9398740000000005,11344917
2016-05-30,9.168797,9.218358,9.106846,9.193577000000001,7.982906,9326246
2016-05-31,9.193577000000001,9.2927,9.181187,9.243139,8.025943,17193994
