Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,151.399994,152.0,148.699997,149.100006,146.776947,16047213
2016-01-05,148.800003,150.5,146.600006,147.399994,145.103409,16171969
2016-01-06,145.699997,146.899994,145.100006,146.0,143.72525,15614519
2016-01-07,144.600006,146.0,140.0,140.199997,138.01561,0
2016-01-08,140.800003,143.699997,140.800003,142.600006,140.37822,18564802
2016-01-11,138.199997,141.300003,137.699997,138.0,135.849884,22362124
2016-01-12,137.0,139.800003,135.899994,136.100006,133.979492,22078580
2016-01-13,137.100006,140.0,137.0,137.399994,135.259247,23863234
2016-01-14,135.5,138.5,135.0,137.100006,134.963898,26513641
2016-01-15,137.199997,139.399994,136.300003,137.0,134.86546299999998,23969812
2016-01-18,135.0,137.600006,134.300003,136.0,133.88104199999998,21919138
2016-01-19,136.0,140.0,136.0,139.800003,137.621826,22604872
2016-01-20,136.899994,137.600006,133.800003,135.399994,133.290375,26441962
2016-01-21,136.199997,138.699997,133.100006,133.100006,131.026245,30536391
2016-01-22,136.100006,139.699997,136.100006,139.0,136.834274,24549064
2016-01-25,140.0,144.699997,139.399994,144.300003,142.051743,31154604
2016-01-26,142.100006,143.5,140.600006,141.800003,139.590683,25339129
2016-01-27,143.899994,144.5,139.0,140.5,138.310928,27399036
2016-01-28,140.5,143.399994,139.399994,141.600006,139.393799,24075438
2016-01-29,141.100006,145.0,141.100006,144.899994,142.64236499999998,28333807
2016-02-01,146.300003,147.100006,144.800003,147.0,144.709641,20461010
2016-02-02,147.699997,147.699997,144.0,145.600006,143.331467,17206088
2016-02-03,142.199997,142.199997,140.0,141.600006,139.393799,22333481
2016-02-04,143.0,143.100006,141.5,141.899994,139.68911699999998,16305725
2016-02-05,142.699997,144.5,142.100006,143.899994,141.657928,12724486
2016-02-11,137.199997,138.699997,134.100006,135.899994,133.782593,36199192
2016-02-12,132.699997,134.899994,132.100006,133.300003,131.22311399999998,24882572
2016-02-15,136.699997,138.600006,135.300003,138.199997,136.046753,21699418
2016-02-16,138.199997,140.399994,138.199997,139.300003,137.129639,15525620
2016-02-17,141.0,141.5,137.300003,138.199997,136.046753,17255623
2016-02-18,142.0,142.5,139.199997,142.300003,140.082901,20441753
2016-02-19,141.0,142.699997,140.300003,141.199997,139.0,12409816
2016-02-22,141.0,142.199997,140.5,141.699997,139.492233,9929873
2016-02-23,142.5,142.800003,140.600006,141.899994,139.68911699999998,11518408
2016-02-24,141.699997,141.699997,138.600006,140.399994,138.21246299999999,15133469
2016-02-25,140.399994,141.0,138.699997,139.0,136.834274,10914811
2016-02-26,140.800003,143.199997,140.800003,142.699997,140.476654,17363138
2016-02-29,142.699997,142.800003,139.600006,141.899994,139.68911699999998,14280154
2016-03-01,142.0,144.600006,141.5,144.5,142.248596,15495668
2016-03-02,147.100006,148.5,145.800003,148.300003,145.98941000000002,24494602
2016-03-03,149.0,149.0,146.0,147.600006,145.30029299999998,15959001
2016-03-04,148.5,149.399994,145.5,147.199997,144.906555,19713216
2016-03-07,148.0,148.600006,145.5,146.5,144.217453,13746135
2016-03-08,145.300003,146.899994,144.100006,146.300003,144.020569,11443398
2016-03-09,145.0,145.800003,143.399994,145.699997,143.429901,14067392
2016-03-10,145.100006,146.199997,144.800003,145.0,142.740814,10098636
2016-03-11,144.800003,148.5,144.300003,148.100006,145.792526,17498941
2016-03-14,149.0,153.5,148.399994,153.300003,150.91151399999998,29679645
2016-03-15,150.800003,153.5,150.600006,151.300003,148.94267299999998,16207912
2016-03-16,150.800003,151.5,149.199997,150.899994,148.548889,13922389
2016-03-17,153.0,153.5,151.0,152.300003,149.927078,13648090
2016-03-18,159.0,159.199997,155.800003,157.899994,155.439804,52010024
2016-03-21,158.600006,158.699997,157.100006,158.100006,155.63673400000002,18616859
2016-03-22,159.899994,159.899994,158.0,159.5,157.014893,19946868
