Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,17.5,17.700001,17.120001000000002,17.299999,13.425989000000001,3465201
2016-01-05,17.440001000000002,17.459999,17.139999,17.42,13.519120000000001,3801704
2016-01-06,17.5,17.5,17.0,17.02,13.208692999999998,4670336
2016-01-07,16.799999,16.860001,16.559998999999998,16.6,12.882742,7028234
2016-01-08,16.9,16.98,16.18,16.219998999999998,12.587833999999999,6605328
2016-01-11,16.299999,16.34,15.8,15.9,12.339495,7258178
2016-01-12,16.02,16.040001,15.72,15.78,12.246366,5284625
2016-01-13,16.0,16.0,15.74,15.76,12.230845,6473634
2016-01-14,15.9,15.9,15.5,15.68,12.168759,5898556
2016-01-15,15.72,15.8,15.28,15.54,12.060108999999999,8317100
2016-01-18,15.3,15.42,15.2,15.3,11.873853,3435601
2016-01-19,15.4,15.52,15.22,15.52,12.044589,3086873
2016-01-20,15.54,15.54,15.0,15.02,11.656554,6701949
2016-01-21,15.6,15.6,14.26,14.38,11.15987,9162315
2016-01-22,14.84,14.98,14.48,14.64,11.361649,12078526
2016-01-25,14.62,14.92,14.6,14.68,11.392692,4877115
2016-01-26,14.9,14.9,14.04,14.14,10.973613,11743126
2016-01-27,14.46,14.5,14.14,14.34,11.128827000000001,7417857
2016-01-28,14.98,14.98,14.42,14.5,11.252997,7120627
2016-01-29,14.34,14.46,14.14,14.26,11.066741,14988658
2016-02-01,14.5,14.5,13.74,13.82,10.72527,13959463
2016-02-02,13.7,13.96,13.48,13.78,10.694228,97817271
2016-02-03,13.74,13.74,13.26,13.4,10.399322999999999,10326925
2016-02-04,13.5,13.76,13.5,13.68,10.616621,9244830
2016-02-05,13.78,13.88,13.68,13.7,10.632143,7355350
2016-02-11,13.0,13.38,13.0,13.36,10.368279,9644126
2016-02-12,13.34,13.4,13.16,13.32,10.337237,6976288
2016-02-15,13.46,13.56,13.4,13.46,10.445886999999999,5829834
2016-02-16,13.44,13.7,13.42,13.6,10.554536,4899070
2016-02-17,13.56,13.68,13.44,13.48,10.461407000000001,4521148
2016-02-18,13.62,13.76,13.56,13.58,10.539015,7429542
2016-02-19,13.72,13.72,13.54,13.6,10.554536,8020979
2016-02-22,13.68,14.18,13.66,14.02,10.880486,5560587
2016-02-23,14.02,14.08,13.84,13.9,10.787355999999999,3554869
2016-02-24,13.8,13.94,13.42,13.52,10.492453,4447358
2016-02-25,13.6,13.6,13.28,13.32,10.337237,6031000
2016-02-26,13.54,13.6,13.32,13.52,10.492453,6142086
2016-02-29,13.44,13.68,13.44,13.64,10.585579,10214308
2016-03-01,13.62,13.8,13.46,13.74,10.663183,3906304
2016-03-02,13.84,14.46,13.78,14.34,11.128827000000001,6471393
2016-03-03,14.68,14.72,14.4,14.54,11.28404,6213467
2016-03-04,14.66,14.88,14.5,14.82,11.501339,7823908
2016-03-07,15.02,15.08,14.88,14.88,11.547903999999999,8498521
2016-03-08,14.7,14.84,14.6,14.72,11.423733,3354716
2016-03-09,14.76,14.76,14.6,14.64,11.361649,2872388
2016-03-10,14.7,14.72,14.44,14.46,11.221955,3096745
2016-03-11,14.46,14.58,14.34,14.44,11.206433,3813232
2016-03-14,14.62,14.78,14.5,14.64,11.361649,7019000
2016-03-15,14.78,14.78,14.58,14.62,11.346127000000001,3887756
