Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,24.799999,25.0,23.5,23.799999,20.212721,53509566
2016-01-05,23.700001,24.0,23.200001,23.549999,20.000401,35492596
2016-01-06,23.4,23.65,23.1,23.25,19.745621,37285331
2016-01-07,22.9,23.15,22.1,22.450001,19.0662,84498372
2016-01-08,22.950001,23.1,22.35,22.549999,19.151129,54671607
2016-01-11,21.75,21.75,21.049999,21.4,18.174463,81020983
2016-01-12,21.65,21.9,20.85,20.950001,17.792289999999998,64781061
2016-01-13,21.6,21.950001,21.049999,21.200001,18.004607999999998,59613657
2016-01-14,20.700001,21.200001,20.35,21.0,17.834751,59823855
2016-01-15,21.049999,21.1,20.35,20.35,17.282726,46260626
2016-01-18,20.25,20.65,20.049999,20.200001,17.155333,60674159
2016-01-19,20.4,20.950001,20.299999,20.799999,17.664898,51590398
2016-01-20,20.35,20.35,19.459999,19.52,16.577827,83565876
2016-01-21,19.76,20.1,18.82,19.0,16.136206,85724966
2016-01-22,19.620001000000002,19.700001,18.620001000000002,19.08,16.204148999999997,108599019
2016-01-25,19.360001,19.559998999999998,19.24,19.32,16.407974,74269817
2016-01-26,18.92,19.0,18.02,18.120001000000002,15.388844,104093014
2016-01-27,18.459999,18.52,18.02,18.360001,15.592670000000002,95493959
2016-01-28,18.360001,18.559998999999998,18.02,18.16,15.422815,75271659
2016-01-29,18.08,18.82,18.059998999999998,18.780001000000002,15.949367,70092482
2016-02-01,18.799999,18.84,17.879998999999998,18.0,15.286929999999998,66050574
2016-02-02,17.799999,18.440001000000002,17.74,18.120001000000002,15.388844,55332866
2016-02-03,17.5,17.620001000000002,17.24,17.360001,14.743397,89067575
2016-02-04,17.559998999999998,17.68,17.120001000000002,17.139999,14.556554,75364047
2016-02-05,17.26,17.68,17.219998999999998,17.6,14.947223999999999,45776404
2016-02-11,16.639999,16.74,16.34,16.440001000000002,13.962064999999999,56841273
2016-02-12,16.200001,16.620001000000002,16.200001,16.32,13.86015,54064901
2016-02-15,16.879998999999998,17.360001,16.700001,17.18,14.590527999999999,58276488
2016-02-16,17.299999,18.0,17.219998999999998,17.299999,14.692438000000001,54897032
2016-02-17,17.379998999999998,17.66,17.0,17.040001,14.47163,41481219
2016-02-18,17.799999,17.92,17.559998999999998,17.66,14.998179,53149107
2016-02-19,17.52,17.799999,17.52,17.639999,14.981193,29254799
2016-02-22,18.059998999999998,18.379998999999998,17.940001000000002,18.280001000000002,15.524729999999998,57400749
2016-02-23,18.459999,18.48,17.92,18.0,15.286929999999998,43303288
2016-02-24,17.84,18.0,17.280001000000002,17.559998999999998,14.91325,51456399
2016-02-25,17.58,17.58,16.959999,17.040001,14.47163,46154420
2016-02-26,17.26,17.5,17.059998999999998,17.360001,14.743397,47567022
2016-02-29,17.42,17.42,16.860001,16.92,14.369716,39867241
2016-03-01,16.700001,16.82,16.120001000000002,16.799999,14.267802,141070643
2016-03-02,17.200001,17.68,17.1,17.379998999999998,14.760379,93405761
2016-03-03,17.540001,17.700001,17.0,17.440001000000002,14.811339000000002,52573883
2016-03-04,17.66,18.299999,17.48,18.1,15.371858,93823040
2016-03-07,18.24,18.4,17.860001,18.040001,15.320903,71884711
2016-03-08,18.0,18.02,17.540001,17.799999,15.117076,59873221
2016-03-09,17.620001000000002,18.0,17.5,17.92,15.21899,35400992
2016-03-10,17.9,18.139999,17.459999,17.559998999999998,14.91325,46939669
2016-03-11,17.5,17.940001000000002,17.4,17.9,15.202003,44779626
2016-03-14,18.280001000000002,18.719998999999998,18.139999,18.379998999999998,15.609654,66735510
2016-03-15,18.360001,18.6,18.200001,18.4,15.626639,48007627
2016-03-16,18.4,18.66,17.92,18.299999,15.541715,42431742
2016-03-17,18.799999,18.9,18.540001,18.700001,15.881426000000001,50529542
2016-03-18,18.879998999999998,19.08,18.66,19.02,16.153191,69761640
2016-03-21,19.1,19.5,18.92,19.280001000000002,16.374001999999997,72275405
2016-03-22,19.4,19.700001,19.32,19.5,16.560843,63840833
2016-03-23,19.639999,19.68,18.82,19.32,16.407974,57574273
2016-03-24,18.82,19.0,18.5,18.559998999999998,15.762523000000002,59516949
2016-03-29,18.440001000000002,18.540001,18.219998999999998,18.42,15.643626999999999,47893738
2016-03-30,18.559998999999998,19.16,18.559998999999998,19.1,16.221134,65441902
2016-03-31,19.1,19.200001,18.92,19.139999,16.255101999999997,44776096
2016-04-01,19.26,19.26,18.32,18.52,15.728554999999998,54915042
2016-04-05,18.219998999999998,18.299999,18.02,18.200001,15.456787,41004275
2016-04-06,18.059998999999998,18.34,18.040001,18.1,15.371858,33766580
2016-04-07,18.139999,18.280001000000002,17.700001,17.92,15.21899,46035367
2016-04-08,17.639999,18.059998999999998,17.6,18.059998999999998,15.337889,26847978
2016-04-11,17.940001000000002,18.32,17.84,18.24,15.490756,33873105
2016-04-12,18.120001000000002,18.299999,18.040001,18.26,15.507743,24697946
2016-04-13,18.48,19.299999,18.440001000000002,19.16,16.272089,81553608
2016-04-14,19.6,20.4,19.58,19.74,16.764669,127800080
2016-04-15,19.9,19.98,19.52,19.74,16.764669,44913168
2016-04-18,19.26,19.379998999999998,19.1,19.360001,16.441945999999998,44840341
2016-04-19,19.700001,19.719998999999998,19.360001,19.6,16.645769,45822063
2016-04-20,19.6,19.6,18.780001000000002,19.24,16.340031,61696070
2016-04-21,18.9,19.24,18.84,19.08,16.204148999999997,60943816
2016-04-22,18.68,18.84,18.52,18.799999,15.966351000000001,43871656
2016-04-25,18.6,18.66,18.4,18.52,15.728554999999998,36971186
2016-04-26,18.6,18.639999,18.219998999999998,18.620001000000002,15.813482,34269343
2016-04-27,18.32,18.639999,18.32,18.52,15.728554999999998,28020536
2016-04-28,18.620001000000002,18.780001000000002,18.1,18.42,15.643626999999999,40805139
2016-04-29,18.139999,18.299999,18.02,18.059998999999998,15.337889,49652190
2016-05-03,18.0,18.02,17.6,17.66,14.998179,58196207
2016-05-04,17.4,17.540001,17.139999,17.48,14.845309,60296418
2016-05-05,17.299999,17.4,17.200001,17.34,14.726413,54462694
2016-05-06,17.200001,17.34,16.940001000000002,16.98,14.420673,65404543
2016-05-09,17.139999,17.200001,16.799999,16.940001000000002,14.386702,47399069
2016-05-10,16.799999,17.139999,16.700001,17.0,14.437656,54472240
2016-05-11,17.120001000000002,17.18,16.700001,16.74,14.216847,47376499
2016-05-12,16.700001,16.76,16.52,16.559998999999998,14.063977,56251462
2016-05-13,16.5,16.58,16.360001,16.440001000000002,13.962064999999999,54103213
2016-05-16,16.379998999999998,16.82,16.24,16.440001000000002,13.962064999999999,51283085
2016-05-17,16.66,16.940001000000002,16.540001,16.799999,14.267802,45375463
2016-05-18,16.620001000000002,16.719998999999998,16.52,16.639999,14.131919,28283507
2016-05-19,16.559998999999998,16.6,16.4,16.459999,13.979048,35367794
2016-05-20,16.48,16.799999,16.32,16.58,14.080962,32620862
2016-05-23,16.540001,16.700001,16.4,16.5,14.013020999999998,29943050
2016-05-24,16.42,16.52,16.360001,16.48,13.996035000000001,25615515
2016-05-25,16.799999,17.02,16.76,16.799999,14.267802,51115075
2016-05-26,16.799999,16.959999,16.74,16.82,14.284789000000002,26212417
2016-05-27,16.92,16.98,16.700001,16.92,14.369716,24418746
2016-05-30,16.940001000000002,17.24,16.82,17.059998999999998,14.488613,40020501
2016-05-31,17.040001,17.620001000000002,17.0,17.379998999999998,14.760379,82155374
2016-06-01,17.34,17.58,17.299999,17.360001,14.743397,29701425
2016-06-02,17.4,17.540001,17.299999,17.459999,14.828323000000001,28156947
2016-06-03,17.559998999999998,17.68,17.42,17.559998999999998,14.91325,36658199
2016-06-06,17.559998999999998,17.58,17.34,17.5,14.862293,30881640
2016-06-07,17.24,17.4,17.1,17.32,15.139597,45524601
2016-06-08,17.280001000000002,17.34,17.16,17.280001000000002,15.104633999999999,29568339
2016-06-10,17.200001,17.32,16.940001000000002,16.98,14.842401999999998,54289322
2016-06-13,16.66,16.68,16.42,16.6,14.510237,45162637
2016-06-14,16.4,16.6,16.360001,16.48,14.405344,42674819
2016-06-15,16.34,16.620001000000002,16.299999,16.459999,14.38786,35376679
2016-06-16,16.280001000000002,16.379998999999998,16.16,16.280001000000002,14.230523000000002,43992309
2016-06-17,16.52,16.540001,16.34,16.42,14.352898999999999,34068970
2016-06-20,16.6,16.799999,16.48,16.719998999999998,14.615129999999999,39871132
2016-06-21,16.799999,16.860001,16.620001000000002,16.74,14.632613000000001,28733672
2016-06-22,16.719998999999998,16.959999,16.639999,16.84,14.720025,31927330
2016-06-23,16.860001,17.0,16.76,16.98,14.842401999999998,25983677
2016-06-24,16.540001,17.059998999999998,16.0,16.459999,14.38786,92659154
2016-06-27,16.200001,16.459999,16.120001000000002,16.32,14.265487,42238202
2016-06-28,16.040001,16.34,16.02,16.280001000000002,14.230523000000002,35826924
2016-06-29,16.4,16.540001,16.24,16.440001000000002,14.370379000000002,29637822
2016-06-30,16.68,16.719998999999998,16.440001000000002,16.620001000000002,14.52772,43261495
2016-07-04,16.700001,17.059998999999998,16.6,16.860001,14.737507,51766561
2016-07-05,16.780001000000002,16.940001000000002,16.639999,16.66,14.562683999999999,24732860
2016-07-06,16.52,16.52,16.299999,16.4,14.335416,36913029
2016-07-07,16.459999,16.559998999999998,16.34,16.48,14.405344,19692221
2016-07-08,16.360001,16.4,16.219998999999998,16.32,14.265487,27490975
2016-07-11,16.639999,16.74,16.5,16.540001,14.457792000000001,30249521
2016-07-12,16.66,16.92,16.6,16.860001,14.737507,42964779
2016-07-13,17.059998999999998,17.280001000000002,16.98,17.040001,14.894847,60175398
2016-07-14,17.0,17.360001,17.0,17.360001,15.174562,43887502
2016-07-15,17.440001000000002,17.76,17.360001,17.68,15.454278,88861835
2016-07-18,17.68,17.860001,17.540001,17.68,15.454278,34882022
