Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,5.3,5.39,5.0,5.04,5.04,4798960
2016-01-05,5.04,5.21,5.04,5.17,5.17,2477835
2016-01-06,5.18,5.31,5.14,5.27,5.27,2741914
2016-01-07,5.22,5.25,4.85,4.97,4.97,7873294
2016-01-08,4.95,5.1,4.91,5.05,5.05,2430339
2016-01-11,5.03,5.04,4.91,4.94,4.94,5149476
2016-01-12,4.94,5.02,4.79,4.8,4.8,4408100
2016-01-13,4.96,4.96,4.8,4.81,4.81,2420119
2016-01-14,4.8,4.8,4.68,4.73,4.73,3278000
2016-01-15,4.73,4.8,4.43,4.43,4.43,4397305
2016-01-18,4.25,4.43,4.21,4.32,4.32,3840000
2016-01-19,4.32,4.55,4.25,4.52,4.52,3604000
2016-01-20,4.43,4.43,4.22,4.26,4.26,4383120
2016-01-21,4.23,4.31,4.0,4.01,4.01,5424000
2016-01-22,4.2,4.25,4.02,4.14,4.14,4570000
2016-01-25,4.15,4.36,4.15,4.33,4.33,3207990
2016-01-26,4.32,4.32,4.11,4.23,4.23,3222000
2016-01-27,4.34,4.34,4.05,4.19,4.19,2623000
2016-01-28,4.12,4.12,3.3,3.34,3.34,36973000
2016-01-29,3.48,3.92,3.41,3.89,3.89,27383833
2016-02-01,3.89,3.96,3.63,3.83,3.83,6266000
2016-02-02,3.8,3.9,3.73,3.87,3.87,5709720
2016-02-03,3.76,3.85,3.68,3.79,3.79,3764593
2016-02-04,3.77,3.85,3.76,3.82,3.82,3015500
2016-02-05,3.8,3.88,3.73,3.85,3.85,2910000
2016-02-11,3.8,3.8,3.5,3.68,3.68,2122000
2016-02-12,3.54,3.68,3.46,3.5,3.5,2430000
2016-02-15,3.56,3.68,3.56,3.62,3.62,2692000
2016-02-16,3.62,3.83,3.62,3.81,3.81,5453610
2016-02-17,3.85,3.99,3.8,3.9,3.9,5469198
2016-02-18,4.0,4.45,3.92,4.43,4.43,12250000
2016-02-19,4.4,4.93,4.34,4.83,4.83,17238508
2016-02-22,4.26,4.38,4.05,4.14,4.14,25549000
2016-02-23,4.09,4.35,4.04,4.15,4.15,12159000
2016-02-24,4.18,4.19,4.05,4.15,4.15,5060800
2016-02-25,4.15,4.15,4.04,4.08,4.08,3682465
2016-02-26,4.12,4.15,4.08,4.12,4.12,3692099
2016-02-29,4.12,4.16,3.99,4.12,4.12,5993200
2016-03-01,4.19,4.24,4.11,4.23,4.23,3882000
2016-03-02,4.28,4.44,4.27,4.39,4.39,7474168
2016-03-03,4.45,4.48,4.28,4.42,4.42,3326000
2016-03-04,4.38,4.4,4.32,4.34,4.34,3203000
2016-03-07,4.39,4.5,4.29,4.31,4.31,4851635
2016-03-08,4.26,4.38,4.18,4.37,4.37,3718211
2016-03-09,4.28,4.36,4.2,4.22,4.22,1709900
2016-03-10,4.28,4.31,4.13,4.2,4.2,2221082
2016-03-11,4.2,4.26,4.15,4.2,4.2,1995211
2016-03-14,4.2,4.26,3.82,3.95,3.95,13345572
2016-03-15,3.98,4.06,3.9,4.01,4.01,4658038
2016-03-16,4.0,4.09,3.97,4.0,4.0,2028000
2016-03-17,4.04,4.13,3.94,4.0,4.0,5724000
2016-03-18,4.0,4.1,3.97,4.07,4.07,5035601
2016-03-21,4.13,4.28,4.08,4.25,4.25,7241793
2016-03-22,4.28,4.44,4.25,4.31,4.31,7580000
2016-03-23,4.39,4.39,4.26,4.33,4.33,2774827
2016-03-24,4.28,4.29,4.21,4.28,4.28,2640000
2016-03-29,4.21,4.38,4.21,4.36,4.36,2624000
2016-03-30,4.34,4.44,4.34,4.42,4.42,5344000
2016-03-31,4.42,4.8,4.3,4.73,4.73,9947611
2016-04-01,4.76,4.88,4.5,4.57,4.57,6027200
2016-04-05,4.58,4.58,4.43,4.47,4.47,3809806
2016-04-06,4.52,4.52,4.4,4.42,4.42,2272600
2016-04-07,4.46,4.52,4.3,4.36,4.36,3594000
2016-04-08,4.35,4.44,4.3,4.4,4.4,1798000
2016-04-11,4.4,4.5,4.32,4.46,4.46,2552690
2016-04-12,4.5,4.58,4.46,4.56,4.56,2423649
2016-04-13,4.63,4.67,4.58,4.63,4.63,5244000
2016-04-14,4.71,4.75,4.58,4.6,4.6,3529766
2016-04-15,4.53,4.68,4.52,4.66,4.66,2040000
2016-04-18,4.65,4.76,4.59,4.75,4.75,2384000
2016-04-19,4.78,4.8,4.73,4.78,4.78,2191074
2016-04-20,4.74,4.78,4.64,4.71,4.71,3696805
2016-04-21,4.77,5.15,4.67,5.08,5.08,11071258
2016-04-22,5.05,5.31,5.01,5.11,5.11,11250000
2016-04-25,5.15,5.69,5.11,5.61,5.61,25009160
2016-04-26,5.4,5.42,5.0,5.26,5.26,21660168
2016-04-27,5.3,5.35,5.11,5.23,5.23,2997410
2016-04-28,5.2,5.35,5.14,5.32,5.32,4360650
2016-04-29,5.3,5.39,5.23,5.25,5.25,2463812
2016-05-03,5.24,5.24,5.08,5.15,5.15,3542000
2016-05-04,5.12,5.19,4.9,5.18,5.18,3468795
2016-05-05,5.15,5.23,5.06,5.14,5.14,1786779
2016-05-06,5.2,5.31,5.1,5.15,5.15,7113800
2016-05-09,5.16,5.2,5.06,5.06,5.06,2479500
2016-05-10,4.97,5.13,4.85,4.95,4.95,3084100
2016-05-11,4.96,5.05,4.9,4.93,4.93,1901525
2016-05-12,4.86,4.91,4.85,4.87,4.87,2380000
2016-05-13,4.96,5.3,4.96,5.25,5.25,21178000
2016-05-16,5.15,5.45,5.15,5.3,5.3,11387305
2016-05-17,5.3,5.39,5.24,5.3,5.3,5514000
2016-05-18,5.3,5.3,5.2,5.25,5.25,5569200
2016-05-19,5.29,5.35,5.19,5.34,5.34,5756000
2016-05-20,5.4,5.48,5.14,5.4,5.4,6919255
2016-05-23,5.4,5.45,5.21,5.36,5.36,3312000
2016-05-24,5.4,5.44,5.31,5.42,5.42,4139910
2016-05-25,5.5,5.5,5.28,5.32,5.32,3248000
2016-05-26,5.26,5.51,5.24,5.5,5.5,5868200
2016-05-27,5.52,5.56,5.41,5.55,5.55,5633000
2016-05-30,5.52,5.57,5.35,5.47,5.47,3956753
2016-05-31,5.41,5.7,5.31,5.67,5.67,46892817
2016-06-01,5.6,5.95,5.58,5.92,5.92,17430650
2016-06-02,5.96,5.96,5.8,5.9,5.9,4528000
2016-06-03,5.99,5.99,5.73,5.81,5.81,5852000
2016-06-06,5.76,5.85,5.71,5.84,5.84,1960000
2016-06-07,5.88,5.88,5.69,5.79,5.79,3268000
2016-06-08,5.73,5.73,5.5,5.65,5.65,5268000
2016-06-10,5.68,5.68,5.5,5.54,5.54,976000
2016-06-13,5.48,5.48,5.27,5.32,5.32,4562000
2016-06-14,5.27,5.38,5.22,5.34,5.34,1617000
2016-06-15,5.34,5.57,5.29,5.53,5.53,2648553
2016-06-16,5.51,5.51,5.34,5.41,5.41,3253306
2016-06-17,5.45,5.53,5.34,5.48,5.48,3736772
2016-06-20,5.51,5.6,5.48,5.6,5.6,1414000
2016-06-21,5.59,5.67,5.4,5.62,5.62,2767276
2016-06-22,5.58,5.7,5.49,5.66,5.66,3231560
2016-06-23,5.6,5.6,5.44,5.6,5.6,3195998
2016-06-24,5.54,5.61,5.31,5.54,5.54,3356000
2016-06-27,5.48,5.6,5.41,5.55,5.55,818000
2016-06-28,5.5,5.55,5.43,5.46,5.46,740000
2016-06-29,5.46,5.6,5.46,5.59,5.59,1243100
2016-06-30,5.66,5.7,5.55,5.68,5.68,2470773
2016-07-04,5.67,5.79,5.67,5.72,5.72,1899267
2016-07-05,5.78,5.82,5.69,5.78,5.78,2957600
2016-07-06,5.7,5.7,5.54,5.6,5.6,2456000
2016-07-07,5.65,5.67,5.55,5.61,5.61,1330172
2016-07-08,5.58,5.65,5.56,5.65,5.65,1421854
2016-07-11,5.72,5.72,5.57,5.68,5.68,1531454
2016-07-12,5.7,5.7,5.5,5.7,5.7,2932000
2016-07-13,5.7,5.76,5.59,5.75,5.75,2478000
2016-07-14,5.68,5.8,5.66,5.77,5.77,1254000
2016-07-15,5.8,5.8,5.69,5.73,5.73,3381900
2016-07-18,5.71,5.74,5.6,5.7,5.7,1770864
2016-07-19,5.63,5.7,5.57,5.61,5.61,1862000
2016-07-20,5.58,5.65,5.57,5.6,5.6,1768000
2016-07-21,5.61,5.63,5.57,5.6,5.6,1518306
2016-07-22,5.6,5.6,5.46,5.52,5.52,2622214
2016-07-25,5.61,5.61,5.53,5.6,5.6,2260000
2016-07-26,5.56,5.58,5.51,5.55,5.55,1732816
2016-07-27,5.59,5.59,5.48,5.57,5.57,2932000
2016-07-28,5.57,5.57,5.49,5.55,5.55,2198000
2016-07-29,5.55,5.55,5.34,5.39,5.39,3530000
2016-08-01,5.45,5.55,5.35,5.52,5.52,3386032
2016-08-02,5.52,5.52,5.52,5.52,5.52,0
2016-08-03,5.5,5.52,5.38,5.41,5.41,2426000
2016-08-04,5.44,5.44,5.22,5.35,5.35,3087202
2016-08-05,5.35,5.41,5.3,5.4,5.4,1588000
2016-08-08,5.4,5.6,5.31,5.6,5.6,2412000
2016-08-09,5.57,5.57,5.5,5.54,5.54,858000
2016-08-10,5.54,5.57,5.48,5.57,5.57,1991320
2016-08-11,5.52,5.54,5.48,5.54,5.54,1726000
2016-08-12,5.6,5.6,5.5,5.59,5.59,2354000
2016-08-15,5.56,5.59,5.47,5.52,5.52,2008000
2016-08-16,5.54,5.6,5.48,5.55,5.55,3238000
2016-08-17,5.6,5.6,5.38,5.48,5.48,2396000
2016-08-18,5.48,5.5,5.33,5.4,5.4,2468000
2016-08-19,5.45,5.45,5.35,5.43,5.43,1365999
2016-08-22,5.45,5.45,5.35,5.43,5.43,1408000
2016-08-23,5.42,5.42,5.3,5.3,5.3,1342000
2016-08-24,5.35,5.36,5.2,5.26,5.26,1204700
2016-08-25,5.3,5.3,5.19,5.22,5.22,1025239
2016-08-26,5.3,5.27,5.21,5.27,5.27,577417
2016-08-29,5.25,5.25,5.0,5.11,5.11,2247300
2016-08-30,5.11,5.15,5.05,5.09,5.09,1004000
2016-08-31,5.08,5.08,4.73,4.83,4.83,12112110
2016-09-01,4.83,4.83,4.66,4.66,4.66,5239000
2016-09-02,4.65,4.82,4.54,4.77,4.77,5295258
2016-09-05,4.79,4.86,4.64,4.77,4.77,2864000
2016-09-06,4.8,5.07,4.8,5.02,5.02,8363331
2016-09-07,5.02,5.04,4.88,4.9,4.9,2306000
2016-09-08,4.91,4.93,4.86,4.86,4.86,1946500
2016-09-09,4.9,5.0,4.83,4.83,4.83,4618000
