Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,61.599998,61.599998,60.150002,60.400002,45.143921,20504265
2016-01-05,59.950001,60.25,59.700001,59.900002,44.77021,14738714
2016-01-06,59.299999,59.5,59.049999,59.25,44.284382,20291156
2016-01-07,57.950001,58.0,57.25,57.299999,42.826935,57109124
2016-01-08,57.0,57.849998,56.849998,57.400002,42.901669,40618816
2016-01-11,56.200001,56.650002,56.099998,56.349998,42.116879,37473545
2016-01-12,57.0,57.200001,56.400002,56.5,42.228989,23333645
2016-01-13,57.0,57.599998,56.900002,57.049999,42.640071999999996,21913006
2016-01-14,55.900002,56.450001,55.799999,56.299999,42.079502000000005,33654823
2016-01-15,56.299999,56.5,56.0,56.099998,41.930019,23892235
2016-01-18,54.349998,54.650002,54.200001,54.349998,40.622040000000005,46715135
2016-01-19,53.799999,54.549999,53.700001,54.450001,40.696796,35093407
2016-01-20,53.650002,54.099998,53.099998,53.150002,39.725151000000004,36412124
2016-01-21,53.099998,53.200001,51.75,51.900002,38.790886,49722566
2016-01-22,52.700001,53.099998,52.049999,52.849998,39.500919,30081814
2016-01-25,53.700001,54.200001,53.5,53.599998,40.061485,23811323
2016-01-26,52.5,52.5,51.700001,51.799999,38.716128999999995,28526653
2016-01-27,52.950001,53.299999,52.700001,52.900002,39.538296,25551210
2016-01-28,52.900002,53.599998,52.799999,53.349998,39.874629999999996,22593012
2016-01-29,53.299999,54.849998,53.299999,54.5,40.734154,26970269
2016-02-01,54.799999,55.0,54.450001,54.650002,40.846275,20814857
2016-02-02,54.0,54.650002,53.799999,54.150002,40.472557,19482291
2016-02-03,52.549999,52.549999,51.900002,52.25,39.052471000000004,36916320
2016-02-04,52.150002,52.349998,51.950001,52.0,38.86562,27031116
2016-02-05,52.299999,52.75,52.150002,52.349998,39.127216,14190147
2016-02-11,49.900002,49.900002,49.400002,49.5,36.997082,57492829
2016-02-12,47.950001,48.150002,47.799999,48.099998,35.95071,44149323
2016-02-15,49.599998,50.349998,49.5,50.25,37.557648,27861491
2016-02-16,50.25,50.650002,50.099998,50.349998,37.632385,14928926
2016-02-17,50.099998,50.299999,49.400002,49.5,36.997082,16038893
2016-02-18,50.849998,51.150002,50.599998,50.950001,38.080845000000004,15937737
2016-02-19,50.200001,50.349998,49.849998,50.25,37.557648,17092831
2016-02-22,50.349998,51.25,48.599998,49.150002,36.735489,49541286
2016-02-23,49.049999,49.700001,48.700001,49.150002,36.735489,28484295
2016-02-24,48.599998,48.849998,48.400002,48.700001,36.399158,24572792
2016-02-25,48.049999,48.099998,47.650002,47.75,35.689106,42846538
2016-02-26,49.0,49.799999,48.900002,49.549999,37.034454,28829644
