Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,197.600006,198.699997,190.100006,192.800003,166.887024,8251080
2016-01-05,191.5,193.5,189.5,191.699997,165.934875,5731915
2016-01-06,191.399994,193.0,189.600006,190.100006,164.549911,3396137
2016-01-07,189.0,190.0,183.100006,184.100006,159.356339,10139943
2016-01-08,185.0,188.600006,185.0,186.5,161.433777,7026191
2016-01-11,181.5,184.399994,181.5,182.100006,157.625153,5351904
2016-01-12,182.600006,183.899994,178.699997,179.600006,155.461151,5658817
2016-01-13,182.199997,183.5,179.100006,179.800003,155.63429299999999,5487906
2016-01-14,176.300003,180.0,174.800003,179.800003,155.63429299999999,7316400
2016-01-15,178.800003,179.899994,175.100006,175.399994,151.825638,6759534
2016-01-18,173.600006,174.699997,172.100006,172.5,149.31543,6533742
2016-01-19,172.0,177.199997,168.0,177.100006,153.29716499999998,14590869
2016-01-20,173.800003,173.800003,168.0,168.100006,145.50679,12947109
2016-01-21,169.100006,171.5,161.199997,162.5,140.659454,11923410
2016-01-22,166.199997,167.600006,160.100006,166.100006,143.77560400000002,10626060
2016-01-25,168.800003,170.199997,167.300003,168.899994,146.19928000000002,7651408
2016-01-26,166.5,166.800003,161.699997,163.100006,141.178818,9449945
2016-01-27,165.699997,166.100006,161.300003,161.800003,140.053543,5831717
2016-01-28,163.0,163.800003,160.100006,162.199997,140.39975,6831965
2016-01-29,161.600006,170.899994,161.5,170.300003,147.411102,10008762
2016-02-01,170.0,170.0,166.600006,168.100006,145.50679,5423284
2016-02-02,167.399994,170.199997,166.699997,168.5,145.853027,3036735
2016-02-03,166.0,166.800003,163.300003,166.199997,143.862152,4686809
2016-02-04,167.199997,168.5,164.5,165.5,143.256256,4848900
2016-02-05,167.0,168.0,165.600006,167.0,144.554626,3218729
2016-02-11,162.0,164.699997,161.899994,163.199997,141.265366,5928638
2016-02-12,162.0,164.300003,161.199997,163.0,141.09223899999998,4103231
2016-02-15,166.100006,168.800003,165.5,167.5,144.987427,5381943
2016-02-16,168.0,170.800003,167.899994,169.0,146.285828,5838122
2016-02-17,169.399994,170.5,166.699997,169.100006,146.372391,4798729
2016-02-18,171.699997,172.5,170.399994,171.0,148.017014,5416817
2016-02-19,170.5,171.800003,170.0,171.199997,148.19013999999999,2315228
2016-02-22,172.300003,174.399994,171.300003,173.699997,150.354126,3514891
2016-02-23,173.699997,174.899994,172.600006,173.300003,150.00788899999998,2705318
2016-02-24,173.0,174.0,170.300003,172.300003,149.142303,3471269
2016-02-25,172.5,172.800003,167.699997,168.300003,145.679932,4431337
2016-02-26,170.800003,174.300003,170.0,173.300003,150.00788899999998,5014659
2016-02-29,173.0,173.199997,167.300003,168.899994,146.19928000000002,5752339
2016-03-01,169.800003,169.899994,167.0,169.100006,146.372391,4150917
2016-03-02,171.5,176.699997,171.300003,175.0,151.479401,10838966
2016-03-03,175.0,175.399994,171.199997,173.300003,150.00788899999998,6411405
2016-03-04,173.5,175.0,171.800003,175.0,151.479401,5356911
2016-03-07,175.0,176.699997,172.899994,173.100006,149.834793,6629171
2016-03-08,174.0,174.100006,171.600006,172.199997,149.05574,3827549
2016-03-09,171.800003,172.5,170.100006,171.699997,148.62294,3910483
2016-03-10,172.199997,172.899994,170.199997,171.0,148.017014,2897844
2016-03-11,170.399994,174.100006,169.5,172.800003,149.575073,3890339
2016-03-14,174.0,176.5,173.199997,175.5,151.912201,6492492
2016-03-15,174.800003,175.300003,173.199997,174.300003,150.87348899999998,2128265
2016-03-16,174.300003,175.100006,172.100006,173.800003,150.440674,2661607
2016-03-17,175.899994,176.0,173.899994,175.199997,151.652481,4882962
2016-03-18,175.899994,176.600006,174.300003,175.600006,151.998779,6546182
2016-03-21,177.0,185.699997,176.699997,185.399994,160.481598,18817496
2016-03-22,186.699997,187.600006,183.899994,186.199997,161.17408799999998,8219909
2016-03-23,186.100006,187.300003,183.100006,184.399994,159.61601299999998,5485400
2016-03-24,182.100006,184.899994,181.100006,182.199997,157.7117,4572049
2016-03-29,182.199997,183.899994,180.699997,181.899994,157.451996,2657013
2016-03-30,184.600006,186.600006,183.699997,186.300003,161.26062,5445434
2016-03-31,186.600006,187.5,185.699997,186.800003,161.69343600000002,4912648
2016-04-01,186.199997,186.600006,183.399994,184.199997,159.442902,5309787
2016-04-05,182.800003,183.899994,181.100006,181.899994,157.451996,6545019
2016-04-06,181.600006,183.699997,181.100006,182.600006,158.057953,3247861
2016-04-07,183.100006,185.5,182.399994,185.199997,160.308487,4052419
2016-04-08,183.399994,186.0,182.600006,185.600006,160.654755,4291684
2016-04-11,184.600006,188.399994,184.100006,187.199997,162.039673,4568234
2016-04-12,187.300003,188.899994,186.100006,188.0,162.732178,3480987
2016-04-13,189.0,193.800003,189.0,193.699997,167.666061,9753008
2016-04-14,195.0,196.0,193.0,193.899994,167.839172,6732035
2016-04-15,193.0,194.199997,192.0,192.800003,166.887024,2743247
2016-04-18,191.0,192.800003,190.0,192.699997,166.800476,3319879
2016-04-19,195.0,197.0,194.199997,196.0,169.65692099999998,4557151
2016-04-20,196.0,197.199997,193.0,196.0,169.65692099999998,6014544
2016-04-21,197.5,202.0,196.0,201.0,173.984955,10833222
2016-04-22,199.100006,205.399994,198.199997,204.0,176.581711,8632848
2016-04-25,202.199997,205.399994,199.699997,199.699997,172.85965,8164012
2016-04-26,200.800003,202.0,196.699997,200.399994,173.465561,6912410
2016-04-27,200.399994,200.600006,198.199997,199.199997,172.426819,3005514
2016-04-28,202.0,202.199997,197.100006,198.199997,171.561218,4867846
2016-04-29,198.0,198.600006,195.800003,196.300003,169.91661100000002,5074067
2016-05-03,194.199997,194.399994,187.399994,187.5,164.707474,9219772
2016-05-04,187.0,188.0,184.0,187.5,164.707474,5893278
2016-05-05,186.5,191.199997,186.0,188.399994,165.49809299999998,5732230
2016-05-06,187.800003,188.399994,183.899994,184.899994,162.423508,6685404
2016-05-09,186.5,187.100006,183.899994,184.699997,162.247849,2961436
2016-05-10,183.399994,186.899994,183.399994,185.800003,163.214127,3630144
2016-05-11,187.0,187.5,184.199997,185.800003,163.214127,4973611
2016-05-12,185.0,185.0,181.300003,181.600006,159.524689,7177371
2016-05-13,181.0,181.5,178.0,179.5,157.679932,7012784
2016-05-16,179.0,184.600006,178.5,179.699997,157.85562099999999,6520138
2016-05-17,179.800003,183.399994,179.800003,182.899994,160.66661100000002,4841603
2016-05-18,180.699997,181.699997,178.5,179.899994,158.031342,5099697
2016-05-19,178.600006,179.899994,176.800003,177.699997,156.098755,5687039
2016-05-20,177.0,180.0,177.0,178.100006,156.45013400000002,3881213
2016-05-23,176.899994,179.100006,176.899994,177.399994,155.83522,2650160
2016-05-24,176.699997,177.399994,175.199997,176.399994,154.95678700000002,3422700
2016-05-25,178.800003,180.100006,178.5,178.699997,156.97718799999998,4306573
2016-05-26,179.5,179.899994,177.300003,178.399994,156.713654,2505985
2016-05-27,178.399994,182.399994,177.899994,182.300003,160.139603,6053509
2016-05-30,181.600006,184.5,181.199997,183.100006,160.84231599999998,5483558
2016-05-31,183.100006,188.800003,182.800003,186.0,163.389816,9403895
2016-06-01,186.0,188.600006,185.5,185.699997,163.126282,4208196
2016-06-02,186.300003,188.399994,185.899994,188.199997,165.322372,4345800
2016-06-03,189.5,191.399994,189.100006,190.0,166.903564,6121838
2016-06-06,190.100006,192.5,189.600006,191.699997,168.396927,5044657
2016-06-07,193.0,194.399994,192.300003,193.899994,170.329468,6593590
2016-06-08,194.199997,194.199997,190.300003,191.5,168.221237,4127110
2016-06-10,191.5,192.0,186.5,186.899994,164.180389,6797156
2016-06-13,185.0,185.5,181.899994,183.399994,161.10585,5720205
2016-06-14,184.0,184.699997,182.5,183.300003,161.01799,4355974
2016-06-15,180.0,182.0,177.0,181.5,159.43682900000002,9302481
2016-06-16,180.0,180.300003,178.0,178.899994,157.15287800000002,6488891
2016-06-17,181.0,181.699997,179.0,179.199997,157.416428,3901037
2016-06-20,181.600006,183.399994,180.5,182.100006,159.963898,4145438
2016-06-21,182.5,185.699997,182.199997,182.800003,160.578812,3724690
2016-06-22,183.5,187.199997,182.199997,186.300003,163.65330500000002,6828343
2016-06-23,187.0,187.300003,185.5,186.0,163.389816,3674248
2016-06-24,182.0,187.0,175.0,182.699997,160.490952,15874439
2016-06-27,179.800003,185.399994,179.5,184.399994,161.984299,7581458
2016-06-28,183.0,184.399994,182.199997,184.300003,161.896469,5146638
2016-06-29,184.5,187.800003,184.300003,186.399994,163.74118,6758311
2016-06-30,187.5,188.800003,186.699997,187.600006,164.795334,7857923
2016-07-04,187.600006,188.5,184.5,187.600006,164.795334,5694154
