Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,42.549999,42.849998,42.200001,42.25,38.675327,17005288
2016-03-24,42.0,42.450001,41.5,41.849998,38.309166,24456334
2016-03-29,42.25,42.599998,41.700001,42.450001,38.858414,26073756
2016-03-30,42.950001,43.950001,42.799999,43.900002,40.18573,37464799
2016-03-31,44.299999,44.299999,43.549999,43.950001,40.231499,21854268
2016-04-01,44.299999,44.349998,43.099998,43.150002,39.499195,22056193
2016-04-05,43.549999,43.549999,42.549999,42.700001,39.087253999999994,21514546
2016-04-06,42.5,42.950001,42.299999,42.450001,38.858414,17498763
2016-04-07,43.049999,43.150002,42.549999,42.650002,39.041489,13780853
2016-04-08,42.549999,43.299999,42.299999,43.25,39.590721,11144107
2016-04-11,43.099998,43.450001,42.75,43.099998,39.453410999999996,15384352
2016-04-12,43.650002,43.650002,43.150002,43.450001,39.773804,12724355
2016-04-13,43.849998,44.75,43.549999,44.599998,40.826496,27827566
2016-04-14,46.150002,46.200001,44.900002,45.700001,41.833434999999994,41682178
2016-04-15,46.0,46.200001,44.849998,44.950001,41.146893,28230192
2016-04-18,44.549999,44.75,44.0,44.599998,40.826496,15350521
2016-04-19,45.5,45.599998,44.849998,45.099998,41.284195000000004,19842547
2016-04-20,45.349998,45.349998,44.599998,44.650002,40.872284,15240670
2016-04-21,45.0,46.049999,44.75,45.950001,42.062283,26514046
2016-04-22,47.799999,48.0,46.450001,46.799999,42.840365999999996,47883391
2016-04-25,48.0,48.0,47.150002,47.299999,43.298058000000005,31583838
2016-04-26,47.599998,47.599998,46.25,47.299999,43.298058000000005,24302107
2016-04-27,47.099998,47.450001,46.5,47.349998,43.343838,24370041
2016-04-28,47.5,47.599998,46.75,47.099998,43.114975,25544091
2016-04-29,46.650002,47.0,46.150002,46.700001,42.748829,19814859
2016-05-03,46.599998,46.700001,45.400002,45.450001,41.604591,28602350
2016-05-04,45.200001,45.200001,44.5,44.900002,41.101116,19936978
2016-05-05,44.599998,46.150002,44.599998,45.799999,41.92498,20498898
2016-05-06,45.75,45.75,44.25,44.450001,40.689198,22178347
2016-05-09,44.450001,44.900002,44.049999,44.549999,40.780735,23024924
2016-05-10,43.599998,44.849998,43.25,44.400002,41.114090000000004,16308901
2016-05-11,44.900002,44.900002,43.200001,43.450001,40.234394,19975808
2016-05-12,44.0,44.0,43.0,43.200001,40.002899,16811163
2016-05-13,42.950001,43.299999,42.299999,43.0,39.817699,25160260
2016-05-16,43.099998,44.200001,42.900002,43.650002,40.419598,19285017
2016-05-17,43.849998,43.950001,43.400002,43.849998,40.60479,14524452
2016-05-18,43.200001,43.650002,42.849998,43.049999,39.864005999999996,18735652
2016-05-19,43.0,43.200001,42.599998,42.700001,39.539898,16246435
2016-05-20,42.5,43.5,42.5,43.150002,39.956604,13356317
2016-05-23,42.799999,43.549999,42.700001,43.200001,40.002899,9477945
2016-05-24,43.200001,43.299999,42.650002,42.849998,39.678799,12951420
2016-05-25,43.5,44.400002,43.450001,44.299999,41.021488,26620213
2016-05-26,44.599998,44.700001,44.299999,44.5,41.206688,26070348
2016-05-27,44.599998,44.950001,44.299999,44.849998,41.530788,17432356
2016-05-30,44.599998,45.200001,44.299999,44.799999,41.484486,12807762
2016-05-31,44.75,45.900002,44.599998,45.450001,42.086388,23660746
2016-06-01,45.849998,46.299999,45.400002,45.599998,42.225285,24524162
2016-06-02,45.950001,46.400002,45.5,45.900002,42.503075,17694708
2016-06-03,46.299999,46.75,46.049999,46.150002,42.734577,24991433
2016-06-06,46.0,46.400002,45.599998,46.099998,42.688274,14717314
2016-06-07,46.849998,46.900002,46.299999,46.599998,43.151272,19130365
2016-06-08,46.75,46.75,46.200001,46.5,43.058673999999996,18975620
2016-06-10,46.799999,46.950001,46.400002,46.650002,43.197586,22134932
2016-06-13,45.700001,46.0,44.849998,44.950001,41.62339,27882006
2016-06-14,44.700001,45.0,44.299999,44.700001,41.391884000000005,18664796
2016-06-15,44.299999,45.450001,44.299999,45.0,41.669682,12672212
2016-06-16,44.5,44.5,43.700001,44.299999,41.021488,19033650
2016-06-17,44.799999,45.0,44.299999,44.599998,41.29929,14357268
2016-06-20,44.849998,45.099998,44.099998,45.049999,41.715981,16956332
2016-06-21,44.75,45.25,44.650002,45.0,41.669682,13905873
2016-06-22,45.25,46.099998,44.75,45.5,42.132683,25010019
2016-06-23,45.599998,46.599998,45.599998,46.200001,42.780876,19147264
2016-06-24,45.549999,46.75,43.299999,44.75,41.438190000000006,44381025
2016-06-27,44.099998,44.700001,43.849998,44.5,41.206688,20135380
2016-06-28,43.599998,44.5,43.599998,44.450001,41.160393,19040509
2016-06-29,44.599998,45.200001,44.549999,44.900002,41.577084,20169340
2016-06-30,46.5,46.5,45.700001,46.349998,42.919773,32349572
2016-07-04,46.599998,46.799999,46.049999,46.700001,43.243877000000005,30632865
2016-07-05,46.049999,46.400002,45.700001,46.200001,42.780876,15349278
2016-07-06,45.299999,45.650002,45.0,45.599998,42.225285,17802315
2016-07-07,45.950001,46.099998,45.5,45.900002,42.503075,12025533
2016-07-08,45.700001,46.200001,45.549999,45.849998,42.456776,12211135
2016-07-11,46.950001,46.950001,46.049999,46.200001,42.780876,13915545
2016-07-12,47.0,47.150002,46.5,47.099998,43.614265,21185393
2016-07-13,47.299999,47.400002,46.900002,47.150002,43.660571999999995,14419413
2016-07-14,46.950001,47.650002,46.75,47.549999,44.030964000000004,13882433
2016-07-15,47.900002,48.400002,47.650002,48.049999,44.493969,22867278
2016-07-18,48.25,48.950001,48.049999,48.650002,45.049564000000004,23412145
2016-07-19,48.349998,49.0,48.099998,48.849998,45.234756,20782244
2016-07-20,48.599998,49.5,48.549999,49.200001,45.558861,24742363
2016-07-21,49.450001,49.75,49.200001,49.299999,45.651459,17926408
2016-07-22,49.0,49.200001,48.700001,49.049999,45.419956,17570011
2016-07-25,48.700001,49.049999,48.650002,49.0,45.373661,15194604
2016-07-26,48.5,49.950001,48.5,49.849998,46.160748,32701806
2016-07-27,49.849998,50.299999,49.400002,49.650002,45.975552,24787393
2016-07-28,49.299999,49.599998,48.400002,49.049999,45.419956,32518213
2016-07-29,48.599998,48.950001,47.799999,48.049999,44.493969,34521542
2016-08-01,48.599998,49.549999,48.5,49.0,45.373661,40024027
2016-08-02,49.0,49.0,49.0,49.0,45.373661,0
2016-08-03,48.5,48.75,48.200001,48.200001,44.632858,26954602
2016-08-04,48.099998,48.599998,48.099998,48.099998,44.540264,13162840
2016-08-05,48.599998,49.549999,48.450001,49.25,45.605156,21281834
2016-08-08,49.799999,49.900002,49.450001,49.599998,45.929256,21683193
2016-08-09,49.599998,49.650002,49.200001,49.299999,45.651459,13203145
2016-08-10,49.799999,49.849998,48.75,49.099998,45.466255,22895441
2016-08-11,48.700001,49.799999,48.599998,49.5,45.836655,15875788
2016-08-12,49.799999,49.799999,49.200001,49.349998,45.900828999999995,17281545
2016-08-15,49.25,50.099998,49.200001,49.5,46.040344,19656100
2016-08-16,49.450001,49.75,48.599998,48.599998,45.203247,24410825
2016-08-17,49.200001,49.5,48.650002,48.75,45.342766,17549639
2016-08-18,49.200001,49.200001,48.599998,48.75,45.342766,12643303
2016-08-19,49.200001,49.200001,48.099998,48.099998,44.738197,22317577
2016-08-22,48.049999,48.400002,47.75,48.299999,44.924213,12313333
2016-08-23,48.299999,48.599998,48.0,48.599998,45.203247,10029389
2016-08-24,48.599998,48.900002,47.900002,48.400002,45.017231,12115476
2016-08-25,48.599998,48.650002,48.049999,48.049999,44.691689000000004,9599790
2016-08-26,47.849998,48.900002,47.849998,48.400002,45.017231,13186777
2016-08-29,48.25,48.400002,47.799999,48.200001,44.831203,10942876
2016-08-30,48.299999,49.200001,48.25,48.799999,45.389267,20356333
2016-08-31,49.049999,49.099998,48.5,49.049999,45.621803,17144194
2016-09-01,48.700001,49.599998,48.700001,49.450001,45.993843,18973328
2016-09-02,49.5,49.950001,49.400002,49.950001,46.458897,19954564
2016-09-05,51.0,51.0,50.400002,50.400002,46.877445,18221772
2016-09-06,50.700001,50.75,49.849998,50.400002,46.877445,12077053
2016-09-07,51.0,51.099998,50.349998,50.799999,47.249489000000004,17029499
2016-09-08,50.799999,51.099998,50.450001,50.900002,47.342499,15957863
2016-09-09,50.900002,51.799999,50.450001,51.299999,47.714546,29021396
2016-09-12,50.150002,50.349998,49.599998,50.099998,46.598415,24606362
2016-09-13,50.75,50.849998,49.700001,49.950001,46.458897,19902379
2016-09-14,50.400002,50.549999,49.950001,50.049999,46.551903,16517688
2016-09-15,50.549999,50.900002,50.349998,50.349998,46.830936,17043881
2016-09-19,50.900002,51.299999,50.700001,51.25,47.668040999999995,15181954
2016-09-20,50.849998,51.200001,50.599998,50.599998,47.063461,12722870
2016-09-21,50.599998,51.0,50.25,50.75,47.202984,17808931
2016-09-22,51.349998,51.75,51.049999,51.400002,47.807556,20304880
2016-09-23,51.400002,51.950001,51.099998,51.799999,48.179592,19945621
2016-09-26,51.799999,51.849998,50.950001,51.200001,47.621525,15013370
2016-09-27,51.650002,51.900002,51.0,51.900002,48.27261,13923097
2016-09-28,51.5,52.25,51.400002,52.25,48.598141,17346583
2016-09-29,52.799999,52.799999,52.200001,52.549999,48.877178,14651917
2016-09-30,51.650002,52.0,51.200001,51.549999,47.947071,22709104
2016-10-03,52.200001,52.549999,51.599998,52.5,48.830669,16009102
2016-10-04,52.799999,52.900002,52.200001,52.700001,49.016693,14931775
2016-10-05,52.650002,53.400002,52.400002,53.349998,49.621262,16023863
2016-10-06,53.5,54.150002,53.5,53.849998,50.086319,24093027
2016-10-07,53.900002,54.0,53.25,53.950001,50.179325,15832838
2016-10-11,53.549999,54.150002,52.700001,53.099998,49.388737,27953938
2016-10-12,52.549999,53.200001,52.099998,53.099998,49.388737,22863182
2016-10-13,52.700001,52.799999,51.5,51.5,47.900558000000004,23344525
2016-10-14,52.299999,52.599998,51.849998,52.099998,48.45863,30130724
2016-10-17,51.799999,52.0,50.950001,51.599998,47.993576000000004,16831861
2016-10-18,52.049999,52.75,52.0,52.599998,48.923679,22328485
2016-10-19,53.0,53.0,51.950001,52.299999,48.644653000000005,16195606
2016-10-20,52.599998,52.849998,52.349998,52.75,49.063206,13205066
2016-10-21,52.75,52.75,52.75,52.75,49.063206,0
2016-10-24,53.5,53.5,51.950001,52.700001,49.016693,24286596
2016-10-25,52.5,53.299999,52.349998,53.0,49.295722999999995,9226720
2016-10-26,52.450001,52.849998,52.200001,52.299999,48.644653000000005,13676618
2016-10-27,52.049999,52.200001,51.349998,51.400002,47.807556,21037120
2016-10-28,51.599998,51.599998,50.650002,51.400002,47.807556,17514033
2016-10-31,48.450001,48.950001,47.700001,48.950001,45.528797,96315061
2016-11-01,49.0,49.400002,48.450001,48.5,45.110240999999995,53744607
2016-11-02,48.400002,48.549999,47.799999,47.950001,44.598679,27976341
2016-11-03,47.650002,48.400002,47.549999,47.650002,44.319645,20347960
2016-11-04,47.349998,48.0,47.349998,47.799999,44.459164,15441959
2016-11-07,48.299999,48.75,48.099998,48.5,45.110240999999995,24767248
2016-11-08,49.5,49.5,48.299999,48.5,45.110240999999995,23650165
2016-11-09,48.799999,48.799999,46.200001,47.450001,44.133629,52279566
2016-11-10,48.5,48.799999,48.099998,48.549999,45.156742,30719534
2016-11-11,48.25,48.799999,47.900002,48.349998,44.970718,26877480
2016-11-14,48.0,48.0,47.299999,47.799999,44.459164,20123287
2016-11-15,47.5,47.849998,46.700001,47.200001,43.9011,37086883
2016-11-16,47.5,48.049999,47.049999,47.150002,43.854591,27071745
2016-11-17,46.650002,47.599998,46.599998,47.150002,43.854591,25744114
2016-11-18,47.200001,47.200001,46.599998,46.849998,43.575554,29079754
2016-11-21,46.5,47.599998,46.5,46.650002,43.389549,31453195
2016-11-22,47.25,47.799999,46.75,47.200001,43.9011,23150352
2016-11-23,47.049999,47.599998,47.049999,47.200001,43.9011,16453195
2016-11-24,47.099998,47.400002,47.0,47.099998,43.80809,23500482
2016-11-25,47.0,47.599998,47.0,47.299999,43.994106,11577960
2016-11-28,47.200001,47.75,47.049999,47.099998,43.80809,20928181
2016-11-29,47.0,47.150002,46.799999,47.049999,43.761578,23007979
2016-11-30,47.049999,47.299999,46.700001,47.299999,43.994106,28732839
2016-12-01,47.5,47.5,46.650002,46.849998,43.575554,25084872
2016-12-02,46.849998,46.849998,45.299999,45.299999,42.133891999999996,47979163
2016-12-05,45.299999,46.049999,45.299999,45.549999,42.366417,25281123
2016-12-06,46.0,46.049999,45.200001,45.25,42.087383,28584456
2016-12-07,45.200001,45.450001,44.349998,45.099998,41.947868,33920967
2016-12-08,45.099998,45.5,44.049999,44.25,41.15728,64233145
2016-12-09,42.950001,43.950001,42.650002,43.700001,40.645721,69340219
2016-12-12,44.200001,44.700001,43.549999,43.799999,40.738735,56493987
2016-12-13,43.950001,44.5,43.799999,44.5,41.389809,38765921
2016-12-14,44.5,45.0,44.099998,44.099998,41.017761,29439907
2016-12-15,44.049999,44.349998,43.700001,43.75,40.692234,40192902
2016-12-16,44.0,44.700001,43.900002,44.400002,41.296803000000004,58497910
2016-12-19,44.0,44.200001,43.450001,43.849998,40.785233000000005,32874043
2016-12-20,43.549999,44.0,43.5,43.900002,40.831749,33822507
2016-12-21,44.099998,44.599998,43.900002,44.049999,40.971264,21323675
2016-12-22,44.400002,44.5,43.75,44.099998,41.017761,24151137
2016-12-23,43.75,44.150002,43.599998,43.950001,40.878246000000004,19964077
2016-12-28,44.349998,44.349998,43.650002,43.849998,40.785233000000005,20008158
2016-12-29,43.5,43.700001,43.0,43.299999,40.273674,24524568
2016-12-30,43.450001,44.200001,43.400002,43.75,40.692234,20988221
2017-01-03,44.0,44.0,43.099998,43.75,40.692234,29827813
2017-01-04,43.25,43.900002,43.25,43.549999,40.506203,27899316
2017-01-05,43.900002,44.849998,43.549999,44.450001,41.343296,36593647
2017-01-06,45.049999,45.700001,44.75,44.799999,41.668842,39394779
2017-01-09,45.049999,45.400002,44.799999,45.349998,42.180397,24087021
2017-01-10,46.099998,46.400002,45.700001,46.200001,42.970997,43422753
2017-01-11,46.400002,46.599998,46.049999,46.450001,43.203518,31225145
2017-01-12,46.450001,46.650002,46.150002,46.25,43.017497999999996,27270864
2017-01-13,46.450001,46.650002,46.200001,46.400002,43.157016999999996,16200642
2017-01-16,46.700001,46.75,46.25,46.450001,43.203518,20952413
2017-01-17,46.75,46.950001,46.549999,46.849998,43.575554,19323424
2017-01-18,46.599998,47.599998,46.599998,47.450001,44.133629,36832874
2017-01-19,47.799999,47.799999,47.200001,47.549999,44.226639,31710756
2017-01-20,47.5,47.599998,46.950001,47.450001,44.133629,18652915
2017-01-23,47.5,47.75,47.049999,47.599998,44.273140000000005,16367306
2017-01-24,47.25,47.650002,47.200001,47.450001,44.133629,15571274
2017-01-25,47.849998,47.900002,47.5,47.799999,44.459164,12895241
2017-01-26,48.0,48.650002,48.0,48.150002,44.784698,27346911
2017-01-27,48.5,48.5,47.900002,48.299999,44.924213,16452074
2017-02-01,47.700001,47.950001,47.400002,47.950001,44.598679,33933472
2017-02-02,47.650002,47.950001,46.950001,47.25,43.947613,23984250
2017-02-03,47.200001,47.400002,46.900002,47.099998,43.80809,20408451
2017-02-06,47.049999,47.599998,47.0,47.5,44.18013,12945880
2017-02-07,47.599998,47.599998,47.049999,47.400002,44.087128,17255390
2017-02-08,47.400002,47.75,46.400002,47.75,44.412659000000005,24531709
2017-02-09,48.0,48.0,47.150002,47.200001,43.9011,19073270
2017-02-10,47.25,47.5,47.150002,47.25,43.947613,26782546
2017-02-13,47.599998,47.75,47.299999,47.599998,44.273140000000005,21495991
2017-02-14,47.25,47.549999,47.150002,47.299999,43.994106,19492336
2017-02-15,47.25,47.799999,47.25,47.549999,44.226639,23752254
2017-02-16,47.400002,47.700001,47.299999,47.400002,44.087128,24996515
2017-02-17,47.299999,49.25,47.299999,49.0,45.575294,62851405
2017-02-20,49.299999,49.700001,48.849998,49.099998,45.668304,32033652
2017-02-21,49.0,49.450001,48.75,49.049999,45.621803,25714021
2017-02-22,49.0,49.349998,48.900002,49.0,45.575294,25055850
2017-02-23,48.700001,49.450001,48.700001,49.049999,45.621803,19684104
2017-02-24,49.5,49.75,48.200001,48.75,45.342766,39407736
2017-02-27,49.25,50.25,48.849998,50.099998,46.598415,37709860
2017-02-28,50.200001,50.299999,49.049999,49.049999,45.621803,37129990
2017-03-01,49.5,49.549999,48.950001,49.299999,45.854324,19642424
2017-03-02,49.599998,49.849998,49.049999,49.299999,45.854324,25782158
2017-03-03,49.0,49.25,48.799999,49.0,45.575294,30338963
2017-03-06,49.099998,49.349998,48.900002,49.049999,45.621803,21327556
2017-03-07,49.450001,49.450001,49.0,49.150002,45.714809,12286532
2017-03-08,49.400002,49.799999,49.049999,49.700001,46.226372,31042991
2017-03-09,49.950001,49.950001,49.25,49.599998,46.133354,22191554
2017-03-10,50.0,50.599998,49.549999,50.299999,46.784431,33997638
2017-03-13,48.900002,49.400002,48.549999,48.799999,45.389267,73803088
2017-03-14,49.150002,49.25,48.299999,48.450001,45.063728000000005,45209409
2017-03-15,48.450001,48.599998,48.049999,48.450001,45.063728000000005,47673240
2017-03-16,49.150002,49.900002,49.049999,49.799999,46.319378,56705686
2017-03-17,50.0,50.349998,49.700001,49.799999,46.319378,27147756
2017-03-20,49.700001,50.0,49.549999,49.900002,46.412392,29641503
2017-03-21,51.0,51.0,50.150002,50.150002,46.64492,33423364
2017-03-22,50.200001,50.200001,49.700001,49.900002,46.412392,17710522
2017-03-23,50.200001,50.5,50.0,50.200001,46.691418,20173681
2017-03-24,50.450001,50.450001,49.900002,50.099998,46.598415,22454854
2017-03-27,49.599998,50.200001,49.299999,49.299999,45.854324,18725976
2017-03-28,49.549999,49.799999,49.0,49.299999,45.854324,19843521
2017-03-29,49.5,49.849998,49.200001,49.799999,46.319378,14862494
2017-03-30,50.200001,50.200001,49.400002,49.599998,46.133354,26333382
2017-03-31,49.400002,49.5,48.799999,49.0,45.575294,18189653
2017-04-03,49.400002,49.799999,49.25,49.400002,45.947338,15979803
2017-04-05,50.0,50.049999,49.049999,49.700001,46.226372,28691440
2017-04-06,49.700001,49.849998,49.450001,49.650002,46.179871,20961743
2017-04-07,49.75,49.849998,48.900002,49.650002,46.179871,18917447
2017-04-10,49.650002,49.799999,49.299999,49.75,46.272877,8315705
2017-04-11,49.849998,49.849998,49.049999,49.299999,45.854324,20090594
2017-04-12,49.5,49.849998,49.099998,49.849998,46.365883000000004,13794508
2017-04-13,49.650002,50.0,49.450001,49.849998,46.365883000000004,11865756
2017-04-18,49.900002,50.0,49.0,49.200001,45.761314,21846660
2017-04-19,49.200001,49.200001,48.200001,48.700001,45.296261,24660708
2017-04-20,49.450001,49.799999,49.0,49.549999,46.086857,25866621
2017-04-21,50.0,50.0,49.549999,49.75,46.272877,17173541
2017-04-24,50.200001,50.299999,49.299999,49.799999,46.319378,12416485
2017-04-25,49.700001,50.349998,49.5,50.349998,46.830936,16674965
2017-04-26,50.950001,51.400002,50.75,51.299999,47.714546,31307392
2017-04-27,54.049999,54.799999,52.950001,54.5,50.690887,81927209
2017-04-28,54.200001,54.299999,53.299999,53.849998,50.086319,43938574
2017-05-02,55.0,55.0,53.849998,54.75,50.923415999999996,36880327
2017-05-04,54.75,55.0,54.200001,55.0,51.155937,30213803
2017-05-05,55.0,55.25,54.200001,54.599998,50.783896999999996,21224622
2017-05-08,54.599998,54.700001,53.549999,54.450001,50.64439,18886608
2017-05-09,55.0,55.450001,54.549999,55.400002,51.527992,26166474
2017-05-10,55.400002,56.0,55.049999,55.650002,51.760513,20998870
2017-05-11,56.0,56.099998,55.450001,55.849998,51.946526,17739704
2017-05-12,56.0,56.0,55.0,55.400002,51.527992,21679357
2017-05-15,55.799999,56.150002,55.299999,55.700001,51.807018,19564213
2017-05-16,55.799999,55.799999,55.150002,55.200001,51.936382,16084555
2017-05-17,55.799999,55.799999,54.400002,54.5,51.277775,24706742
2017-05-18,53.950001,54.599998,53.849998,54.549999,51.324818,24343321
2017-05-19,55.0,55.049999,54.25,54.700001,51.465946,11121672
2017-05-22,55.349998,55.349998,54.599998,54.700001,51.465946,13527359
2017-05-23,54.400002,54.900002,54.400002,54.799999,51.56004,10418776
2017-05-24,54.799999,55.150002,54.5,55.0,51.748207,9952444
2017-05-25,54.75,55.0,54.5,54.549999,51.324818,16117914
2017-05-26,55.049999,55.099998,54.599998,54.75,51.512993,12528493
2017-05-29,54.75,55.049999,54.400002,54.75,51.512993,14537363
2017-05-31,54.5,55.349998,54.5,55.25,51.983429,19919184
2017-06-01,55.5,55.75,55.0,55.299999,52.030476,20683575
2017-06-02,55.650002,55.849998,54.849998,55.349998,52.077511,13222170
2017-06-05,55.599998,55.599998,54.950001,55.349998,52.077511,12854403
2017-06-06,55.099998,55.650002,55.099998,55.299999,52.030476,10822361
2017-06-07,55.700001,55.75,55.25,55.650002,52.359778999999996,11841772
2017-06-08,55.849998,55.849998,55.400002,55.799999,52.500907999999995,11163436
2017-06-09,56.0,56.299999,55.650002,56.299999,52.971355,28035479
2017-06-12,56.5,56.5,55.549999,55.599998,52.312740000000005,14493341
2017-06-13,55.950001,56.099998,55.150002,56.049999,52.736126,16013868
2017-06-14,56.0,56.049999,55.549999,55.950001,52.642047999999996,12022141
2017-06-15,56.099998,56.25,55.400002,55.549999,52.265694,21505737
2017-06-16,56.0,56.349998,55.349998,55.900002,52.594997,18049433
2017-06-19,56.099998,57.049999,56.0,57.049999,53.677006000000006,14170088
2017-06-20,57.349998,57.599998,57.099998,57.099998,53.724049,16695745
2017-06-21,57.049999,57.150002,56.349998,56.599998,53.253613,17049191
2017-06-22,57.099998,58.450001,57.049999,57.400002,54.006317,22598823
2017-06-23,57.299999,57.549999,56.799999,57.450001,54.05336,14696987
2017-06-26,57.150002,58.0,57.150002,58.0,54.570843,12962227
2017-06-27,58.0,58.0,57.549999,57.900002,54.476749,14006321
2017-06-28,57.400002,57.950001,56.950001,57.25,53.865177,19511054
2017-06-29,58.0,58.0,57.299999,57.650002,54.241535,14933221
2017-06-30,57.0,57.099998,56.400002,57.049999,53.677006000000006,19685427
2017-07-03,56.549999,56.700001,55.900002,56.25,52.924313,20646830
2017-07-04,56.5,56.599998,54.5,54.799999,51.56004,19266579
2017-07-05,55.200001,55.599998,54.900002,55.5,52.218647,25039237
2017-07-06,56.25,56.25,55.5,55.599998,52.312740000000005,22613102
2017-07-07,55.700001,55.75,54.950001,55.349998,52.077511,17553317
2017-07-10,55.5,56.650002,55.200001,56.25,52.924313,22217842
2017-07-11,57.200001,57.950001,56.75,57.599998,54.194489000000004,20599678
2017-07-12,58.0,58.400002,57.700001,58.400002,54.947189,18870097
2017-07-13,59.0,59.200001,58.150002,58.700001,55.229462,14862047
2017-07-14,58.700001,58.75,57.75,58.099998,54.664925,14611401
2017-07-17,58.549999,58.700001,58.150002,58.25,54.806061,12375479
2017-07-18,58.700001,58.75,58.349998,58.75,55.276497,15340222
2017-07-19,58.900002,59.0,58.25,58.349998,54.900146,13685023
2017-07-20,59.0,59.5,58.599998,59.299999,55.793987,14123882
2017-07-21,59.049999,59.25,58.5,58.849998,55.37059,17512703
2017-07-24,58.849998,59.25,58.650002,58.900002,55.417629000000005,11379552
2017-07-25,58.599998,59.150002,58.599998,58.950001,55.464676000000004,13724032
2017-07-26,60.0,60.0,59.200001,59.650002,56.123287,23538270
2017-07-27,59.75,60.799999,59.650002,60.700001,57.11121,25962820
2017-07-28,60.700001,60.799999,59.200001,59.5,55.982155000000006,31683655
2017-07-31,60.0,61.549999,59.700001,61.549999,57.91095,34086314
2017-08-01,61.549999,62.0,61.099998,61.950001,58.287307999999996,19228155
2017-08-02,62.0,62.150002,61.400002,61.599998,57.957993,18973050
2017-08-03,62.0,62.0,61.299999,61.5,57.863911,12877510
2017-08-04,61.299999,61.400002,60.5,60.950001,57.346419999999995,16573216
