Date,Open,High,Low,Close,Adj Close,Volume
2017-06-13,8.333333,9.566666,8.333333,9.416666000000001,9.416666000000001,430827255
2017-06-14,9.216666,9.866666,9.166666000000001,9.5,9.5,46342089
2017-06-15,9.45,9.616666,9.166666000000001,9.416666000000001,9.416666000000001,23657964
2017-06-16,9.416666000000001,9.533333,8.833333,9.283333,9.283333,35191500
2017-06-19,9.266666,9.4,8.933333,9.3,9.3,19911000
2017-06-20,9.3,9.333333,8.95,8.983333,8.983333,8733000
2017-06-21,8.983333,8.983333,8.633333,8.7,8.7,9456000
2017-06-22,8.816666,9.383333,8.766666,9.2,9.2,11659500
2017-06-23,9.2,9.45,9.2,9.316666,9.316666,6141000
2017-06-26,9.333333,9.5,9.266666,9.416666000000001,9.416666000000001,4870500
2017-06-27,9.333333,9.516666,9.066666,9.133333,9.133333,8136000
2017-06-28,9.183333,9.3,9.05,9.1,9.1,4975500
2017-06-29,9.1,9.4,9.1,9.366666,9.366666,7245000
2017-06-30,9.333333,10.216666,9.266666,9.783333,9.783333,9813000
2017-07-03,9.95,10.083333,9.766666,9.966666,9.966666,8808000
2017-07-04,10.0,9.983333,9.7,9.9,9.9,4414983
2017-07-05,9.833333,10.1,9.8,10.083333,10.083333,6834000
2017-07-06,10.133333,10.75,10.0,10.7,10.7,11672517
2017-07-07,10.7,11.6,10.6,11.1,11.1,19548000
2017-07-10,11.0,11.216666,9.833333,9.966666,9.966666,12403500
2017-07-11,10.0,10.65,10.0,10.283333,10.283333,8085000
2017-07-12,10.333333,10.916666000000001,10.316666,10.45,10.45,4015500
2017-07-13,10.6,10.8,10.266666,10.733333,10.733333,5907000
2017-07-14,10.8,11.066666,10.583333,10.733333,10.733333,3333000
2017-07-17,11.033333,12.333333,11.033333,11.766666,11.766666,19576500
2017-07-18,11.983333,12.283333,11.616666,11.983333,11.983333,8208000
2017-07-19,12.0,12.4,11.4,12.333333,12.333333,7336500
2017-07-20,12.35,12.833333,12.266666,12.733333,12.733333,5230500
